experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_unseen,972,val:2010_000160:part_36,2010_000160,car,back,back,0.663038432598114,0.7973819971084595,0.004228100646287203,0.5460776090621948,1.0,1.0,1.0
fixed_uvd,test_unseen,973,val:2010_000160:part_38,2010_000160,car,mirror,mirror,0.0,0.0,0.0,0.003916500136256218,1.0,1.0,1.0
fixed_uvd,test_unseen,974,val:2010_000160:part_41,2010_000160,car,window,window,0.3999062478542328,0.5713328719139099,0.22405481338500977,0.07954411953687668,1.0,1.0,1.0
fixed_uvd,test_unseen,975,val:2010_000216:part_60,2010_000216,dog,tail,tail,0.028260869905352592,0.05496828630566597,0.03526448458433151,0.010624912567436695,1.0,1.0,1.0
fixed_uvd,test_unseen,976,val:2010_000216:part_61,2010_000216,dog,head,head,0.3050847351551056,0.4675324559211731,0.028985507786273956,0.0773102194070816,1.0,1.0,1.0
fixed_uvd,test_unseen,977,val:2010_000216:part_62,2010_000216,dog,eye,eye,0.02222222276031971,0.043478261679410934,0.0,0.0069900741800665855,1.0,1.0,1.0
fixed_uvd,test_unseen,978,val:2010_000216:part_63,2010_000216,dog,torso,torso,0.5143910050392151,0.6793371438980103,0.13997189700603485,0.4103173613548279,1.0,1.0,1.0
fixed_uvd,test_unseen,979,val:2010_000216:part_65,2010_000216,dog,leg,leg,0.001183431944809854,0.002364066196605563,0.20735785365104675,0.07647141069173813,1.0,1.0,1.0
fixed_uvd,test_unseen,980,val:2010_000216:part_66,2010_000216,dog,nose,nose,0.0,0.0,0.0,0.007409478537738323,1.0,1.0,1.0
fixed_uvd,test_unseen,981,val:2010_000216:part_67,2010_000216,dog,paw,paw,0.10040983557701111,0.1824953407049179,0.2571428716182709,0.06528729200363159,1.0,1.0,1.0
fixed_uvd,test_unseen,982,val:2010_000216:part_68,2010_000216,dog,ear,ear,0.0,0.0,0.0,0.2583531439304352,1.0,1.0,1.0
fixed_uvd,test_unseen,983,val:2010_000216:part_69,2010_000216,dog,muzzle,muzzle,0.34279918670654297,0.5105740427970886,0.0,0.06291066855192184,1.0,1.0,1.0
fixed_uvd,test_unseen,984,val:2010_000241:part_12,2010_000241,bird,tail,tail,0.2550930082798004,0.40649259090423584,0.12729357182979584,0.1279643177986145,1.0,1.0,1.0
fixed_uvd,test_unseen,985,val:2010_000241:part_13,2010_000241,bird,head,head,0.37037035822868347,0.5405405163764954,0.062043797224760056,0.048602957278490067,1.0,1.0,1.0
fixed_uvd,test_unseen,986,val:2010_000241:part_14,2010_000241,bird,eye,eye,0.0,0.0,0.0,0.003287156578153372,1.0,1.0,1.0
fixed_uvd,test_unseen,987,val:2010_000241:part_15,2010_000241,bird,beak,beak,0.0,0.0,1.0,0.007043906953185797,1.0,1.0,1.0
fixed_uvd,test_unseen,988,val:2010_000241:part_16,2010_000241,bird,torso,torso,0.7383966445922852,0.8495145440101624,0.052371133118867874,0.5914533734321594,1.0,1.0,1.0
fixed_uvd,test_unseen,989,val:2010_000241:part_17,2010_000241,bird,neck,neck,0.45811519026756287,0.628366231918335,0.08215297758579254,0.04789856821298599,1.0,1.0,1.0
fixed_uvd,test_unseen,990,val:2010_000241:part_18,2010_000241,bird,leg,leg,0.2690228819847107,0.42398425936698914,0.35881370306015015,0.15449635684490204,1.0,1.0,1.0
fixed_uvd,test_unseen,991,val:2010_000241:part_19,2010_000241,bird,foot,foot,0.16414141654968262,0.28199565410614014,0.808080792427063,0.015261798165738583,1.0,1.0,1.0
fixed_uvd,test_unseen,992,val:2010_000309:part_100,2010_000309,sheep,head,head,0.0,0.0,0.0,0.030701754614710808,1.0,1.0,1.0
fixed_uvd,test_unseen,993,val:2010_000309:part_101,2010_000309,sheep,eye,eye,0.0,0.0,0.0,0.001461988314986229,1.0,1.0,1.0
fixed_uvd,test_unseen,994,val:2010_000309:part_102,2010_000309,sheep,torso,torso,0.0,0.0,0.0,0.3801169693470001,1.0,1.0,1.0
fixed_uvd,test_unseen,995,val:2010_000309:part_103,2010_000309,sheep,neck,neck,0.0,0.0,0.0,0.019005848094820976,1.0,1.0,1.0
fixed_uvd,test_unseen,996,val:2010_000309:part_105,2010_000309,sheep,ear,ear,0.0,0.0,0.0,0.002923976629972458,1.0,1.0,1.0
fixed_uvd,test_unseen,997,val:2010_000309:part_106,2010_000309,sheep,muzzle,muzzle,0.0,0.0,0.0,0.005847953259944916,1.0,1.0,1.0
fixed_uvd,test_unseen,998,val:2010_000335:part_11,2010_000335,bird,wing,wing,0.0,0.0,0.0,0.36301368474960327,1.0,1.0,1.0
fixed_uvd,test_unseen,999,val:2010_000335:part_12,2010_000335,bird,tail,tail,0.0,0.0,0.0,0.02054794505238533,1.0,1.0,1.0
fixed_uvd,test_unseen,1000,val:2010_000335:part_13,2010_000335,bird,head,head,0.0,0.0,0.0,0.19863013923168182,1.0,1.0,1.0
fixed_uvd,test_unseen,1001,val:2010_000335:part_14,2010_000335,bird,eye,eye,0.0,0.0,0.0,0.013698630034923553,1.0,1.0,1.0
fixed_uvd,test_unseen,1002,val:2010_000335:part_15,2010_000335,bird,beak,beak,0.0,0.0,0.0,0.006849315017461777,1.0,1.0,1.0
fixed_uvd,test_unseen,1003,val:2010_000335:part_16,2010_000335,bird,torso,torso,0.0,0.0,1.0,0.4109589159488678,1.0,1.0,1.0
fixed_uvd,test_unseen,1004,val:2010_000372:part_32,2010_000372,car,wheel,wheel,0.8357685804367065,0.9105380177497864,0.004644989967346191,0.12231454253196716,1.0,1.0,1.0
fixed_uvd,test_unseen,1005,val:2010_000372:part_35,2010_000372,car,side,side,0.26436901092529297,0.4181833267211914,0.054418548941612244,0.2762182652950287,1.0,1.0,1.0
fixed_uvd,test_unseen,1006,val:2010_000372:part_36,2010_000372,car,back,back,0.2303931564092636,0.37450331449508667,0.04021899402141571,0.09663897007703781,1.0,1.0,1.0
fixed_uvd,test_unseen,1007,val:2010_000372:part_38,2010_000372,car,mirror,mirror,0.0,0.0,0.0,0.0026948123704642057,1.0,1.0,1.0
fixed_uvd,test_unseen,1008,val:2010_000372:part_40,2010_000372,car,door,door,0.054409489035606384,0.10320371389389038,0.0,0.280485063791275,1.0,1.0,1.0
fixed_uvd,test_unseen,1009,val:2010_000372:part_41,2010_000372,car,window,window,0.5766312479972839,0.7314725518226624,0.012558870017528534,0.12036829441785812,1.0,1.0,1.0
fixed_uvd,test_unseen,1010,val:2010_000422:part_60,2010_000422,dog,tail,tail,0.26744186878204346,0.4220183491706848,0.5007215142250061,0.06217411532998085,1.0,1.0,1.0
fixed_uvd,test_unseen,1011,val:2010_000422:part_61,2010_000422,dog,head,head,0.5971306562423706,0.7477543354034424,0.021997105330228806,0.3595142364501953,1.0,1.0,1.0
fixed_uvd,test_unseen,1012,val:2010_000422:part_62,2010_000422,dog,eye,eye,0.13768115639686584,0.24203822016716003,0.0,0.007062240038067102,1.0,1.0,1.0
fixed_uvd,test_unseen,1013,val:2010_000422:part_63,2010_000422,dog,torso,torso,0.26987412571907043,0.42504075169563293,0.08242424577474594,0.10487756878137589,1.0,1.0,1.0
fixed_uvd,test_unseen,1014,val:2010_000422:part_65,2010_000422,dog,leg,leg,0.4695393741130829,0.639029324054718,0.17236953973770142,0.10679163038730621,1.0,1.0,1.0
fixed_uvd,test_unseen,1015,val:2010_000422:part_66,2010_000422,dog,nose,nose,0.0,0.0,0.0,0.009636327624320984,1.0,1.0,1.0
fixed_uvd,test_unseen,1016,val:2010_000422:part_67,2010_000422,dog,paw,paw,0.4564315378665924,0.62678062915802,0.4083601236343384,0.054253846406936646,1.0,1.0,1.0
fixed_uvd,test_unseen,1017,val:2010_000422:part_68,2010_000422,dog,ear,ear,0.05235173925757408,0.09949475526809692,0.0,0.161375492811203,1.0,1.0,1.0
fixed_uvd,test_unseen,1018,val:2010_000422:part_69,2010_000422,dog,muzzle,muzzle,0.0,0.0,0.0,0.11583393812179565,1.0,1.0,1.0
fixed_uvd,test_unseen,1019,val:2010_000502:part_11,2010_000502,bird,wing,wing,0.0,0.0,0.0,0.30693069100379944,1.0,1.0,1.0
fixed_uvd,test_unseen,1020,val:2010_000502:part_12,2010_000502,bird,tail,tail,0.0625,0.11764705926179886,0.9333333373069763,0.019417475908994675,1.0,1.0,1.0
fixed_uvd,test_unseen,1021,val:2010_000502:part_13,2010_000502,bird,head,head,0.0,0.0,0.0,0.049504950642585754,1.0,1.0,1.0
fixed_uvd,test_unseen,1022,val:2010_000502:part_14,2010_000502,bird,eye,eye,0.0,0.0,0.0,0.009803921915590763,1.0,1.0,1.0
fixed_uvd,test_unseen,1023,val:2010_000502:part_15,2010_000502,bird,beak,beak,0.0,0.0,0.0,0.029702970758080482,1.0,1.0,1.0
fixed_uvd,test_unseen,1024,val:2010_000502:part_16,2010_000502,bird,torso,torso,0.4333333373069763,0.604651153087616,0.4000000059604645,0.5346534848213196,1.0,1.0,1.0
fixed_uvd,test_unseen,1025,val:2010_000502:part_17,2010_000502,bird,neck,neck,0.0,0.0,0.0,0.059405941516160965,1.0,1.0,1.0
fixed_uvd,test_unseen,1026,val:2010_000502:part_18,2010_000502,bird,leg,leg,0.0,0.0,0.0,0.019801979884505272,1.0,1.0,1.0
fixed_uvd,test_unseen,1027,val:2010_000530:part_32,2010_000530,car,wheel,wheel,0.5268361568450928,0.6901017427444458,0.1569186896085739,0.12881356477737427,1.0,1.0,1.0
fixed_uvd,test_unseen,1028,val:2010_000530:part_33,2010_000530,car,headlight,headlight,0.0,0.0,1.0,0.014915253967046738,1.0,1.0,1.0
fixed_uvd,test_unseen,1029,val:2010_000530:part_34,2010_000530,car,front,front,0.01953125,0.038314174860715866,0.3142857253551483,0.06474576145410538,1.0,1.0,1.0
fixed_uvd,test_unseen,1030,val:2010_000530:part_35,2010_000530,car,side,side,0.2857142984867096,0.4444444477558136,0.07856494188308716,0.32745763659477234,1.0,1.0,1.0
fixed_uvd,test_unseen,1031,val:2010_000530:part_37,2010_000530,car,roof,roof,0.014618299901485443,0.028815368190407753,0.041827186942100525,0.01932203397154808,1.0,1.0,1.0
fixed_uvd,test_unseen,1032,val:2010_000530:part_38,2010_000530,car,mirror,mirror,0.0,0.0,0.0,0.000677966105286032,1.0,1.0,1.0
fixed_uvd,test_unseen,1033,val:2010_000530:part_40,2010_000530,car,door,door,0.16379310190677643,0.28148147463798523,0.0,0.2322033941745758,1.0,1.0,1.0
fixed_uvd,test_unseen,1034,val:2010_000530:part_41,2010_000530,car,window,window,0.13857677578926086,0.2434210479259491,0.0,0.16677966713905334,1.0,1.0,1.0
fixed_uvd,test_unseen,1035,val:2010_000628:part_32,2010_000628,car,wheel,wheel,0.47138047218322754,0.6407322883605957,0.07500000298023224,0.10753275454044342,1.0,1.0,1.0
fixed_uvd,test_unseen,1036,val:2010_000628:part_35,2010_000628,car,side,side,0.09655831754207611,0.1761115938425064,0.16141732037067413,0.21015283465385437,1.0,1.0,1.0
fixed_uvd,test_unseen,1037,val:2010_000628:part_36,2010_000628,car,back,back,0.4296160936355591,0.6010230183601379,0.32595574855804443,0.3111353814601898,1.0,1.0,1.0
fixed_uvd,test_unseen,1038,val:2010_000628:part_38,2010_000628,car,mirror,mirror,0.0,0.0,0.0,0.0043668122962117195,1.0,1.0,1.0
fixed_uvd,test_unseen,1039,val:2010_000628:part_40,2010_000628,car,door,door,0.0,0.0,0.0,0.19159388542175293,1.0,1.0,1.0
fixed_uvd,test_unseen,1040,val:2010_000628:part_41,2010_000628,car,window,window,0.08474576473236084,0.15625,0.0,0.14082969725131989,1.0,1.0,1.0
fixed_uvd,test_unseen,1041,val:2010_000639:part_60,2010_000639,dog,tail,tail,0.0,0.0,0.4736842215061188,0.008683728985488415,1.0,1.0,1.0
fixed_uvd,test_unseen,1042,val:2010_000639:part_61,2010_000639,dog,head,head,0.11088709533214569,0.1996370255947113,0.0,0.0863802582025528,1.0,1.0,1.0
fixed_uvd,test_unseen,1043,val:2010_000639:part_62,2010_000639,dog,eye,eye,0.0,0.0,0.0,0.0018281536176800728,1.0,1.0,1.0
fixed_uvd,test_unseen,1044,val:2010_000639:part_63,2010_000639,dog,torso,torso,0.5567522644996643,0.7152740955352783,0.0568561889231205,0.31215721368789673,1.0,1.0,1.0
fixed_uvd,test_unseen,1045,val:2010_000639:part_64,2010_000639,dog,neck,neck,0.2368421107530594,0.38297873735427856,0.0033112582750618458,0.03382084146142006,1.0,1.0,1.0
fixed_uvd,test_unseen,1046,val:2010_000639:part_65,2010_000639,dog,leg,leg,0.18153846263885498,0.3072916567325592,0.4656488597393036,0.1713894009590149,1.0,1.0,1.0
fixed_uvd,test_unseen,1047,val:2010_000639:part_66,2010_000639,dog,nose,nose,0.0,0.0,0.0,0.005484460853040218,1.0,1.0,1.0
fixed_uvd,test_unseen,1048,val:2010_000639:part_67,2010_000639,dog,paw,paw,0.14553990960121155,0.2540983557701111,0.6666666865348816,0.06627056747674942,1.0,1.0,1.0
fixed_uvd,test_unseen,1049,val:2010_000639:part_68,2010_000639,dog,ear,ear,0.0,0.0,0.0,0.21343693137168884,1.0,1.0,1.0
fixed_uvd,test_unseen,1050,val:2010_000639:part_69,2010_000639,dog,muzzle,muzzle,0.5,0.6666666865348816,0.0,0.06581352651119232,1.0,1.0,1.0
fixed_uvd,test_unseen,1051,val:2010_000682:part_32,2010_000682,car,wheel,wheel,0.0,0.0,1.0,0.06122449040412903,1.0,1.0,1.0
fixed_uvd,test_unseen,1052,val:2010_000682:part_34,2010_000682,car,front,front,0.0,0.0,1.0,0.2857142984867096,1.0,1.0,1.0
fixed_uvd,test_unseen,1053,val:2010_000682:part_35,2010_000682,car,side,side,0.0,0.0,0.0,0.4897959232330322,1.0,1.0,1.0
fixed_uvd,test_unseen,1054,val:2010_000682:part_41,2010_000682,car,window,window,0.0,0.0,1.0,0.10204081982374191,1.0,1.0,1.0
fixed_uvd,test_unseen,1055,val:2010_000788:part_61,2010_000788,dog,head,head,0.4949319064617157,0.6621463894844055,0.06458868831396103,0.45609307289123535,1.0,1.0,1.0
fixed_uvd,test_unseen,1056,val:2010_000788:part_62,2010_000788,dog,eye,eye,0.14522822201251984,0.25362318754196167,0.0,0.007944389246404171,1.0,1.0,1.0
fixed_uvd,test_unseen,1057,val:2010_000788:part_63,2010_000788,dog,torso,torso,0.44265592098236084,0.6136680841445923,0.2134547233581543,0.1264009028673172,1.0,1.0,1.0
fixed_uvd,test_unseen,1058,val:2010_000788:part_66,2010_000788,dog,nose,nose,0.6262975931167603,0.7702127695083618,0.01315789483487606,0.03433110937476158,1.0,1.0,1.0
fixed_uvd,test_unseen,1059,val:2010_000788:part_68,2010_000788,dog,ear,ear,0.4468267560005188,0.6176645159721375,0.215665802359581,0.20697970688343048,1.0,1.0,1.0
fixed_uvd,test_unseen,1060,val:2010_000788:part_69,2010_000788,dog,muzzle,muzzle,0.27513226866722107,0.4315352737903595,0.15721464157104492,0.14427578449249268,1.0,1.0,1.0
fixed_uvd,test_unseen,1061,val:2010_000814:part_13,2010_000814,bird,head,head,0.6258992552757263,0.769911527633667,0.1458607167005539,0.05435273051261902,1.0,1.0,1.0
fixed_uvd,test_unseen,1062,val:2010_000814:part_14,2010_000814,bird,eye,eye,0.3137255012989044,0.4776119291782379,0.0,0.00202977005392313,1.0,1.0,1.0
fixed_uvd,test_unseen,1063,val:2010_000814:part_15,2010_000814,bird,beak,beak,0.0,0.0,0.0,0.013813712634146214,1.0,1.0,1.0
fixed_uvd,test_unseen,1064,val:2010_000814:part_16,2010_000814,bird,torso,torso,0.6707582473754883,0.80293869972229,0.05448416247963905,0.4933468699455261,1.0,1.0,1.0
fixed_uvd,test_unseen,1065,val:2010_000814:part_17,2010_000814,bird,neck,neck,0.5205673575401306,0.6847015023231506,0.014492753893136978,0.05085701495409012,1.0,1.0,1.0
fixed_uvd,test_unseen,1066,val:2010_000836:part_11,2010_000836,bird,wing,wing,0.4000000059604645,0.5714285969734192,0.49800798296928406,0.7723214030265808,1.0,1.0,1.0
fixed_uvd,test_unseen,1067,val:2010_000836:part_12,2010_000836,bird,tail,tail,0.0,0.0,0.5339806079864502,0.0915178582072258,1.0,1.0,1.0
fixed_uvd,test_unseen,1068,val:2010_000836:part_13,2010_000836,bird,head,head,0.010695187374949455,0.021164020523428917,0.27807486057281494,0.004464285913854837,1.0,1.0,1.0
fixed_uvd,test_unseen,1069,val:2010_000836:part_16,2010_000836,bird,torso,torso,0.3461538553237915,0.5142857432365417,0.3048780560493469,0.1294642835855484,1.0,1.0,1.0
fixed_uvd,test_unseen,1070,val:2010_000904:part_61,2010_000904,dog,head,head,0.5863392353057861,0.7392355799674988,0.04406191408634186,0.6022034287452698,1.0,1.0,1.0
fixed_uvd,test_unseen,1071,val:2010_000904:part_63,2010_000904,dog,torso,torso,0.1308242231607437,0.23137854039669037,0.06623387336730957,0.06264017522335052,1.0,1.0,1.0
fixed_uvd,test_unseen,1072,val:2010_000904:part_66,2010_000904,dog,nose,nose,0.6469719409942627,0.7856502532958984,0.0,0.026441078633069992,1.0,1.0,1.0
fixed_uvd,test_unseen,1073,val:2010_000904:part_68,2010_000904,dog,ear,ear,0.14688389003276825,0.25614431500434875,0.08814102411270142,0.2999016344547272,1.0,1.0,1.0
fixed_uvd,test_unseen,1074,val:2010_000918:part_12,2010_000918,bird,tail,tail,0.06666667014360428,0.125,0.5529412031173706,0.1557970941066742,1.0,1.0,1.0
fixed_uvd,test_unseen,1075,val:2010_000918:part_13,2010_000918,bird,head,head,0.0,0.0,0.30494505167007446,0.025362318381667137,1.0,1.0,1.0
fixed_uvd,test_unseen,1076,val:2010_000918:part_16,2010_000918,bird,torso,torso,0.5219638347625732,0.685908317565918,0.3287671208381653,0.8115941882133484,1.0,1.0,1.0
fixed_uvd,test_unseen,1077,val:2010_000918:part_18,2010_000918,bird,leg,leg,0.0,0.0,0.17241379618644714,0.007246376946568489,1.0,1.0,1.0
fixed_uvd,test_unseen,1078,val:2010_000952:part_32,2010_000952,car,wheel,wheel,0.7081881761550903,0.8291687965393066,0.1537744700908661,0.06821324676275253,1.0,1.0,1.0
fixed_uvd,test_unseen,1079,val:2010_000952:part_33,2010_000952,car,headlight,headlight,0.49376559257507324,0.6611018180847168,0.0,0.024427715688943863,1.0,1.0,1.0
fixed_uvd,test_unseen,1080,val:2010_000952:part_34,2010_000952,car,front,front,0.6809158325195312,0.810172438621521,0.02208494208753109,0.3936856687068939,1.0,1.0,1.0
fixed_uvd,test_unseen,1081,val:2010_000952:part_35,2010_000952,car,side,side,0.2988794147968292,0.4602111876010895,0.020591039210557938,0.19365493953227997,1.0,1.0,1.0
fixed_uvd,test_unseen,1082,val:2010_000952:part_37,2010_000952,car,roof,roof,0.002538531320169568,0.005064207129180431,0.012080537155270576,0.024120448157191277,1.0,1.0,1.0
fixed_uvd,test_unseen,1083,val:2010_000952:part_40,2010_000952,car,door,door,0.18907007575035095,0.31801334023475647,0.0,0.11699185520410538,1.0,1.0,1.0
fixed_uvd,test_unseen,1084,val:2010_000952:part_41,2010_000952,car,window,window,0.7300949692726135,0.8439940810203552,0.0,0.176524817943573,1.0,1.0,1.0
fixed_uvd,test_unseen,1085,val:2010_000961:part_11,2010_000961,bird,wing,wing,0.1872510015964508,0.3154362440109253,0.5491329431533813,0.04491555690765381,1.0,1.0,1.0
fixed_uvd,test_unseen,1086,val:2010_000961:part_12,2010_000961,bird,tail,tail,0.0,0.0,0.7181817889213562,0.049946099519729614,1.0,1.0,1.0
fixed_uvd,test_unseen,1087,val:2010_000961:part_13,2010_000961,bird,head,head,0.6047430634498596,0.7536945939064026,0.21775898337364197,0.12181099504232407,1.0,1.0,1.0
fixed_uvd,test_unseen,1088,val:2010_000961:part_14,2010_000961,bird,eye,eye,0.0,0.0,0.23404255509376526,0.0046712183393538,1.0,1.0,1.0
fixed_uvd,test_unseen,1089,val:2010_000961:part_15,2010_000961,bird,beak,beak,0.14754098653793335,0.2571428716182709,0.0,0.0075458139181137085,1.0,1.0,1.0
fixed_uvd,test_unseen,1090,val:2010_000961:part_16,2010_000961,bird,torso,torso,0.8262144327163696,0.9048383235931396,0.08526135236024857,0.7283506989479065,1.0,1.0,1.0
fixed_uvd,test_unseen,1091,val:2010_000961:part_18,2010_000961,bird,leg,leg,0.04974270984530449,0.09477124363183975,0.20962199568748474,0.010779733769595623,1.0,1.0,1.0
fixed_uvd,test_unseen,1092,val:2010_000961:part_19,2010_000961,bird,foot,foot,0.12543554604053497,0.22291021049022675,0.38148146867752075,0.019044196233153343,1.0,1.0,1.0
fixed_uvd,test_unseen,1093,val:2010_001011:part_100,2010_001011,sheep,head,head,0.0,0.0,0.1326315850019455,0.016304347664117813,1.0,1.0,1.0
fixed_uvd,test_unseen,1094,val:2010_001011:part_101,2010_001011,sheep,eye,eye,0.0,0.0,0.0,0.0009881423320621252,1.0,1.0,1.0
fixed_uvd,test_unseen,1095,val:2010_001011:part_102,2010_001011,sheep,torso,torso,0.23765996098518372,0.384047269821167,0.08705080300569534,0.20602767169475555,1.0,1.0,1.0
fixed_uvd,test_unseen,1096,val:2010_001011:part_103,2010_001011,sheep,neck,neck,0.014563106931746006,0.028708133846521378,0.16167664527893066,0.0207509882748127,1.0,1.0,1.0
fixed_uvd,test_unseen,1097,val:2010_001011:part_105,2010_001011,sheep,ear,ear,0.0,0.0,0.1026785746216774,0.00963438767939806,1.0,1.0,1.0
fixed_uvd,test_unseen,1098,val:2010_001011:part_106,2010_001011,sheep,muzzle,muzzle,0.009600000455975533,0.019017431885004044,0.21895425021648407,0.00469367578625679,1.0,1.0,1.0
fixed_uvd,test_unseen,1099,val:2010_001016:part_12,2010_001016,bird,tail,tail,0.3563636243343353,0.525469183921814,0.13333334028720856,0.08471665531396866,1.0,1.0,1.0
fixed_uvd,test_unseen,1100,val:2010_001016:part_13,2010_001016,bird,head,head,0.3288590610027313,0.49494948983192444,0.3333333432674408,0.06010303273797035,1.0,1.0,1.0
fixed_uvd,test_unseen,1101,val:2010_001016:part_14,2010_001016,bird,eye,eye,0.0,0.0,0.0,0.004579278640449047,1.0,1.0,1.0
fixed_uvd,test_unseen,1102,val:2010_001016:part_15,2010_001016,bird,beak,beak,0.0,0.0,0.0,0.01946193538606167,1.0,1.0,1.0
fixed_uvd,test_unseen,1103,val:2010_001016:part_16,2010_001016,bird,torso,torso,0.7586466073989868,0.8627618551254272,0.10300429165363312,0.6720091700553894,1.0,1.0,1.0
fixed_uvd,test_unseen,1104,val:2010_001016:part_17,2010_001016,bird,neck,neck,0.15662650763988495,0.2708333432674408,0.0,0.09502003341913223,1.0,1.0,1.0
fixed_uvd,test_unseen,1105,val:2010_001016:part_18,2010_001016,bird,leg,leg,0.13377925753593445,0.23598819971084595,0.7333333492279053,0.05666857585310936,1.0,1.0,1.0
fixed_uvd,test_unseen,1106,val:2010_001061:part_11,2010_001061,bird,wing,wing,0.4155193865299225,0.5870910882949829,0.24645891785621643,0.11526986956596375,1.0,1.0,1.0
fixed_uvd,test_unseen,1107,val:2010_001061:part_12,2010_001061,bird,tail,tail,0.24199287593364716,0.3896848261356354,0.4395017921924591,0.03688635677099228,1.0,1.0,1.0
fixed_uvd,test_unseen,1108,val:2010_001061:part_13,2010_001061,bird,head,head,0.4828226566314697,0.6512210369110107,0.29439809918403625,0.20558719336986542,1.0,1.0,1.0
fixed_uvd,test_unseen,1109,val:2010_001061:part_14,2010_001061,bird,eye,eye,0.0,0.0,0.0,0.0029834553133696318,1.0,1.0,1.0
fixed_uvd,test_unseen,1110,val:2010_001061:part_15,2010_001061,bird,beak,beak,0.14457830786705017,0.2526315748691559,0.4615384638309479,0.018714401870965958,1.0,1.0,1.0
fixed_uvd,test_unseen,1111,val:2010_001061:part_16,2010_001061,bird,torso,torso,0.6862865686416626,0.8139619827270508,0.09147094935178757,0.6064550876617432,1.0,1.0,1.0
fixed_uvd,test_unseen,1112,val:2010_001061:part_18,2010_001061,bird,leg,leg,0.0555555559694767,0.10526315867900848,0.5682326555252075,0.00759425014257431,1.0,1.0,1.0
fixed_uvd,test_unseen,1113,val:2010_001061:part_19,2010_001061,bird,foot,foot,0.0,0.0,0.0,0.000271223223535344,1.0,1.0,1.0
fixed_uvd,test_unseen,1114,val:2010_001069:part_12,2010_001069,bird,tail,tail,0.4224599003791809,0.5939849615097046,0.07354685664176941,0.1013316661119461,1.0,1.0,1.0
fixed_uvd,test_unseen,1115,val:2010_001069:part_13,2010_001069,bird,head,head,0.22179731726646423,0.36306729912757874,0.22543352842330933,0.060965459793806076,1.0,1.0,1.0
fixed_uvd,test_unseen,1116,val:2010_001069:part_14,2010_001069,bird,eye,eye,0.0,0.0,0.0,0.0047856844030320644,1.0,1.0,1.0
fixed_uvd,test_unseen,1117,val:2010_001069:part_15,2010_001069,bird,beak,beak,0.0,0.0,0.0,0.054931335151195526,1.0,1.0,1.0
fixed_uvd,test_unseen,1118,val:2010_001069:part_16,2010_001069,bird,torso,torso,0.7384072542190552,0.8495215773582458,0.10508736222982407,0.6254681944847107,1.0,1.0,1.0
fixed_uvd,test_unseen,1119,val:2010_001069:part_17,2010_001069,bird,neck,neck,0.5036101341247559,0.6698679327964783,0.18004865944385529,0.08780691027641296,1.0,1.0,1.0
fixed_uvd,test_unseen,1120,val:2010_001069:part_18,2010_001069,bird,leg,leg,0.15328466892242432,0.26582279801368713,0.279876172542572,0.05846858024597168,1.0,1.0,1.0
fixed_uvd,test_unseen,1121,val:2010_001079:part_99,2010_001079,sheep,tail,tail,0.0,0.0,0.5490196347236633,0.004889346193522215,1.0,1.0,1.0
fixed_uvd,test_unseen,1122,val:2010_001079:part_102,2010_001079,sheep,torso,torso,0.0,0.0,0.18746061623096466,0.04786412790417671,1.0,1.0,1.0
fixed_uvd,test_unseen,1123,val:2010_001124:part_61,2010_001124,dog,head,head,0.09432989358901978,0.17239755392074585,0.01929260417819023,0.5493333339691162,1.0,1.0,1.0
fixed_uvd,test_unseen,1124,val:2010_001124:part_63,2010_001124,dog,torso,torso,0.4895412027835846,0.6573046445846558,0.05827666446566582,0.3226666748523712,1.0,1.0,1.0
fixed_uvd,test_unseen,1125,val:2010_001124:part_65,2010_001124,dog,leg,leg,0.5127659440040588,0.6779184341430664,0.14796479046344757,0.09855318814516068,1.0,1.0,1.0
fixed_uvd,test_unseen,1126,val:2010_001251:part_79,2010_001251,motorbike,wheel,wheel,0.36040857434272766,0.5298534035682678,0.12155172228813171,0.15329547226428986,1.0,1.0,1.0
fixed_uvd,test_unseen,1127,val:2010_001256:part_99,2010_001256,sheep,tail,tail,0.0,0.0,0.0,0.01379208080470562,1.0,1.0,1.0
fixed_uvd,test_unseen,1128,val:2010_001256:part_100,2010_001256,sheep,head,head,0.28396573662757874,0.44232603907585144,0.19578686356544495,0.035889070481061935,1.0,1.0,1.0
fixed_uvd,test_unseen,1129,val:2010_001256:part_101,2010_001256,sheep,eye,eye,0.0,0.0,0.0,0.0011864155530929565,1.0,1.0,1.0
fixed_uvd,test_unseen,1130,val:2010_001256:part_102,2010_001256,sheep,torso,torso,0.7714051008224487,0.8709527850151062,0.11061472445726395,0.7686489820480347,1.0,1.0,1.0
fixed_uvd,test_unseen,1131,val:2010_001256:part_103,2010_001256,sheep,neck,neck,0.4341846704483032,0.6054794788360596,0.18526099622249603,0.0716298371553421,1.0,1.0,1.0
fixed_uvd,test_unseen,1132,val:2010_001256:part_105,2010_001256,sheep,ear,ear,0.26923078298568726,0.42424243688583374,0.0615384615957737,0.005190568044781685,1.0,1.0,1.0
fixed_uvd,test_unseen,1133,val:2010_001256:part_106,2010_001256,sheep,muzzle,muzzle,0.234375,0.37974682450294495,0.39156627655029297,0.01052943803369999,1.0,1.0,1.0
