experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_unseen,1305,val:2010_003276:part_33,2010_003276,car,headlight,headlight,0.0,0.0,0.0,0.03682996705174446,0.0,0.0,0.0
baseline_object_mask,test_unseen,1306,val:2010_003276:part_34,2010_003276,car,front,front,0.34915366768836975,0.5175891518592834,0.0,0.390663206577301,0.0,0.0,0.0
baseline_object_mask,test_unseen,1307,val:2010_003276:part_35,2010_003276,car,side,side,0.3177066743373871,0.48221153020858765,0.018899481743574142,0.16360332071781158,0.0,0.0,0.0
baseline_object_mask,test_unseen,1308,val:2010_003276:part_37,2010_003276,car,roof,roof,0.0,0.0,0.0,0.06702075898647308,0.0,0.0,0.0
baseline_object_mask,test_unseen,1309,val:2010_003276:part_38,2010_003276,car,mirror,mirror,0.0,0.0,0.0,0.008176672272384167,0.0,0.0,0.0
baseline_object_mask,test_unseen,1310,val:2010_003276:part_40,2010_003276,car,door,door,0.0006184292142279446,0.0012360939290374517,0.0,0.08791669458150864,0.0,0.0,0.0
baseline_object_mask,test_unseen,1311,val:2010_003276:part_41,2010_003276,car,window,window,0.10954847931861877,0.1974649727344513,0.0,0.1763225942850113,0.0,0.0,0.0
baseline_object_mask,test_unseen,1312,val:2010_003362:part_13,2010_003362,bird,head,head,0.43802380561828613,0.6092024445533752,0.19011910259723663,0.08622785657644272,0.0,0.0,0.0
baseline_object_mask,test_unseen,1313,val:2010_003362:part_14,2010_003362,bird,eye,eye,0.3913043439388275,0.5625,0.125,0.003473428310826421,0.0,0.0,0.0
baseline_object_mask,test_unseen,1314,val:2010_003362:part_15,2010_003362,bird,beak,beak,0.0,0.0,0.0,0.0050364709459245205,0.0,0.0,0.0
baseline_object_mask,test_unseen,1315,val:2010_003362:part_16,2010_003362,bird,torso,torso,0.7793880701065063,0.8760181069374084,0.09685835242271423,0.8324070572853088,0.0,0.0,0.0
baseline_object_mask,test_unseen,1316,val:2010_003362:part_18,2010_003362,bird,leg,leg,0.5461801886558533,0.7064896821975708,0.11298076808452606,0.04550191015005112,0.0,0.0,0.0
baseline_object_mask,test_unseen,1317,val:2010_003362:part_19,2010_003362,bird,foot,foot,0.0,0.0,0.0,0.011028135195374489,0.0,0.0,0.0
baseline_object_mask,test_unseen,1318,val:2010_003418:part_11,2010_003418,bird,wing,wing,0.2954658567905426,0.45615383982658386,0.36316871643066406,0.6741200685501099,0.0,0.0,0.0
baseline_object_mask,test_unseen,1319,val:2010_003418:part_12,2010_003418,bird,tail,tail,0.1598512977361679,0.2756410241127014,0.5344827771186829,0.042236026376485825,0.0,0.0,0.0
baseline_object_mask,test_unseen,1320,val:2010_003418:part_13,2010_003418,bird,head,head,0.2216624617576599,0.36288660764694214,0.30226701498031616,0.036438923329114914,0.0,0.0,0.0
baseline_object_mask,test_unseen,1321,val:2010_003418:part_14,2010_003418,bird,eye,eye,0.0,0.0,0.0,0.0016563147073611617,0.0,0.0,0.0
baseline_object_mask,test_unseen,1322,val:2010_003418:part_15,2010_003418,bird,beak,beak,0.0,0.0,0.0,0.004968944005668163,0.0,0.0,0.0
baseline_object_mask,test_unseen,1323,val:2010_003418:part_16,2010_003418,bird,torso,torso,0.14392803609371185,0.251638263463974,0.04072398319840431,0.2244306355714798,0.0,0.0,0.0
baseline_object_mask,test_unseen,1324,val:2010_003453:part_32,2010_003453,car,wheel,wheel,0.5477784276008606,0.7078254222869873,0.071710005402565,0.07037118822336197,0.0,0.0,0.0
baseline_object_mask,test_unseen,1325,val:2010_003453:part_33,2010_003453,car,headlight,headlight,0.41361257433891296,0.585185170173645,0.0,0.021818382665514946,0.0,0.0,0.0
baseline_object_mask,test_unseen,1326,val:2010_003453:part_34,2010_003453,car,front,front,0.5598698258399963,0.7178417444229126,0.05293618515133858,0.4225585460662842,0.0,0.0,0.0
baseline_object_mask,test_unseen,1327,val:2010_003453:part_35,2010_003453,car,side,side,0.3986380398273468,0.5700374245643616,0.04632445052266121,0.1336168795824051,0.0,0.0,0.0
baseline_object_mask,test_unseen,1328,val:2010_003453:part_38,2010_003453,car,mirror,mirror,0.40625,0.5777778029441833,0.0,0.0011047282023355365,0.0,0.0,0.0
baseline_object_mask,test_unseen,1329,val:2010_003453:part_40,2010_003453,car,door,door,0.0,0.0,0.24358974397182465,0.0994255393743515,0.0,0.0,0.0
baseline_object_mask,test_unseen,1330,val:2010_003453:part_41,2010_003453,car,window,window,0.5625320076942444,0.7200262546539307,0.021933387964963913,0.13278833031654358,0.0,0.0,0.0
baseline_object_mask,test_unseen,1331,val:2010_003473:part_11,2010_003473,bird,wing,wing,0.0037950663827359676,0.007561436854302883,0.03837471827864647,0.29768824577331543,0.0,0.0,0.0
baseline_object_mask,test_unseen,1332,val:2010_003473:part_13,2010_003473,bird,head,head,0.7471827268600464,0.8553000688552856,0.11122994869947433,0.22928214073181152,0.0,0.0,0.0
baseline_object_mask,test_unseen,1333,val:2010_003473:part_14,2010_003473,bird,eye,eye,0.0,0.0,0.0,0.0025686088483780622,0.0,0.0,0.0
baseline_object_mask,test_unseen,1334,val:2010_003473:part_15,2010_003473,bird,beak,beak,0.0,0.0,0.1550387591123581,0.0020278492011129856,0.0,0.0,0.0
baseline_object_mask,test_unseen,1335,val:2010_003473:part_16,2010_003473,bird,torso,torso,0.4640405774116516,0.6339176297187805,0.16260161995887756,0.46180883049964905,0.0,0.0,0.0
baseline_object_mask,test_unseen,1336,val:2010_003506:part_61,2010_003506,dog,head,head,0.5728210806846619,0.7283995747566223,0.015237526036798954,0.19404880702495575,0.0,0.0,0.0
baseline_object_mask,test_unseen,1337,val:2010_003506:part_62,2010_003506,dog,eye,eye,0.19262294471263885,0.32302406430244446,0.0,0.011521364562213421,0.0,0.0,0.0
baseline_object_mask,test_unseen,1338,val:2010_003506:part_63,2010_003506,dog,torso,torso,0.6978879570960999,0.8220660090446472,0.10301868617534637,0.43844687938690186,0.0,0.0,0.0
baseline_object_mask,test_unseen,1339,val:2010_003506:part_65,2010_003506,dog,leg,leg,0.0,0.0,0.12878787517547607,0.03792070969939232,0.0,0.0,0.0
baseline_object_mask,test_unseen,1340,val:2010_003506:part_66,2010_003506,dog,nose,nose,0.0,0.0,0.0,0.014152226969599724,0.0,0.0,0.0
baseline_object_mask,test_unseen,1341,val:2010_003506:part_67,2010_003506,dog,paw,paw,0.46117085218429565,0.6312346458435059,0.33930858969688416,0.040097977966070175,0.0,0.0,0.0
baseline_object_mask,test_unseen,1342,val:2010_003506:part_68,2010_003506,dog,ear,ear,0.35144928097724915,0.5201072096824646,0.1177094355225563,0.18515831232070923,0.0,0.0,0.0
baseline_object_mask,test_unseen,1343,val:2010_003506:part_69,2010_003506,dog,muzzle,muzzle,0.47942158579826355,0.6481202840805054,0.13904337584972382,0.07820012420415878,0.0,0.0,0.0
baseline_object_mask,test_unseen,1344,val:2010_003541:part_100,2010_003541,sheep,head,head,0.5620884299278259,0.7196627259254456,0.06533142924308777,0.12649855017662048,0.0,0.0,0.0
baseline_object_mask,test_unseen,1345,val:2010_003541:part_101,2010_003541,sheep,eye,eye,0.0139860138297081,0.027586206793785095,0.03305784985423088,0.002480363706126809,0.0,0.0,0.0
baseline_object_mask,test_unseen,1346,val:2010_003541:part_102,2010_003541,sheep,torso,torso,0.6597937941551208,0.7950310707092285,0.13804194331169128,0.5610789656639099,0.0,0.0,0.0
baseline_object_mask,test_unseen,1347,val:2010_003541:part_103,2010_003541,sheep,neck,neck,0.3247631788253784,0.49029621481895447,0.11459129303693771,0.06707317382097244,0.0,0.0,0.0
baseline_object_mask,test_unseen,1348,val:2010_003541:part_105,2010_003541,sheep,ear,ear,0.0502665638923645,0.095721535384655,0.11996904015541077,0.008991318754851818,0.0,0.0,0.0
baseline_object_mask,test_unseen,1349,val:2010_003541:part_106,2010_003541,sheep,muzzle,muzzle,0.6890034079551697,0.8158698081970215,0.07793522626161575,0.10107482224702835,0.0,0.0,0.0
baseline_object_mask,test_unseen,1350,val:2010_003541:part_107,2010_003541,sheep,horn,horn,0.23433049023151398,0.37968841195106506,0.02988792024552822,0.09611409902572632,0.0,0.0,0.0
baseline_object_mask,test_unseen,1351,val:2010_003746:part_61,2010_003746,dog,head,head,0.7963426113128662,0.8866266012191772,0.034131571650505066,0.3689499795436859,0.0,0.0,0.0
baseline_object_mask,test_unseen,1352,val:2010_003746:part_62,2010_003746,dog,eye,eye,0.5151515007019043,0.6800000071525574,0.0,0.01900196447968483,0.0,0.0,0.0
baseline_object_mask,test_unseen,1353,val:2010_003746:part_63,2010_003746,dog,torso,torso,0.5775116682052612,0.7321805357933044,0.15831662714481354,0.10095876455307007,0.0,0.0,0.0
baseline_object_mask,test_unseen,1354,val:2010_003746:part_65,2010_003746,dog,leg,leg,0.5708101391792297,0.7267716526985168,0.2812720835208893,0.12995263934135437,0.0,0.0,0.0
baseline_object_mask,test_unseen,1355,val:2010_003746:part_66,2010_003746,dog,nose,nose,0.7373272180557251,0.8488063812255859,0.0,0.035347118973731995,0.0,0.0,0.0
baseline_object_mask,test_unseen,1356,val:2010_003746:part_67,2010_003746,dog,paw,paw,0.095238097012043,0.17391304671764374,0.19078947603702545,0.012475453317165375,0.0,0.0,0.0
baseline_object_mask,test_unseen,1357,val:2010_003746:part_68,2010_003746,dog,ear,ear,0.7109500765800476,0.8310588002204895,0.07375270873308182,0.11233683675527573,0.0,0.0,0.0
baseline_object_mask,test_unseen,1358,val:2010_003746:part_69,2010_003746,dog,muzzle,muzzle,0.5066709518432617,0.6725701689720154,0.010871470905840397,0.21196720004081726,0.0,0.0,0.0
baseline_object_mask,test_unseen,1359,val:2010_003768:part_32,2010_003768,car,wheel,wheel,0.1090909093618393,0.19672131538391113,0.2629716992378235,0.12623274326324463,0.0,0.0,0.0
baseline_object_mask,test_unseen,1360,val:2010_003768:part_35,2010_003768,car,side,side,0.5099818706512451,0.6754807829856873,0.2960662543773651,0.6883628964424133,0.0,0.0,0.0
baseline_object_mask,test_unseen,1361,val:2010_003771:part_11,2010_003771,bird,wing,wing,0.0,0.0,0.05847953259944916,0.20123755931854248,0.0,0.0,0.0
baseline_object_mask,test_unseen,1362,val:2010_003771:part_13,2010_003771,bird,head,head,0.5235602259635925,0.6872852444648743,0.3176043629646301,0.0866290032863617,0.0,0.0,0.0
baseline_object_mask,test_unseen,1363,val:2010_003771:part_14,2010_003771,bird,eye,eye,0.0,0.0,0.0,0.0032284099142998457,0.0,0.0,0.0
baseline_object_mask,test_unseen,1364,val:2010_003771:part_15,2010_003771,bird,beak,beak,0.0,0.0,0.2432432472705841,0.002959375735372305,0.0,0.0,0.0
baseline_object_mask,test_unseen,1365,val:2010_003771:part_16,2010_003771,bird,torso,torso,0.6729705929756165,0.8045217394828796,0.0569678395986557,0.6685498952865601,0.0,0.0,0.0
baseline_object_mask,test_unseen,1366,val:2010_003771:part_18,2010_003771,bird,leg,leg,0.13416536152362823,0.236588716506958,0.39625585079193115,0.023136937990784645,0.0,0.0,0.0
baseline_object_mask,test_unseen,1367,val:2010_003771:part_19,2010_003771,bird,foot,foot,0.0,0.0,1.0,0.010223298333585262,0.0,0.0,0.0
baseline_object_mask,test_unseen,1368,val:2010_003813:part_32,2010_003813,car,wheel,wheel,0.37600889801979065,0.546521008014679,0.028754886239767075,0.11588530242443085,0.0,0.0,0.0
baseline_object_mask,test_unseen,1369,val:2010_003813:part_34,2010_003813,car,front,front,0.16910935938358307,0.28929606080055237,0.02508361265063286,0.2138177454471588,0.0,0.0,0.0
baseline_object_mask,test_unseen,1370,val:2010_003813:part_35,2010_003813,car,side,side,0.2876738905906677,0.446811705827713,0.0006172839784994721,0.29141494631767273,0.0,0.0,0.0
baseline_object_mask,test_unseen,1371,val:2010_003813:part_36,2010_003813,car,back,back,0.0,0.0,0.025218235328793526,0.025440312922000885,0.0,0.0,0.0
baseline_object_mask,test_unseen,1372,val:2010_003813:part_37,2010_003813,car,roof,roof,0.0,0.0,0.0,0.02637624368071556,0.0,0.0,0.0
baseline_object_mask,test_unseen,1373,val:2010_003813:part_38,2010_003813,car,mirror,mirror,0.0,0.0,0.0,0.00901897344738245,0.0,0.0,0.0
baseline_object_mask,test_unseen,1374,val:2010_003813:part_39,2010_003813,car,license plate,license plate,0.0,0.0,0.0,8.507742313668132e-05,0.0,0.0,0.0
baseline_object_mask,test_unseen,1375,val:2010_003813:part_40,2010_003813,car,door,door,0.0,0.0,0.0,0.14957882463932037,0.0,0.0,0.0
baseline_object_mask,test_unseen,1376,val:2010_003813:part_41,2010_003813,car,window,window,0.32141005992889404,0.4864652752876282,0.0,0.15400323271751404,0.0,0.0,0.0
baseline_object_mask,test_unseen,1377,val:2010_003820:part_13,2010_003820,bird,head,head,0.7830342650413513,0.8783165812492371,0.014028056524693966,0.824999988079071,0.0,0.0,0.0
baseline_object_mask,test_unseen,1378,val:2010_003820:part_15,2010_003820,bird,beak,beak,0.0,0.0,0.0,0.04583333432674408,0.0,0.0,0.0
baseline_object_mask,test_unseen,1379,val:2010_003820:part_16,2010_003820,bird,torso,torso,0.10397553443908691,0.1883656531572342,0.029900332912802696,0.0833333358168602,0.0,0.0,0.0
baseline_object_mask,test_unseen,1380,val:2010_003854:part_32,2010_003854,car,wheel,wheel,0.385185182094574,0.5561497211456299,0.10524054616689682,0.055635955184698105,0.0,0.0,0.0
baseline_object_mask,test_unseen,1381,val:2010_003854:part_35,2010_003854,car,side,side,0.6052502989768982,0.7540883421897888,0.030968468636274338,0.5493380427360535,0.0,0.0,0.0
baseline_object_mask,test_unseen,1382,val:2010_003854:part_36,2010_003854,car,back,back,0.16180194914340973,0.27853620052337646,0.06970544904470444,0.06506940722465515,0.0,0.0,0.0
baseline_object_mask,test_unseen,1383,val:2010_003854:part_37,2010_003854,car,roof,roof,0.09597457945346832,0.1751401573419571,0.0,0.03162351995706558,0.0,0.0,0.0
baseline_object_mask,test_unseen,1384,val:2010_003854:part_38,2010_003854,car,mirror,mirror,0.0,0.0,0.0,0.0030551536474376917,0.0,0.0,0.0
baseline_object_mask,test_unseen,1385,val:2010_003854:part_40,2010_003854,car,door,door,0.025578562170267105,0.049881234765052795,0.02677459456026554,0.09444176405668259,0.0,0.0,0.0
baseline_object_mask,test_unseen,1386,val:2010_003854:part_41,2010_003854,car,window,window,0.45261335372924805,0.6231711506843567,0.0017522340640425682,0.1886691302061081,0.0,0.0,0.0
baseline_object_mask,test_unseen,1387,val:2010_003947:part_79,2010_003947,motorbike,wheel,wheel,0.39598754048347473,0.5673224329948425,0.4388899803161621,0.4086189866065979,0.0,0.0,0.0
baseline_object_mask,test_unseen,1388,val:2010_003947:part_82,2010_003947,motorbike,headlight,headlight,0.0,0.0,0.0,0.014495592564344406,0.0,0.0,0.0
baseline_object_mask,test_unseen,1389,val:2010_004042:part_79,2010_004042,motorbike,wheel,wheel,0.46418172121047974,0.6340492963790894,0.3078896701335907,0.2638121545314789,0.0,0.0,0.0
baseline_object_mask,test_unseen,1390,val:2010_004042:part_82,2010_004042,motorbike,headlight,headlight,0.0,0.0,0.0,0.02845303900539875,0.0,0.0,0.0
baseline_object_mask,test_unseen,1391,val:2010_004165:part_61,2010_004165,dog,head,head,0.22446689009666443,0.36663612723350525,0.25984251499176025,0.2460874319076538,0.0,0.0,0.0
baseline_object_mask,test_unseen,1392,val:2010_004165:part_62,2010_004165,dog,eye,eye,0.0,0.0,0.0,0.002698326949030161,0.0,0.0,0.0
baseline_object_mask,test_unseen,1393,val:2010_004165:part_63,2010_004165,dog,torso,torso,0.2398739904165268,0.3869328498840332,0.3280075192451477,0.3383702039718628,0.0,0.0,0.0
baseline_object_mask,test_unseen,1394,val:2010_004165:part_65,2010_004165,dog,leg,leg,0.21895425021648407,0.3592493236064911,0.3835376501083374,0.09444144368171692,0.0,0.0,0.0
baseline_object_mask,test_unseen,1395,val:2010_004165:part_66,2010_004165,dog,nose,nose,0.0,0.0,0.0,0.011872638948261738,0.0,0.0,0.0
baseline_object_mask,test_unseen,1396,val:2010_004165:part_67,2010_004165,dog,paw,paw,0.007380073890089989,0.014652014710009098,0.8369230628013611,0.11926605552434921,0.0,0.0,0.0
baseline_object_mask,test_unseen,1397,val:2010_004165:part_68,2010_004165,dog,ear,ear,0.0,0.0,0.0,0.08148947358131409,0.0,0.0,0.0
baseline_object_mask,test_unseen,1398,val:2010_004165:part_69,2010_004165,dog,muzzle,muzzle,0.22627736628055573,0.369047611951828,0.06802721321582794,0.1019967645406723,0.0,0.0,0.0
baseline_object_mask,test_unseen,1399,val:2010_004219:part_79,2010_004219,motorbike,wheel,wheel,0.6263038516044617,0.7702175378799438,0.1972428411245346,0.28798916935920715,0.0,0.0,0.0
baseline_object_mask,test_unseen,1400,val:2010_004226:part_100,2010_004226,sheep,head,head,0.0,0.0,0.20646320283412933,0.019046742469072342,0.0,0.0,0.0
baseline_object_mask,test_unseen,1401,val:2010_004226:part_101,2010_004226,sheep,eye,eye,0.0,0.0,0.0,0.00046006625052541494,0.0,0.0,0.0
baseline_object_mask,test_unseen,1402,val:2010_004226:part_102,2010_004226,sheep,torso,torso,0.32174432277679443,0.48684805631637573,0.09012766927480698,0.2900257706642151,0.0,0.0,0.0
baseline_object_mask,test_unseen,1403,val:2010_004226:part_103,2010_004226,sheep,neck,neck,0.2483503371477127,0.39788562059402466,0.062077444046735764,0.04177401587367058,0.0,0.0,0.0
baseline_object_mask,test_unseen,1404,val:2010_004226:part_105,2010_004226,sheep,ear,ear,0.2442748099565506,0.39263802766799927,0.594936728477478,0.0077291131019592285,0.0,0.0,0.0
baseline_object_mask,test_unseen,1405,val:2010_004226:part_106,2010_004226,sheep,muzzle,muzzle,0.31578946113586426,0.47999998927116394,0.0,0.01932278275489807,0.0,0.0,0.0
baseline_object_mask,test_unseen,1406,val:2010_004337:part_34,2010_004337,car,front,front,0.0,0.0,0.0,0.5547945499420166,0.0,0.0,0.0
baseline_object_mask,test_unseen,1407,val:2010_004355:part_79,2010_004355,motorbike,wheel,wheel,0.6541157960891724,0.7908948063850403,0.1096736267209053,0.26976194977760315,0.0,0.0,0.0
baseline_object_mask,test_unseen,1408,val:2010_004355:part_82,2010_004355,motorbike,headlight,headlight,0.0,0.0,0.0,0.017445029690861702,0.0,0.0,0.0
baseline_object_mask,test_unseen,1409,val:2010_004550:part_61,2010_004550,dog,head,head,0.497099906206131,0.6640837788581848,0.0810869112610817,0.14543186128139496,0.0,0.0,0.0
baseline_object_mask,test_unseen,1410,val:2010_004550:part_62,2010_004550,dog,eye,eye,0.24626865983009338,0.39520958065986633,0.056603774428367615,0.007608356885612011,0.0,0.0,0.0
baseline_object_mask,test_unseen,1411,val:2010_004550:part_63,2010_004550,dog,torso,torso,0.6426817774772644,0.7824787497520447,0.04535965248942375,0.42768943309783936,0.0,0.0,0.0
baseline_object_mask,test_unseen,1412,val:2010_004550:part_64,2010_004550,dog,neck,neck,0.6185216903686523,0.7643044590950012,0.0,0.11612098664045334,0.0,0.0,0.0
baseline_object_mask,test_unseen,1413,val:2010_004550:part_65,2010_004550,dog,leg,leg,0.29866665601730347,0.4599589407444,0.3462657630443573,0.05363268032670021,0.0,0.0,0.0
baseline_object_mask,test_unseen,1414,val:2010_004550:part_66,2010_004550,dog,nose,nose,0.0,0.0,0.0,0.014031805098056793,0.0,0.0,0.0
baseline_object_mask,test_unseen,1415,val:2010_004550:part_68,2010_004550,dog,ear,ear,0.570240318775177,0.726309597492218,0.11725452542304993,0.04053632542490959,0.0,0.0,0.0
baseline_object_mask,test_unseen,1416,val:2010_004550:part_69,2010_004550,dog,muzzle,muzzle,0.604083240032196,0.7531819343566895,0.06207174435257912,0.09516682475805283,0.0,0.0,0.0
baseline_object_mask,test_unseen,1417,val:2010_004556:part_11,2010_004556,bird,wing,wing,0.12742719054222107,0.2260495126247406,0.29411765933036804,0.4653586745262146,0.0,0.0,0.0
baseline_object_mask,test_unseen,1418,val:2010_004556:part_12,2010_004556,bird,tail,tail,0.0,0.0,0.0,0.050275903195142746,0.0,0.0,0.0
baseline_object_mask,test_unseen,1419,val:2010_004556:part_13,2010_004556,bird,head,head,0.08172042667865753,0.15109343826770782,0.4516128897666931,0.023298589512705803,0.0,0.0,0.0
baseline_object_mask,test_unseen,1420,val:2010_004556:part_14,2010_004556,bird,eye,eye,0.0,0.0,0.0,0.0012262415839359164,0.0,0.0,0.0
baseline_object_mask,test_unseen,1421,val:2010_004556:part_15,2010_004556,bird,beak,beak,0.0,0.0,0.9599999785423279,0.010423053056001663,0.0,0.0,0.0
baseline_object_mask,test_unseen,1422,val:2010_004556:part_16,2010_004556,bird,torso,torso,0.26056337356567383,0.4134078323841095,0.25873297452926636,0.2814224362373352,0.0,0.0,0.0
baseline_object_mask,test_unseen,1423,val:2010_004556:part_17,2010_004556,bird,neck,neck,0.09580838680267334,0.17486338317394257,0.4166666567325592,0.06621704250574112,0.0,0.0,0.0
baseline_object_mask,test_unseen,1424,val:2010_004556:part_18,2010_004556,bird,leg,leg,0.08458390086889267,0.1559748500585556,0.4348441958427429,0.05456775054335594,0.0,0.0,0.0
baseline_object_mask,test_unseen,1425,val:2010_004559:part_12,2010_004559,bird,tail,tail,0.5992082953453064,0.7493811845779419,0.17135678231716156,0.14345113933086395,0.0,0.0,0.0
baseline_object_mask,test_unseen,1426,val:2010_004559:part_13,2010_004559,bird,head,head,0.24169529974460602,0.3892988860607147,0.28526148200035095,0.052321553230285645,0.0,0.0,0.0
baseline_object_mask,test_unseen,1427,val:2010_004559:part_14,2010_004559,bird,eye,eye,0.0,0.0,0.0,0.0015015015378594398,0.0,0.0,0.0
baseline_object_mask,test_unseen,1428,val:2010_004559:part_15,2010_004559,bird,beak,beak,0.0,0.0,0.0,0.0005775005556643009,0.0,0.0,0.0
baseline_object_mask,test_unseen,1429,val:2010_004559:part_16,2010_004559,bird,torso,torso,0.7669273018836975,0.8680915236473083,0.049865949898958206,0.7372372150421143,0.0,0.0,0.0
baseline_object_mask,test_unseen,1430,val:2010_004559:part_17,2010_004559,bird,neck,neck,0.22452229261398315,0.36671000719070435,0.004115226212888956,0.03268653154373169,0.0,0.0,0.0
baseline_object_mask,test_unseen,1431,val:2010_004559:part_18,2010_004559,bird,leg,leg,0.024720050394535065,0.04824742302298546,0.21569041907787323,0.013975514099001884,0.0,0.0,0.0
baseline_object_mask,test_unseen,1432,val:2010_004559:part_19,2010_004559,bird,foot,foot,0.008595988154411316,0.017045455053448677,0.11277258396148682,0.017902517691254616,0.0,0.0,0.0
baseline_object_mask,test_unseen,1433,val:2010_004628:part_60,2010_004628,dog,tail,tail,0.29133859276771545,0.45121949911117554,0.38333332538604736,0.06303030252456665,0.0,0.0,0.0
baseline_object_mask,test_unseen,1434,val:2010_004628:part_61,2010_004628,dog,head,head,0.0,0.0,0.0,0.046666666865348816,0.0,0.0,0.0
baseline_object_mask,test_unseen,1435,val:2010_004628:part_63,2010_004628,dog,torso,torso,0.5119705200195312,0.6772229075431824,0.20621469616889954,0.35151514410972595,0.0,0.0,0.0
baseline_object_mask,test_unseen,1436,val:2010_004628:part_64,2010_004628,dog,neck,neck,0.190476194024086,0.3199999928474426,0.042553190141916275,0.016969697549939156,0.0,0.0,0.0
baseline_object_mask,test_unseen,1437,val:2010_004628:part_65,2010_004628,dog,leg,leg,0.3425605595111847,0.5103092789649963,0.4644268751144409,0.16363635659217834,0.0,0.0,0.0
baseline_object_mask,test_unseen,1438,val:2010_004628:part_66,2010_004628,dog,nose,nose,0.0,0.0,0.0,0.000606060610152781,0.0,0.0,0.0
baseline_object_mask,test_unseen,1439,val:2010_004628:part_68,2010_004628,dog,ear,ear,0.0,0.0,0.0,0.010909090749919415,0.0,0.0,0.0
baseline_object_mask,test_unseen,1440,val:2010_004628:part_69,2010_004628,dog,muzzle,muzzle,0.0,0.0,0.0,0.009696969762444496,0.0,0.0,0.0
baseline_object_mask,test_unseen,1441,val:2010_004697:part_79,2010_004697,motorbike,wheel,wheel,0.3053892254829407,0.4678899049758911,0.36215537786483765,0.21996232867240906,0.0,0.0,0.0
baseline_object_mask,test_unseen,1442,val:2010_004795:part_60,2010_004795,dog,tail,tail,0.027906976640224457,0.05429864302277565,0.7627906799316406,0.004691164940595627,0.0,0.0,0.0
baseline_object_mask,test_unseen,1443,val:2010_004795:part_61,2010_004795,dog,head,head,0.3866666555404663,0.557692289352417,0.11929824203252792,0.1024237722158432,0.0,0.0,0.0
baseline_object_mask,test_unseen,1444,val:2010_004795:part_62,2010_004795,dog,eye,eye,0.15000000596046448,0.260869562625885,0.0,0.0031274433713406324,0.0,0.0,0.0
baseline_object_mask,test_unseen,1445,val:2010_004795:part_63,2010_004795,dog,torso,torso,0.611940324306488,0.7592592835426331,0.2278360277414322,0.5308834910392761,0.0,0.0,0.0
baseline_object_mask,test_unseen,1446,val:2010_004795:part_64,2010_004795,dog,neck,neck,0.18881118297576904,0.3176470696926117,0.00800000037997961,0.03518373891711235,0.0,0.0,0.0
baseline_object_mask,test_unseen,1447,val:2010_004795:part_65,2010_004795,dog,leg,leg,0.19554030895233154,0.3271162211894989,0.36734694242477417,0.16184519231319427,0.0,0.0,0.0
baseline_object_mask,test_unseen,1448,val:2010_004795:part_66,2010_004795,dog,nose,nose,0.0,0.0,0.0,0.00703674741089344,0.0,0.0,0.0
baseline_object_mask,test_unseen,1449,val:2010_004795:part_67,2010_004795,dog,paw,paw,0.18918919563293457,0.3181818127632141,0.4124999940395355,0.040656764060258865,0.0,0.0,0.0
baseline_object_mask,test_unseen,1450,val:2010_004795:part_68,2010_004795,dog,ear,ear,0.21338912844657898,0.35172414779663086,0.7405660152435303,0.06098514422774315,0.0,0.0,0.0
baseline_object_mask,test_unseen,1451,val:2010_004795:part_69,2010_004795,dog,muzzle,muzzle,0.1589404046535492,0.2742857038974762,0.0794702023267746,0.037529319524765015,0.0,0.0,0.0
baseline_object_mask,test_unseen,1452,val:2010_004941:part_79,2010_004941,motorbike,wheel,wheel,0.6568064093589783,0.792858362197876,0.05261566489934921,0.2814679443836212,0.0,0.0,0.0
baseline_object_mask,test_unseen,1453,val:2010_004941:part_82,2010_004941,motorbike,headlight,headlight,0.0,0.0,0.0,0.040585342794656754,0.0,0.0,0.0
baseline_object_mask,test_unseen,1454,val:2010_004946:part_32,2010_004946,car,wheel,wheel,0.5243081450462341,0.6879293322563171,0.37589216232299805,0.0686577707529068,0.0,0.0,0.0
baseline_object_mask,test_unseen,1455,val:2010_004946:part_36,2010_004946,car,back,back,0.5892583727836609,0.741551399230957,0.10913337767124176,0.6469029188156128,0.0,0.0,0.0
baseline_object_mask,test_unseen,1456,val:2010_004946:part_41,2010_004946,car,window,window,0.8225985765457153,0.9026656746864319,0.011781609617173672,0.2725987434387207,0.0,0.0,0.0
baseline_object_mask,test_unseen,1457,val:2010_004994:part_12,2010_004994,bird,tail,tail,0.0,0.0,0.19322989881038666,0.004621769301593304,0.0,0.0,0.0
baseline_object_mask,test_unseen,1458,val:2010_004994:part_13,2010_004994,bird,head,head,0.25249168276786804,0.4031830132007599,0.21056149899959564,0.07338237762451172,0.0,0.0,0.0
baseline_object_mask,test_unseen,1459,val:2010_004994:part_14,2010_004994,bird,eye,eye,0.019607843831181526,0.03846153989434242,0.02631578966975212,0.0016977929044514894,0.0,0.0,0.0
baseline_object_mask,test_unseen,1460,val:2010_004994:part_15,2010_004994,bird,beak,beak,0.0,0.0,1.0,0.0030182984191924334,0.0,0.0,0.0
baseline_object_mask,test_unseen,1461,val:2010_004994:part_16,2010_004994,bird,torso,torso,0.07284119725227356,0.13579119741916656,0.16002656519412994,0.2326919436454773,0.0,0.0,0.0
