experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_unseen,967,val:2010_000159:part_66,2010_000159,dog,nose,nose,0.41594454646110535,0.5875152945518494,0.0,0.00820174254477024,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_unseen,968,val:2010_000159:part_68,2010_000159,dog,ear,ear,0.10436026006937027,0.18899676203727722,0.006666666828095913,0.08984481543302536,0.013427734375,0.99267578125,0.0
geometry_dropout,test_unseen,969,val:2010_000159:part_69,2010_000159,dog,muzzle,muzzle,0.2410980463027954,0.38852375745773315,0.0036129436921328306,0.05261366814374924,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_unseen,970,val:2010_000160:part_32,2010_000160,car,wheel,wheel,0.09771126508712769,0.17802727222442627,0.051948051899671555,0.015666000545024872,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,971,val:2010_000160:part_35,2010_000160,car,side,side,0.5516335964202881,0.7110359072685242,0.06260118633508682,0.2620922029018402,1.0,1.0,0.986328125
geometry_dropout,test_unseen,972,val:2010_000160:part_36,2010_000160,car,back,back,0.6740735769271851,0.8053094148635864,0.036498092114925385,0.5460776090621948,1.0,1.0,0.9990234375
geometry_dropout,test_unseen,973,val:2010_000160:part_38,2010_000160,car,mirror,mirror,0.0,0.0,0.0,0.003916500136256218,0.039276123046875,0.93017578125,1.0132789611816406e-06
geometry_dropout,test_unseen,974,val:2010_000160:part_41,2010_000160,car,window,window,0.3735997676849365,0.5439717769622803,0.3036711812019348,0.07954411953687668,0.99951171875,1.0,0.9619140625
geometry_dropout,test_unseen,975,val:2010_000216:part_60,2010_000216,dog,tail,tail,0.4615384638309479,0.6315789222717285,0.44078946113586426,0.010624912567436695,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_unseen,976,val:2010_000216:part_61,2010_000216,dog,head,head,0.293824702501297,0.4541955292224884,0.0,0.0773102194070816,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,977,val:2010_000216:part_62,2010_000216,dog,eye,eye,0.0,0.0,0.0,0.0069900741800665855,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_unseen,978,val:2010_000216:part_63,2010_000216,dog,torso,torso,0.5257184505462646,0.6891421675682068,0.12537036836147308,0.4103173613548279,1.0,1.0,1.0
geometry_dropout,test_unseen,979,val:2010_000216:part_65,2010_000216,dog,leg,leg,0.0,0.0,0.14942528307437897,0.07647141069173813,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,980,val:2010_000216:part_66,2010_000216,dog,nose,nose,0.0,0.0,0.25,0.007409478537738323,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_unseen,981,val:2010_000216:part_67,2010_000216,dog,paw,paw,0.13957597315311432,0.24496124684810638,0.42134830355644226,0.06528729200363159,0.99462890625,1.0,0.0005526542663574219
geometry_dropout,test_unseen,982,val:2010_000216:part_68,2010_000216,dog,ear,ear,0.0,0.0,1.0,0.2583531439304352,0.013427734375,0.99267578125,0.0
geometry_dropout,test_unseen,983,val:2010_000216:part_69,2010_000216,dog,muzzle,muzzle,0.6175182461738586,0.7635378837585449,0.030395137146115303,0.06291066855192184,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_unseen,984,val:2010_000241:part_12,2010_000241,bird,tail,tail,0.0,0.0,0.0,0.1279643177986145,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_unseen,985,val:2010_000241:part_13,2010_000241,bird,head,head,0.4261954128742218,0.5976676344871521,0.18580375611782074,0.048602957278490067,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,986,val:2010_000241:part_14,2010_000241,bird,eye,eye,0.0,0.0,0.0,0.003287156578153372,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_unseen,987,val:2010_000241:part_15,2010_000241,bird,beak,beak,0.1041666641831398,0.18867924809455872,0.782608687877655,0.007043906953185797,0.4736328125,0.9990234375,1.3947486877441406e-05
geometry_dropout,test_unseen,988,val:2010_000241:part_16,2010_000241,bird,torso,torso,0.6683976054191589,0.8012449741363525,0.05457301810383797,0.5914533734321594,1.0,1.0,1.0
geometry_dropout,test_unseen,989,val:2010_000241:part_17,2010_000241,bird,neck,neck,0.5526315569877625,0.7118644118309021,0.03349282220005989,0.04789856821298599,1.0,1.0,0.9990234375
geometry_dropout,test_unseen,990,val:2010_000241:part_18,2010_000241,bird,leg,leg,0.3209693431854248,0.48596030473709106,0.3601589798927307,0.15449635684490204,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,991,val:2010_000241:part_19,2010_000241,bird,foot,foot,0.17412935197353363,0.29661017656326294,0.7894737124443054,0.015261798165738583,0.99951171875,1.0,0.07318115234375
geometry_dropout,test_unseen,992,val:2010_000309:part_100,2010_000309,sheep,head,head,0.0,0.0,0.9473684430122375,0.030701754614710808,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,993,val:2010_000309:part_101,2010_000309,sheep,eye,eye,0.0,0.0,0.0,0.001461988314986229,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_unseen,994,val:2010_000309:part_102,2010_000309,sheep,torso,torso,0.0,0.0,0.7264150977134705,0.3801169693470001,1.0,1.0,1.0
geometry_dropout,test_unseen,995,val:2010_000309:part_103,2010_000309,sheep,neck,neck,0.0,0.0,0.0,0.019005848094820976,1.0,1.0,0.9990234375
geometry_dropout,test_unseen,996,val:2010_000309:part_105,2010_000309,sheep,ear,ear,0.0,0.0,0.0,0.002923976629972458,0.013427734375,0.99267578125,0.0
geometry_dropout,test_unseen,997,val:2010_000309:part_106,2010_000309,sheep,muzzle,muzzle,0.0,0.0,0.0,0.005847953259944916,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_unseen,998,val:2010_000335:part_11,2010_000335,bird,wing,wing,0.23762376606464386,0.3840000033378601,0.6388888955116272,0.36301368474960327,0.84716796875,1.0,0.00013339519500732422
geometry_dropout,test_unseen,999,val:2010_000335:part_12,2010_000335,bird,tail,tail,0.029411764815449715,0.05714285746216774,0.6865671873092651,0.02054794505238533,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_unseen,1000,val:2010_000335:part_13,2010_000335,bird,head,head,0.0607476644217968,0.11453744769096375,0.5252525210380554,0.19863013923168182,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1001,val:2010_000335:part_14,2010_000335,bird,eye,eye,0.0,0.0,0.0,0.013698630034923553,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_unseen,1002,val:2010_000335:part_15,2010_000335,bird,beak,beak,0.0,0.0,1.0,0.006849315017461777,0.4736328125,0.9990234375,1.3947486877441406e-05
geometry_dropout,test_unseen,1003,val:2010_000335:part_16,2010_000335,bird,torso,torso,0.1538461595773697,0.2666666805744171,0.7777777910232544,0.4109589159488678,1.0,1.0,1.0
geometry_dropout,test_unseen,1004,val:2010_000372:part_32,2010_000372,car,wheel,wheel,0.5292076468467712,0.6921331286430359,0.0,0.12231454253196716,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,1005,val:2010_000372:part_35,2010_000372,car,side,side,0.31706148386001587,0.48146799206733704,0.05585980415344238,0.2762182652950287,1.0,1.0,0.986328125
geometry_dropout,test_unseen,1006,val:2010_000372:part_36,2010_000372,car,back,back,0.3922036588191986,0.5634285807609558,0.19284744560718536,0.09663897007703781,1.0,1.0,0.9990234375
geometry_dropout,test_unseen,1007,val:2010_000372:part_38,2010_000372,car,mirror,mirror,0.0,0.0,0.0,0.0026948123704642057,0.039276123046875,0.93017578125,1.0132789611816406e-06
geometry_dropout,test_unseen,1008,val:2010_000372:part_40,2010_000372,car,door,door,0.0,0.0,0.0,0.280485063791275,0.1326904296875,0.9853515625,3.993511199951172e-06
geometry_dropout,test_unseen,1009,val:2010_000372:part_41,2010_000372,car,window,window,0.4437286853790283,0.6146981716156006,0.01089918240904808,0.12036829441785812,0.99951171875,1.0,0.9619140625
geometry_dropout,test_unseen,1010,val:2010_000422:part_60,2010_000422,dog,tail,tail,0.4218316376209259,0.5933637022972107,0.22689075767993927,0.06217411532998085,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_unseen,1011,val:2010_000422:part_61,2010_000422,dog,head,head,0.0,0.0,0.0,0.3595142364501953,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1012,val:2010_000422:part_62,2010_000422,dog,eye,eye,0.0,0.0,0.0,0.007062240038067102,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_unseen,1013,val:2010_000422:part_63,2010_000422,dog,torso,torso,0.32533392310142517,0.49094635248184204,0.15193435549736023,0.10487756878137589,1.0,1.0,1.0
geometry_dropout,test_unseen,1014,val:2010_000422:part_65,2010_000422,dog,leg,leg,0.4708304703235626,0.6402239799499512,0.19715142250061035,0.10679163038730621,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,1015,val:2010_000422:part_66,2010_000422,dog,nose,nose,0.0,0.0,0.0,0.009636327624320984,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_unseen,1016,val:2010_000422:part_67,2010_000422,dog,paw,paw,0.501748263835907,0.6682188510894775,0.3560267984867096,0.054253846406936646,0.99462890625,1.0,0.0005526542663574219
geometry_dropout,test_unseen,1017,val:2010_000422:part_68,2010_000422,dog,ear,ear,0.0,0.0,0.0,0.161375492811203,0.013427734375,0.99267578125,0.0
geometry_dropout,test_unseen,1018,val:2010_000422:part_69,2010_000422,dog,muzzle,muzzle,0.05010121315717697,0.0954216867685318,0.2562499940395355,0.11583393812179565,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_unseen,1019,val:2010_000502:part_11,2010_000502,bird,wing,wing,0.01075268816202879,0.021276595070958138,0.9841269850730896,0.30693069100379944,0.84716796875,1.0,0.00013339519500732422
geometry_dropout,test_unseen,1020,val:2010_000502:part_12,2010_000502,bird,tail,tail,0.0,0.0,1.0,0.019417475908994675,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_unseen,1021,val:2010_000502:part_13,2010_000502,bird,head,head,0.0,0.0,0.0,0.049504950642585754,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1022,val:2010_000502:part_14,2010_000502,bird,eye,eye,0.0,0.0,0.0,0.009803921915590763,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_unseen,1023,val:2010_000502:part_15,2010_000502,bird,beak,beak,0.0,0.0,0.0,0.029702970758080482,0.4736328125,0.9990234375,1.3947486877441406e-05
geometry_dropout,test_unseen,1024,val:2010_000502:part_16,2010_000502,bird,torso,torso,0.0,0.0,0.0,0.5346534848213196,1.0,1.0,1.0
geometry_dropout,test_unseen,1025,val:2010_000502:part_17,2010_000502,bird,neck,neck,0.0,0.0,0.0,0.059405941516160965,1.0,1.0,0.9990234375
geometry_dropout,test_unseen,1026,val:2010_000502:part_18,2010_000502,bird,leg,leg,0.0,0.0,0.0,0.019801979884505272,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,1027,val:2010_000530:part_32,2010_000530,car,wheel,wheel,0.23175542056560516,0.3763010501861572,0.3682393431663513,0.12881356477737427,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,1028,val:2010_000530:part_33,2010_000530,car,headlight,headlight,0.0,0.0,1.0,0.014915253967046738,0.99853515625,1.0,0.73046875
geometry_dropout,test_unseen,1029,val:2010_000530:part_34,2010_000530,car,front,front,0.034739453345537186,0.06714628636837006,0.9159291982650757,0.06474576145410538,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1030,val:2010_000530:part_35,2010_000530,car,side,side,0.3211551904678345,0.4861733019351959,0.12716354429721832,0.32745763659477234,1.0,1.0,0.986328125
geometry_dropout,test_unseen,1031,val:2010_000530:part_37,2010_000530,car,roof,roof,0.05882352963089943,0.1111111119389534,0.2657342553138733,0.01932203397154808,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1032,val:2010_000530:part_38,2010_000530,car,mirror,mirror,0.0,0.0,0.0,0.000677966105286032,0.039276123046875,0.93017578125,1.0132789611816406e-06
geometry_dropout,test_unseen,1033,val:2010_000530:part_40,2010_000530,car,door,door,0.0,0.0,0.0,0.2322033941745758,0.1326904296875,0.9853515625,3.993511199951172e-06
geometry_dropout,test_unseen,1034,val:2010_000530:part_41,2010_000530,car,window,window,0.048192769289016724,0.09195402264595032,0.0,0.16677966713905334,0.99951171875,1.0,0.9619140625
geometry_dropout,test_unseen,1035,val:2010_000628:part_32,2010_000628,car,wheel,wheel,0.41329479217529297,0.5848670601844788,0.10273972898721695,0.10753275454044342,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,1036,val:2010_000628:part_35,2010_000628,car,side,side,0.23013131320476532,0.3741573095321655,0.1992831528186798,0.21015283465385437,1.0,1.0,0.986328125
geometry_dropout,test_unseen,1037,val:2010_000628:part_36,2010_000628,car,back,back,0.5603813529014587,0.7182620763778687,0.15946844220161438,0.3111353814601898,1.0,1.0,0.9990234375
geometry_dropout,test_unseen,1038,val:2010_000628:part_38,2010_000628,car,mirror,mirror,0.0,0.0,0.0,0.0043668122962117195,0.039276123046875,0.93017578125,1.0132789611816406e-06
geometry_dropout,test_unseen,1039,val:2010_000628:part_40,2010_000628,car,door,door,0.0,0.0,0.0,0.19159388542175293,0.1326904296875,0.9853515625,3.993511199951172e-06
geometry_dropout,test_unseen,1040,val:2010_000628:part_41,2010_000628,car,window,window,0.18161435425281525,0.3074003756046295,0.0,0.14082969725131989,0.99951171875,1.0,0.9619140625
geometry_dropout,test_unseen,1041,val:2010_000639:part_60,2010_000639,dog,tail,tail,0.0,0.0,0.0,0.008683728985488415,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_unseen,1042,val:2010_000639:part_61,2010_000639,dog,head,head,0.12521441280841827,0.22256097197532654,0.059957172721624374,0.0863802582025528,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1043,val:2010_000639:part_62,2010_000639,dog,eye,eye,0.0,0.0,0.0,0.0018281536176800728,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_unseen,1044,val:2010_000639:part_63,2010_000639,dog,torso,torso,0.38856813311576843,0.5596673488616943,0.159698024392128,0.31215721368789673,1.0,1.0,1.0
geometry_dropout,test_unseen,1045,val:2010_000639:part_64,2010_000639,dog,neck,neck,0.0,0.0,0.0,0.03382084146142006,1.0,1.0,0.9990234375
geometry_dropout,test_unseen,1046,val:2010_000639:part_65,2010_000639,dog,leg,leg,0.23689515888690948,0.38304808735847473,0.39201876521110535,0.1713894009590149,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,1047,val:2010_000639:part_66,2010_000639,dog,nose,nose,0.0,0.0,0.0,0.005484460853040218,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_unseen,1048,val:2010_000639:part_67,2010_000639,dog,paw,paw,0.18518517911434174,0.3125,0.6713286638259888,0.06627056747674942,0.99462890625,1.0,0.0005526542663574219
geometry_dropout,test_unseen,1049,val:2010_000639:part_68,2010_000639,dog,ear,ear,0.0,0.0,0.782608687877655,0.21343693137168884,0.013427734375,0.99267578125,0.0
geometry_dropout,test_unseen,1050,val:2010_000639:part_69,2010_000639,dog,muzzle,muzzle,0.22469136118888855,0.36693549156188965,0.12215909361839294,0.06581352651119232,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_unseen,1051,val:2010_000682:part_32,2010_000682,car,wheel,wheel,0.0,0.0,0.0,0.06122449040412903,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,1052,val:2010_000682:part_34,2010_000682,car,front,front,0.0,0.0,1.0,0.2857142984867096,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1053,val:2010_000682:part_35,2010_000682,car,side,side,0.0,0.0,0.0,0.4897959232330322,1.0,1.0,0.986328125
geometry_dropout,test_unseen,1054,val:2010_000682:part_41,2010_000682,car,window,window,0.0,0.0,1.0,0.10204081982374191,0.99951171875,1.0,0.9619140625
geometry_dropout,test_unseen,1055,val:2010_000788:part_61,2010_000788,dog,head,head,0.4508543908596039,0.6215019226074219,0.07977377623319626,0.45609307289123535,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1056,val:2010_000788:part_62,2010_000788,dog,eye,eye,0.10750000178813934,0.19413092732429504,0.0,0.007944389246404171,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_unseen,1057,val:2010_000788:part_63,2010_000788,dog,torso,torso,0.557692289352417,0.7160493731498718,0.15500685572624207,0.1264009028673172,1.0,1.0,1.0
geometry_dropout,test_unseen,1058,val:2010_000788:part_66,2010_000788,dog,nose,nose,0.5354610085487366,0.6974595785140991,0.0,0.03433110937476158,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_unseen,1059,val:2010_000788:part_68,2010_000788,dog,ear,ear,0.4907834231853485,0.6584234833717346,0.08945970237255096,0.20697970688343048,0.013427734375,0.99267578125,0.0
geometry_dropout,test_unseen,1060,val:2010_000788:part_69,2010_000788,dog,muzzle,muzzle,0.4938575029373169,0.6611841917037964,0.12901630997657776,0.14427578449249268,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_unseen,1061,val:2010_000814:part_13,2010_000814,bird,head,head,0.5437003374099731,0.7044117450714111,0.1674259752035141,0.05435273051261902,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1062,val:2010_000814:part_14,2010_000814,bird,eye,eye,0.20224718749523163,0.336448609828949,0.0,0.00202977005392313,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_unseen,1063,val:2010_000814:part_15,2010_000814,bird,beak,beak,0.0,0.0,1.0,0.013813712634146214,0.4736328125,0.9990234375,1.3947486877441406e-05
geometry_dropout,test_unseen,1064,val:2010_000814:part_16,2010_000814,bird,torso,torso,0.549222469329834,0.7090298533439636,0.06482309103012085,0.4933468699455261,1.0,1.0,1.0
geometry_dropout,test_unseen,1065,val:2010_000814:part_17,2010_000814,bird,neck,neck,0.4906696081161499,0.6583210825920105,0.0021929824724793434,0.05085701495409012,1.0,1.0,0.9990234375
geometry_dropout,test_unseen,1066,val:2010_000836:part_11,2010_000836,bird,wing,wing,0.3502538204193115,0.518796980381012,0.5779944062232971,0.7723214030265808,0.84716796875,1.0,0.00013339519500732422
geometry_dropout,test_unseen,1067,val:2010_000836:part_12,2010_000836,bird,tail,tail,0.0,0.0,0.8333333134651184,0.0915178582072258,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_unseen,1068,val:2010_000836:part_13,2010_000836,bird,head,head,0.0,0.0,0.10000000149011612,0.004464285913854837,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1069,val:2010_000836:part_16,2010_000836,bird,torso,torso,0.15189872682094574,0.2637362778186798,0.09090909361839294,0.1294642835855484,1.0,1.0,1.0
geometry_dropout,test_unseen,1070,val:2010_000904:part_61,2010_000904,dog,head,head,0.7167184352874756,0.8349865674972534,0.024850597605109215,0.6022034287452698,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1071,val:2010_000904:part_63,2010_000904,dog,torso,torso,0.20264765620231628,0.33700254559516907,0.06975559890270233,0.06264017522335052,1.0,1.0,1.0
geometry_dropout,test_unseen,1072,val:2010_000904:part_66,2010_000904,dog,nose,nose,0.8262773752212524,0.9048761129379272,0.0,0.026441078633069992,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_unseen,1073,val:2010_000904:part_68,2010_000904,dog,ear,ear,0.09829940646886826,0.17900292575359344,0.11406423151493073,0.2999016344547272,0.013427734375,0.99267578125,0.0
geometry_dropout,test_unseen,1074,val:2010_000918:part_12,2010_000918,bird,tail,tail,0.25925925374031067,0.4117647111415863,0.698924720287323,0.1557970941066742,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_unseen,1075,val:2010_000918:part_13,2010_000918,bird,head,head,0.0,0.0,0.21875,0.025362318381667137,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1076,val:2010_000918:part_16,2010_000918,bird,torso,torso,0.2107279747724533,0.34810125827789307,0.3804347813129425,0.8115941882133484,1.0,1.0,1.0
geometry_dropout,test_unseen,1077,val:2010_000918:part_18,2010_000918,bird,leg,leg,0.0060240961611270905,0.011976048350334167,0.5515151619911194,0.007246376946568489,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,1078,val:2010_000952:part_32,2010_000952,car,wheel,wheel,0.7352362275123596,0.8474191427230835,0.081142857670784,0.06821324676275253,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,1079,val:2010_000952:part_33,2010_000952,car,headlight,headlight,0.0,0.0,0.0,0.024427715688943863,0.99853515625,1.0,0.73046875
geometry_dropout,test_unseen,1080,val:2010_000952:part_34,2010_000952,car,front,front,0.2546267807483673,0.40590041875839233,0.17906977236270905,0.3936856687068939,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1081,val:2010_000952:part_35,2010_000952,car,side,side,0.33558592200279236,0.5025298595428467,0.08126477897167206,0.19365493953227997,1.0,1.0,0.986328125
geometry_dropout,test_unseen,1082,val:2010_000952:part_37,2010_000952,car,roof,roof,0.13919414579868317,0.24437299370765686,0.016233766451478004,0.024120448157191277,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1083,val:2010_000952:part_40,2010_000952,car,door,door,0.04018547013401985,0.07726597040891647,0.0,0.11699185520410538,0.1326904296875,0.9853515625,3.993511199951172e-06
geometry_dropout,test_unseen,1084,val:2010_000952:part_41,2010_000952,car,window,window,0.687915027141571,0.815106213092804,0.0,0.176524817943573,0.99951171875,1.0,0.9619140625
geometry_dropout,test_unseen,1085,val:2010_000961:part_11,2010_000961,bird,wing,wing,0.0,0.0,0.26153847575187683,0.04491555690765381,0.84716796875,1.0,0.00013339519500732422
geometry_dropout,test_unseen,1086,val:2010_000961:part_12,2010_000961,bird,tail,tail,0.0,0.0,0.0,0.049946099519729614,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_unseen,1087,val:2010_000961:part_13,2010_000961,bird,head,head,0.5629770755767822,0.7203907370567322,0.18333333730697632,0.12181099504232407,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1088,val:2010_000961:part_14,2010_000961,bird,eye,eye,0.0,0.0,0.0,0.0046712183393538,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_unseen,1089,val:2010_000961:part_15,2010_000961,bird,beak,beak,0.0,0.0,0.0,0.0075458139181137085,0.4736328125,0.9990234375,1.3947486877441406e-05
geometry_dropout,test_unseen,1090,val:2010_000961:part_16,2010_000961,bird,torso,torso,0.8114820718765259,0.8959316611289978,0.07968620955944061,0.7283506989479065,1.0,1.0,1.0
geometry_dropout,test_unseen,1091,val:2010_000961:part_18,2010_000961,bird,leg,leg,0.06417112052440643,0.12060301750898361,0.04891304299235344,0.010779733769595623,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,1092,val:2010_000961:part_19,2010_000961,bird,foot,foot,0.11711711436510086,0.20967741310596466,0.5025641322135925,0.019044196233153343,0.99951171875,1.0,0.07318115234375
geometry_dropout,test_unseen,1093,val:2010_001011:part_100,2010_001011,sheep,head,head,0.08469539135694504,0.15616437792778015,0.34186747670173645,0.016304347664117813,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1094,val:2010_001011:part_101,2010_001011,sheep,eye,eye,0.0,0.0,0.0,0.0009881423320621252,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_unseen,1095,val:2010_001011:part_102,2010_001011,sheep,torso,torso,0.19503721594810486,0.3264119625091553,0.2016574591398239,0.20602767169475555,1.0,1.0,1.0
geometry_dropout,test_unseen,1096,val:2010_001011:part_103,2010_001011,sheep,neck,neck,0.0,0.0,0.0,0.0207509882748127,1.0,1.0,0.9990234375
geometry_dropout,test_unseen,1097,val:2010_001011:part_105,2010_001011,sheep,ear,ear,0.0,0.0,0.2542857229709625,0.00963438767939806,0.013427734375,0.99267578125,0.0
geometry_dropout,test_unseen,1098,val:2010_001011:part_106,2010_001011,sheep,muzzle,muzzle,0.015625,0.03076923079788685,0.38722553849220276,0.00469367578625679,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_unseen,1099,val:2010_001016:part_12,2010_001016,bird,tail,tail,0.4661654233932495,0.6358974575996399,0.4876033067703247,0.08471665531396866,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_unseen,1100,val:2010_001016:part_13,2010_001016,bird,head,head,0.47752809524536133,0.6463878154754639,0.24683544039726257,0.06010303273797035,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1101,val:2010_001016:part_14,2010_001016,bird,eye,eye,0.0,0.0,0.0,0.004579278640449047,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_unseen,1102,val:2010_001016:part_15,2010_001016,bird,beak,beak,0.4390243887901306,0.6101694703102112,0.1599999964237213,0.01946193538606167,0.4736328125,0.9990234375,1.3947486877441406e-05
geometry_dropout,test_unseen,1103,val:2010_001016:part_16,2010_001016,bird,torso,torso,0.6126644611358643,0.7598164081573486,0.0482846237719059,0.6720091700553894,1.0,1.0,1.0
geometry_dropout,test_unseen,1104,val:2010_001016:part_17,2010_001016,bird,neck,neck,0.0662650614976883,0.12429378181695938,0.0,0.09502003341913223,1.0,1.0,0.9990234375
geometry_dropout,test_unseen,1105,val:2010_001016:part_18,2010_001016,bird,leg,leg,0.054901961237192154,0.10408922284841537,0.4191344082355499,0.05666857585310936,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,1106,val:2010_001061:part_11,2010_001061,bird,wing,wing,0.10047096014022827,0.18259629607200623,0.24637681245803833,0.11526986956596375,0.84716796875,1.0,0.00013339519500732422
geometry_dropout,test_unseen,1107,val:2010_001061:part_12,2010_001061,bird,tail,tail,0.06081081181764603,0.1146496832370758,0.5714285969734192,0.03688635677099228,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_unseen,1108,val:2010_001061:part_13,2010_001061,bird,head,head,0.28824833035469055,0.44750431180000305,0.24504950642585754,0.20558719336986542,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1109,val:2010_001061:part_14,2010_001061,bird,eye,eye,0.0,0.0,0.0,0.0029834553133696318,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_unseen,1110,val:2010_001061:part_15,2010_001061,bird,beak,beak,0.0,0.0,0.0,0.018714401870965958,0.4736328125,0.9990234375,1.3947486877441406e-05
geometry_dropout,test_unseen,1111,val:2010_001061:part_16,2010_001061,bird,torso,torso,0.6950953006744385,0.8201253414154053,0.09341692924499512,0.6064550876617432,1.0,1.0,1.0
geometry_dropout,test_unseen,1112,val:2010_001061:part_18,2010_001061,bird,leg,leg,0.113772451877594,0.20430107414722443,0.6139240264892578,0.00759425014257431,1.0,1.0,0.99462890625
geometry_dropout,test_unseen,1113,val:2010_001061:part_19,2010_001061,bird,foot,foot,0.0,0.0,0.0,0.000271223223535344,0.99951171875,1.0,0.07318115234375
geometry_dropout,test_unseen,1114,val:2010_001069:part_12,2010_001069,bird,tail,tail,0.3844621479511261,0.5553956627845764,0.07211538404226303,0.1013316661119461,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_unseen,1115,val:2010_001069:part_13,2010_001069,bird,head,head,0.07294832915067673,0.1359773427248001,0.23333333432674408,0.060965459793806076,1.0,1.0,0.99951171875
geometry_dropout,test_unseen,1116,val:2010_001069:part_14,2010_001069,bird,eye,eye,0.0,0.0,0.0,0.0047856844030320644,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_unseen,1117,val:2010_001069:part_15,2010_001069,bird,beak,beak,0.0,0.0,0.0,0.054931335151195526,0.4736328125,0.9990234375,1.3947486877441406e-05
geometry_dropout,test_unseen,1118,val:2010_001069:part_16,2010_001069,bird,torso,torso,0.6844975352287292,0.8127022981643677,0.12180408090353012,0.6254681944847107,1.0,1.0,1.0
