experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_unseen,439,val:2009_000523:part_35,2009_000523,car,side,side,0.5099144577980042,0.6754216551780701,0.02457757294178009,0.20623193681240082,1.0,1.0,1.0
query_gated_uvd,test_unseen,440,val:2009_000523:part_38,2009_000523,car,mirror,mirror,0.2740524709224701,0.43020594120025635,0.1658986210823059,0.014327015727758408,0.97119140625,0.95556640625,0.0015010833740234375
query_gated_uvd,test_unseen,441,val:2009_000523:part_41,2009_000523,car,window,window,0.4186839461326599,0.5902427434921265,0.0,0.1629938930273056,1.0,1.0,1.0
query_gated_uvd,test_unseen,442,val:2009_000619:part_12,2009_000619,bird,tail,tail,0.0,0.0,1.0,0.056955091655254364,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_unseen,443,val:2009_000619:part_13,2009_000619,bird,head,head,0.22489960491657257,0.36721310019493103,0.5100401639938354,0.02044541761279106,1.0,1.0,1.0
query_gated_uvd,test_unseen,444,val:2009_000619:part_14,2009_000619,bird,eye,eye,0.0,0.0,0.0,0.0036509674973785877,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_unseen,445,val:2009_000619:part_15,2009_000619,bird,beak,beak,0.0,0.0,0.0,0.009857612662017345,0.95751953125,0.9521484375,0.017303466796875
query_gated_uvd,test_unseen,446,val:2009_000619:part_16,2009_000619,bird,torso,torso,0.721869170665741,0.838471531867981,0.097042515873909,0.891566276550293,1.0,1.0,1.0
query_gated_uvd,test_unseen,447,val:2009_000619:part_18,2009_000619,bird,leg,leg,0.3068181872367859,0.469565212726593,0.1139240488409996,0.013143482618033886,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,448,val:2009_000619:part_19,2009_000619,bird,foot,foot,0.0,0.0,0.0,0.00036509675555862486,0.9921875,0.9921875,0.003124237060546875
query_gated_uvd,test_unseen,449,val:2009_000664:part_12,2009_000664,bird,tail,tail,0.0,0.0,0.0,0.014678272418677807,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_unseen,450,val:2009_000664:part_13,2009_000664,bird,head,head,0.29207921028137207,0.4521072804927826,0.22244897484779358,0.055470217019319534,1.0,1.0,1.0
query_gated_uvd,test_unseen,451,val:2009_000664:part_14,2009_000664,bird,eye,eye,0.0,0.0,0.0,0.00273084151558578,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_unseen,452,val:2009_000664:part_15,2009_000664,bird,beak,beak,0.0,0.0,0.0,0.006997781340032816,0.95751953125,0.9521484375,0.017303466796875
query_gated_uvd,test_unseen,453,val:2009_000664:part_16,2009_000664,bird,torso,torso,0.3598646819591522,0.5292654037475586,0.19423808157444,0.36149513721466064,1.0,1.0,1.0
query_gated_uvd,test_unseen,454,val:2009_000664:part_18,2009_000664,bird,leg,leg,0.005376344081014395,0.010695187374949455,0.2111220508813858,0.008533879183232784,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,455,val:2009_000664:part_19,2009_000664,bird,foot,foot,0.0,0.0,0.3565640151500702,0.0032428742852061987,0.9921875,0.9921875,0.003124237060546875
query_gated_uvd,test_unseen,456,val:2009_000675:part_100,2009_000675,sheep,head,head,0.08644168078899384,0.1591280698776245,0.04281345382332802,0.03872966766357422,1.0,1.0,1.0
query_gated_uvd,test_unseen,457,val:2009_000675:part_101,2009_000675,sheep,eye,eye,0.0,0.0,0.0,0.00038729666266590357,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_unseen,458,val:2009_000675:part_102,2009_000675,sheep,torso,torso,0.2638412415981293,0.4175227880477905,0.1147896870970726,0.2854376435279846,1.0,1.0,1.0
query_gated_uvd,test_unseen,459,val:2009_000675:part_103,2009_000675,sheep,neck,neck,0.0,0.0,0.0,0.054996125400066376,1.0,1.0,1.0
query_gated_uvd,test_unseen,460,val:2009_000675:part_105,2009_000675,sheep,ear,ear,0.0,0.0,0.22264151275157928,0.006584043148905039,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_unseen,461,val:2009_000675:part_106,2009_000675,sheep,muzzle,muzzle,0.021472392603754997,0.042042043060064316,0.15337423980236053,0.002711076755076647,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,462,val:2009_000730:part_79,2009_000730,motorbike,wheel,wheel,0.691339373588562,0.8175051808357239,0.07522697746753693,0.4685404896736145,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,463,val:2009_000825:part_32,2009_000825,car,wheel,wheel,0.4560000002384186,0.6263736486434937,0.05000000074505806,0.034090910106897354,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,464,val:2009_000825:part_33,2009_000825,car,headlight,headlight,0.0,0.0,0.0,0.06350267678499222,0.99853515625,1.0,0.98974609375
query_gated_uvd,test_unseen,465,val:2009_000825:part_34,2009_000825,car,front,front,0.1760956197977066,0.29945799708366394,0.08615384250879288,0.2760695219039917,1.0,1.0,1.0
query_gated_uvd,test_unseen,466,val:2009_000825:part_35,2009_000825,car,side,side,0.35754188895225525,0.5267489552497864,0.02418096736073494,0.3024732768535614,1.0,1.0,1.0
query_gated_uvd,test_unseen,467,val:2009_000825:part_38,2009_000825,car,mirror,mirror,0.0,0.0,1.0,0.011363636702299118,0.97119140625,0.95556640625,0.0015010833740234375
query_gated_uvd,test_unseen,468,val:2009_000825:part_41,2009_000825,car,window,window,0.29001882672309875,0.44963502883911133,0.0,0.2757352888584137,1.0,1.0,1.0
query_gated_uvd,test_unseen,469,val:2009_000839:part_61,2009_000839,dog,head,head,0.43201395869255066,0.6033655405044556,0.0,0.2937975823879242,1.0,1.0,1.0
query_gated_uvd,test_unseen,470,val:2009_000839:part_62,2009_000839,dog,eye,eye,0.6578657627105713,0.7936297059059143,0.0,0.020596874877810478,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_unseen,471,val:2009_000839:part_63,2009_000839,dog,torso,torso,0.28385594487190247,0.44219282269477844,0.023241527378559113,0.11543597280979156,1.0,1.0,1.0
query_gated_uvd,test_unseen,472,val:2009_000839:part_64,2009_000839,dog,neck,neck,0.41189828515052795,0.5834673643112183,0.0,0.06055548042058945,1.0,1.0,1.0
query_gated_uvd,test_unseen,473,val:2009_000839:part_66,2009_000839,dog,nose,nose,0.635930061340332,0.7774538397789001,0.0,0.03588596731424332,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_unseen,474,val:2009_000839:part_68,2009_000839,dog,ear,ear,0.05080617219209671,0.09669941663742065,0.053278688341379166,0.28611963987350464,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_unseen,475,val:2009_000839:part_69,2009_000839,dog,muzzle,muzzle,0.666269063949585,0.799713671207428,0.0,0.18724128603935242,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,476,val:2009_000879:part_12,2009_000879,bird,tail,tail,0.2572614252567291,0.4092409312725067,0.0,0.08629893511533737,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_unseen,477,val:2009_000879:part_13,2009_000879,bird,head,head,0.5435293912887573,0.7042682766914368,0.11778846383094788,0.10676156729459763,1.0,1.0,1.0
query_gated_uvd,test_unseen,478,val:2009_000879:part_14,2009_000879,bird,eye,eye,0.0,0.0,0.0,0.002224199241027236,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_unseen,479,val:2009_000879:part_15,2009_000879,bird,beak,beak,0.21698112785816193,0.356589138507843,0.27142858505249023,0.02624555118381977,0.95751953125,0.9521484375,0.017303466796875
query_gated_uvd,test_unseen,480,val:2009_000879:part_16,2009_000879,bird,torso,torso,0.8339582085609436,0.9094626307487488,0.08123569935560226,0.745551586151123,1.0,1.0,1.0
query_gated_uvd,test_unseen,481,val:2009_000892:part_60,2009_000892,dog,tail,tail,0.5991735458374023,0.7493540048599243,0.2722143828868866,0.14947089552879333,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_unseen,482,val:2009_000892:part_61,2009_000892,dog,head,head,0.37868019938468933,0.5493372678756714,0.1847715675830841,0.12334655970335007,1.0,1.0,1.0
query_gated_uvd,test_unseen,483,val:2009_000892:part_62,2009_000892,dog,eye,eye,0.0,0.0,0.0,0.004629629664123058,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_unseen,484,val:2009_000892:part_63,2009_000892,dog,torso,torso,0.6197085380554199,0.7652099132537842,0.03460972011089325,0.32275131344795227,1.0,1.0,1.0
query_gated_uvd,test_unseen,485,val:2009_000892:part_64,2009_000892,dog,neck,neck,0.08493150770664215,0.15656565129756927,0.06746626645326614,0.041335977613925934,1.0,1.0,1.0
query_gated_uvd,test_unseen,486,val:2009_000892:part_65,2009_000892,dog,leg,leg,0.2372654229402542,0.38353195786476135,0.552182137966156,0.130952388048172,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,487,val:2009_000892:part_66,2009_000892,dog,nose,nose,0.0,0.0,0.0,0.005621693097054958,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_unseen,488,val:2009_000892:part_67,2009_000892,dog,paw,paw,0.041044775396585464,0.0788530483841896,0.876288652420044,0.028108466416597366,0.99267578125,0.9931640625,0.004116058349609375
query_gated_uvd,test_unseen,489,val:2009_000892:part_68,2009_000892,dog,ear,ear,0.37899544835090637,0.5496688485145569,0.12359550595283508,0.04100529104471207,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_unseen,490,val:2009_000892:part_69,2009_000892,dog,muzzle,muzzle,0.38131314516067505,0.5521023869514465,0.19266055524349213,0.10879629850387573,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,491,val:2009_000924:part_99,2009_000924,sheep,tail,tail,0.0,0.0,0.0,0.007570347283035517,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_unseen,492,val:2009_000924:part_100,2009_000924,sheep,head,head,0.5047961473464966,0.6709163188934326,0.035904254764318466,0.07184688001871109,1.0,1.0,1.0
query_gated_uvd,test_unseen,493,val:2009_000924:part_101,2009_000924,sheep,eye,eye,0.0,0.0,0.0,0.0008570204372517765,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_unseen,494,val:2009_000924:part_102,2009_000924,sheep,torso,torso,0.6590951085090637,0.7945235967636108,0.07442641258239746,0.5174974799156189,1.0,1.0,1.0
query_gated_uvd,test_unseen,495,val:2009_000924:part_103,2009_000924,sheep,neck,neck,0.7502517700195312,0.8573072552680969,0.014012739062309265,0.1361234039068222,1.0,1.0,1.0
query_gated_uvd,test_unseen,496,val:2009_000924:part_104,2009_000924,sheep,leg,leg,0.3754372298717499,0.5459169149398804,0.4004514813423157,0.18911583721637726,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,497,val:2009_000924:part_105,2009_000924,sheep,ear,ear,0.3707627058029175,0.5409582853317261,0.45119306445121765,0.02656763233244419,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_unseen,498,val:2009_000924:part_106,2009_000924,sheep,muzzle,muzzle,0.5360000133514404,0.6979166865348816,0.0,0.032852448523044586,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,499,val:2009_000935:part_61,2009_000935,dog,head,head,0.43130630254745483,0.6026750802993774,0.17545871436595917,0.1476137638092041,1.0,1.0,1.0
query_gated_uvd,test_unseen,500,val:2009_000935:part_62,2009_000935,dog,eye,eye,0.08571428805589676,0.15789473056793213,0.0,0.0014798372285440564,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_unseen,501,val:2009_000935:part_63,2009_000935,dog,torso,torso,0.686510443687439,0.8141193985939026,0.07157605141401291,0.4476507604122162,1.0,1.0,1.0
query_gated_uvd,test_unseen,502,val:2009_000935:part_64,2009_000935,dog,neck,neck,0.1621621549129486,0.27906978130340576,0.12548261880874634,0.03107658214867115,1.0,1.0,1.0
query_gated_uvd,test_unseen,503,val:2009_000935:part_65,2009_000935,dog,leg,leg,0.2295285314321518,0.3733602464199066,0.3404255211353302,0.24491305649280548,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,504,val:2009_000935:part_66,2009_000935,dog,nose,nose,0.0,0.0,0.0,0.005919348914176226,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_unseen,505,val:2009_000935:part_68,2009_000935,dog,ear,ear,0.13526569306850433,0.23829787969589233,0.7916666865348816,0.02478727325797081,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_unseen,506,val:2009_000935:part_69,2009_000935,dog,muzzle,muzzle,0.34558823704719543,0.5136612057685852,0.0,0.08768035471439362,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,507,val:2009_000989:part_60,2009_000989,dog,tail,tail,0.0,0.0,0.0,0.020460357889533043,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_unseen,508,val:2009_000989:part_61,2009_000989,dog,head,head,0.04568528011441231,0.08737864345312119,0.5178571343421936,0.24040921032428741,1.0,1.0,1.0
query_gated_uvd,test_unseen,509,val:2009_000989:part_62,2009_000989,dog,eye,eye,0.0,0.0,0.0,0.01534526888281107,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_unseen,510,val:2009_000989:part_63,2009_000989,dog,torso,torso,0.21182265877723694,0.34959349036216736,0.1268882155418396,0.4117647111415863,1.0,1.0,1.0
query_gated_uvd,test_unseen,511,val:2009_000989:part_64,2009_000989,dog,neck,neck,0.0,0.0,0.0,0.1355498731136322,1.0,1.0,1.0
query_gated_uvd,test_unseen,512,val:2009_000989:part_66,2009_000989,dog,nose,nose,0.0,0.0,0.0,0.010230178944766521,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_unseen,513,val:2009_000989:part_68,2009_000989,dog,ear,ear,0.0,0.0,0.0,0.05882352963089943,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_unseen,514,val:2009_000989:part_69,2009_000989,dog,muzzle,muzzle,0.0,0.0,0.0,0.05370844155550003,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,515,val:2009_000991:part_12,2009_000991,bird,tail,tail,0.08018867671489716,0.14847160875797272,0.5853658318519592,0.027175484225153923,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_unseen,516,val:2009_000991:part_13,2009_000991,bird,head,head,0.43318966031074524,0.6045112609863281,0.25128206610679626,0.03975137323141098,1.0,1.0,1.0
query_gated_uvd,test_unseen,517,val:2009_000991:part_14,2009_000991,bird,eye,eye,0.0,0.0,0.0,0.0018791558686643839,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_unseen,518,val:2009_000991:part_15,2009_000991,bird,beak,beak,0.0,0.0,0.0,0.030789244920015335,0.95751953125,0.9521484375,0.017303466796875
query_gated_uvd,test_unseen,519,val:2009_000991:part_16,2009_000991,bird,torso,torso,0.6542852520942688,0.7910186648368835,0.0605267733335495,0.5747326016426086,1.0,1.0,1.0
query_gated_uvd,test_unseen,520,val:2009_000991:part_17,2009_000991,bird,neck,neck,0.3315342962741852,0.49797335267066956,0.24810606241226196,0.0969933494925499,1.0,1.0,1.0
query_gated_uvd,test_unseen,521,val:2009_000991:part_18,2009_000991,bird,leg,leg,0.3671199083328247,0.5370705127716064,0.4447205066680908,0.04350968450307846,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,522,val:2009_000998:part_12,2009_000998,bird,tail,tail,0.0,0.0,0.0,0.07358580827713013,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_unseen,523,val:2009_000998:part_13,2009_000998,bird,head,head,0.6898876428604126,0.8164893388748169,0.1764705926179886,0.29721954464912415,1.0,1.0,1.0
query_gated_uvd,test_unseen,524,val:2009_000998:part_14,2009_000998,bird,eye,eye,0.3147208094596863,0.47876447439193726,0.0,0.021812081336975098,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_unseen,525,val:2009_000998:part_15,2009_000998,bird,beak,beak,0.1149425283074379,0.20618556439876556,0.0,0.0023969318717718124,0.95751953125,0.9521484375,0.017303466796875
query_gated_uvd,test_unseen,526,val:2009_000998:part_16,2009_000998,bird,torso,torso,0.8075345158576965,0.8935204148292542,0.07168316841125488,0.5563278794288635,1.0,1.0,1.0
query_gated_uvd,test_unseen,527,val:2009_000998:part_18,2009_000998,bird,leg,leg,0.3715847134590149,0.541832685470581,0.465753436088562,0.032837968319654465,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,528,val:2009_000998:part_19,2009_000998,bird,foot,foot,0.15100671350955963,0.262390673160553,0.834482729434967,0.01270373910665512,0.9921875,0.9921875,0.003124237060546875
query_gated_uvd,test_unseen,529,val:2009_001108:part_13,2009_001108,bird,head,head,0.4095562994480133,0.5811138153076172,0.35494881868362427,0.13129103183746338,1.0,1.0,1.0
query_gated_uvd,test_unseen,530,val:2009_001108:part_14,2009_001108,bird,eye,eye,0.0,0.0,0.0,0.005470459349453449,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_unseen,531,val:2009_001108:part_15,2009_001108,bird,beak,beak,0.0,0.0,0.7200000286102295,0.014223194681107998,0.95751953125,0.9521484375,0.017303466796875
query_gated_uvd,test_unseen,532,val:2009_001108:part_16,2009_001108,bird,torso,torso,0.6225165724754333,0.7673469185829163,0.08557046949863434,0.6881837844848633,1.0,1.0,1.0
query_gated_uvd,test_unseen,533,val:2009_001108:part_17,2009_001108,bird,neck,neck,0.47457626461982727,0.6436781883239746,0.2152777761220932,0.1608315110206604,1.0,1.0,1.0
query_gated_uvd,test_unseen,534,val:2009_001160:part_12,2009_001160,bird,tail,tail,0.4163602888584137,0.587929904460907,0.2589792013168335,0.09823063015937805,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_unseen,535,val:2009_001160:part_13,2009_001160,bird,head,head,0.7068145871162415,0.8282265663146973,0.22750423848628998,0.099247507750988,1.0,1.0,1.0
query_gated_uvd,test_unseen,536,val:2009_001160:part_16,2009_001160,bird,torso,torso,0.7643340826034546,0.8664278388023376,0.0621030330657959,0.7250356078147888,1.0,1.0,1.0
query_gated_uvd,test_unseen,537,val:2009_001160:part_17,2009_001160,bird,neck,neck,0.22079771757125854,0.36172693967819214,0.03531300276517868,0.047589994966983795,1.0,1.0,1.0
query_gated_uvd,test_unseen,538,val:2009_001160:part_18,2009_001160,bird,leg,leg,0.037931036204099655,0.07308970391750336,0.3231622874736786,0.012812690809369087,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,539,val:2009_001160:part_19,2009_001160,bird,foot,foot,0.0,0.0,0.0,0.014643074944615364,0.9921875,0.9921875,0.003124237060546875
query_gated_uvd,test_unseen,540,val:2009_001240:part_32,2009_001240,car,wheel,wheel,0.37021276354789734,0.5403726696968079,0.12992125749588013,0.11872146278619766,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,541,val:2009_001240:part_34,2009_001240,car,front,front,0.0,0.0,0.0,0.04779299721121788,1.0,1.0,1.0
query_gated_uvd,test_unseen,542,val:2009_001240:part_35,2009_001240,car,side,side,0.34995701909065247,0.518471360206604,0.11732487380504608,0.3777777850627899,1.0,1.0,1.0
query_gated_uvd,test_unseen,543,val:2009_001240:part_36,2009_001240,car,back,back,0.0,0.0,0.3095238208770752,0.0066971080377697945,1.0,1.0,1.0
query_gated_uvd,test_unseen,544,val:2009_001240:part_37,2009_001240,car,roof,roof,0.17942583560943604,0.30425962805747986,0.13236480951309204,0.07305935770273209,1.0,1.0,1.0
query_gated_uvd,test_unseen,545,val:2009_001240:part_40,2009_001240,car,door,door,0.04441624507308006,0.0850546807050705,0.0,0.20852358639240265,0.99951171875,1.0,0.99462890625
query_gated_uvd,test_unseen,546,val:2009_001240:part_41,2009_001240,car,window,window,0.19434194266796112,0.3254376947879791,0.11447083950042725,0.15464231371879578,1.0,1.0,1.0
query_gated_uvd,test_unseen,547,val:2009_001255:part_32,2009_001255,car,wheel,wheel,0.048192769289016724,0.09195402264595032,0.37444934248924255,0.0038452837616205215,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,548,val:2009_001314:part_11,2009_001314,bird,wing,wing,0.586920976638794,0.7396978139877319,0.10569106042385101,0.7328975796699524,0.99951171875,1.0,0.9892578125
query_gated_uvd,test_unseen,549,val:2009_001314:part_12,2009_001314,bird,tail,tail,0.0011363636003807187,0.002270147670060396,0.19041533768177032,0.08583877980709076,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_unseen,550,val:2009_001314:part_13,2009_001314,bird,head,head,0.1116071417927742,0.2008032202720642,0.6071428656578064,0.010893246158957481,1.0,1.0,1.0
query_gated_uvd,test_unseen,551,val:2009_001314:part_16,2009_001314,bird,torso,torso,0.30604982376098633,0.46866485476493835,0.10397829860448837,0.1577342003583908,1.0,1.0,1.0
query_gated_uvd,test_unseen,552,val:2009_001314:part_18,2009_001314,bird,leg,leg,0.0,0.0,0.13981042802333832,0.0021786491852253675,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,553,val:2009_001314:part_19,2009_001314,bird,foot,foot,0.0,0.0,0.0,0.00958605669438839,0.9921875,0.9921875,0.003124237060546875
query_gated_uvd,test_unseen,554,val:2009_001505:part_100,2009_001505,sheep,head,head,0.24074074625968933,0.38805970549583435,0.4020618498325348,0.010201267898082733,1.0,1.0,1.0
query_gated_uvd,test_unseen,555,val:2009_001505:part_102,2009_001505,sheep,torso,torso,0.007916666567325592,0.01570896990597248,0.213993638753891,0.030052384361624718,1.0,1.0,1.0
query_gated_uvd,test_unseen,556,val:2009_001505:part_103,2009_001505,sheep,neck,neck,0.0,0.0,0.0,0.0034463743213564157,1.0,1.0,1.0
query_gated_uvd,test_unseen,557,val:2009_001505:part_104,2009_001505,sheep,leg,leg,0.0,0.0,0.5106966495513916,0.019299697130918503,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,558,val:2009_001505:part_105,2009_001505,sheep,ear,ear,0.018050542101264,0.03546099364757538,0.6216216087341309,0.0031706644222140312,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_unseen,559,val:2009_001505:part_106,2009_001505,sheep,muzzle,muzzle,0.03205128386616707,0.06211180239915848,0.04065040498971939,0.005238489247858524,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,560,val:2009_001535:part_61,2009_001535,dog,head,head,0.49638134241104126,0.6634423136711121,0.07658128440380096,0.17813166975975037,1.0,1.0,1.0
query_gated_uvd,test_unseen,561,val:2009_001535:part_62,2009_001535,dog,eye,eye,0.08219178020954132,0.15189872682094574,0.0,0.0014775898307561874,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_unseen,562,val:2009_001535:part_63,2009_001535,dog,torso,torso,0.6442620754241943,0.7836489081382751,0.08641081303358078,0.43835166096687317,1.0,1.0,1.0
query_gated_uvd,test_unseen,563,val:2009_001535:part_64,2009_001535,dog,neck,neck,0.3464961051940918,0.5146633386611938,0.05942492187023163,0.07026761025190353,1.0,1.0,1.0
query_gated_uvd,test_unseen,564,val:2009_001535:part_65,2009_001535,dog,leg,leg,0.5572372078895569,0.7156741619110107,0.11346915364265442,0.17443770170211792,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,565,val:2009_001535:part_66,2009_001535,dog,nose,nose,0.0,0.0,0.0,0.008619274012744427,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_unseen,566,val:2009_001535:part_68,2009_001535,dog,ear,ear,0.47149643301963806,0.6408393979072571,0.10652920603752136,0.053932029753923416,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_unseen,567,val:2009_001535:part_69,2009_001535,dog,muzzle,muzzle,0.42991453409194946,0.6013150215148926,0.20626631379127502,0.07445411384105682,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,568,val:2009_001536:part_32,2009_001536,car,wheel,wheel,0.18932655453681946,0.3183760643005371,0.4238258898258209,0.14421828091144562,1.0,1.0,0.99951171875
query_gated_uvd,test_unseen,569,val:2009_001565:part_12,2009_001565,bird,tail,tail,0.34757834672927856,0.5158562660217285,0.0,0.03190445154905319,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_unseen,570,val:2009_001565:part_13,2009_001565,bird,head,head,0.7058279514312744,0.8275488018989563,0.1410505771636963,0.1335078477859497,1.0,1.0,1.0
query_gated_uvd,test_unseen,571,val:2009_001565:part_14,2009_001565,bird,eye,eye,0.0,0.0,0.0,0.002454188419505954,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_unseen,572,val:2009_001565:part_15,2009_001565,bird,beak,beak,0.0,0.0,0.0,0.01685209386050701,0.95751953125,0.9521484375,0.017303466796875
query_gated_uvd,test_unseen,573,val:2009_001565:part_16,2009_001565,bird,torso,torso,0.702063798904419,0.8249558806419373,0.10220126062631607,0.6518324613571167,1.0,1.0,1.0
query_gated_uvd,test_unseen,574,val:2009_001565:part_17,2009_001565,bird,neck,neck,0.4513031542301178,0.6219281554222107,0.1376936286687851,0.15608638525009155,1.0,1.0,1.0
query_gated_uvd,test_unseen,575,val:2009_001607:part_12,2009_001607,bird,tail,tail,0.3875739574432373,0.558635413646698,0.27184465527534485,0.13013359904289246,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_unseen,576,val:2009_001607:part_13,2009_001607,bird,head,head,0.0,0.0,0.800000011920929,0.04007916897535324,1.0,1.0,1.0
query_gated_uvd,test_unseen,577,val:2009_001607:part_14,2009_001607,bird,eye,eye,0.0,0.0,0.0,0.001484413631260395,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_unseen,578,val:2009_001607:part_15,2009_001607,bird,beak,beak,0.0,0.0,0.0,0.009401286952197552,0.95751953125,0.9521484375,0.017303466796875
query_gated_uvd,test_unseen,579,val:2009_001607:part_16,2009_001607,bird,torso,torso,0.73828125,0.8494381904602051,0.08202765136957169,0.5640771985054016,1.0,1.0,1.0
query_gated_uvd,test_unseen,580,val:2009_001607:part_17,2009_001607,bird,neck,neck,0.09800363332033157,0.17851239442825317,0.5357142686843872,0.2300841212272644,1.0,1.0,1.0
query_gated_uvd,test_unseen,581,val:2009_001607:part_18,2009_001607,bird,leg,leg,0.02222222276031971,0.043478261679410934,0.10747663676738739,0.007916872389614582,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,582,val:2009_001607:part_19,2009_001607,bird,foot,foot,0.0,0.0,1.0,0.00296882726252079,0.9921875,0.9921875,0.003124237060546875
query_gated_uvd,test_unseen,583,val:2009_001683:part_12,2009_001683,bird,tail,tail,0.45877379179000854,0.6289855241775513,0.012838801369071007,0.11835454404354095,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_unseen,584,val:2009_001683:part_13,2009_001683,bird,head,head,0.5698663592338562,0.7260062098503113,0.1749696284532547,0.0817500427365303,1.0,1.0,1.0
query_gated_uvd,test_unseen,585,val:2009_001683:part_14,2009_001683,bird,eye,eye,0.0,0.0,0.0,0.004706292413175106,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_unseen,586,val:2009_001683:part_15,2009_001683,bird,beak,beak,0.078125,0.14492753148078918,0.0,0.020916854962706566,0.95751953125,0.9521484375,0.017303466796875
query_gated_uvd,test_unseen,587,val:2009_001683:part_16,2009_001683,bird,torso,torso,0.8016036748886108,0.8898779153823853,0.05601715296506882,0.7204113602638245,1.0,1.0,1.0
query_gated_uvd,test_unseen,588,val:2009_001683:part_18,2009_001683,bird,leg,leg,0.02049180306494236,0.0401606410741806,0.1601671278476715,0.005054906941950321,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,589,val:2009_001683:part_19,2009_001683,bird,foot,foot,0.0,0.0,0.0,0.032769739627838135,0.9921875,0.9921875,0.003124237060546875
query_gated_uvd,test_unseen,590,val:2009_001765:part_11,2009_001765,bird,wing,wing,0.48637136816978455,0.654441237449646,0.24969696998596191,0.5789805054664612,0.99951171875,1.0,0.9892578125
