experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_unseen,704,val:2009_003273:part_13,2009_003273,bird,head,head,0.4741169214248657,0.6432555317878723,0.1924237310886383,0.12351259589195251,0.0,0.0,0.0
baseline_object_mask,test_unseen,705,val:2009_003273:part_14,2009_003273,bird,eye,eye,0.23780487477779388,0.3842364549636841,0.221374049782753,0.004786279518157244,0.0,0.0,0.0
baseline_object_mask,test_unseen,706,val:2009_003273:part_15,2009_003273,bird,beak,beak,0.0,0.0,0.0,0.0045868512243032455,0.0,0.0,0.0
baseline_object_mask,test_unseen,707,val:2009_003273:part_16,2009_003273,bird,torso,torso,0.590436577796936,0.7424836754798889,0.12648965418338776,0.8388619422912598,0.0,0.0,0.0
baseline_object_mask,test_unseen,708,val:2009_003378:part_11,2009_003378,bird,wing,wing,0.0,0.0,0.3103953003883362,0.06848086416721344,0.0,0.0,0.0
baseline_object_mask,test_unseen,709,val:2009_003378:part_12,2009_003378,bird,tail,tail,0.29723501205444336,0.45825931429862976,0.030821917578577995,0.12470095604658127,0.0,0.0,0.0
baseline_object_mask,test_unseen,710,val:2009_003378:part_13,2009_003378,bird,head,head,0.42513367533683777,0.596622884273529,0.4225865304470062,0.07491029053926468,0.0,0.0,0.0
baseline_object_mask,test_unseen,711,val:2009_003378:part_14,2009_003378,bird,eye,eye,0.0,0.0,0.0,0.0025418659206479788,0.0,0.0,0.0
baseline_object_mask,test_unseen,712,val:2009_003378:part_15,2009_003378,bird,beak,beak,0.1160714253783226,0.20800000429153442,0.0,0.012858851812779903,0.0,0.0,0.0
baseline_object_mask,test_unseen,713,val:2009_003378:part_16,2009_003378,bird,torso,torso,0.5738518834114075,0.7292323708534241,0.2766335606575012,0.6972188949584961,0.0,0.0,0.0
baseline_object_mask,test_unseen,714,val:2009_003378:part_18,2009_003378,bird,leg,leg,0.014850097708404064,0.029265599325299263,0.2925189137458801,0.007924641482532024,0.0,0.0,0.0
baseline_object_mask,test_unseen,715,val:2009_003387:part_32,2009_003387,car,wheel,wheel,0.7204251289367676,0.8374966382980347,0.04353083297610283,0.13138176500797272,0.0,0.0,0.0
baseline_object_mask,test_unseen,716,val:2009_003387:part_34,2009_003387,car,front,front,0.0,0.0,0.010729613713920116,0.022225044667720795,0.0,0.0,0.0
baseline_object_mask,test_unseen,717,val:2009_003387:part_35,2009_003387,car,side,side,0.326596736907959,0.49238282442092896,0.01435142569243908,0.7469519972801208,0.0,0.0,0.0
baseline_object_mask,test_unseen,718,val:2009_003406:part_32,2009_003406,car,wheel,wheel,0.6079391241073608,0.7561718225479126,0.10222947597503662,0.12591508030891418,0.0,0.0,0.0
baseline_object_mask,test_unseen,719,val:2009_003406:part_35,2009_003406,car,side,side,0.3882788121700287,0.5593671798706055,0.03366336598992348,0.385741651058197,0.0,0.0,0.0
baseline_object_mask,test_unseen,720,val:2009_003406:part_36,2009_003406,car,back,back,0.0890410989522934,0.16352201998233795,0.12212212383747101,0.0307467058300972,0.0,0.0,0.0
baseline_object_mask,test_unseen,721,val:2009_003406:part_38,2009_003406,car,mirror,mirror,0.0,0.0,0.0,0.004054510500282049,0.0,0.0,0.0
baseline_object_mask,test_unseen,722,val:2009_003406:part_40,2009_003406,car,door,door,0.26524388790130615,0.4192771017551422,0.0,0.25261855125427246,0.0,0.0,0.0
baseline_object_mask,test_unseen,723,val:2009_003406:part_41,2009_003406,car,window,window,0.27398914098739624,0.430127888917923,0.003407154930755496,0.17164094746112823,0.0,0.0,0.0
baseline_object_mask,test_unseen,724,val:2009_003450:part_11,2009_003450,bird,wing,wing,0.0,0.0,0.0,0.3537072539329529,0.0,0.0,0.0
baseline_object_mask,test_unseen,725,val:2009_003450:part_13,2009_003450,bird,head,head,0.5308369994163513,0.6935251951217651,0.15933412313461304,0.09532905369997025,0.0,0.0,0.0
baseline_object_mask,test_unseen,726,val:2009_003450:part_14,2009_003450,bird,eye,eye,0.19587628543376923,0.32758620381355286,0.0,0.003820107551291585,0.0,0.0,0.0
baseline_object_mask,test_unseen,727,val:2009_003450:part_15,2009_003450,bird,beak,beak,0.0,0.0,0.0,0.0074665741994977,0.0,0.0,0.0
baseline_object_mask,test_unseen,728,val:2009_003450:part_16,2009_003450,bird,torso,torso,0.5244767665863037,0.6880744695663452,0.08804348111152649,0.5339468717575073,0.0,0.0,0.0
baseline_object_mask,test_unseen,729,val:2009_003466:part_60,2009_003466,dog,tail,tail,0.5728542804718018,0.7284263968467712,0.1792260706424713,0.030646992847323418,0.0,0.0,0.0
baseline_object_mask,test_unseen,730,val:2009_003466:part_61,2009_003466,dog,head,head,0.3467479646205902,0.5149411559104919,0.03227124363183975,0.08925807476043701,0.0,0.0,0.0
baseline_object_mask,test_unseen,731,val:2009_003466:part_62,2009_003466,dog,eye,eye,0.18390804529190063,0.3106796145439148,0.0,0.004643483553081751,0.0,0.0,0.0
baseline_object_mask,test_unseen,732,val:2009_003466:part_63,2009_003466,dog,torso,torso,0.18679358065128326,0.31478697061538696,0.09826589375734329,0.45691877603530884,0.0,0.0,0.0
baseline_object_mask,test_unseen,733,val:2009_003466:part_64,2009_003466,dog,neck,neck,0.3916967511177063,0.5629053115844727,0.2448979616165161,0.044164687395095825,0.0,0.0,0.0
baseline_object_mask,test_unseen,734,val:2009_003466:part_65,2009_003466,dog,leg,leg,0.43035992980003357,0.6017505526542664,0.1217183768749237,0.05107831954956055,0.0,0.0,0.0
baseline_object_mask,test_unseen,735,val:2009_003466:part_66,2009_003466,dog,nose,nose,0.47058823704719543,0.6399999856948853,0.0,0.006397688761353493,0.0,0.0,0.0
baseline_object_mask,test_unseen,736,val:2009_003466:part_67,2009_003466,dog,paw,paw,0.09041095525026321,0.1658291518688202,0.0833333358168602,0.0373542457818985,0.0,0.0,0.0
baseline_object_mask,test_unseen,737,val:2009_003466:part_68,2009_003466,dog,ear,ear,0.0,0.0,0.0,0.11257868260145187,0.0,0.0,0.0
baseline_object_mask,test_unseen,738,val:2009_003466:part_69,2009_003466,dog,muzzle,muzzle,0.28401586413383484,0.44238683581352234,0.0794702023267746,0.06913631409406662,0.0,0.0,0.0
baseline_object_mask,test_unseen,739,val:2009_003498:part_11,2009_003498,bird,wing,wing,0.0,0.0,0.9090909361839294,0.16299821436405182,0.0,0.0,0.0
baseline_object_mask,test_unseen,740,val:2009_003498:part_12,2009_003498,bird,tail,tail,0.4106060564517975,0.5821697115898132,0.4006514549255371,0.09428911656141281,0.0,0.0,0.0
baseline_object_mask,test_unseen,741,val:2009_003498:part_13,2009_003498,bird,head,head,0.5460000038146973,0.7063389420509338,0.16183574497699738,0.10678167641162872,0.0,0.0,0.0
baseline_object_mask,test_unseen,742,val:2009_003498:part_14,2009_003498,bird,eye,eye,0.10144927352666855,0.18421052396297455,0.0,0.012195121496915817,0.0,0.0,0.0
baseline_object_mask,test_unseen,743,val:2009_003498:part_15,2009_003498,bird,beak,beak,0.0,0.0,0.0,0.009220701642334461,0.0,0.0,0.0
baseline_object_mask,test_unseen,744,val:2009_003498:part_16,2009_003498,bird,torso,torso,0.48809099197387695,0.6559962034225464,0.14356884360313416,0.5883402824401855,0.0,0.0,0.0
baseline_object_mask,test_unseen,745,val:2009_003498:part_18,2009_003498,bird,leg,leg,0.019543973729014397,0.03833865746855736,0.3061673939228058,0.009220701642334461,0.0,0.0,0.0
baseline_object_mask,test_unseen,746,val:2009_003498:part_19,2009_003498,bird,foot,foot,0.016304347664117813,0.03208556026220322,0.6515151262283325,0.01635931059718132,0.0,0.0,0.0
baseline_object_mask,test_unseen,747,val:2009_003549:part_32,2009_003549,car,wheel,wheel,0.3866702616214752,0.5576960444450378,0.21135734021663666,0.13601993024349213,0.0,0.0,0.0
baseline_object_mask,test_unseen,748,val:2009_003549:part_33,2009_003549,car,headlight,headlight,0.0,0.0,0.0,0.01966017298400402,0.0,0.0,0.0
baseline_object_mask,test_unseen,749,val:2009_003549:part_34,2009_003549,car,front,front,0.8312088847160339,0.9078252911567688,0.04346881061792374,0.3830620050430298,0.0,0.0,0.0
baseline_object_mask,test_unseen,750,val:2009_003549:part_35,2009_003549,car,side,side,0.23622217774391174,0.38216784596443176,0.07913130521774292,0.15247753262519836,0.0,0.0,0.0
baseline_object_mask,test_unseen,751,val:2009_003549:part_38,2009_003549,car,mirror,mirror,0.0,0.0,0.0,0.0028467217925935984,0.0,0.0,0.0
baseline_object_mask,test_unseen,752,val:2009_003549:part_40,2009_003549,car,door,door,0.0,0.0,0.0,0.1852148324251175,0.0,0.0,0.0
baseline_object_mask,test_unseen,753,val:2009_003549:part_41,2009_003549,car,window,window,0.15201729536056519,0.26391494274139404,0.12772585451602936,0.11369094997644424,0.0,0.0,0.0
baseline_object_mask,test_unseen,754,val:2009_003576:part_79,2009_003576,motorbike,wheel,wheel,0.3404996991157532,0.5080190896987915,0.4290953576564789,0.474204957485199,0.0,0.0,0.0
baseline_object_mask,test_unseen,755,val:2009_003576:part_82,2009_003576,motorbike,headlight,headlight,0.0,0.0,0.0,0.11095406115055084,0.0,0.0,0.0
baseline_object_mask,test_unseen,756,val:2009_003589:part_32,2009_003589,car,wheel,wheel,0.6729525923728943,0.8045088648796082,0.045649074018001556,0.1357080191373825,0.0,0.0,0.0
baseline_object_mask,test_unseen,757,val:2009_003589:part_33,2009_003589,car,headlight,headlight,0.0,0.0,0.0,0.037214118987321854,0.0,0.0,0.0
baseline_object_mask,test_unseen,758,val:2009_003589:part_34,2009_003589,car,front,front,0.5862802267074585,0.7391887307167053,0.020510975271463394,0.25396445393562317,0.0,0.0,0.0
baseline_object_mask,test_unseen,759,val:2009_003589:part_35,2009_003589,car,side,side,0.2894235849380493,0.4489193260669708,0.011335012502968311,0.21396127343177795,0.0,0.0,0.0
baseline_object_mask,test_unseen,760,val:2009_003589:part_38,2009_003589,car,mirror,mirror,0.0,0.0,0.0,0.004064068663865328,0.0,0.0,0.0
baseline_object_mask,test_unseen,761,val:2009_003589:part_40,2009_003589,car,door,door,0.012311901897192001,0.02432432398200035,0.0,0.17387840151786804,0.0,0.0,0.0
baseline_object_mask,test_unseen,762,val:2009_003589:part_41,2009_003589,car,window,window,0.28898876905441284,0.44839608669281006,0.006127451080828905,0.1635190099477768,0.0,0.0,0.0
baseline_object_mask,test_unseen,763,val:2009_003640:part_12,2009_003640,bird,tail,tail,0.33413031697273254,0.5008960366249084,0.008547008968889713,0.15426339209079742,0.0,0.0,0.0
baseline_object_mask,test_unseen,764,val:2009_003640:part_13,2009_003640,bird,head,head,0.4340085983276367,0.6053082346916199,0.25205478072166443,0.19006292521953583,0.0,0.0,0.0
baseline_object_mask,test_unseen,765,val:2009_003640:part_14,2009_003640,bird,eye,eye,0.2368421107530594,0.38297873735427856,0.0,0.00672597112134099,0.0,0.0,0.0
baseline_object_mask,test_unseen,766,val:2009_003640:part_15,2009_003640,bird,beak,beak,0.0,0.0,0.0,0.021479712799191475,0.0,0.0,0.0
baseline_object_mask,test_unseen,767,val:2009_003640:part_16,2009_003640,bird,torso,torso,0.6565631031990051,0.792681097984314,0.18421052396297455,0.6185723543167114,0.0,0.0,0.0
baseline_object_mask,test_unseen,768,val:2009_003666:part_100,2009_003666,sheep,head,head,0.0,0.0,0.3333333432674408,0.021961933001875877,0.0,0.0,0.0
baseline_object_mask,test_unseen,769,val:2009_003666:part_101,2009_003666,sheep,eye,eye,0.0,0.0,0.0,0.0009317183285020292,0.0,0.0,0.0
baseline_object_mask,test_unseen,770,val:2009_003666:part_102,2009_003666,sheep,torso,torso,0.12917140126228333,0.22878970205783844,0.12512873113155365,0.14508186280727386,0.0,0.0,0.0
baseline_object_mask,test_unseen,771,val:2009_003666:part_103,2009_003666,sheep,neck,neck,0.0,0.0,0.0,0.018101956695318222,0.0,0.0,0.0
baseline_object_mask,test_unseen,772,val:2009_003666:part_105,2009_003666,sheep,ear,ear,0.0,0.0,0.6538461446762085,0.004126181360334158,0.0,0.0,0.0
baseline_object_mask,test_unseen,773,val:2009_003666:part_106,2009_003666,sheep,muzzle,muzzle,0.0,0.0,0.0,0.010382004082202911,0.0,0.0,0.0
baseline_object_mask,test_unseen,774,val:2009_003666:part_107,2009_003666,sheep,horn,horn,0.16853933036327362,0.2884615361690521,0.5,0.009317183867096901,0.0,0.0,0.0
baseline_object_mask,test_unseen,775,val:2009_003756:part_61,2009_003756,dog,head,head,0.4461985230445862,0.6170639991760254,0.05133519321680069,0.44832757115364075,0.0,0.0,0.0
baseline_object_mask,test_unseen,776,val:2009_003756:part_62,2009_003756,dog,eye,eye,0.3419540226459503,0.5096359848976135,0.0,0.017148073762655258,0.0,0.0,0.0
baseline_object_mask,test_unseen,777,val:2009_003756:part_63,2009_003756,dog,torso,torso,0.642129123210907,0.7820689678192139,0.20901639759540558,0.07772054523229599,0.0,0.0,0.0
baseline_object_mask,test_unseen,778,val:2009_003756:part_66,2009_003756,dog,nose,nose,0.0,0.0,0.0,0.015192019753158092,0.0,0.0,0.0
baseline_object_mask,test_unseen,779,val:2009_003756:part_69,2009_003756,dog,muzzle,muzzle,0.3281382918357849,0.4941326975822449,0.05143064260482788,0.4311794936656952,0.0,0.0,0.0
baseline_object_mask,test_unseen,780,val:2009_003810:part_60,2009_003810,dog,tail,tail,0.07250755280256271,0.1352112740278244,0.21360759437084198,0.035996343940496445,0.0,0.0,0.0
baseline_object_mask,test_unseen,781,val:2009_003810:part_61,2009_003810,dog,head,head,0.0,0.0,0.0,0.02893008477985859,0.0,0.0,0.0
baseline_object_mask,test_unseen,782,val:2009_003810:part_63,2009_003810,dog,torso,torso,0.5758031606674194,0.7308059334754944,0.06244983151555061,0.44043561816215515,0.0,0.0,0.0
baseline_object_mask,test_unseen,783,val:2009_003810:part_64,2009_003810,dog,neck,neck,0.0,0.0,0.0,0.06268185377120972,0.0,0.0,0.0
baseline_object_mask,test_unseen,784,val:2009_003810:part_65,2009_003810,dog,leg,leg,0.1545349806547165,0.26770082116127014,0.1035471186041832,0.28622496128082275,0.0,0.0,0.0
baseline_object_mask,test_unseen,785,val:2009_003810:part_67,2009_003810,dog,paw,paw,0.30594727396965027,0.468544602394104,0.2507317066192627,0.09186133742332458,0.0,0.0,0.0
baseline_object_mask,test_unseen,786,val:2009_003810:part_69,2009_003810,dog,muzzle,muzzle,0.0,0.0,0.0,0.04090115427970886,0.0,0.0,0.0
baseline_object_mask,test_unseen,787,val:2009_003858:part_11,2009_003858,bird,wing,wing,0.0,0.0,0.5005257725715637,0.07991360872983932,0.0,0.0,0.0
baseline_object_mask,test_unseen,788,val:2009_003858:part_12,2009_003858,bird,tail,tail,0.29113924503326416,0.45098039507865906,0.6806451678276062,0.03527717664837837,0.0,0.0,0.0
baseline_object_mask,test_unseen,789,val:2009_003858:part_13,2009_003858,bird,head,head,0.46617916226387024,0.6359102129936218,0.2723658084869385,0.2152627855539322,0.0,0.0,0.0
baseline_object_mask,test_unseen,790,val:2009_003858:part_14,2009_003858,bird,eye,eye,0.0,0.0,0.0,0.004679625853896141,0.0,0.0,0.0
baseline_object_mask,test_unseen,791,val:2009_003858:part_15,2009_003858,bird,beak,beak,0.0,0.0,0.0,0.0025197984650731087,0.0,0.0,0.0
baseline_object_mask,test_unseen,792,val:2009_003858:part_16,2009_003858,bird,torso,torso,0.693568229675293,0.8190614581108093,0.14481328427791595,0.620590329170227,0.0,0.0,0.0
baseline_object_mask,test_unseen,793,val:2009_003858:part_18,2009_003858,bird,leg,leg,0.004739336669445038,0.009433962404727936,0.0,0.022678185254335403,0.0,0.0,0.0
baseline_object_mask,test_unseen,794,val:2009_003858:part_19,2009_003858,bird,foot,foot,0.042553190141916275,0.08163265138864517,0.9079903364181519,0.010079193860292435,0.0,0.0,0.0
baseline_object_mask,test_unseen,795,val:2009_003928:part_61,2009_003928,dog,head,head,0.34916558861732483,0.517602264881134,0.0046854084357619286,0.1288408488035202,0.0,0.0,0.0
baseline_object_mask,test_unseen,796,val:2009_003928:part_62,2009_003928,dog,eye,eye,0.2142857164144516,0.3529411852359772,0.0,0.006145369727164507,0.0,0.0,0.0
baseline_object_mask,test_unseen,797,val:2009_003928:part_63,2009_003928,dog,torso,torso,0.06956521421670914,0.13008129596710205,0.20000000298023224,0.1065903827548027,0.0,0.0,0.0
baseline_object_mask,test_unseen,798,val:2009_003928:part_64,2009_003928,dog,neck,neck,0.0,0.0,0.0,0.04089849442243576,0.0,0.0,0.0
baseline_object_mask,test_unseen,799,val:2009_003928:part_65,2009_003928,dog,leg,leg,0.3249336779117584,0.49049049615859985,0.08201438933610916,0.0644204244017601,0.0,0.0,0.0
baseline_object_mask,test_unseen,800,val:2009_003928:part_66,2009_003928,dog,nose,nose,0.054347824305295944,0.10309278219938278,0.0,0.019495656713843346,0.0,0.0,0.0
baseline_object_mask,test_unseen,801,val:2009_003928:part_67,2009_003928,dog,paw,paw,0.31333333253860474,0.4771573543548584,0.37187498807907104,0.09917355328798294,0.0,0.0,0.0
baseline_object_mask,test_unseen,802,val:2009_003928:part_68,2009_003928,dog,ear,ear,0.0,0.0,0.0,0.02776011824607849,0.0,0.0,0.0
baseline_object_mask,test_unseen,803,val:2009_003928:part_69,2009_003928,dog,muzzle,muzzle,0.04485049843788147,0.0858505591750145,0.0,0.10425937920808792,0.0,0.0,0.0
baseline_object_mask,test_unseen,804,val:2009_004021:part_11,2009_004021,bird,wing,wing,0.0,0.0,0.0,0.5486111044883728,0.0,0.0,0.0
baseline_object_mask,test_unseen,805,val:2009_004021:part_12,2009_004021,bird,tail,tail,0.0,0.0,1.0,0.04899691417813301,0.0,0.0,0.0
baseline_object_mask,test_unseen,806,val:2009_004021:part_13,2009_004021,bird,head,head,0.4441964328289032,0.615146815776825,0.190476194024086,0.07947530597448349,0.0,0.0,0.0
baseline_object_mask,test_unseen,807,val:2009_004021:part_14,2009_004021,bird,eye,eye,0.0,0.0,0.0,0.0069444444961845875,0.0,0.0,0.0
baseline_object_mask,test_unseen,808,val:2009_004021:part_15,2009_004021,bird,beak,beak,0.0,0.0,0.0,0.006558641791343689,0.0,0.0,0.0
baseline_object_mask,test_unseen,809,val:2009_004021:part_16,2009_004021,bird,torso,torso,0.2189125269651413,0.35919317603111267,0.14789754152297974,0.19637346267700195,0.0,0.0,0.0
baseline_object_mask,test_unseen,810,val:2009_004021:part_17,2009_004021,bird,neck,neck,0.0,0.0,1.0,0.054398149251937866,0.0,0.0,0.0
baseline_object_mask,test_unseen,811,val:2009_004021:part_18,2009_004021,bird,leg,leg,0.25245901942253113,0.4031413495540619,0.29194632172584534,0.032407406717538834,0.0,0.0,0.0
baseline_object_mask,test_unseen,812,val:2009_004033:part_61,2009_004033,dog,head,head,0.38288289308547974,0.5537459254264832,0.055710308253765106,0.3766617476940155,0.0,0.0,0.0
baseline_object_mask,test_unseen,813,val:2009_004033:part_62,2009_004033,dog,eye,eye,0.0,0.0,0.0,0.004431314766407013,0.0,0.0,0.0
baseline_object_mask,test_unseen,814,val:2009_004033:part_63,2009_004033,dog,torso,torso,0.5793103575706482,0.7336244583129883,0.004444444552063942,0.3441654443740845,0.0,0.0,0.0
baseline_object_mask,test_unseen,815,val:2009_004033:part_65,2009_004033,dog,leg,leg,0.11340206116437912,0.20370370149612427,0.44072166085243225,0.06499261409044266,0.0,0.0,0.0
baseline_object_mask,test_unseen,816,val:2009_004033:part_66,2009_004033,dog,nose,nose,0.0,0.0,0.0,0.011816838756203651,0.0,0.0,0.0
baseline_object_mask,test_unseen,817,val:2009_004033:part_67,2009_004033,dog,paw,paw,0.0,0.0,0.0,0.04579025134444237,0.0,0.0,0.0
baseline_object_mask,test_unseen,818,val:2009_004033:part_69,2009_004033,dog,muzzle,muzzle,0.0,0.0,0.0,0.1491875946521759,0.0,0.0,0.0
baseline_object_mask,test_unseen,819,val:2009_004043:part_79,2009_004043,motorbike,wheel,wheel,0.589702308177948,0.7419028282165527,0.25668948888778687,0.38567572832107544,0.0,0.0,0.0
baseline_object_mask,test_unseen,820,val:2009_004070:part_100,2009_004070,sheep,head,head,0.0,0.0,1.0,0.08064515888690948,0.0,0.0,0.0
baseline_object_mask,test_unseen,821,val:2009_004070:part_101,2009_004070,sheep,eye,eye,0.0,0.0,0.0,0.009677419438958168,0.0,0.0,0.0
baseline_object_mask,test_unseen,822,val:2009_004070:part_102,2009_004070,sheep,torso,torso,0.5878787636756897,0.7404580116271973,0.22461538016796112,0.6419354677200317,0.0,0.0,0.0
baseline_object_mask,test_unseen,823,val:2009_004070:part_103,2009_004070,sheep,neck,neck,0.0,0.0,0.0,0.19354838132858276,0.0,0.0,0.0
baseline_object_mask,test_unseen,824,val:2009_004070:part_105,2009_004070,sheep,ear,ear,0.0,0.0,1.0,0.019354838877916336,0.0,0.0,0.0
baseline_object_mask,test_unseen,825,val:2009_004070:part_106,2009_004070,sheep,muzzle,muzzle,0.0,0.0,0.25,0.032258063554763794,0.0,0.0,0.0
baseline_object_mask,test_unseen,826,val:2009_004084:part_11,2009_004084,bird,wing,wing,0.0,0.0,0.050847455859184265,0.21189188957214355,0.0,0.0,0.0
baseline_object_mask,test_unseen,827,val:2009_004084:part_12,2009_004084,bird,tail,tail,0.009881422854959965,0.01956947147846222,0.8979591727256775,0.1664864867925644,0.0,0.0,0.0
baseline_object_mask,test_unseen,828,val:2009_004084:part_13,2009_004084,bird,head,head,0.3258928656578064,0.4915824830532074,0.369047611951828,0.06270270049571991,0.0,0.0,0.0
baseline_object_mask,test_unseen,829,val:2009_004084:part_14,2009_004084,bird,eye,eye,0.0,0.0,0.0,0.009369369596242905,0.0,0.0,0.0
baseline_object_mask,test_unseen,830,val:2009_004084:part_15,2009_004084,bird,beak,beak,0.0,0.0,0.0,0.014774775132536888,0.0,0.0,0.0
baseline_object_mask,test_unseen,831,val:2009_004084:part_16,2009_004084,bird,torso,torso,0.4607234299182892,0.6308153867721558,0.2684066891670227,0.5156756639480591,0.0,0.0,0.0
baseline_object_mask,test_unseen,832,val:2009_004084:part_18,2009_004084,bird,leg,leg,0.0014111006166785955,0.002818224485963583,0.28504234552383423,0.0010810811072587967,0.0,0.0,0.0
baseline_object_mask,test_unseen,833,val:2009_004084:part_19,2009_004084,bird,foot,foot,0.0,0.0,0.0,0.00972972996532917,0.0,0.0,0.0
baseline_object_mask,test_unseen,834,val:2009_004455:part_32,2009_004455,car,wheel,wheel,0.17943547666072845,0.3042735159397125,0.2963709533214569,0.08032491058111191,0.0,0.0,0.0
baseline_object_mask,test_unseen,835,val:2009_004455:part_35,2009_004455,car,side,side,0.3548780381679535,0.5238524079322815,0.21855922043323517,0.2635379135608673,0.0,0.0,0.0
baseline_object_mask,test_unseen,836,val:2009_004455:part_36,2009_004455,car,back,back,0.0,0.0,0.0,0.2193140834569931,0.0,0.0,0.0
baseline_object_mask,test_unseen,837,val:2009_004455:part_37,2009_004455,car,roof,roof,0.0,0.0,1.0,0.008122744038701057,0.0,0.0,0.0
baseline_object_mask,test_unseen,838,val:2009_004455:part_41,2009_004455,car,window,window,0.0,0.0,0.0,0.08122743666172028,0.0,0.0,0.0
baseline_object_mask,test_unseen,839,val:2009_004494:part_32,2009_004494,car,wheel,wheel,0.0,0.0,0.7164179086685181,0.019889501854777336,0.0,0.0,0.0
baseline_object_mask,test_unseen,840,val:2009_004494:part_36,2009_004494,car,back,back,0.12816691398620605,0.22721268236637115,0.17432646453380585,0.1392265260219574,0.0,0.0,0.0
baseline_object_mask,test_unseen,841,val:2009_004494:part_40,2009_004494,car,door,door,0.09117647260427475,0.16711589694023132,0.1875,0.33922651410102844,0.0,0.0,0.0
baseline_object_mask,test_unseen,842,val:2009_004494:part_41,2009_004494,car,window,window,0.25471699237823486,0.4060150384902954,0.24390244483947754,0.18011049926280975,0.0,0.0,0.0
baseline_object_mask,test_unseen,843,val:2009_004507:part_60,2009_004507,dog,tail,tail,0.20279720425605774,0.3372093141078949,0.20813396573066711,0.010542168281972408,0.0,0.0,0.0
baseline_object_mask,test_unseen,844,val:2009_004507:part_61,2009_004507,dog,head,head,0.0,0.0,0.0,0.08767211437225342,0.0,0.0,0.0
baseline_object_mask,test_unseen,845,val:2009_004507:part_62,2009_004507,dog,eye,eye,0.0,0.0,0.0,0.0033347676508128643,0.0,0.0,0.0
baseline_object_mask,test_unseen,846,val:2009_004507:part_63,2009_004507,dog,torso,torso,0.7200297713279724,0.8372294306755066,0.0810810774564743,0.5857357978820801,0.0,0.0,0.0
baseline_object_mask,test_unseen,847,val:2009_004507:part_64,2009_004507,dog,neck,neck,0.0,0.0,0.0,0.0938037857413292,0.0,0.0,0.0
baseline_object_mask,test_unseen,848,val:2009_004507:part_65,2009_004507,dog,leg,leg,0.3927108943462372,0.5639517903327942,0.17363205552101135,0.11617900431156158,0.0,0.0,0.0
baseline_object_mask,test_unseen,849,val:2009_004507:part_66,2009_004507,dog,nose,nose,0.0,0.0,0.0,0.008067985996603966,0.0,0.0,0.0
baseline_object_mask,test_unseen,850,val:2009_004507:part_67,2009_004507,dog,paw,paw,0.292553186416626,0.45267489552497864,0.3502993881702423,0.04249139502644539,0.0,0.0,0.0
baseline_object_mask,test_unseen,851,val:2009_004507:part_68,2009_004507,dog,ear,ear,0.15625,0.2702702581882477,0.0,0.020438898354768753,0.0,0.0,0.0
baseline_object_mask,test_unseen,852,val:2009_004507:part_69,2009_004507,dog,muzzle,muzzle,0.018939394503831863,0.03717472031712532,0.5833333134651184,0.027646299451589584,0.0,0.0,0.0
baseline_object_mask,test_unseen,853,val:2009_004540:part_13,2009_004540,bird,head,head,0.4098765552043915,0.5814360976219177,0.3382716178894043,0.06297419965267181,0.0,0.0,0.0
baseline_object_mask,test_unseen,854,val:2009_004540:part_14,2009_004540,bird,eye,eye,0.0,0.0,0.0,0.0018968133954331279,0.0,0.0,0.0
baseline_object_mask,test_unseen,855,val:2009_004540:part_15,2009_004540,bird,beak,beak,0.0,0.0,0.0,0.053490135818719864,0.0,0.0,0.0
baseline_object_mask,test_unseen,856,val:2009_004540:part_16,2009_004540,bird,torso,torso,0.6141032576560974,0.7609218955039978,0.06883364915847778,0.5075872540473938,0.0,0.0,0.0
baseline_object_mask,test_unseen,857,val:2009_004540:part_17,2009_004540,bird,neck,neck,0.03546910732984543,0.06850828975439072,0.0,0.3171471953392029,0.0,0.0,0.0
baseline_object_mask,test_unseen,858,val:2009_004540:part_18,2009_004540,bird,leg,leg,0.05943536385893822,0.11220196634531021,0.412420392036438,0.03224582597613335,0.0,0.0,0.0
baseline_object_mask,test_unseen,859,val:2009_004540:part_19,2009_004540,bird,foot,foot,0.0,0.0,0.6225680708885193,0.023520486429333687,0.0,0.0,0.0
baseline_object_mask,test_unseen,860,val:2009_004568:part_11,2009_004568,bird,wing,wing,0.0,0.0,0.7708333134651184,0.08076564222574234,0.0,0.0,0.0
baseline_object_mask,test_unseen,861,val:2009_004568:part_12,2009_004568,bird,tail,tail,0.0,0.0,0.84375,0.006069094408303499,0.0,0.0,0.0
baseline_object_mask,test_unseen,862,val:2009_004568:part_13,2009_004568,bird,head,head,0.0,0.0,0.7666666507720947,0.003267973894253373,0.0,0.0,0.0
baseline_object_mask,test_unseen,863,val:2009_004568:part_14,2009_004568,bird,eye,eye,0.0,0.0,0.0,0.0004668534093070775,0.0,0.0,0.0
baseline_object_mask,test_unseen,864,val:2009_004568:part_15,2009_004568,bird,beak,beak,0.0,0.0,0.0,0.0009328357991762459,0.0,0.0,0.0
baseline_object_mask,test_unseen,865,val:2009_004568:part_16,2009_004568,bird,torso,torso,0.0,0.0,0.17721518874168396,0.022875817492604256,0.0,0.0,0.0
baseline_object_mask,test_unseen,866,val:2009_004568:part_18,2009_004568,bird,leg,leg,0.0,0.0,0.5279502868652344,0.002801120514050126,0.0,0.0,0.0
