experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_unseen,798,val:2009_003928:part_64,2009_003928,dog,neck,neck,0.0,0.0,0.0,0.04089849442243576,1.0,1.0,1.0
fixed_uvd,test_unseen,799,val:2009_003928:part_65,2009_003928,dog,leg,leg,0.2211170643568039,0.36215537786483765,0.15402476489543915,0.0644204244017601,1.0,1.0,1.0
fixed_uvd,test_unseen,800,val:2009_003928:part_66,2009_003928,dog,nose,nose,0.0,0.0,0.0,0.019495656713843346,1.0,1.0,1.0
fixed_uvd,test_unseen,801,val:2009_003928:part_67,2009_003928,dog,paw,paw,0.41527777910232544,0.5868498682975769,0.34119781851768494,0.09917355328798294,1.0,1.0,1.0
fixed_uvd,test_unseen,802,val:2009_003928:part_68,2009_003928,dog,ear,ear,0.014002333395183086,0.02761795185506344,0.09756097197532654,0.02776011824607849,1.0,1.0,1.0
fixed_uvd,test_unseen,803,val:2009_003928:part_69,2009_003928,dog,muzzle,muzzle,0.29878485202789307,0.46009907126426697,0.03999999910593033,0.10425937920808792,1.0,1.0,1.0
fixed_uvd,test_unseen,804,val:2009_004021:part_11,2009_004021,bird,wing,wing,0.000687285210005939,0.0013736264081671834,0.11764705926179886,0.5486111044883728,1.0,1.0,1.0
fixed_uvd,test_unseen,805,val:2009_004021:part_12,2009_004021,bird,tail,tail,0.0717131495475769,0.1338289976119995,0.9124087691307068,0.04899691417813301,1.0,1.0,1.0
fixed_uvd,test_unseen,806,val:2009_004021:part_13,2009_004021,bird,head,head,0.5449275374412537,0.705440878868103,0.14678898453712463,0.07947530597448349,1.0,1.0,1.0
fixed_uvd,test_unseen,807,val:2009_004021:part_14,2009_004021,bird,eye,eye,0.0,0.0,0.0,0.0069444444961845875,1.0,1.0,1.0
fixed_uvd,test_unseen,808,val:2009_004021:part_15,2009_004021,bird,beak,beak,0.0,0.0,0.0,0.006558641791343689,1.0,1.0,1.0
fixed_uvd,test_unseen,809,val:2009_004021:part_16,2009_004021,bird,torso,torso,0.23022311925888062,0.37427863478660583,0.21387584507465363,0.19637346267700195,1.0,1.0,1.0
fixed_uvd,test_unseen,810,val:2009_004021:part_17,2009_004021,bird,neck,neck,0.34180790185928345,0.5094736814498901,0.1646706610918045,0.054398149251937866,1.0,1.0,1.0
fixed_uvd,test_unseen,811,val:2009_004021:part_18,2009_004021,bird,leg,leg,0.3333333432674408,0.5,0.49000000953674316,0.032407406717538834,1.0,1.0,1.0
fixed_uvd,test_unseen,812,val:2009_004033:part_61,2009_004033,dog,head,head,0.5339806079864502,0.6962025165557861,0.07692307978868484,0.3766617476940155,1.0,1.0,1.0
fixed_uvd,test_unseen,813,val:2009_004033:part_62,2009_004033,dog,eye,eye,0.0,0.0,0.0,0.004431314766407013,1.0,1.0,1.0
fixed_uvd,test_unseen,814,val:2009_004033:part_63,2009_004033,dog,torso,torso,0.2380952388048172,0.38461539149284363,0.19662058353424072,0.3441654443740845,1.0,1.0,1.0
fixed_uvd,test_unseen,815,val:2009_004033:part_65,2009_004033,dog,leg,leg,0.15415020287036896,0.267123281955719,0.3145161271095276,0.06499261409044266,1.0,1.0,1.0
fixed_uvd,test_unseen,816,val:2009_004033:part_66,2009_004033,dog,nose,nose,0.0,0.0,0.0,0.011816838756203651,1.0,1.0,1.0
fixed_uvd,test_unseen,817,val:2009_004033:part_67,2009_004033,dog,paw,paw,0.0,0.0,0.0,0.04579025134444237,1.0,1.0,1.0
fixed_uvd,test_unseen,818,val:2009_004033:part_69,2009_004033,dog,muzzle,muzzle,0.035087719559669495,0.06779661029577255,0.0,0.1491875946521759,1.0,1.0,1.0
fixed_uvd,test_unseen,819,val:2009_004043:part_79,2009_004043,motorbike,wheel,wheel,0.6655102372169495,0.7991667985916138,0.20676074922084808,0.38567572832107544,1.0,1.0,1.0
fixed_uvd,test_unseen,820,val:2009_004070:part_100,2009_004070,sheep,head,head,0.08620689809322357,0.1587301641702652,0.4655172526836395,0.08064515888690948,1.0,1.0,1.0
fixed_uvd,test_unseen,821,val:2009_004070:part_101,2009_004070,sheep,eye,eye,0.0,0.0,0.0,0.009677419438958168,1.0,1.0,1.0
fixed_uvd,test_unseen,822,val:2009_004070:part_102,2009_004070,sheep,torso,torso,0.52173912525177,0.6857143044471741,0.23024055361747742,0.6419354677200317,1.0,1.0,1.0
fixed_uvd,test_unseen,823,val:2009_004070:part_103,2009_004070,sheep,neck,neck,0.328000009059906,0.4939759075641632,0.12264151126146317,0.19354838132858276,1.0,1.0,1.0
fixed_uvd,test_unseen,824,val:2009_004070:part_105,2009_004070,sheep,ear,ear,0.033707864582538605,0.06521739065647125,0.8720930218696594,0.019354838877916336,1.0,1.0,1.0
fixed_uvd,test_unseen,825,val:2009_004070:part_106,2009_004070,sheep,muzzle,muzzle,0.0,0.0,0.24074074625968933,0.032258063554763794,1.0,1.0,1.0
fixed_uvd,test_unseen,826,val:2009_004084:part_11,2009_004084,bird,wing,wing,0.10075026750564575,0.18305744230747223,0.49658313393592834,0.21189188957214355,1.0,1.0,1.0
fixed_uvd,test_unseen,827,val:2009_004084:part_12,2009_004084,bird,tail,tail,0.5134280920028687,0.6784968972206116,0.3447580635547638,0.1664864867925644,1.0,1.0,1.0
fixed_uvd,test_unseen,828,val:2009_004084:part_13,2009_004084,bird,head,head,0.37272727489471436,0.5430463552474976,0.41860464215278625,0.06270270049571991,1.0,1.0,1.0
fixed_uvd,test_unseen,829,val:2009_004084:part_14,2009_004084,bird,eye,eye,0.0,0.0,1.0,0.009369369596242905,1.0,1.0,1.0
fixed_uvd,test_unseen,830,val:2009_004084:part_15,2009_004084,bird,beak,beak,0.0,0.0,0.0,0.014774775132536888,1.0,1.0,1.0
fixed_uvd,test_unseen,831,val:2009_004084:part_16,2009_004084,bird,torso,torso,0.31618818640708923,0.4804604649543762,0.22834224998950958,0.5156756639480591,1.0,1.0,1.0
fixed_uvd,test_unseen,832,val:2009_004084:part_18,2009_004084,bird,leg,leg,0.0,0.0,0.29906541109085083,0.0010810811072587967,1.0,1.0,1.0
fixed_uvd,test_unseen,833,val:2009_004084:part_19,2009_004084,bird,foot,foot,0.0,0.0,0.0,0.00972972996532917,1.0,1.0,1.0
fixed_uvd,test_unseen,834,val:2009_004455:part_32,2009_004455,car,wheel,wheel,0.0,0.0,1.0,0.08032491058111191,1.0,1.0,1.0
fixed_uvd,test_unseen,835,val:2009_004455:part_35,2009_004455,car,side,side,0.6000000238418579,0.75,0.08407079428434372,0.2635379135608673,1.0,1.0,1.0
fixed_uvd,test_unseen,836,val:2009_004455:part_36,2009_004455,car,back,back,0.03801652789115906,0.07324840873479843,0.005194805096834898,0.2193140834569931,1.0,1.0,1.0
fixed_uvd,test_unseen,837,val:2009_004455:part_37,2009_004455,car,roof,roof,0.0,0.0,0.0,0.008122744038701057,1.0,1.0,1.0
fixed_uvd,test_unseen,838,val:2009_004455:part_41,2009_004455,car,window,window,0.0,0.0,0.0,0.08122743666172028,1.0,1.0,1.0
fixed_uvd,test_unseen,839,val:2009_004494:part_32,2009_004494,car,wheel,wheel,0.0,0.0,0.9342105388641357,0.019889501854777336,1.0,1.0,1.0
fixed_uvd,test_unseen,840,val:2009_004494:part_36,2009_004494,car,back,back,0.0,0.0,0.0,0.1392265260219574,1.0,1.0,1.0
fixed_uvd,test_unseen,841,val:2009_004494:part_40,2009_004494,car,door,door,0.0,0.0,0.0,0.33922651410102844,1.0,1.0,1.0
fixed_uvd,test_unseen,842,val:2009_004494:part_41,2009_004494,car,window,window,0.10650887340307236,0.1925133615732193,0.0,0.18011049926280975,1.0,1.0,1.0
fixed_uvd,test_unseen,843,val:2009_004507:part_60,2009_004507,dog,tail,tail,0.13793103396892548,0.24242424964904785,0.20054945349693298,0.010542168281972408,1.0,1.0,1.0
fixed_uvd,test_unseen,844,val:2009_004507:part_61,2009_004507,dog,head,head,0.6185120940208435,0.7642971873283386,0.05871212109923363,0.08767211437225342,1.0,1.0,1.0
fixed_uvd,test_unseen,845,val:2009_004507:part_62,2009_004507,dog,eye,eye,0.0,0.0,0.0,0.0033347676508128643,1.0,1.0,1.0
fixed_uvd,test_unseen,846,val:2009_004507:part_63,2009_004507,dog,torso,torso,0.7075420022010803,0.8287256956100464,0.09135305881500244,0.5857357978820801,1.0,1.0,1.0
fixed_uvd,test_unseen,847,val:2009_004507:part_64,2009_004507,dog,neck,neck,0.6484907269477844,0.7867690324783325,0.06090134009718895,0.0938037857413292,1.0,1.0,1.0
fixed_uvd,test_unseen,848,val:2009_004507:part_65,2009_004507,dog,leg,leg,0.3865642845630646,0.5575858354568481,0.15876777470111847,0.11617900431156158,1.0,1.0,1.0
fixed_uvd,test_unseen,849,val:2009_004507:part_66,2009_004507,dog,nose,nose,0.4838709533214569,0.6521739363670349,0.0,0.008067985996603966,1.0,1.0,1.0
fixed_uvd,test_unseen,850,val:2009_004507:part_67,2009_004507,dog,paw,paw,0.2285318523645401,0.37204059958457947,0.5630081295967102,0.04249139502644539,1.0,1.0,1.0
fixed_uvd,test_unseen,851,val:2009_004507:part_68,2009_004507,dog,ear,ear,0.4307228922843933,0.6021052598953247,0.11578947305679321,0.020438898354768753,1.0,1.0,1.0
fixed_uvd,test_unseen,852,val:2009_004507:part_69,2009_004507,dog,muzzle,muzzle,0.31578946113586426,0.47999998927116394,0.0476190485060215,0.027646299451589584,1.0,1.0,1.0
fixed_uvd,test_unseen,853,val:2009_004540:part_13,2009_004540,bird,head,head,0.45493561029434204,0.6253687143325806,0.35260117053985596,0.06297419965267181,1.0,1.0,1.0
fixed_uvd,test_unseen,854,val:2009_004540:part_14,2009_004540,bird,eye,eye,0.0,0.0,0.0,0.0018968133954331279,1.0,1.0,1.0
fixed_uvd,test_unseen,855,val:2009_004540:part_15,2009_004540,bird,beak,beak,0.0,0.0,0.0,0.053490135818719864,1.0,1.0,1.0
fixed_uvd,test_unseen,856,val:2009_004540:part_16,2009_004540,bird,torso,torso,0.6306068897247314,0.7734627723693848,0.08675798773765564,0.5075872540473938,1.0,1.0,1.0
fixed_uvd,test_unseen,857,val:2009_004540:part_17,2009_004540,bird,neck,neck,0.0,0.0,0.7777777910232544,0.3171471953392029,1.0,1.0,1.0
fixed_uvd,test_unseen,858,val:2009_004540:part_18,2009_004540,bird,leg,leg,0.06802721321582794,0.12738853693008423,0.5414285659790039,0.03224582597613335,1.0,1.0,1.0
fixed_uvd,test_unseen,859,val:2009_004540:part_19,2009_004540,bird,foot,foot,0.0,0.0,0.7662337422370911,0.023520486429333687,1.0,1.0,1.0
fixed_uvd,test_unseen,860,val:2009_004568:part_11,2009_004568,bird,wing,wing,0.0,0.0,0.5918367505073547,0.08076564222574234,1.0,1.0,1.0
fixed_uvd,test_unseen,861,val:2009_004568:part_12,2009_004568,bird,tail,tail,0.0,0.0,0.540229856967926,0.006069094408303499,1.0,1.0,1.0
fixed_uvd,test_unseen,862,val:2009_004568:part_13,2009_004568,bird,head,head,0.0,0.0,0.6818181872367859,0.003267973894253373,1.0,1.0,1.0
fixed_uvd,test_unseen,863,val:2009_004568:part_14,2009_004568,bird,eye,eye,0.0,0.0,0.0,0.0004668534093070775,1.0,1.0,1.0
fixed_uvd,test_unseen,864,val:2009_004568:part_15,2009_004568,bird,beak,beak,0.0,0.0,0.0,0.0009328357991762459,1.0,1.0,1.0
fixed_uvd,test_unseen,865,val:2009_004568:part_16,2009_004568,bird,torso,torso,0.0,0.0,0.2857142984867096,0.022875817492604256,1.0,1.0,1.0
fixed_uvd,test_unseen,866,val:2009_004568:part_18,2009_004568,bird,leg,leg,0.0,0.0,0.5593220591545105,0.002801120514050126,1.0,1.0,1.0
fixed_uvd,test_unseen,867,val:2009_004568:part_19,2009_004568,bird,foot,foot,0.0,0.0,0.0,0.0004668534093070775,1.0,1.0,1.0
fixed_uvd,test_unseen,868,val:2009_004581:part_60,2009_004581,dog,tail,tail,0.0,0.0,0.0,0.016931217163801193,1.0,1.0,1.0
fixed_uvd,test_unseen,869,val:2009_004581:part_61,2009_004581,dog,head,head,0.42524006962776184,0.5967276096343994,0.20987653732299805,0.16402116417884827,1.0,1.0,1.0
fixed_uvd,test_unseen,870,val:2009_004581:part_62,2009_004581,dog,eye,eye,0.07476635277271271,0.13913042843341827,0.0,0.010582010261714458,1.0,1.0,1.0
fixed_uvd,test_unseen,871,val:2009_004581:part_63,2009_004581,dog,torso,torso,0.533254861831665,0.6955854296684265,0.32312312722206116,0.49735450744628906,1.0,1.0,1.0
fixed_uvd,test_unseen,872,val:2009_004581:part_64,2009_004581,dog,neck,neck,0.20279720425605774,0.3372093141078949,0.2584269642829895,0.043915342539548874,1.0,1.0,1.0
fixed_uvd,test_unseen,873,val:2009_004581:part_65,2009_004581,dog,leg,leg,0.3928571343421936,0.5641025900840759,0.34180790185928345,0.12222222238779068,1.0,1.0,1.0
fixed_uvd,test_unseen,874,val:2009_004581:part_66,2009_004581,dog,nose,nose,0.30612245202064514,0.46875,0.0,0.010052910074591637,1.0,1.0,1.0
fixed_uvd,test_unseen,875,val:2009_004581:part_68,2009_004581,dog,ear,ear,0.22543352842330933,0.3679245412349701,0.6581196784973145,0.08888889104127884,1.0,1.0,1.0
fixed_uvd,test_unseen,876,val:2009_004581:part_69,2009_004581,dog,muzzle,muzzle,0.2366197109222412,0.38268792629241943,0.16338028013706207,0.04444444552063942,1.0,1.0,1.0
fixed_uvd,test_unseen,877,val:2009_004592:part_60,2009_004592,dog,tail,tail,0.3741007149219513,0.5445026159286499,0.302752286195755,0.03211907669901848,1.0,1.0,1.0
fixed_uvd,test_unseen,878,val:2009_004592:part_61,2009_004592,dog,head,head,0.06875631958246231,0.12866604328155518,0.1367713063955307,0.23932628333568573,1.0,1.0,1.0
fixed_uvd,test_unseen,879,val:2009_004592:part_62,2009_004592,dog,eye,eye,0.0,0.0,0.0,0.0007833921117708087,1.0,1.0,1.0
fixed_uvd,test_unseen,880,val:2009_004592:part_63,2009_004592,dog,torso,torso,0.6370683312416077,0.7783039212226868,0.14386792480945587,0.41167253255844116,1.0,1.0,1.0
fixed_uvd,test_unseen,881,val:2009_004592:part_65,2009_004592,dog,leg,leg,0.2385786771774292,0.3852458894252777,0.2947368323802948,0.15902858972549438,1.0,1.0,1.0
fixed_uvd,test_unseen,882,val:2009_004592:part_66,2009_004592,dog,nose,nose,0.0,0.0,0.0,0.0011750881094485521,1.0,1.0,1.0
fixed_uvd,test_unseen,883,val:2009_004592:part_67,2009_004592,dog,paw,paw,0.20000000298023224,0.3333333432674408,0.2702702581882477,0.048962004482746124,1.0,1.0,1.0
fixed_uvd,test_unseen,884,val:2009_004592:part_69,2009_004592,dog,muzzle,muzzle,0.17119565606117249,0.2923433780670166,0.10328638553619385,0.08538974076509476,1.0,1.0,1.0
fixed_uvd,test_unseen,885,val:2009_004594:part_32,2009_004594,car,wheel,wheel,0.17235901951789856,0.29403793811798096,0.08340353518724442,0.022467542439699173,1.0,1.0,1.0
fixed_uvd,test_unseen,886,val:2009_004594:part_33,2009_004594,car,headlight,headlight,0.2216828465461731,0.36291390657424927,0.0,0.040970224887132645,1.0,1.0,1.0
fixed_uvd,test_unseen,887,val:2009_004594:part_34,2009_004594,car,front,front,0.768896222114563,0.8693514466285706,0.027172012254595757,0.6615097522735596,1.0,1.0,1.0
fixed_uvd,test_unseen,888,val:2009_004594:part_37,2009_004594,car,roof,roof,0.0,0.0,0.006369426846504211,0.03280727565288544,1.0,1.0,1.0
fixed_uvd,test_unseen,889,val:2009_004594:part_38,2009_004594,car,mirror,mirror,0.0,0.0,0.0,0.008707144297659397,1.0,1.0,1.0
fixed_uvd,test_unseen,890,val:2009_004594:part_41,2009_004594,car,window,window,0.8478395342826843,0.9176549315452576,0.0,0.22109927237033844,1.0,1.0,1.0
fixed_uvd,test_unseen,891,val:2009_004748:part_32,2009_004748,car,wheel,wheel,0.8057680726051331,0.8924380540847778,0.04699739068746567,0.13411332666873932,1.0,1.0,1.0
fixed_uvd,test_unseen,892,val:2009_004748:part_33,2009_004748,car,headlight,headlight,0.0,0.0,0.0,0.042608924210071564,1.0,1.0,1.0
fixed_uvd,test_unseen,893,val:2009_004748:part_34,2009_004748,car,front,front,0.48851242661476135,0.6563766598701477,0.0175029169768095,0.2607177197933197,1.0,1.0,1.0
fixed_uvd,test_unseen,894,val:2009_004748:part_35,2009_004748,car,side,side,0.3429403305053711,0.5107305645942688,0.033914729952812195,0.2649087607860565,1.0,1.0,1.0
fixed_uvd,test_unseen,895,val:2009_004748:part_38,2009_004748,car,mirror,mirror,0.0,0.0,0.0,0.0002619400911498815,1.0,1.0,1.0
fixed_uvd,test_unseen,896,val:2009_004748:part_40,2009_004748,car,door,door,0.0,0.0,0.0,0.14790885150432587,1.0,1.0,1.0
fixed_uvd,test_unseen,897,val:2009_004748:part_41,2009_004748,car,window,window,0.5749858617782593,0.7301473021507263,0.05246422812342644,0.13315288722515106,1.0,1.0,1.0
fixed_uvd,test_unseen,898,val:2009_004801:part_79,2009_004801,motorbike,wheel,wheel,0.28486648201942444,0.443418025970459,0.3571428656578064,0.3909774422645569,1.0,1.0,1.0
fixed_uvd,test_unseen,899,val:2009_004886:part_11,2009_004886,bird,wing,wing,0.42230695486068726,0.5938338041305542,0.07127882540225983,0.518651008605957,1.0,1.0,1.0
fixed_uvd,test_unseen,900,val:2009_004886:part_12,2009_004886,bird,tail,tail,0.0,0.0,0.01304347813129425,0.11599386483430862,1.0,1.0,1.0
fixed_uvd,test_unseen,901,val:2009_004886:part_13,2009_004886,bird,head,head,0.32867133617401123,0.49473685026168823,0.43406593799591064,0.10117527097463608,1.0,1.0,1.0
fixed_uvd,test_unseen,902,val:2009_004886:part_14,2009_004886,bird,eye,eye,0.0,0.0,0.0,0.004598875995725393,1.0,1.0,1.0
fixed_uvd,test_unseen,903,val:2009_004886:part_15,2009_004886,bird,beak,beak,0.0,0.0,0.0,0.003576903371140361,1.0,1.0,1.0
fixed_uvd,test_unseen,904,val:2009_004886:part_16,2009_004886,bird,torso,torso,0.34317344427108765,0.5109890103340149,0.14216478168964386,0.24169647693634033,1.0,1.0,1.0
fixed_uvd,test_unseen,905,val:2009_004886:part_18,2009_004886,bird,leg,leg,0.0,0.0,0.08860759437084198,0.010730709880590439,1.0,1.0,1.0
fixed_uvd,test_unseen,906,val:2009_004895:part_13,2009_004895,bird,head,head,0.45439738035202026,0.6248600482940674,0.2337917536497116,0.07796954363584518,1.0,1.0,1.0
fixed_uvd,test_unseen,907,val:2009_004895:part_14,2009_004895,bird,eye,eye,0.15000000596046448,0.260869562625885,0.0,0.003654822241514921,1.0,1.0,1.0
fixed_uvd,test_unseen,908,val:2009_004895:part_15,2009_004895,bird,beak,beak,0.0,0.0,0.0,0.010964467190206051,1.0,1.0,1.0
fixed_uvd,test_unseen,909,val:2009_004895:part_16,2009_004895,bird,torso,torso,0.494729608297348,0.6619653701782227,0.08914870023727417,0.7687309384346008,1.0,1.0,1.0
fixed_uvd,test_unseen,910,val:2009_004895:part_17,2009_004895,bird,neck,neck,0.41791045665740967,0.5894736647605896,0.05672609433531761,0.06761421263217926,1.0,1.0,1.0
fixed_uvd,test_unseen,911,val:2009_004895:part_18,2009_004895,bird,leg,leg,0.025615762919187546,0.04995197057723999,0.2333497852087021,0.011167512275278568,1.0,1.0,1.0
fixed_uvd,test_unseen,912,val:2009_004895:part_19,2009_004895,bird,foot,foot,0.06060606241226196,0.11428571492433548,0.8933333158493042,0.013197969645261765,1.0,1.0,1.0
fixed_uvd,test_unseen,913,val:2009_004994:part_61,2009_004994,dog,head,head,0.3534822463989258,0.522330105304718,0.10172872245311737,0.16828086972236633,1.0,1.0,1.0
fixed_uvd,test_unseen,914,val:2009_004994:part_62,2009_004994,dog,eye,eye,0.1150442510843277,0.2063492089509964,0.0,0.0042372881434857845,1.0,1.0,1.0
fixed_uvd,test_unseen,915,val:2009_004994:part_63,2009_004994,dog,torso,torso,0.6350364685058594,0.7767857313156128,0.15265265107154846,0.48002421855926514,1.0,1.0,1.0
fixed_uvd,test_unseen,916,val:2009_004994:part_66,2009_004994,dog,nose,nose,0.19696970283985138,0.3291139304637909,0.0,0.025121064856648445,1.0,1.0,1.0
fixed_uvd,test_unseen,917,val:2009_004994:part_68,2009_004994,dog,ear,ear,0.43193715810775757,0.6032906770706177,0.3639455735683441,0.07657384872436523,1.0,1.0,1.0
fixed_uvd,test_unseen,918,val:2009_004994:part_69,2009_004994,dog,muzzle,muzzle,0.3186003565788269,0.4832402169704437,0.0,0.1452784538269043,1.0,1.0,1.0
fixed_uvd,test_unseen,919,val:2009_005089:part_99,2009_005089,sheep,tail,tail,0.0,0.0,0.0,0.027027027681469917,1.0,1.0,1.0
fixed_uvd,test_unseen,920,val:2009_005089:part_100,2009_005089,sheep,head,head,0.0,0.0,0.9090909361839294,0.03439803421497345,1.0,1.0,1.0
fixed_uvd,test_unseen,921,val:2009_005089:part_101,2009_005089,sheep,eye,eye,0.0,0.0,0.0,0.0024570024106651545,1.0,1.0,1.0
fixed_uvd,test_unseen,922,val:2009_005089:part_102,2009_005089,sheep,torso,torso,0.5241502523422241,0.6877934336662292,0.421150267124176,0.7690417766571045,1.0,1.0,1.0
fixed_uvd,test_unseen,923,val:2009_005089:part_103,2009_005089,sheep,neck,neck,0.0,0.0,0.0,0.09090909361839294,1.0,1.0,1.0
fixed_uvd,test_unseen,924,val:2009_005089:part_105,2009_005089,sheep,ear,ear,0.0,0.0,0.0,0.009828009642660618,1.0,1.0,1.0
fixed_uvd,test_unseen,925,val:2009_005089:part_106,2009_005089,sheep,muzzle,muzzle,0.0,0.0,1.0,0.007371007464826107,1.0,1.0,1.0
fixed_uvd,test_unseen,926,val:2009_005137:part_11,2009_005137,bird,wing,wing,0.2431289702653885,0.39115646481513977,0.044834308326244354,0.42015209794044495,1.0,1.0,1.0
fixed_uvd,test_unseen,927,val:2009_005137:part_12,2009_005137,bird,tail,tail,0.17107583582401276,0.29216867685317993,0.0,0.3317490518093109,1.0,1.0,1.0
fixed_uvd,test_unseen,928,val:2009_005137:part_13,2009_005137,bird,head,head,0.42009133100509644,0.5916398763656616,0.35975611209869385,0.13973383605480194,1.0,1.0,1.0
fixed_uvd,test_unseen,929,val:2009_005137:part_14,2009_005137,bird,eye,eye,0.0,0.0,0.0,0.006653992459177971,1.0,1.0,1.0
fixed_uvd,test_unseen,930,val:2009_005137:part_15,2009_005137,bird,beak,beak,0.0,0.0,0.9285714030265808,0.0107731306925416,1.0,1.0,1.0
fixed_uvd,test_unseen,931,val:2009_005137:part_16,2009_005137,bird,torso,torso,0.15561798214912415,0.26932427287101746,0.10561797767877579,0.08776932954788208,1.0,1.0,1.0
fixed_uvd,test_unseen,932,val:2009_005137:part_19,2009_005137,bird,foot,foot,0.0,0.0,0.0,0.0019011406693607569,1.0,1.0,1.0
fixed_uvd,test_unseen,933,val:2009_005260:part_12,2009_005260,bird,tail,tail,0.1304347813129425,0.23076923191547394,0.20000000298023224,0.04807184264063835,1.0,1.0,1.0
fixed_uvd,test_unseen,934,val:2009_005260:part_13,2009_005260,bird,head,head,0.38461539149284363,0.5555555820465088,0.2767857015132904,0.0739566832780838,1.0,1.0,1.0
fixed_uvd,test_unseen,935,val:2009_005260:part_14,2009_005260,bird,eye,eye,0.0,0.0,0.0,0.0026413099840283394,1.0,1.0,1.0
fixed_uvd,test_unseen,936,val:2009_005260:part_15,2009_005260,bird,beak,beak,0.0,0.0,0.0,0.003697834210470319,1.0,1.0,1.0
fixed_uvd,test_unseen,937,val:2009_005260:part_16,2009_005260,bird,torso,torso,0.6419828534126282,0.7819604873657227,0.09703947603702545,0.7749603986740112,1.0,1.0,1.0
fixed_uvd,test_unseen,938,val:2009_005260:part_17,2009_005260,bird,neck,neck,0.46820810437202454,0.6377952694892883,0.2589285671710968,0.07501320540904999,1.0,1.0,1.0
fixed_uvd,test_unseen,939,val:2009_005262:part_12,2009_005262,bird,tail,tail,0.11788617819547653,0.21090908348560333,0.31111112236976624,0.12665198743343353,1.0,1.0,1.0
fixed_uvd,test_unseen,940,val:2009_005262:part_13,2009_005262,bird,head,head,0.11733333021402359,0.21002386510372162,0.2800000011920929,0.1740088164806366,1.0,1.0,1.0
fixed_uvd,test_unseen,941,val:2009_005262:part_14,2009_005262,bird,eye,eye,0.0,0.0,0.0,0.0022026430815458298,1.0,1.0,1.0
fixed_uvd,test_unseen,942,val:2009_005262:part_15,2009_005262,bird,beak,beak,0.0,0.0,0.0,0.11178413778543472,1.0,1.0,1.0
fixed_uvd,test_unseen,943,val:2009_005262:part_16,2009_005262,bird,torso,torso,0.44141489267349243,0.6124744415283203,0.21033959090709686,0.5338656306266785,1.0,1.0,1.0
fixed_uvd,test_unseen,944,val:2009_005262:part_18,2009_005262,bird,leg,leg,0.0446428582072258,0.08547008782625198,0.5202702879905701,0.01514317188411951,1.0,1.0,1.0
fixed_uvd,test_unseen,945,val:2009_005262:part_19,2009_005262,bird,foot,foot,0.0,0.0,0.9807692170143127,0.014041850343346596,1.0,1.0,1.0
fixed_uvd,test_unseen,946,val:2010_000003:part_61,2010_000003,dog,head,head,0.40740740299224854,0.5789473652839661,0.0,0.13866665959358215,1.0,1.0,1.0
fixed_uvd,test_unseen,947,val:2010_000003:part_62,2010_000003,dog,eye,eye,0.0,0.0,0.0,0.007555555552244186,1.0,1.0,1.0
fixed_uvd,test_unseen,948,val:2010_000003:part_63,2010_000003,dog,torso,torso,0.591549277305603,0.7433628439903259,0.06521739065647125,0.30355554819107056,1.0,1.0,1.0
fixed_uvd,test_unseen,949,val:2010_000003:part_65,2010_000003,dog,leg,leg,0.3380281627178192,0.5052631497383118,0.041916169226169586,0.25200000405311584,1.0,1.0,1.0
fixed_uvd,test_unseen,950,val:2010_000003:part_66,2010_000003,dog,nose,nose,0.0,0.0,0.0,0.009777777828276157,1.0,1.0,1.0
fixed_uvd,test_unseen,951,val:2010_000003:part_67,2010_000003,dog,paw,paw,0.4121621549129486,0.5837320685386658,0.38383838534355164,0.09777777642011642,1.0,1.0,1.0
fixed_uvd,test_unseen,952,val:2010_000003:part_68,2010_000003,dog,ear,ear,0.4597014784812927,0.6298568248748779,0.10486891120672226,0.09866666793823242,1.0,1.0,1.0
fixed_uvd,test_unseen,953,val:2010_000003:part_69,2010_000003,dog,muzzle,muzzle,0.3581661880016327,0.5274261832237244,0.0,0.08844444155693054,1.0,1.0,1.0
fixed_uvd,test_unseen,954,val:2010_000087:part_79,2010_000087,motorbike,wheel,wheel,0.5635098218917847,0.7208266854286194,0.25755634903907776,0.3702956438064575,1.0,1.0,1.0
fixed_uvd,test_unseen,955,val:2010_000087:part_82,2010_000087,motorbike,headlight,headlight,0.0,0.0,0.0,0.02071855403482914,1.0,1.0,1.0
fixed_uvd,test_unseen,956,val:2010_000110:part_61,2010_000110,dog,head,head,0.3182320296764374,0.4828164279460907,0.09924845397472382,0.19650892913341522,1.0,1.0,1.0
fixed_uvd,test_unseen,957,val:2010_000110:part_62,2010_000110,dog,eye,eye,0.40689656138420105,0.5784313678741455,0.06072874367237091,0.021955544129014015,1.0,1.0,1.0
fixed_uvd,test_unseen,958,val:2010_000110:part_63,2010_000110,dog,torso,torso,0.7320466637611389,0.8452966809272766,0.17530864477157593,0.44497478008270264,1.0,1.0,1.0
fixed_uvd,test_unseen,959,val:2010_000110:part_65,2010_000110,dog,leg,leg,0.0,0.0,0.2927631437778473,0.0009545888169668615,1.0,1.0,1.0
fixed_uvd,test_unseen,960,val:2010_000110:part_66,2010_000110,dog,nose,nose,0.01075268816202879,0.021276595070958138,0.0,0.011591436341404915,1.0,1.0,1.0
