experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_unseen,81,val:2008_001379:part_61,2008_001379,dog,head,head,0.661266565322876,0.7960993051528931,0.031166857108473778,0.3012492060661316,0.0,0.0,0.0
baseline_object_mask,test_unseen,82,val:2008_001379:part_62,2008_001379,dog,eye,eye,0.0714285746216774,0.13333334028720856,0.0,0.008808456361293793,0.0,0.0,0.0
baseline_object_mask,test_unseen,83,val:2008_001379:part_63,2008_001379,dog,torso,torso,0.5876911878585815,0.7403092384338379,0.11738971620798111,0.2754644453525543,0.0,0.0,0.0
baseline_object_mask,test_unseen,84,val:2008_001379:part_64,2008_001379,dog,neck,neck,0.0,0.0,0.0,0.030108904466032982,0.0,0.0,0.0
baseline_object_mask,test_unseen,85,val:2008_001379:part_65,2008_001379,dog,leg,leg,0.0,0.0,0.6185566782951355,0.0997757837176323,0.0,0.0,0.0
baseline_object_mask,test_unseen,86,val:2008_001379:part_66,2008_001379,dog,nose,nose,0.03759398311376572,0.07246376574039459,0.0,0.02930813655257225,0.0,0.0,0.0
baseline_object_mask,test_unseen,87,val:2008_001379:part_67,2008_001379,dog,paw,paw,0.22857142984867096,0.3720930218696594,0.22285714745521545,0.03395259380340576,0.0,0.0,0.0
baseline_object_mask,test_unseen,88,val:2008_001379:part_68,2008_001379,dog,ear,ear,0.25196850299835205,0.402515709400177,0.16746412217617035,0.09385009855031967,0.0,0.0,0.0
baseline_object_mask,test_unseen,89,val:2008_001379:part_69,2008_001379,dog,muzzle,muzzle,0.4458042085170746,0.6166868209838867,0.0,0.11771300435066223,0.0,0.0,0.0
baseline_object_mask,test_unseen,90,val:2008_001478:part_61,2008_001478,dog,head,head,0.4689781069755554,0.6385093331336975,0.08724202960729599,0.15208275616168976,0.0,0.0,0.0
baseline_object_mask,test_unseen,91,val:2008_001478:part_62,2008_001478,dog,eye,eye,0.0,0.0,0.0,0.006989097222685814,0.0,0.0,0.0
baseline_object_mask,test_unseen,92,val:2008_001478:part_63,2008_001478,dog,torso,torso,0.20282278954982758,0.3372446894645691,0.06666667014360428,0.5258596539497375,0.0,0.0,0.0
baseline_object_mask,test_unseen,93,val:2008_001478:part_66,2008_001478,dog,nose,nose,0.0,0.0,0.0,0.008386916480958462,0.0,0.0,0.0
baseline_object_mask,test_unseen,94,val:2008_001478:part_68,2008_001478,dog,ear,ear,0.039270687848329544,0.07557354867458344,0.02631578966975212,0.1965334117412567,0.0,0.0,0.0
baseline_object_mask,test_unseen,95,val:2008_001478:part_69,2008_001478,dog,muzzle,muzzle,0.5299145579338074,0.6927374005317688,0.01587301678955555,0.09728822857141495,0.0,0.0,0.0
baseline_object_mask,test_unseen,96,val:2008_001514:part_11,2008_001514,bird,wing,wing,0.13487333059310913,0.23768876492977142,0.5045661926269531,0.6068232655525208,0.0,0.0,0.0
baseline_object_mask,test_unseen,97,val:2008_001514:part_12,2008_001514,bird,tail,tail,0.0,0.0,0.0,0.14709171652793884,0.0,0.0,0.0
baseline_object_mask,test_unseen,98,val:2008_001514:part_13,2008_001514,bird,head,head,0.0,0.0,0.0,0.03076062723994255,0.0,0.0,0.0
baseline_object_mask,test_unseen,99,val:2008_001514:part_14,2008_001514,bird,eye,eye,0.0,0.0,0.0,0.0011185682378709316,0.0,0.0,0.0
baseline_object_mask,test_unseen,100,val:2008_001514:part_15,2008_001514,bird,beak,beak,0.0,0.0,0.0,0.0011185682378709316,0.0,0.0,0.0
baseline_object_mask,test_unseen,101,val:2008_001514:part_16,2008_001514,bird,torso,torso,0.33493590354919434,0.5018007159233093,0.1538461595773697,0.18959730863571167,0.0,0.0,0.0
baseline_object_mask,test_unseen,102,val:2008_001895:part_61,2008_001895,dog,head,head,0.12861593067646027,0.22791798412799835,0.07397959381341934,0.06832163035869598,0.0,0.0,0.0
baseline_object_mask,test_unseen,103,val:2008_001895:part_62,2008_001895,dog,eye,eye,0.0,0.0,0.0,0.001809365232475102,0.0,0.0,0.0
baseline_object_mask,test_unseen,104,val:2008_001895:part_63,2008_001895,dog,torso,torso,0.6534807085990906,0.7904303669929504,0.11945392191410065,0.4588550329208374,0.0,0.0,0.0
baseline_object_mask,test_unseen,105,val:2008_001895:part_66,2008_001895,dog,nose,nose,0.5979381203651428,0.7483870983123779,0.0,0.012593182735145092,0.0,0.0,0.0
baseline_object_mask,test_unseen,106,val:2008_001895:part_68,2008_001895,dog,ear,ear,0.05061648413538933,0.09635577350854874,0.0,0.10943040996789932,0.0,0.0,0.0
baseline_object_mask,test_unseen,107,val:2008_001895:part_69,2008_001895,dog,muzzle,muzzle,0.3238276243209839,0.489229291677475,0.019009726122021675,0.2898603081703186,0.0,0.0,0.0
baseline_object_mask,test_unseen,108,val:2008_002043:part_11,2008_002043,bird,wing,wing,0.0,0.0,0.3513513505458832,0.1294478476047516,0.0,0.0,0.0
baseline_object_mask,test_unseen,109,val:2008_002043:part_12,2008_002043,bird,tail,tail,0.5708737969398499,0.7268232107162476,0.2589927911758423,0.06012269854545593,0.0,0.0,0.0
baseline_object_mask,test_unseen,110,val:2008_002043:part_13,2008_002043,bird,head,head,0.7425742745399475,0.8522727489471436,0.07805164158344269,0.2785276174545288,0.0,0.0,0.0
baseline_object_mask,test_unseen,111,val:2008_002043:part_14,2008_002043,bird,eye,eye,0.11290322244167328,0.2028985470533371,0.0,0.0021472391672432423,0.0,0.0,0.0
baseline_object_mask,test_unseen,112,val:2008_002043:part_15,2008_002043,bird,beak,beak,0.0,0.0,0.0,0.014417177997529507,0.0,0.0,0.0
baseline_object_mask,test_unseen,113,val:2008_002043:part_16,2008_002043,bird,torso,torso,0.673522412776947,0.8049159049987793,0.10624290257692337,0.5099693536758423,0.0,0.0,0.0
baseline_object_mask,test_unseen,114,val:2008_002043:part_18,2008_002043,bird,leg,leg,0.0,0.0,0.08468468487262726,0.00015337423246819526,0.0,0.0,0.0
baseline_object_mask,test_unseen,115,val:2008_002239:part_61,2008_002239,dog,head,head,0.4979793429374695,0.6648681163787842,0.08153916895389557,0.19111552834510803,0.0,0.0,0.0
baseline_object_mask,test_unseen,116,val:2008_002239:part_62,2008_002239,dog,eye,eye,0.012500000186264515,0.02469135820865631,0.0,0.012597381137311459,0.0,0.0,0.0
baseline_object_mask,test_unseen,117,val:2008_002239:part_63,2008_002239,dog,torso,torso,0.7375621795654297,0.8489620685577393,0.13377049565315247,0.4206862151622772,0.0,0.0,0.0
baseline_object_mask,test_unseen,118,val:2008_002239:part_65,2008_002239,dog,leg,leg,0.3227770924568176,0.48802947998046875,0.26490065455436707,0.05486490949988365,0.0,0.0,0.0
baseline_object_mask,test_unseen,119,val:2008_002239:part_66,2008_002239,dog,nose,nose,0.12714776396751404,0.22560974955558777,0.0,0.015415215864777565,0.0,0.0,0.0
baseline_object_mask,test_unseen,120,val:2008_002239:part_67,2008_002239,dog,paw,paw,0.2739938199520111,0.4301336705684662,0.5403624176979065,0.03580308333039284,0.0,0.0,0.0
baseline_object_mask,test_unseen,121,val:2008_002239:part_68,2008_002239,dog,ear,ear,0.1501103788614273,0.2610364556312561,0.15425531566143036,0.1415547877550125,0.0,0.0,0.0
baseline_object_mask,test_unseen,122,val:2008_002239:part_69,2008_002239,dog,muzzle,muzzle,0.7222222089767456,0.8387096524238586,0.0,0.12696833908557892,0.0,0.0,0.0
baseline_object_mask,test_unseen,123,val:2008_002240:part_79,2008_002240,motorbike,wheel,wheel,0.1768488734960556,0.30054643750190735,0.23359182476997375,0.056355856359004974,0.0,0.0,0.0
baseline_object_mask,test_unseen,124,val:2008_002240:part_82,2008_002240,motorbike,headlight,headlight,0.0,0.0,0.0,0.004641070496290922,0.0,0.0,0.0
baseline_object_mask,test_unseen,125,val:2008_002383:part_79,2008_002383,motorbike,wheel,wheel,0.48732516169548035,0.6553041338920593,0.12828370928764343,0.1491602212190628,0.0,0.0,0.0
baseline_object_mask,test_unseen,126,val:2008_002429:part_11,2008_002429,bird,wing,wing,0.0,0.0,0.0,0.2139209657907486,0.0,0.0,0.0
baseline_object_mask,test_unseen,127,val:2008_002429:part_12,2008_002429,bird,tail,tail,0.0,0.0,0.0,0.04240674898028374,0.0,0.0,0.0
baseline_object_mask,test_unseen,128,val:2008_002429:part_13,2008_002429,bird,head,head,0.44048866629600525,0.6115822792053223,0.24607330560684204,0.1400976926088333,0.0,0.0,0.0
baseline_object_mask,test_unseen,129,val:2008_002429:part_14,2008_002429,bird,eye,eye,0.1267605572938919,0.22499999403953552,0.0,0.0016651864862069488,0.0,0.0,0.0
baseline_object_mask,test_unseen,130,val:2008_002429:part_15,2008_002429,bird,beak,beak,0.05058365687727928,0.0962962955236435,0.0,0.04562611132860184,0.0,0.0,0.0
baseline_object_mask,test_unseen,131,val:2008_002429:part_16,2008_002429,bird,torso,torso,0.559624433517456,0.7176399827003479,0.1160380095243454,0.5196492075920105,0.0,0.0,0.0
baseline_object_mask,test_unseen,132,val:2008_002429:part_18,2008_002429,bird,leg,leg,0.016817593947052956,0.0330788791179657,0.03470857813954353,0.0049955593422055244,0.0,0.0,0.0
baseline_object_mask,test_unseen,133,val:2008_002429:part_19,2008_002429,bird,foot,foot,0.11267605423927307,0.20253165066242218,0.01600000075995922,0.029973357915878296,0.0,0.0,0.0
baseline_object_mask,test_unseen,134,val:2008_002536:part_60,2008_002536,dog,tail,tail,0.30994153022766113,0.4732142984867096,0.5132075548171997,0.12373225390911102,0.0,0.0,0.0
baseline_object_mask,test_unseen,135,val:2008_002536:part_61,2008_002536,dog,head,head,0.0,0.0,0.9347826242446899,0.02298850566148758,0.0,0.0,0.0
baseline_object_mask,test_unseen,136,val:2008_002536:part_63,2008_002536,dog,torso,torso,0.0,0.0,0.0,0.39080458879470825,0.0,0.0,0.0
baseline_object_mask,test_unseen,137,val:2008_002536:part_64,2008_002536,dog,neck,neck,0.049723755568265915,0.09473684430122375,0.095238097012043,0.1000676155090332,0.0,0.0,0.0
baseline_object_mask,test_unseen,138,val:2008_002536:part_65,2008_002536,dog,leg,leg,0.056367430835962296,0.10671936720609665,0.8760907649993896,0.296822190284729,0.0,0.0,0.0
baseline_object_mask,test_unseen,139,val:2008_002536:part_67,2008_002536,dog,paw,paw,0.0,0.0,0.0,0.020283976569771767,0.0,0.0,0.0
baseline_object_mask,test_unseen,140,val:2008_002536:part_68,2008_002536,dog,ear,ear,0.0,0.0,1.0,0.016903312876820564,0.0,0.0,0.0
baseline_object_mask,test_unseen,141,val:2008_002536:part_69,2008_002536,dog,muzzle,muzzle,0.14814814925193787,0.25806450843811035,0.6000000238418579,0.028397565707564354,0.0,0.0,0.0
baseline_object_mask,test_unseen,142,val:2008_002859:part_60,2008_002859,dog,tail,tail,0.2554161846637726,0.40690281987190247,0.2830188572406769,0.04976462572813034,0.0,0.0,0.0
baseline_object_mask,test_unseen,143,val:2008_002859:part_61,2008_002859,dog,head,head,0.585429310798645,0.7385120391845703,0.03703703731298447,0.06667307019233704,0.0,0.0,0.0
baseline_object_mask,test_unseen,144,val:2008_002859:part_62,2008_002859,dog,eye,eye,0.16853933036327362,0.2884615361690521,0.0,0.002882121130824089,0.0,0.0,0.0
baseline_object_mask,test_unseen,145,val:2008_002859:part_63,2008_002859,dog,torso,torso,0.7052391767501831,0.8271440267562866,0.04260089620947838,0.47891247272491455,0.0,0.0,0.0
baseline_object_mask,test_unseen,146,val:2008_002859:part_64,2008_002859,dog,neck,neck,0.0,0.0,0.0,0.016524162143468857,0.0,0.0,0.0
baseline_object_mask,test_unseen,147,val:2008_002859:part_65,2008_002859,dog,leg,leg,0.4814499020576477,0.6499711871147156,0.29661431908607483,0.27591508626937866,0.0,0.0,0.0
baseline_object_mask,test_unseen,148,val:2008_002859:part_66,2008_002859,dog,nose,nose,0.0,0.0,0.0,0.00470746448263526,0.0,0.0,0.0
baseline_object_mask,test_unseen,149,val:2008_002859:part_67,2008_002859,dog,paw,paw,0.19180633127689362,0.3218750059604645,0.5645161271095276,0.03765971586108208,0.0,0.0,0.0
baseline_object_mask,test_unseen,150,val:2008_002859:part_68,2008_002859,dog,ear,ear,0.2244444489479065,0.3666061758995056,0.2432432472705841,0.02449803054332733,0.0,0.0,0.0
baseline_object_mask,test_unseen,151,val:2008_002859:part_69,2008_002859,dog,muzzle,muzzle,0.525547444820404,0.6889952421188354,0.10305343568325043,0.03506580740213394,0.0,0.0,0.0
baseline_object_mask,test_unseen,152,val:2008_002904:part_60,2008_002904,dog,tail,tail,0.3897058963775635,0.5608465671539307,0.5564853549003601,0.020435165613889694,0.0,0.0,0.0
baseline_object_mask,test_unseen,153,val:2008_002904:part_61,2008_002904,dog,head,head,0.6387003064155579,0.779520571231842,0.05977461859583855,0.1967068463563919,0.0,0.0,0.0
baseline_object_mask,test_unseen,154,val:2008_002904:part_62,2008_002904,dog,eye,eye,0.0,0.0,0.0,0.0066157011315226555,0.0,0.0,0.0
baseline_object_mask,test_unseen,155,val:2008_002904:part_63,2008_002904,dog,torso,torso,0.7293879389762878,0.8435214757919312,0.03094378486275673,0.4351661205291748,0.0,0.0,0.0
baseline_object_mask,test_unseen,156,val:2008_002904:part_65,2008_002904,dog,leg,leg,0.45163315534591675,0.6222414374351501,0.07555555552244186,0.1743604838848114,0.0,0.0,0.0
baseline_object_mask,test_unseen,157,val:2008_002904:part_66,2008_002904,dog,nose,nose,0.385185182094574,0.5561497211456299,0.0,0.008232872933149338,0.0,0.0,0.0
baseline_object_mask,test_unseen,158,val:2008_002904:part_67,2008_002904,dog,paw,paw,0.23999999463558197,0.3870967626571655,0.2881355881690979,0.01720082387328148,0.0,0.0,0.0
baseline_object_mask,test_unseen,159,val:2008_002904:part_68,2008_002904,dog,ear,ear,0.5711711645126343,0.7270641922950745,0.0138248847797513,0.0643928274512291,0.0,0.0,0.0
baseline_object_mask,test_unseen,160,val:2008_002904:part_69,2008_002904,dog,muzzle,muzzle,0.6266666650772095,0.7704917788505554,0.1348600536584854,0.04983828216791153,0.0,0.0,0.0
baseline_object_mask,test_unseen,161,val:2008_002936:part_61,2008_002936,dog,head,head,0.35885167121887207,0.5281690359115601,0.07802874594926834,0.0691680908203125,0.0,0.0,0.0
baseline_object_mask,test_unseen,162,val:2008_002936:part_62,2008_002936,dog,eye,eye,0.0,0.0,0.0,0.0034110289998352528,0.0,0.0,0.0
baseline_object_mask,test_unseen,163,val:2008_002936:part_63,2008_002936,dog,torso,torso,0.7492537498474121,0.8566552996635437,0.12553320825099945,0.599583089351654,0.0,0.0,0.0
baseline_object_mask,test_unseen,164,val:2008_002936:part_64,2008_002936,dog,neck,neck,0.0,0.0,1.0,0.04889141395688057,0.0,0.0,0.0
baseline_object_mask,test_unseen,165,val:2008_002936:part_65,2008_002936,dog,leg,leg,0.3512352406978607,0.519872784614563,0.32035398483276367,0.1313246190547943,0.0,0.0,0.0
baseline_object_mask,test_unseen,166,val:2008_002936:part_66,2008_002936,dog,nose,nose,0.0,0.0,0.0,0.006632556207478046,0.0,0.0,0.0
baseline_object_mask,test_unseen,167,val:2008_002936:part_67,2008_002936,dog,paw,paw,0.2750000059604645,0.4313725531101227,0.4900662302970886,0.019708167761564255,0.0,0.0,0.0
baseline_object_mask,test_unseen,168,val:2008_002936:part_68,2008_002936,dog,ear,ear,0.0,0.0,0.0,0.05817699432373047,0.0,0.0,0.0
baseline_object_mask,test_unseen,169,val:2008_002936:part_69,2008_002936,dog,muzzle,muzzle,0.4632352888584137,0.6331658363342285,0.13636364042758942,0.0422588586807251,0.0,0.0,0.0
baseline_object_mask,test_unseen,170,val:2008_002958:part_32,2008_002958,car,wheel,wheel,0.0,0.0,0.05758848413825035,0.00027188690728507936,0.0,0.0,0.0
baseline_object_mask,test_unseen,171,val:2008_002958:part_33,2008_002958,car,headlight,headlight,0.0,0.0,1.0,0.00027188690728507936,0.0,0.0,0.0
baseline_object_mask,test_unseen,172,val:2008_002958:part_34,2008_002958,car,front,front,0.0,0.0,0.07021196186542511,0.0029907559510320425,0.0,0.0,0.0
baseline_object_mask,test_unseen,173,val:2008_002958:part_41,2008_002958,car,window,window,0.0,0.0,0.15482334792613983,0.00152256665751338,0.0,0.0,0.0
baseline_object_mask,test_unseen,174,val:2008_003110:part_11,2008_003110,bird,wing,wing,0.0,0.0,0.08227848261594772,0.0669868215918541,0.0,0.0,0.0
baseline_object_mask,test_unseen,175,val:2008_003110:part_13,2008_003110,bird,head,head,0.27710843086242676,0.43396225571632385,0.21961620450019836,0.020563969388604164,0.0,0.0,0.0
baseline_object_mask,test_unseen,176,val:2008_003110:part_14,2008_003110,bird,eye,eye,0.0,0.0,0.0,0.0003694126207847148,0.0,0.0,0.0
baseline_object_mask,test_unseen,177,val:2008_003110:part_15,2008_003110,bird,beak,beak,0.0,0.0,0.4931506812572479,0.0004925501998513937,0.0,0.0,0.0
baseline_object_mask,test_unseen,178,val:2008_003110:part_16,2008_003110,bird,torso,torso,0.364574134349823,0.5343412756919861,0.051938220858573914,0.3270533084869385,0.0,0.0,0.0
baseline_object_mask,test_unseen,179,val:2008_003110:part_17,2008_003110,bird,neck,neck,0.07662082463502884,0.14233577251434326,0.11683168262243271,0.005294914357364178,0.0,0.0,0.0
baseline_object_mask,test_unseen,180,val:2008_003110:part_18,2008_003110,bird,leg,leg,0.0,0.0,0.053892213851213455,0.007018839940428734,0.0,0.0,0.0
baseline_object_mask,test_unseen,181,val:2008_003110:part_19,2008_003110,bird,foot,foot,0.0,0.0,0.0,0.0034478511661291122,0.0,0.0,0.0
baseline_object_mask,test_unseen,182,val:2008_003141:part_32,2008_003141,car,wheel,wheel,0.022727273404598236,0.04444444552063942,0.0,0.012288276106119156,0.0,0.0,0.0
baseline_object_mask,test_unseen,183,val:2008_003141:part_35,2008_003141,car,side,side,0.0,0.0,1.0,0.1265360414981842,0.0,0.0,0.0
baseline_object_mask,test_unseen,184,val:2008_003141:part_36,2008_003141,car,back,back,0.6573317646980286,0.793241024017334,0.012095032259821892,0.6462969183921814,0.0,0.0,0.0
baseline_object_mask,test_unseen,185,val:2008_003141:part_41,2008_003141,car,window,window,0.03413217142224312,0.06601123511791229,0.8545059561729431,0.16705413162708282,0.0,0.0,0.0
baseline_object_mask,test_unseen,186,val:2008_003238:part_60,2008_003238,dog,tail,tail,0.5252808928489685,0.6887661218643188,0.18390804529190063,0.061277396976947784,0.0,0.0,0.0
baseline_object_mask,test_unseen,187,val:2008_003238:part_61,2008_003238,dog,head,head,0.5826771855354309,0.7363184094429016,0.004839419387280941,0.168827086687088,0.0,0.0,0.0
baseline_object_mask,test_unseen,188,val:2008_003238:part_62,2008_003238,dog,eye,eye,0.5416666865348816,0.7027027010917664,0.0,0.0020425799302756786,0.0,0.0,0.0
baseline_object_mask,test_unseen,189,val:2008_003238:part_63,2008_003238,dog,torso,torso,0.34780219197273254,0.5161027312278748,0.037062741816043854,0.20488648116588593,0.0,0.0,0.0
baseline_object_mask,test_unseen,190,val:2008_003238:part_64,2008_003238,dog,neck,neck,0.5501813888549805,0.7098283767700195,0.008683067746460438,0.04642941430211067,0.0,0.0,0.0
baseline_object_mask,test_unseen,191,val:2008_003238:part_65,2008_003238,dog,leg,leg,0.1643020659685135,0.28223270177841187,0.12832264602184296,0.31400737166404724,0.0,0.0,0.0
baseline_object_mask,test_unseen,192,val:2008_003238:part_66,2008_003238,dog,nose,nose,0.07377049326896667,0.13740457594394684,0.035087719559669495,0.00581349665299058,0.0,0.0,0.0
baseline_object_mask,test_unseen,193,val:2008_003238:part_67,2008_003238,dog,paw,paw,0.10000000149011612,0.1818181872367859,0.2731092572212219,0.01964019238948822,0.0,0.0,0.0
baseline_object_mask,test_unseen,194,val:2008_003238:part_68,2008_003238,dog,ear,ear,0.15555556118488312,0.26923078298568726,0.0,0.09144473075866699,0.0,0.0,0.0
baseline_object_mask,test_unseen,195,val:2008_003238:part_69,2008_003238,dog,muzzle,muzzle,0.4408014714717865,0.6118836998939514,0.0,0.03495953977108002,0.0,0.0,0.0
baseline_object_mask,test_unseen,196,val:2008_003511:part_60,2008_003511,dog,tail,tail,0.0,0.0,0.0,0.02234332449734211,0.0,0.0,0.0
baseline_object_mask,test_unseen,197,val:2008_003511:part_61,2008_003511,dog,head,head,0.0,0.0,0.0,0.1667574942111969,0.0,0.0,0.0
baseline_object_mask,test_unseen,198,val:2008_003511:part_62,2008_003511,dog,eye,eye,0.0,0.0,0.0,0.007084468845278025,0.0,0.0,0.0
baseline_object_mask,test_unseen,199,val:2008_003511:part_63,2008_003511,dog,torso,torso,0.3339500427246094,0.5006935000419617,0.15835776925086975,0.41416892409324646,0.0,0.0,0.0
baseline_object_mask,test_unseen,200,val:2008_003511:part_65,2008_003511,dog,leg,leg,0.08877284824848175,0.16306954622268677,0.5803108811378479,0.12207084149122238,0.0,0.0,0.0
baseline_object_mask,test_unseen,201,val:2008_003511:part_66,2008_003511,dog,nose,nose,0.0,0.0,0.0,0.00817438680678606,0.0,0.0,0.0
baseline_object_mask,test_unseen,202,val:2008_003511:part_67,2008_003511,dog,paw,paw,0.05511811003088951,0.10447761416435242,0.4285714328289032,0.06539509445428848,0.0,0.0,0.0
baseline_object_mask,test_unseen,203,val:2008_003511:part_68,2008_003511,dog,ear,ear,0.0,0.0,0.0,0.07356948405504227,0.0,0.0,0.0
baseline_object_mask,test_unseen,204,val:2008_003511:part_69,2008_003511,dog,muzzle,muzzle,0.0,0.0,0.0,0.03978201746940613,0.0,0.0,0.0
baseline_object_mask,test_unseen,205,val:2008_003576:part_61,2008_003576,dog,head,head,0.37463414669036865,0.5450674295425415,0.07061728090047836,0.13196870684623718,0.0,0.0,0.0
baseline_object_mask,test_unseen,206,val:2008_003576:part_62,2008_003576,dog,eye,eye,0.1683168262243271,0.2881355881690979,0.0,0.007155932951718569,0.0,0.0,0.0
baseline_object_mask,test_unseen,207,val:2008_003576:part_63,2008_003576,dog,torso,torso,0.14498479664325714,0.25325191020965576,0.10161090642213821,0.492594450712204,0.0,0.0,0.0
baseline_object_mask,test_unseen,208,val:2008_003576:part_64,2008_003576,dog,neck,neck,0.05723905563354492,0.1082802563905716,0.3086419701576233,0.03877517208456993,0.0,0.0,0.0
baseline_object_mask,test_unseen,209,val:2008_003576:part_65,2008_003576,dog,leg,leg,0.2572864294052124,0.40927258133888245,0.15610328316688538,0.06640040129423141,0.0,0.0,0.0
baseline_object_mask,test_unseen,210,val:2008_003576:part_66,2008_003576,dog,nose,nose,0.2704918086528778,0.42580646276474,0.0,0.014811116270720959,0.0,0.0,0.0
baseline_object_mask,test_unseen,211,val:2008_003576:part_67,2008_003576,dog,paw,paw,0.400390625,0.5718270540237427,0.5391498804092407,0.04493260011076927,0.0,0.0,0.0
baseline_object_mask,test_unseen,212,val:2008_003576:part_68,2008_003576,dog,ear,ear,0.583113431930542,0.7366666793823242,0.31554877758026123,0.0905308723449707,0.0,0.0,0.0
baseline_object_mask,test_unseen,213,val:2008_003576:part_69,2008_003576,dog,muzzle,muzzle,0.3311688303947449,0.497560977935791,0.0,0.09152936935424805,0.0,0.0,0.0
baseline_object_mask,test_unseen,214,val:2008_003577:part_32,2008_003577,car,wheel,wheel,0.6726513504981995,0.8042935729026794,0.05007019266486168,0.0703795775771141,0.0,0.0,0.0
baseline_object_mask,test_unseen,215,val:2008_003577:part_33,2008_003577,car,headlight,headlight,0.01411290280520916,0.02783300168812275,0.09756097197532654,0.015853291377425194,0.0,0.0,0.0
baseline_object_mask,test_unseen,216,val:2008_003577:part_34,2008_003577,car,front,front,0.6532057523727417,0.7902292013168335,0.05428057163953781,0.4821132719516754,0.0,0.0,0.0
baseline_object_mask,test_unseen,217,val:2008_003577:part_35,2008_003577,car,side,side,0.3101623058319092,0.47347158193588257,0.04666187986731529,0.13962946832180023,0.0,0.0,0.0
baseline_object_mask,test_unseen,218,val:2008_003577:part_38,2008_003577,car,mirror,mirror,0.0,0.0,0.0,0.00233468902297318,0.0,0.0,0.0
baseline_object_mask,test_unseen,219,val:2008_003577:part_40,2008_003577,car,door,door,0.0,0.0,0.0,0.09628709405660629,0.0,0.0,0.0
baseline_object_mask,test_unseen,220,val:2008_003577:part_41,2008_003577,car,window,window,0.6399311423301697,0.780436635017395,0.036410924047231674,0.09252146631479263,0.0,0.0,0.0
baseline_object_mask,test_unseen,221,val:2008_003846:part_32,2008_003846,car,wheel,wheel,0.7632902264595032,0.8657567501068115,0.028826633468270302,0.20776352286338806,0.0,0.0,0.0
baseline_object_mask,test_unseen,222,val:2008_003846:part_33,2008_003846,car,headlight,headlight,0.0,0.0,0.0,0.011042214930057526,0.0,0.0,0.0
baseline_object_mask,test_unseen,223,val:2008_003846:part_35,2008_003846,car,side,side,0.3060349225997925,0.4686473608016968,0.04081854969263077,0.33177611231803894,0.0,0.0,0.0
baseline_object_mask,test_unseen,224,val:2008_003846:part_40,2008_003846,car,door,door,0.08192016929388046,0.1514347791671753,0.0,0.28140661120414734,0.0,0.0,0.0
baseline_object_mask,test_unseen,225,val:2008_003846:part_41,2008_003846,car,window,window,0.0383351594209671,0.07383966445922852,0.0,0.144822895526886,0.0,0.0,0.0
baseline_object_mask,test_unseen,226,val:2008_004069:part_32,2008_004069,car,wheel,wheel,0.0,0.0,0.0,0.014715415425598621,0.0,0.0,0.0
baseline_object_mask,test_unseen,227,val:2008_004069:part_33,2008_004069,car,headlight,headlight,0.0,0.0,0.0,0.03507066145539284,0.0,0.0,0.0
baseline_object_mask,test_unseen,228,val:2008_004069:part_34,2008_004069,car,front,front,0.6708966493606567,0.8030378818511963,0.039622336626052856,0.6221314668655396,0.0,0.0,0.0
baseline_object_mask,test_unseen,229,val:2008_004069:part_38,2008_004069,car,mirror,mirror,0.0,0.0,0.0,0.014391287229955196,0.0,0.0,0.0
baseline_object_mask,test_unseen,230,val:2008_004069:part_41,2008_004069,car,window,window,0.7692307829856873,0.8695651888847351,0.001073729363270104,0.1677687019109726,0.0,0.0,0.0
baseline_object_mask,test_unseen,231,val:2008_004339:part_32,2008_004339,car,wheel,wheel,0.03401360660791397,0.06578947603702545,0.30434781312942505,0.16044776141643524,0.0,0.0,0.0
baseline_object_mask,test_unseen,232,val:2008_004339:part_33,2008_004339,car,headlight,headlight,0.0,0.0,0.0,0.03606965020298958,0.0,0.0,0.0
baseline_object_mask,test_unseen,233,val:2008_004339:part_34,2008_004339,car,front,front,0.09183673560619354,0.1682243049144745,0.3255814015865326,0.21268656849861145,0.0,0.0,0.0
baseline_object_mask,test_unseen,234,val:2008_004339:part_35,2008_004339,car,side,side,0.13535912334918976,0.2384428232908249,0.5099999904632568,0.3868159055709839,0.0,0.0,0.0
baseline_object_mask,test_unseen,235,val:2008_004339:part_41,2008_004339,car,window,window,0.0,0.0,0.0,0.11567164212465286,0.0,0.0,0.0
baseline_object_mask,test_unseen,236,val:2008_004345:part_79,2008_004345,motorbike,wheel,wheel,0.3503131568431854,0.5188620686531067,0.055180180817842484,0.34832963347435,0.0,0.0,0.0
baseline_object_mask,test_unseen,237,val:2008_004345:part_82,2008_004345,motorbike,headlight,headlight,0.0,0.0,0.0,0.02635486237704754,0.0,0.0,0.0
baseline_object_mask,test_unseen,238,val:2008_004453:part_100,2008_004453,sheep,head,head,0.6199649572372437,0.7654054164886475,0.16002345085144043,0.06784716993570328,0.0,0.0,0.0
baseline_object_mask,test_unseen,239,val:2008_004453:part_101,2008_004453,sheep,eye,eye,0.017543859779834747,0.03448275849223137,0.0,0.00038080732338130474,0.0,0.0,0.0
baseline_object_mask,test_unseen,240,val:2008_004453:part_102,2008_004453,sheep,torso,torso,0.17377440631389618,0.296095073223114,0.1328972429037094,0.1680629551410675,0.0,0.0,0.0
