experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_unseen,815,val:2009_004033:part_65,2009_004033,dog,leg,leg,0.11282051354646683,0.20276497304439545,0.24358974397182465,0.06499261409044266,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_unseen,816,val:2009_004033:part_66,2009_004033,dog,nose,nose,0.0,0.0,0.0,0.011816838756203651,0.026153564453125,0.994140625,0.0
geometry_dropout,test_unseen,817,val:2009_004033:part_67,2009_004033,dog,paw,paw,0.13445378839969635,0.2370370328426361,0.8461538553237915,0.04579025134444237,0.99072265625,1.0,2.384185791015625e-07
geometry_dropout,test_unseen,818,val:2009_004033:part_69,2009_004033,dog,muzzle,muzzle,0.17241379618644714,0.29411765933036804,0.043795619159936905,0.1491875946521759,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_unseen,819,val:2009_004043:part_79,2009_004043,motorbike,wheel,wheel,0.5376712083816528,0.6993318200111389,0.20898877084255219,0.38567572832107544,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_unseen,820,val:2009_004070:part_100,2009_004070,sheep,head,head,0.1428571492433548,0.25,0.4234234094619751,0.08064515888690948,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,821,val:2009_004070:part_101,2009_004070,sheep,eye,eye,0.0,0.0,0.0,0.009677419438958168,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_unseen,822,val:2009_004070:part_102,2009_004070,sheep,torso,torso,0.646258533000946,0.7851239442825317,0.15438596904277802,0.6419354677200317,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,823,val:2009_004070:part_103,2009_004070,sheep,neck,neck,0.3263888955116272,0.4921466112136841,0.12977099418640137,0.19354838132858276,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,824,val:2009_004070:part_105,2009_004070,sheep,ear,ear,0.0,0.0,1.0,0.019354838877916336,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_unseen,825,val:2009_004070:part_106,2009_004070,sheep,muzzle,muzzle,0.0,0.0,0.5,0.032258063554763794,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_unseen,826,val:2009_004084:part_11,2009_004084,bird,wing,wing,0.14239691197872162,0.24929498136043549,0.28776371479034424,0.21189188957214355,0.98779296875,1.0,1.3649463653564453e-05
geometry_dropout,test_unseen,827,val:2009_004084:part_12,2009_004084,bird,tail,tail,0.0,0.0,0.0,0.1664864867925644,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_unseen,828,val:2009_004084:part_13,2009_004084,bird,head,head,0.31578946113586426,0.47999998927116394,0.43521595001220703,0.06270270049571991,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,829,val:2009_004084:part_14,2009_004084,bird,eye,eye,0.0,0.0,1.0,0.009369369596242905,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_unseen,830,val:2009_004084:part_15,2009_004084,bird,beak,beak,0.0,0.0,0.0,0.014774775132536888,0.6220703125,0.99951171875,1.7881393432617188e-07
geometry_dropout,test_unseen,831,val:2009_004084:part_16,2009_004084,bird,torso,torso,0.4882466197013855,0.656136691570282,0.21225832402706146,0.5156756639480591,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,832,val:2009_004084:part_18,2009_004084,bird,leg,leg,0.00045850526657886803,0.0009165902738459408,0.2831574082374573,0.0010810811072587967,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_unseen,833,val:2009_004084:part_19,2009_004084,bird,foot,foot,0.0,0.0,0.0,0.00972972996532917,0.99462890625,1.0,2.384185791015625e-07
geometry_dropout,test_unseen,834,val:2009_004455:part_32,2009_004455,car,wheel,wheel,0.0189701896160841,0.03723404183983803,0.08013937622308731,0.08032491058111191,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_unseen,835,val:2009_004455:part_35,2009_004455,car,side,side,0.0,0.0,0.0,0.2635379135608673,1.0,1.0,0.0604248046875
geometry_dropout,test_unseen,836,val:2009_004455:part_36,2009_004455,car,back,back,0.0,0.0,0.0,0.2193140834569931,1.0,1.0,0.90283203125
geometry_dropout,test_unseen,837,val:2009_004455:part_37,2009_004455,car,roof,roof,0.0,0.0,0.0,0.008122744038701057,1.0,1.0,0.99267578125
geometry_dropout,test_unseen,838,val:2009_004455:part_41,2009_004455,car,window,window,0.0,0.0,1.0,0.08122743666172028,1.0,1.0,0.327880859375
geometry_dropout,test_unseen,839,val:2009_004494:part_32,2009_004494,car,wheel,wheel,0.0,0.0,0.84375,0.019889501854777336,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_unseen,840,val:2009_004494:part_36,2009_004494,car,back,back,0.1582278460264206,0.2732240557670593,0.05775577574968338,0.1392265260219574,1.0,1.0,0.90283203125
geometry_dropout,test_unseen,841,val:2009_004494:part_40,2009_004494,car,door,door,0.0,0.0,1.0,0.33922651410102844,0.15771484375,0.998046875,0.0
geometry_dropout,test_unseen,842,val:2009_004494:part_41,2009_004494,car,window,window,0.3887399435043335,0.5598455667495728,0.2281690090894699,0.18011049926280975,1.0,1.0,0.327880859375
geometry_dropout,test_unseen,843,val:2009_004507:part_60,2009_004507,dog,tail,tail,0.20821113884449005,0.3446601927280426,0.14649681746959686,0.010542168281972408,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_unseen,844,val:2009_004507:part_61,2009_004507,dog,head,head,0.44750431180000305,0.6183115243911743,0.0,0.08767211437225342,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,845,val:2009_004507:part_62,2009_004507,dog,eye,eye,0.0,0.0,0.0,0.0033347676508128643,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_unseen,846,val:2009_004507:part_63,2009_004507,dog,torso,torso,0.7058079242706299,0.8275350332260132,0.0710546001791954,0.5857357978820801,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,847,val:2009_004507:part_64,2009_004507,dog,neck,neck,0.5256038904190063,0.6890437006950378,0.03394625335931778,0.0938037857413292,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,848,val:2009_004507:part_65,2009_004507,dog,leg,leg,0.27446994185447693,0.43072015047073364,0.14993953704833984,0.11617900431156158,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_unseen,849,val:2009_004507:part_66,2009_004507,dog,nose,nose,0.22549019753932953,0.36800000071525574,0.0,0.008067985996603966,0.026153564453125,0.994140625,0.0
geometry_dropout,test_unseen,850,val:2009_004507:part_67,2009_004507,dog,paw,paw,0.24329501390457153,0.39137133955955505,0.3385826647281647,0.04249139502644539,0.99072265625,1.0,2.384185791015625e-07
geometry_dropout,test_unseen,851,val:2009_004507:part_68,2009_004507,dog,ear,ear,0.6273584961891174,0.7710145115852356,0.019354838877916336,0.020438898354768753,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_unseen,852,val:2009_004507:part_69,2009_004507,dog,muzzle,muzzle,0.3558558523654938,0.52491694688797,0.1594427227973938,0.027646299451589584,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_unseen,853,val:2009_004540:part_13,2009_004540,bird,head,head,0.06132075563073158,0.11555555462837219,0.7118644118309021,0.06297419965267181,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,854,val:2009_004540:part_14,2009_004540,bird,eye,eye,0.0,0.0,0.0,0.0018968133954331279,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_unseen,855,val:2009_004540:part_15,2009_004540,bird,beak,beak,0.0,0.0,0.0,0.053490135818719864,0.6220703125,0.99951171875,1.7881393432617188e-07
geometry_dropout,test_unseen,856,val:2009_004540:part_16,2009_004540,bird,torso,torso,0.6231883764266968,0.7678571343421936,0.08010470867156982,0.5075872540473938,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,857,val:2009_004540:part_17,2009_004540,bird,neck,neck,0.0,0.0,0.0,0.3171471953392029,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,858,val:2009_004540:part_18,2009_004540,bird,leg,leg,0.030841609463095665,0.05983772873878479,0.23582406342029572,0.03224582597613335,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_unseen,859,val:2009_004540:part_19,2009_004540,bird,foot,foot,0.0,0.0,0.7134146094322205,0.023520486429333687,0.99462890625,1.0,2.384185791015625e-07
geometry_dropout,test_unseen,860,val:2009_004568:part_11,2009_004568,bird,wing,wing,0.0,0.0,0.4369942247867584,0.08076564222574234,0.98779296875,1.0,1.3649463653564453e-05
geometry_dropout,test_unseen,861,val:2009_004568:part_12,2009_004568,bird,tail,tail,0.0,0.0,0.05128205195069313,0.006069094408303499,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_unseen,862,val:2009_004568:part_13,2009_004568,bird,head,head,0.0,0.0,0.6104651093482971,0.003267973894253373,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,863,val:2009_004568:part_14,2009_004568,bird,eye,eye,0.0,0.0,0.0,0.0004668534093070775,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_unseen,864,val:2009_004568:part_15,2009_004568,bird,beak,beak,0.0,0.0,0.0,0.0009328357991762459,0.6220703125,0.99951171875,1.7881393432617188e-07
geometry_dropout,test_unseen,865,val:2009_004568:part_16,2009_004568,bird,torso,torso,0.0,0.0,0.2579185664653778,0.022875817492604256,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,866,val:2009_004568:part_18,2009_004568,bird,leg,leg,0.0,0.0,0.4954407215118408,0.002801120514050126,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_unseen,867,val:2009_004568:part_19,2009_004568,bird,foot,foot,0.0,0.0,0.43065693974494934,0.0004668534093070775,0.99462890625,1.0,2.384185791015625e-07
geometry_dropout,test_unseen,868,val:2009_004581:part_60,2009_004581,dog,tail,tail,0.0,0.0,0.0,0.016931217163801193,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_unseen,869,val:2009_004581:part_61,2009_004581,dog,head,head,0.45588234066963196,0.6262626051902771,0.16029411554336548,0.16402116417884827,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,870,val:2009_004581:part_62,2009_004581,dog,eye,eye,0.09316769987344742,0.17045454680919647,0.0,0.010582010261714458,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_unseen,871,val:2009_004581:part_63,2009_004581,dog,torso,torso,0.6006097793579102,0.7504761815071106,0.13620689511299133,0.49735450744628906,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,872,val:2009_004581:part_64,2009_004581,dog,neck,neck,0.0,0.0,0.0,0.043915342539548874,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,873,val:2009_004581:part_65,2009_004581,dog,leg,leg,0.28471001982688904,0.44322845339775085,0.20399999618530273,0.12222222238779068,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_unseen,874,val:2009_004581:part_66,2009_004581,dog,nose,nose,0.30000001192092896,0.4615384638309479,0.0,0.010052910074591637,0.026153564453125,0.994140625,0.0
geometry_dropout,test_unseen,875,val:2009_004581:part_68,2009_004581,dog,ear,ear,0.2620087265968323,0.41522490978240967,0.6390243768692017,0.08888889104127884,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_unseen,876,val:2009_004581:part_69,2009_004581,dog,muzzle,muzzle,0.3922652006149292,0.5634920597076416,0.3571428656578064,0.04444444552063942,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_unseen,877,val:2009_004592:part_60,2009_004592,dog,tail,tail,0.13188648223876953,0.23303835093975067,0.3221476376056671,0.03211907669901848,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_unseen,878,val:2009_004592:part_61,2009_004592,dog,head,head,0.06403269618749619,0.12035851180553436,0.10000000149011612,0.23932628333568573,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,879,val:2009_004592:part_62,2009_004592,dog,eye,eye,0.0,0.0,0.0,0.0007833921117708087,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_unseen,880,val:2009_004592:part_63,2009_004592,dog,torso,torso,0.6178659796714783,0.7638036608695984,0.10276243090629578,0.41167253255844116,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,881,val:2009_004592:part_65,2009_004592,dog,leg,leg,0.12820513546466827,0.22727273404598236,0.34942084550857544,0.15902858972549438,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_unseen,882,val:2009_004592:part_66,2009_004592,dog,nose,nose,0.0,0.0,0.0,0.0011750881094485521,0.026153564453125,0.994140625,0.0
geometry_dropout,test_unseen,883,val:2009_004592:part_67,2009_004592,dog,paw,paw,0.0,0.0,0.0,0.048962004482746124,0.99072265625,1.0,2.384185791015625e-07
geometry_dropout,test_unseen,884,val:2009_004592:part_69,2009_004592,dog,muzzle,muzzle,0.3116147220134735,0.47516199946403503,0.0693877562880516,0.08538974076509476,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_unseen,885,val:2009_004594:part_32,2009_004594,car,wheel,wheel,0.3451957404613495,0.5132275223731995,0.19700214266777039,0.022467542439699173,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_unseen,886,val:2009_004594:part_33,2009_004594,car,headlight,headlight,0.009487666189670563,0.01879699155688286,0.0,0.040970224887132645,1.0,1.0,0.137939453125
geometry_dropout,test_unseen,887,val:2009_004594:part_34,2009_004594,car,front,front,0.7012050747871399,0.8243627548217773,0.03846153989434242,0.6615097522735596,1.0,1.0,0.8779296875
geometry_dropout,test_unseen,888,val:2009_004594:part_37,2009_004594,car,roof,roof,0.0,0.0,0.06568144261837006,0.03280727565288544,1.0,1.0,0.99267578125
geometry_dropout,test_unseen,889,val:2009_004594:part_38,2009_004594,car,mirror,mirror,0.0,0.0,0.0,0.008707144297659397,0.84912109375,1.0,4.231929779052734e-06
geometry_dropout,test_unseen,890,val:2009_004594:part_41,2009_004594,car,window,window,0.6865396499633789,0.8141399621963501,0.0011346444953233004,0.22109927237033844,1.0,1.0,0.327880859375
geometry_dropout,test_unseen,891,val:2009_004748:part_32,2009_004748,car,wheel,wheel,0.7742704153060913,0.8727760910987854,0.043659042567014694,0.13411332666873932,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_unseen,892,val:2009_004748:part_33,2009_004748,car,headlight,headlight,0.0,0.0,0.0,0.042608924210071564,1.0,1.0,0.137939453125
geometry_dropout,test_unseen,893,val:2009_004748:part_34,2009_004748,car,front,front,0.5624085664749146,0.7199251055717468,0.024539876729249954,0.2607177197933197,1.0,1.0,0.8779296875
geometry_dropout,test_unseen,894,val:2009_004748:part_35,2009_004748,car,side,side,0.3230445086956024,0.4883350431919098,0.0719989538192749,0.2649087607860565,1.0,1.0,0.0604248046875
geometry_dropout,test_unseen,895,val:2009_004748:part_38,2009_004748,car,mirror,mirror,0.0,0.0,0.0,0.0002619400911498815,0.84912109375,1.0,4.231929779052734e-06
geometry_dropout,test_unseen,896,val:2009_004748:part_40,2009_004748,car,door,door,0.0,0.0,0.0,0.14790885150432587,0.15771484375,0.998046875,0.0
geometry_dropout,test_unseen,897,val:2009_004748:part_41,2009_004748,car,window,window,0.1948266327381134,0.32611700892448425,0.15170279145240784,0.13315288722515106,1.0,1.0,0.327880859375
geometry_dropout,test_unseen,898,val:2009_004801:part_79,2009_004801,motorbike,wheel,wheel,0.01997336931526661,0.03916449099779129,0.5143369436264038,0.3909774422645569,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_unseen,899,val:2009_004886:part_11,2009_004886,bird,wing,wing,0.5348837375640869,0.6969696879386902,0.1499348133802414,0.518651008605957,0.98779296875,1.0,1.3649463653564453e-05
geometry_dropout,test_unseen,900,val:2009_004886:part_12,2009_004886,bird,tail,tail,0.0,0.0,0.0,0.11599386483430862,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_unseen,901,val:2009_004886:part_13,2009_004886,bird,head,head,0.2638888955116272,0.4175824224948883,0.4879518151283264,0.10117527097463608,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,902,val:2009_004886:part_14,2009_004886,bird,eye,eye,0.0,0.0,0.0,0.004598875995725393,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_unseen,903,val:2009_004886:part_15,2009_004886,bird,beak,beak,0.0,0.0,0.0,0.003576903371140361,0.6220703125,0.99951171875,1.7881393432617188e-07
geometry_dropout,test_unseen,904,val:2009_004886:part_16,2009_004886,bird,torso,torso,0.38297873735427856,0.5538461804389954,0.23336072266101837,0.24169647693634033,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,905,val:2009_004886:part_18,2009_004886,bird,leg,leg,0.009550562128424644,0.018920423462986946,0.2015765756368637,0.010730709880590439,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_unseen,906,val:2009_004895:part_13,2009_004895,bird,head,head,0.4524456560611725,0.6230121850967407,0.344525545835495,0.07796954363584518,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,907,val:2009_004895:part_14,2009_004895,bird,eye,eye,0.14457830786705017,0.2526315748691559,0.0,0.003654822241514921,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_unseen,908,val:2009_004895:part_15,2009_004895,bird,beak,beak,0.0,0.0,0.0,0.010964467190206051,0.6220703125,0.99951171875,1.7881393432617188e-07
geometry_dropout,test_unseen,909,val:2009_004895:part_16,2009_004895,bird,torso,torso,0.5720828771591187,0.7278024554252625,0.15429572761058807,0.7687309384346008,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,910,val:2009_004895:part_17,2009_004895,bird,neck,neck,0.31278195977211,0.47651776671409607,0.22777777910232544,0.06761421263217926,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,911,val:2009_004895:part_18,2009_004895,bird,leg,leg,0.017378710210323334,0.0341637022793293,0.09655172377824783,0.011167512275278568,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_unseen,912,val:2009_004895:part_19,2009_004895,bird,foot,foot,0.032608695328235626,0.06315789371728897,0.8999999761581421,0.013197969645261765,0.99462890625,1.0,2.384185791015625e-07
geometry_dropout,test_unseen,913,val:2009_004994:part_61,2009_004994,dog,head,head,0.3672039210796356,0.5371604561805725,0.10681003332138062,0.16828086972236633,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,914,val:2009_004994:part_62,2009_004994,dog,eye,eye,0.08695652335882187,0.1599999964237213,0.007352941203862429,0.0042372881434857845,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_unseen,915,val:2009_004994:part_63,2009_004994,dog,torso,torso,0.6788707375526428,0.8087230920791626,0.11171171069145203,0.48002421855926514,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,916,val:2009_004994:part_66,2009_004994,dog,nose,nose,0.1538461595773697,0.2666666805744171,0.057692307978868484,0.025121064856648445,0.026153564453125,0.994140625,0.0
geometry_dropout,test_unseen,917,val:2009_004994:part_68,2009_004994,dog,ear,ear,0.34306567907333374,0.510869562625885,0.39751553535461426,0.07657384872436523,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_unseen,918,val:2009_004994:part_69,2009_004994,dog,muzzle,muzzle,0.5944584608078003,0.7456555962562561,0.011450381949543953,0.1452784538269043,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_unseen,919,val:2009_005089:part_99,2009_005089,sheep,tail,tail,0.0,0.0,0.0,0.027027027681469917,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_unseen,920,val:2009_005089:part_100,2009_005089,sheep,head,head,0.0,0.0,0.931034505367279,0.03439803421497345,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,921,val:2009_005089:part_101,2009_005089,sheep,eye,eye,0.0,0.0,0.0,0.0024570024106651545,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_unseen,922,val:2009_005089:part_102,2009_005089,sheep,torso,torso,0.5041597485542297,0.6703540086746216,0.4348561763763428,0.7690417766571045,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,923,val:2009_005089:part_103,2009_005089,sheep,neck,neck,0.0,0.0,0.0,0.09090909361839294,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,924,val:2009_005089:part_105,2009_005089,sheep,ear,ear,0.0,0.0,1.0,0.009828009642660618,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_unseen,925,val:2009_005089:part_106,2009_005089,sheep,muzzle,muzzle,0.0,0.0,1.0,0.007371007464826107,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_unseen,926,val:2009_005137:part_11,2009_005137,bird,wing,wing,0.1096256673336029,0.19759036600589752,0.05073431134223938,0.42015209794044495,0.98779296875,1.0,1.3649463653564453e-05
geometry_dropout,test_unseen,927,val:2009_005137:part_12,2009_005137,bird,tail,tail,0.0,0.0,0.0,0.3317490518093109,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_unseen,928,val:2009_005137:part_13,2009_005137,bird,head,head,0.45955249667167664,0.6297169923782349,0.2506142556667328,0.13973383605480194,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,929,val:2009_005137:part_14,2009_005137,bird,eye,eye,0.0,0.0,0.0,0.006653992459177971,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_unseen,930,val:2009_005137:part_15,2009_005137,bird,beak,beak,0.0,0.0,0.0,0.0107731306925416,0.6220703125,0.99951171875,1.7881393432617188e-07
geometry_dropout,test_unseen,931,val:2009_005137:part_16,2009_005137,bird,torso,torso,0.1464059203863144,0.25541725754737854,0.11152219772338867,0.08776932954788208,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,932,val:2009_005137:part_19,2009_005137,bird,foot,foot,0.0,0.0,0.0,0.0019011406693607569,0.99462890625,1.0,2.384185791015625e-07
geometry_dropout,test_unseen,933,val:2009_005260:part_12,2009_005260,bird,tail,tail,0.320175439119339,0.485049843788147,0.2809523940086365,0.04807184264063835,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_unseen,934,val:2009_005260:part_13,2009_005260,bird,head,head,0.5065501928329468,0.6724637746810913,0.37560975551605225,0.0739566832780838,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,935,val:2009_005260:part_14,2009_005260,bird,eye,eye,0.0,0.0,0.0,0.0026413099840283394,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_unseen,936,val:2009_005260:part_15,2009_005260,bird,beak,beak,0.0,0.0,1.0,0.003697834210470319,0.6220703125,0.99951171875,1.7881393432617188e-07
geometry_dropout,test_unseen,937,val:2009_005260:part_16,2009_005260,bird,torso,torso,0.5646706819534302,0.7217757105827332,0.13176265358924866,0.7749603986740112,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,938,val:2009_005260:part_17,2009_005260,bird,neck,neck,0.1782178282737732,0.3025210201740265,0.4270833432674408,0.07501320540904999,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,939,val:2009_005262:part_12,2009_005262,bird,tail,tail,0.29795917868614197,0.4591194987297058,0.4655870497226715,0.12665198743343353,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_unseen,940,val:2009_005262:part_13,2009_005262,bird,head,head,0.02191060408949852,0.042881645262241364,0.37078651785850525,0.1740088164806366,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,941,val:2009_005262:part_14,2009_005262,bird,eye,eye,0.0,0.0,0.0,0.0022026430815458298,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_unseen,942,val:2009_005262:part_15,2009_005262,bird,beak,beak,0.0,0.0,0.0,0.11178413778543472,0.6220703125,0.99951171875,1.7881393432617188e-07
geometry_dropout,test_unseen,943,val:2009_005262:part_16,2009_005262,bird,torso,torso,0.5695977210998535,0.7257881760597229,0.2153846174478531,0.5338656306266785,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,944,val:2009_005262:part_18,2009_005262,bird,leg,leg,0.008784772828221321,0.017416546121239662,0.29100528359413147,0.01514317188411951,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_unseen,945,val:2009_005262:part_19,2009_005262,bird,foot,foot,0.061135370284318924,0.11522633582353592,0.7239583134651184,0.014041850343346596,0.99462890625,1.0,2.384185791015625e-07
geometry_dropout,test_unseen,946,val:2010_000003:part_61,2010_000003,dog,head,head,0.38956522941589355,0.5607008934020996,0.0,0.13866665959358215,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,947,val:2010_000003:part_62,2010_000003,dog,eye,eye,0.0,0.0,0.0,0.007555555552244186,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_unseen,948,val:2010_000003:part_63,2010_000003,dog,torso,torso,0.6008105278015137,0.7506328821182251,0.03678929805755615,0.30355554819107056,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,949,val:2010_000003:part_65,2010_000003,dog,leg,leg,0.3976608216762543,0.569037675857544,0.020761245861649513,0.25200000405311584,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_unseen,950,val:2010_000003:part_66,2010_000003,dog,nose,nose,0.0,0.0,0.0,0.009777777828276157,0.026153564453125,0.994140625,0.0
geometry_dropout,test_unseen,951,val:2010_000003:part_67,2010_000003,dog,paw,paw,0.05857740715146065,0.11067193746566772,0.03030303120613098,0.09777777642011642,0.99072265625,1.0,2.384185791015625e-07
geometry_dropout,test_unseen,952,val:2010_000003:part_68,2010_000003,dog,ear,ear,0.45890411734580994,0.6291079521179199,0.11274509876966476,0.09866666793823242,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_unseen,953,val:2010_000003:part_69,2010_000003,dog,muzzle,muzzle,0.27757352590560913,0.43453237414360046,0.012096773833036423,0.08844444155693054,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_unseen,954,val:2010_000087:part_79,2010_000087,motorbike,wheel,wheel,0.47632575035095215,0.645285427570343,0.31972938776016235,0.3702956438064575,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_unseen,955,val:2010_000087:part_82,2010_000087,motorbike,headlight,headlight,0.0,0.0,0.0,0.02071855403482914,1.0,1.0,0.137939453125
geometry_dropout,test_unseen,956,val:2010_000110:part_61,2010_000110,dog,head,head,0.3322475552558899,0.49877750873565674,0.10128355026245117,0.19650892913341522,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,957,val:2010_000110:part_62,2010_000110,dog,eye,eye,0.38957056403160095,0.560706377029419,0.1164383590221405,0.021955544129014015,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_unseen,958,val:2010_000110:part_63,2010_000110,dog,torso,torso,0.6484498977661133,0.7867389917373657,0.23688393831253052,0.44497478008270264,1.0,1.0,0.96630859375
geometry_dropout,test_unseen,959,val:2010_000110:part_65,2010_000110,dog,leg,leg,0.0,0.0,0.0,0.0009545888169668615,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_unseen,960,val:2010_000110:part_66,2010_000110,dog,nose,nose,0.06060606241226196,0.11428571492433548,0.012500000186264515,0.011591436341404915,0.026153564453125,0.994140625,0.0
geometry_dropout,test_unseen,961,val:2010_000110:part_67,2010_000110,dog,paw,paw,0.0,0.0,0.707317054271698,0.018137188628315926,0.99072265625,1.0,2.384185791015625e-07
geometry_dropout,test_unseen,962,val:2010_000110:part_68,2010_000110,dog,ear,ear,0.5528455376625061,0.7120419144630432,0.0,0.058639030903577805,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_unseen,963,val:2010_000110:part_69,2010_000110,dog,muzzle,muzzle,0.63981693983078,0.7803516387939453,0.09578163921833038,0.21382790803909302,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_unseen,964,val:2010_000159:part_61,2010_000159,dog,head,head,0.22809112071990967,0.3714563548564911,0.039613332599401474,0.15733051300048828,1.0,1.0,0.95556640625
geometry_dropout,test_unseen,965,val:2010_000159:part_62,2010_000159,dog,eye,eye,0.16045844554901123,0.27654320001602173,0.0,0.005955622065812349,0.95703125,1.0,3.516674041748047e-06
