experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_unseen,146,val:2008_002859:part_64,2008_002859,dog,neck,neck,0.06208718568086624,0.11691541969776154,0.050632912665605545,0.016524162143468857,1.0,1.0,1.0
rotation_consistent,test_unseen,147,val:2008_002859:part_65,2008_002859,dog,leg,leg,0.5315975546836853,0.6941739320755005,0.25604015588760376,0.27591508626937866,1.0,1.0,1.0
rotation_consistent,test_unseen,148,val:2008_002859:part_66,2008_002859,dog,nose,nose,0.0,0.0,0.0,0.00470746448263526,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,149,val:2008_002859:part_67,2008_002859,dog,paw,paw,0.2153589278459549,0.3543955981731415,0.4285714328289032,0.03765971586108208,1.0,1.0,1.0
rotation_consistent,test_unseen,150,val:2008_002859:part_68,2008_002859,dog,ear,ear,0.36226415634155273,0.5318559408187866,0.12419699877500534,0.02449803054332733,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_unseen,151,val:2008_002859:part_69,2008_002859,dog,muzzle,muzzle,0.6089285612106323,0.7569367289543152,0.11567164212465286,0.03506580740213394,1.0,1.0,1.0
rotation_consistent,test_unseen,152,val:2008_002904:part_60,2008_002904,dog,tail,tail,0.3478260934352875,0.5161290168762207,0.5396039485931396,0.020435165613889694,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,153,val:2008_002904:part_61,2008_002904,dog,head,head,0.6123388409614563,0.7595659494400024,0.05776340141892433,0.1967068463563919,1.0,1.0,1.0
rotation_consistent,test_unseen,154,val:2008_002904:part_62,2008_002904,dog,eye,eye,0.11864406615495682,0.21212121844291687,0.0,0.0066157011315226555,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_unseen,155,val:2008_002904:part_63,2008_002904,dog,torso,torso,0.694022536277771,0.819378137588501,0.0637168139219284,0.4351661205291748,1.0,1.0,1.0
rotation_consistent,test_unseen,156,val:2008_002904:part_65,2008_002904,dog,leg,leg,0.4124700129032135,0.5840407609939575,0.11538461595773697,0.1743604838848114,1.0,1.0,1.0
rotation_consistent,test_unseen,157,val:2008_002904:part_66,2008_002904,dog,nose,nose,0.11515151709318161,0.20652173459529877,0.0,0.008232872933149338,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,158,val:2008_002904:part_67,2008_002904,dog,paw,paw,0.18736842274665833,0.3156028389930725,0.36017897725105286,0.01720082387328148,1.0,1.0,1.0
rotation_consistent,test_unseen,159,val:2008_002904:part_68,2008_002904,dog,ear,ear,0.5512265563011169,0.7106976509094238,0.20879121124744415,0.0643928274512291,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_unseen,160,val:2008_002904:part_69,2008_002904,dog,muzzle,muzzle,0.48706895112991333,0.6550724506378174,0.2586206793785095,0.04983828216791153,1.0,1.0,1.0
rotation_consistent,test_unseen,161,val:2008_002936:part_61,2008_002936,dog,head,head,0.4272300601005554,0.5986841917037964,0.036427732557058334,0.0691680908203125,1.0,1.0,1.0
rotation_consistent,test_unseen,162,val:2008_002936:part_62,2008_002936,dog,eye,eye,0.0,0.0,0.0,0.0034110289998352528,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_unseen,163,val:2008_002936:part_63,2008_002936,dog,torso,torso,0.8451387286186218,0.9160706400871277,0.11472742259502411,0.599583089351654,1.0,1.0,1.0
rotation_consistent,test_unseen,164,val:2008_002936:part_64,2008_002936,dog,neck,neck,0.4647619128227234,0.6345903873443604,0.13698630034923553,0.04889141395688057,1.0,1.0,1.0
rotation_consistent,test_unseen,165,val:2008_002936:part_65,2008_002936,dog,leg,leg,0.47642162442207336,0.6453734040260315,0.25974929332733154,0.1313246190547943,1.0,1.0,1.0
rotation_consistent,test_unseen,166,val:2008_002936:part_66,2008_002936,dog,nose,nose,0.12121212482452393,0.21621622145175934,0.1538461595773697,0.006632556207478046,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,167,val:2008_002936:part_67,2008_002936,dog,paw,paw,0.30588236451148987,0.46846845746040344,0.47598254680633545,0.019708167761564255,1.0,1.0,1.0
rotation_consistent,test_unseen,168,val:2008_002936:part_68,2008_002936,dog,ear,ear,0.32127660512924194,0.4863123893737793,0.5,0.05817699432373047,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_unseen,169,val:2008_002936:part_69,2008_002936,dog,muzzle,muzzle,0.5334928035736084,0.6957878470420837,0.19377990067005157,0.0422588586807251,1.0,1.0,1.0
rotation_consistent,test_unseen,170,val:2008_002958:part_32,2008_002958,car,wheel,wheel,0.0,0.0,0.11217183619737625,0.00027188690728507936,1.0,1.0,1.0
rotation_consistent,test_unseen,171,val:2008_002958:part_33,2008_002958,car,headlight,headlight,0.0,0.0,0.0,0.00027188690728507936,1.0,0.986328125,0.99951171875
rotation_consistent,test_unseen,172,val:2008_002958:part_34,2008_002958,car,front,front,0.0,0.0,0.2568807303905487,0.0029907559510320425,1.0,1.0,1.0
rotation_consistent,test_unseen,173,val:2008_002958:part_41,2008_002958,car,window,window,0.0,0.0,0.0,0.00152256665751338,1.0,0.998046875,1.0
rotation_consistent,test_unseen,174,val:2008_003110:part_11,2008_003110,bird,wing,wing,0.0,0.0,0.0,0.0669868215918541,1.0,0.0038852691650390625,0.99560546875
rotation_consistent,test_unseen,175,val:2008_003110:part_13,2008_003110,bird,head,head,0.3125,0.4761904776096344,0.21852731704711914,0.020563969388604164,1.0,1.0,1.0
rotation_consistent,test_unseen,176,val:2008_003110:part_14,2008_003110,bird,eye,eye,0.0,0.0,0.0,0.0003694126207847148,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_unseen,177,val:2008_003110:part_15,2008_003110,bird,beak,beak,0.0,0.0,0.5333333611488342,0.0004925501998513937,0.9990234375,0.033843994140625,0.9736328125
rotation_consistent,test_unseen,178,val:2008_003110:part_16,2008_003110,bird,torso,torso,0.35585838556289673,0.5249196887016296,0.05461043491959572,0.3270533084869385,1.0,1.0,1.0
rotation_consistent,test_unseen,179,val:2008_003110:part_17,2008_003110,bird,neck,neck,0.015706805512309074,0.030927835032343864,0.18550725281238556,0.005294914357364178,1.0,1.0,1.0
rotation_consistent,test_unseen,180,val:2008_003110:part_18,2008_003110,bird,leg,leg,0.0,0.0,0.05624999850988388,0.007018839940428734,1.0,1.0,1.0
rotation_consistent,test_unseen,181,val:2008_003110:part_19,2008_003110,bird,foot,foot,0.0,0.0,0.0,0.0034478511661291122,1.0,1.0,1.0
rotation_consistent,test_unseen,182,val:2008_003141:part_32,2008_003141,car,wheel,wheel,0.06125827878713608,0.115444615483284,0.1539735049009323,0.012288276106119156,1.0,1.0,1.0
rotation_consistent,test_unseen,183,val:2008_003141:part_35,2008_003141,car,side,side,0.39790576696395874,0.5692883729934692,0.20476190745830536,0.1265360414981842,1.0,1.0,1.0
rotation_consistent,test_unseen,184,val:2008_003141:part_36,2008_003141,car,back,back,0.6055437326431274,0.7543160915374756,0.046267494559288025,0.6462969183921814,1.0,1.0,1.0
rotation_consistent,test_unseen,185,val:2008_003141:part_41,2008_003141,car,window,window,0.5051947832107544,0.6712683439254761,0.0,0.16705413162708282,1.0,0.998046875,1.0
rotation_consistent,test_unseen,186,val:2008_003238:part_60,2008_003238,dog,tail,tail,0.5519169569015503,0.7112712264060974,0.1186586394906044,0.061277396976947784,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,187,val:2008_003238:part_61,2008_003238,dog,head,head,0.48415273427963257,0.6524298191070557,0.0,0.168827086687088,1.0,1.0,1.0
rotation_consistent,test_unseen,188,val:2008_003238:part_62,2008_003238,dog,eye,eye,0.18571428954601288,0.3132530152797699,0.0,0.0020425799302756786,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_unseen,189,val:2008_003238:part_63,2008_003238,dog,torso,torso,0.4571172893047333,0.6274268627166748,0.04466545954346657,0.20488648116588593,1.0,1.0,1.0
rotation_consistent,test_unseen,190,val:2008_003238:part_64,2008_003238,dog,neck,neck,0.31392818689346313,0.47784680128097534,0.03344298154115677,0.04642941430211067,1.0,1.0,1.0
rotation_consistent,test_unseen,191,val:2008_003238:part_65,2008_003238,dog,leg,leg,0.23440906405448914,0.3797915577888489,0.18569710850715637,0.31400737166404724,1.0,1.0,1.0
rotation_consistent,test_unseen,192,val:2008_003238:part_66,2008_003238,dog,nose,nose,0.12154696136713028,0.21674877405166626,0.0,0.00581349665299058,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,193,val:2008_003238:part_67,2008_003238,dog,paw,paw,0.11538461595773697,0.2068965584039688,0.2242424190044403,0.01964019238948822,1.0,1.0,1.0
rotation_consistent,test_unseen,194,val:2008_003238:part_68,2008_003238,dog,ear,ear,0.5898277163505554,0.7420020699501038,0.0,0.09144473075866699,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_unseen,195,val:2008_003238:part_69,2008_003238,dog,muzzle,muzzle,0.5458167195320129,0.7061855792999268,0.0,0.03495953977108002,1.0,1.0,1.0
rotation_consistent,test_unseen,196,val:2008_003511:part_60,2008_003511,dog,tail,tail,0.0,0.0,0.5,0.02234332449734211,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,197,val:2008_003511:part_61,2008_003511,dog,head,head,0.5633528232574463,0.7206982374191284,0.02822580561041832,0.1667574942111969,1.0,1.0,1.0
rotation_consistent,test_unseen,198,val:2008_003511:part_62,2008_003511,dog,eye,eye,0.0,0.0,0.0,0.007084468845278025,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_unseen,199,val:2008_003511:part_63,2008_003511,dog,torso,torso,0.5257903337478638,0.6892039179801941,0.07541899383068085,0.41416892409324646,1.0,1.0,1.0
rotation_consistent,test_unseen,200,val:2008_003511:part_65,2008_003511,dog,leg,leg,0.13569937646389008,0.2389705926179886,0.4937500059604645,0.12207084149122238,1.0,1.0,1.0
rotation_consistent,test_unseen,201,val:2008_003511:part_66,2008_003511,dog,nose,nose,0.0,0.0,0.0,0.00817438680678606,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,202,val:2008_003511:part_67,2008_003511,dog,paw,paw,0.09160305559635162,0.1678321659564972,0.43478259444236755,0.06539509445428848,1.0,1.0,1.0
rotation_consistent,test_unseen,203,val:2008_003511:part_68,2008_003511,dog,ear,ear,0.2128514051437378,0.3509933650493622,0.41916167736053467,0.07356948405504227,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_unseen,204,val:2008_003511:part_69,2008_003511,dog,muzzle,muzzle,0.1820652186870575,0.30804598331451416,0.1712707132101059,0.03978201746940613,1.0,1.0,1.0
rotation_consistent,test_unseen,205,val:2008_003576:part_61,2008_003576,dog,head,head,0.5181236863136292,0.682584285736084,0.030528666451573372,0.13196870684623718,1.0,1.0,1.0
rotation_consistent,test_unseen,206,val:2008_003576:part_62,2008_003576,dog,eye,eye,0.10429447889328003,0.18888889253139496,0.0,0.007155932951718569,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_unseen,207,val:2008_003576:part_63,2008_003576,dog,torso,torso,0.7309549450874329,0.8445684313774109,0.0944746658205986,0.492594450712204,1.0,1.0,1.0
rotation_consistent,test_unseen,208,val:2008_003576:part_64,2008_003576,dog,neck,neck,0.41312742233276367,0.5846994519233704,0.17835670709609985,0.03877517208456993,1.0,1.0,1.0
rotation_consistent,test_unseen,209,val:2008_003576:part_65,2008_003576,dog,leg,leg,0.31031614542007446,0.4736507833003998,0.1853741556406021,0.06640040129423141,1.0,1.0,1.0
rotation_consistent,test_unseen,210,val:2008_003576:part_66,2008_003576,dog,nose,nose,0.19285714626312256,0.32335329055786133,0.0,0.014811116270720959,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,211,val:2008_003576:part_67,2008_003576,dog,paw,paw,0.35323384404182434,0.5220588445663452,0.4781021773815155,0.04493260011076927,1.0,1.0,1.0
rotation_consistent,test_unseen,212,val:2008_003576:part_68,2008_003576,dog,ear,ear,0.20613287389278412,0.34180790185928345,0.23170731961727142,0.0905308723449707,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_unseen,213,val:2008_003576:part_69,2008_003576,dog,muzzle,muzzle,0.4002695381641388,0.5717035531997681,0.0,0.09152936935424805,1.0,1.0,1.0
rotation_consistent,test_unseen,214,val:2008_003577:part_32,2008_003577,car,wheel,wheel,0.6281337141990662,0.7715996503829956,0.03491271659731865,0.0703795775771141,1.0,1.0,1.0
rotation_consistent,test_unseen,215,val:2008_003577:part_33,2008_003577,car,headlight,headlight,0.18867924809455872,0.3174603283405304,0.02265625074505806,0.015853291377425194,1.0,0.986328125,0.99951171875
rotation_consistent,test_unseen,216,val:2008_003577:part_34,2008_003577,car,front,front,0.7096696496009827,0.8301833271980286,0.03734520077705383,0.4821132719516754,1.0,1.0,1.0
rotation_consistent,test_unseen,217,val:2008_003577:part_35,2008_003577,car,side,side,0.12468055635690689,0.22171728312969208,0.027646787464618683,0.13962946832180023,1.0,1.0,1.0
rotation_consistent,test_unseen,218,val:2008_003577:part_38,2008_003577,car,mirror,mirror,0.0,0.0,0.0,0.00233468902297318,0.044586181640625,0.0,0.0002846717834472656
rotation_consistent,test_unseen,219,val:2008_003577:part_40,2008_003577,car,door,door,0.0,0.0,0.0,0.09628709405660629,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,220,val:2008_003577:part_41,2008_003577,car,window,window,0.6503716707229614,0.788151741027832,0.003317249706014991,0.09252146631479263,1.0,0.998046875,1.0
rotation_consistent,test_unseen,221,val:2008_003846:part_32,2008_003846,car,wheel,wheel,0.662172257900238,0.796755313873291,0.07630521804094315,0.20776352286338806,1.0,1.0,1.0
rotation_consistent,test_unseen,222,val:2008_003846:part_33,2008_003846,car,headlight,headlight,0.015228426083922386,0.029999999329447746,0.15714286267757416,0.011042214930057526,1.0,0.986328125,0.99951171875
rotation_consistent,test_unseen,223,val:2008_003846:part_35,2008_003846,car,side,side,0.298654705286026,0.4599447548389435,0.03877435252070427,0.33177611231803894,1.0,1.0,1.0
rotation_consistent,test_unseen,224,val:2008_003846:part_40,2008_003846,car,door,door,0.0,0.0,0.0,0.28140661120414734,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,225,val:2008_003846:part_41,2008_003846,car,window,window,0.6169523000717163,0.7631051540374756,0.0,0.144822895526886,1.0,0.998046875,1.0
rotation_consistent,test_unseen,226,val:2008_004069:part_32,2008_004069,car,wheel,wheel,0.08299180120229721,0.15326395630836487,0.0036144577898085117,0.014715415425598621,1.0,1.0,1.0
rotation_consistent,test_unseen,227,val:2008_004069:part_33,2008_004069,car,headlight,headlight,0.6524137854576111,0.7896494269371033,0.0,0.03507066145539284,1.0,0.986328125,0.99951171875
rotation_consistent,test_unseen,228,val:2008_004069:part_34,2008_004069,car,front,front,0.683726966381073,0.8121589422225952,0.045097049325704575,0.6221314668655396,1.0,1.0,1.0
rotation_consistent,test_unseen,229,val:2008_004069:part_38,2008_004069,car,mirror,mirror,0.23561644554138184,0.381374716758728,0.20087336003780365,0.014391287229955196,0.044586181640625,0.0,0.0002846717834472656
rotation_consistent,test_unseen,230,val:2008_004069:part_41,2008_004069,car,window,window,0.7964988946914673,0.886723518371582,0.0,0.1677687019109726,1.0,0.998046875,1.0
rotation_consistent,test_unseen,231,val:2008_004339:part_32,2008_004339,car,wheel,wheel,0.03401360660791397,0.06578947603702545,0.30434781312942505,0.16044776141643524,1.0,1.0,1.0
rotation_consistent,test_unseen,232,val:2008_004339:part_33,2008_004339,car,headlight,headlight,0.0,0.0,0.0,0.03606965020298958,1.0,0.986328125,0.99951171875
rotation_consistent,test_unseen,233,val:2008_004339:part_34,2008_004339,car,front,front,0.0,0.0,0.0,0.21268656849861145,1.0,1.0,1.0
rotation_consistent,test_unseen,234,val:2008_004339:part_35,2008_004339,car,side,side,0.0827067643404007,0.1527777761220932,0.71074378490448,0.3868159055709839,1.0,1.0,1.0
rotation_consistent,test_unseen,235,val:2008_004339:part_41,2008_004339,car,window,window,0.0,0.0,0.0,0.11567164212465286,1.0,0.998046875,1.0
rotation_consistent,test_unseen,236,val:2008_004345:part_79,2008_004345,motorbike,wheel,wheel,0.6121720671653748,0.759437620639801,0.08914996683597565,0.34832963347435,1.0,1.0,1.0
rotation_consistent,test_unseen,237,val:2008_004345:part_82,2008_004345,motorbike,headlight,headlight,0.0,0.0,0.0,0.02635486237704754,1.0,0.986328125,0.99951171875
rotation_consistent,test_unseen,238,val:2008_004453:part_100,2008_004453,sheep,head,head,0.616706132888794,0.7629168033599854,0.08734939992427826,0.06784716993570328,1.0,1.0,1.0
rotation_consistent,test_unseen,239,val:2008_004453:part_101,2008_004453,sheep,eye,eye,0.0,0.0,0.0,0.00038080732338130474,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_unseen,240,val:2008_004453:part_102,2008_004453,sheep,torso,torso,0.19216343760490417,0.32237768173217773,0.10405988246202469,0.1680629551410675,1.0,1.0,1.0
rotation_consistent,test_unseen,241,val:2008_004453:part_104,2008_004453,sheep,leg,leg,0.057189542800188065,0.10819165408611298,0.33990633487701416,0.029956841841340065,1.0,1.0,1.0
rotation_consistent,test_unseen,242,val:2008_004453:part_105,2008_004453,sheep,ear,ear,0.18600954115390778,0.3136729300022125,0.36347198486328125,0.012249302119016647,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_unseen,243,val:2008_004453:part_106,2008_004453,sheep,muzzle,muzzle,0.6183673739433289,0.7641866207122803,0.016806723549962044,0.027671998366713524,1.0,1.0,1.0
rotation_consistent,test_unseen,244,val:2008_004552:part_32,2008_004552,car,wheel,wheel,0.08326463401317596,0.15372906625270844,0.3074534237384796,0.13841216266155243,1.0,1.0,1.0
rotation_consistent,test_unseen,245,val:2008_004552:part_35,2008_004552,car,side,side,0.3691619634628296,0.5392524600028992,0.07357731461524963,0.4252825379371643,1.0,1.0,1.0
rotation_consistent,test_unseen,246,val:2008_004552:part_36,2008_004552,car,back,back,0.6525652408599854,0.7897603511810303,0.11336898058652878,0.12571507692337036,1.0,1.0,1.0
rotation_consistent,test_unseen,247,val:2008_004552:part_38,2008_004552,car,mirror,mirror,0.0,0.0,0.6944444179534912,0.00516255060210824,0.044586181640625,0.0,0.0002846717834472656
rotation_consistent,test_unseen,248,val:2008_004552:part_39,2008_004552,car,license plate,license plate,0.0,0.0,0.0,0.0009766987059265375,1.0,1.0,1.0
rotation_consistent,test_unseen,249,val:2008_004552:part_40,2008_004552,car,door,door,0.013876843266189098,0.027373824268579483,0.0,0.14636528491973877,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,250,val:2008_004552:part_41,2008_004552,car,window,window,0.3684210479259491,0.5384615659713745,0.04274611547589302,0.1317148059606552,1.0,0.998046875,1.0
rotation_consistent,test_unseen,251,val:2008_004621:part_100,2008_004621,sheep,head,head,0.5991071462631226,0.749302089214325,0.11973179876804352,0.12140419334173203,1.0,1.0,1.0
rotation_consistent,test_unseen,252,val:2008_004621:part_101,2008_004621,sheep,eye,eye,0.0,0.0,0.0,0.0022753127850592136,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_unseen,253,val:2008_004621:part_102,2008_004621,sheep,torso,torso,0.7744013071060181,0.8728592395782471,0.10616229474544525,0.6338371634483337,1.0,1.0,1.0
rotation_consistent,test_unseen,254,val:2008_004621:part_103,2008_004621,sheep,neck,neck,0.4592720866203308,0.6294536590576172,0.03966597095131874,0.05899561196565628,1.0,1.0,1.0
rotation_consistent,test_unseen,255,val:2008_004621:part_104,2008_004621,sheep,leg,leg,0.44159072637557983,0.6126436591148376,0.22253258526325226,0.10823988169431686,1.0,1.0,1.0
rotation_consistent,test_unseen,256,val:2008_004621:part_105,2008_004621,sheep,ear,ear,0.43169400095939636,0.6030534505844116,0.13833992183208466,0.04404355585575104,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_unseen,257,val:2008_004621:part_106,2008_004621,sheep,muzzle,muzzle,0.15902964770793915,0.27441859245300293,0.28219178318977356,0.010563952848315239,1.0,1.0,1.0
rotation_consistent,test_unseen,258,val:2008_004854:part_100,2008_004854,sheep,head,head,0.41280263662338257,0.5843740701675415,0.11981944739818573,0.05361901596188545,1.0,1.0,1.0
rotation_consistent,test_unseen,259,val:2008_004854:part_101,2008_004854,sheep,eye,eye,0.0,0.0,0.0,0.0007994883344508708,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_unseen,260,val:2008_004854:part_102,2008_004854,sheep,torso,torso,0.50820392370224,0.6739193797111511,0.06751380860805511,0.49525636434555054,1.0,1.0,1.0
rotation_consistent,test_unseen,261,val:2008_004854:part_103,2008_004854,sheep,neck,neck,0.5592828392982483,0.7173590660095215,0.0,0.07925594598054886,1.0,1.0,1.0
rotation_consistent,test_unseen,262,val:2008_004854:part_104,2008_004854,sheep,leg,leg,0.16119402647018433,0.27763494849205017,0.26146790385246277,0.0066091036424040794,1.0,1.0,1.0
rotation_consistent,test_unseen,263,val:2008_004854:part_105,2008_004854,sheep,ear,ear,0.2385786771774292,0.3852458894252777,0.027918782085180283,0.0050101266242563725,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_unseen,264,val:2008_004854:part_106,2008_004854,sheep,muzzle,muzzle,0.33387887477874756,0.5006135106086731,0.19256757199764252,0.01188572682440281,1.0,1.0,1.0
rotation_consistent,test_unseen,265,val:2008_005049:part_79,2008_005049,motorbike,wheel,wheel,0.5623800158500671,0.7199017405509949,0.07416880130767822,0.2459302395582199,1.0,1.0,1.0
rotation_consistent,test_unseen,266,val:2008_005197:part_63,2008_005197,dog,torso,torso,0.3585337996482849,0.5278246402740479,0.07547169923782349,0.2784847617149353,1.0,1.0,1.0
rotation_consistent,test_unseen,267,val:2008_005197:part_65,2008_005197,dog,leg,leg,0.0,0.0,0.7571884989738464,0.14412547647953033,1.0,1.0,1.0
rotation_consistent,test_unseen,268,val:2008_005422:part_79,2008_005422,motorbike,wheel,wheel,0.49826115369796753,0.6651192307472229,0.1267320066690445,0.16635513305664062,1.0,1.0,1.0
rotation_consistent,test_unseen,269,val:2008_005422:part_82,2008_005422,motorbike,headlight,headlight,0.0,0.0,0.0,0.014672896824777126,1.0,0.986328125,0.99951171875
rotation_consistent,test_unseen,270,val:2008_005633:part_99,2008_005633,sheep,tail,tail,0.29605263471603394,0.4568527936935425,0.2700729966163635,0.008908686228096485,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,271,val:2008_005633:part_100,2008_005633,sheep,head,head,0.4561891555786133,0.6265520453453064,0.11658456176519394,0.06503340601921082,1.0,1.0,1.0
rotation_consistent,test_unseen,272,val:2008_005633:part_101,2008_005633,sheep,eye,eye,0.23999999463558197,0.3870967626571655,0.0,0.0017817371990531683,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_unseen,273,val:2008_005633:part_102,2008_005633,sheep,torso,torso,0.7754794955253601,0.8735437393188477,0.11452829837799072,0.6149963140487671,1.0,1.0,1.0
rotation_consistent,test_unseen,274,val:2008_005633:part_103,2008_005633,sheep,neck,neck,0.7003676295280457,0.8237837553024292,0.024330900982022285,0.07631774246692657,1.0,1.0,1.0
rotation_consistent,test_unseen,275,val:2008_005633:part_104,2008_005633,sheep,leg,leg,0.4684431850910187,0.6380133628845215,0.302325576543808,0.18544915318489075,1.0,1.0,1.0
rotation_consistent,test_unseen,276,val:2008_005633:part_105,2008_005633,sheep,ear,ear,0.43589743971824646,0.6071428656578064,0.3966480493545532,0.023311061784625053,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_unseen,277,val:2008_005633:part_106,2008_005633,sheep,muzzle,muzzle,0.2668161392211914,0.4212389290332794,0.12354312092065811,0.02019302174448967,1.0,1.0,1.0
rotation_consistent,test_unseen,278,val:2008_005637:part_79,2008_005637,motorbike,wheel,wheel,0.7720818519592285,0.8713839650154114,0.17971014976501465,0.41938841342926025,1.0,1.0,1.0
rotation_consistent,test_unseen,279,val:2008_005637:part_82,2008_005637,motorbike,headlight,headlight,0.0,0.0,0.0,0.014964216388761997,1.0,0.986328125,0.99951171875
rotation_consistent,test_unseen,280,val:2008_006130:part_61,2008_006130,dog,head,head,0.6803529262542725,0.8097738027572632,0.011363636702299118,0.25769057869911194,1.0,1.0,1.0
rotation_consistent,test_unseen,281,val:2008_006130:part_62,2008_006130,dog,eye,eye,0.0476190485060215,0.09090909361839294,0.0,0.0015604101354256272,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_unseen,282,val:2008_006130:part_63,2008_006130,dog,torso,torso,0.5396767258644104,0.7010260224342346,0.2107420116662979,0.4175211787223816,1.0,1.0,1.0
rotation_consistent,test_unseen,283,val:2008_006130:part_65,2008_006130,dog,leg,leg,0.3782297968864441,0.5488631725311279,0.08978328108787537,0.09942042082548141,1.0,1.0,1.0
rotation_consistent,test_unseen,284,val:2008_006130:part_66,2008_006130,dog,nose,nose,0.3004694879055023,0.46209385991096497,0.0,0.02262594737112522,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,285,val:2008_006130:part_67,2008_006130,dog,paw,paw,0.0,0.0,0.0746268630027771,0.012594738975167274,1.0,1.0,1.0
rotation_consistent,test_unseen,286,val:2008_006130:part_68,2008_006130,dog,ear,ear,0.4611801207065582,0.6312433481216431,0.2199999988079071,0.049152921885252,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_unseen,287,val:2008_006130:part_69,2008_006130,dog,muzzle,muzzle,0.6144578456878662,0.7611940503120422,0.09910529851913452,0.12182345241308212,1.0,1.0,1.0
rotation_consistent,test_unseen,288,val:2008_006143:part_13,2008_006143,bird,head,head,0.0,0.0,1.0,0.03333333507180214,1.0,1.0,1.0
rotation_consistent,test_unseen,289,val:2008_006143:part_16,2008_006143,bird,torso,torso,0.4736842215061188,0.6428571343421936,0.3478260934352875,0.9466666579246521,1.0,1.0,1.0
rotation_consistent,test_unseen,290,val:2008_006254:part_32,2008_006254,car,wheel,wheel,0.0062500000931322575,0.012422360479831696,0.49017858505249023,0.0008946830057539046,1.0,1.0,1.0
rotation_consistent,test_unseen,291,val:2008_006327:part_100,2008_006327,sheep,head,head,0.24498692154884338,0.39355742931365967,0.07448706775903702,0.047354619950056076,1.0,1.0,1.0
rotation_consistent,test_unseen,292,val:2008_006327:part_101,2008_006327,sheep,eye,eye,0.0,0.0,0.0,0.00038562394911423326,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_unseen,293,val:2008_006327:part_102,2008_006327,sheep,torso,torso,0.20423319935798645,0.33919209241867065,0.12168079614639282,0.17268240451812744,1.0,1.0,1.0
rotation_consistent,test_unseen,294,val:2008_006327:part_103,2008_006327,sheep,neck,neck,0.0007892659632489085,0.0015772870974615216,0.05460750684142113,0.007403979543596506,1.0,1.0,1.0
rotation_consistent,test_unseen,295,val:2008_006327:part_104,2008_006327,sheep,leg,leg,0.46521225571632385,0.6350100636482239,0.0895899087190628,0.06941230595111847,1.0,1.0,1.0
rotation_consistent,test_unseen,296,val:2008_006327:part_105,2008_006327,sheep,ear,ear,0.16290727257728577,0.2801724076271057,0.06648451834917068,0.022674687206745148,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_unseen,297,val:2008_006327:part_106,2008_006327,sheep,muzzle,muzzle,0.16129031777381897,0.2777777910232544,0.06563706696033478,0.015579206869006157,1.0,1.0,1.0
rotation_consistent,test_unseen,298,val:2008_006526:part_36,2008_006526,car,back,back,0.06043956056237221,0.11398963630199432,0.4761904776096344,0.7288135886192322,1.0,1.0,1.0
rotation_consistent,test_unseen,299,val:2008_006722:part_61,2008_006722,dog,head,head,0.3573701083660126,0.526562511920929,0.14532871544361115,0.08958785235881805,1.0,1.0,1.0
