experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_unseen,466,val:2009_000825:part_35,2009_000825,car,side,side,0.42174628376960754,0.593279242515564,0.01461632177233696,0.3024732768535614,1.0,1.0,1.0
query_gated_uvd,test_unseen,467,val:2009_000825:part_38,2009_000825,car,mirror,mirror,0.0,0.0,1.0,0.011363636702299118,0.99755859375,0.0802001953125,0.0
query_gated_uvd,test_unseen,468,val:2009_000825:part_41,2009_000825,car,window,window,0.06516853719949722,0.12236286699771881,0.15447154641151428,0.2757352888584137,1.0,1.0,1.0
query_gated_uvd,test_unseen,469,val:2009_000839:part_61,2009_000839,dog,head,head,0.44112715125083923,0.6121973991394043,0.0,0.2937975823879242,1.0,1.0,1.0
query_gated_uvd,test_unseen,470,val:2009_000839:part_62,2009_000839,dog,eye,eye,0.6144578456878662,0.7611940503120422,0.0,0.020596874877810478,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,471,val:2009_000839:part_63,2009_000839,dog,torso,torso,0.25289610028266907,0.4036984443664551,0.011790228076279163,0.11543597280979156,1.0,1.0,1.0
query_gated_uvd,test_unseen,472,val:2009_000839:part_64,2009_000839,dog,neck,neck,0.5324522852897644,0.694902241230011,0.0,0.06055548042058945,1.0,1.0,1.0
query_gated_uvd,test_unseen,473,val:2009_000839:part_66,2009_000839,dog,nose,nose,0.743080198764801,0.8526058793067932,0.0,0.03588596731424332,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_unseen,474,val:2009_000839:part_68,2009_000839,dog,ear,ear,0.08644939959049225,0.15914113819599152,0.09569892287254333,0.28611963987350464,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_unseen,475,val:2009_000839:part_69,2009_000839,dog,muzzle,muzzle,0.5809820890426636,0.7349635362625122,0.0,0.18724128603935242,1.0,1.0,1.0
query_gated_uvd,test_unseen,476,val:2009_000879:part_12,2009_000879,bird,tail,tail,0.13131313025951385,0.2321428507566452,0.0,0.08629893511533737,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_unseen,477,val:2009_000879:part_13,2009_000879,bird,head,head,0.5324384570121765,0.6948904991149902,0.18202246725559235,0.10676156729459763,1.0,1.0,1.0
query_gated_uvd,test_unseen,478,val:2009_000879:part_14,2009_000879,bird,eye,eye,0.0,0.0,0.0,0.002224199241027236,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,479,val:2009_000879:part_15,2009_000879,bird,beak,beak,0.0,0.0,0.0,0.02624555118381977,1.0,0.9921875,0.0038700103759765625
query_gated_uvd,test_unseen,480,val:2009_000879:part_16,2009_000879,bird,torso,torso,0.8044420480728149,0.8916241526603699,0.06525679677724838,0.745551586151123,1.0,1.0,1.0
query_gated_uvd,test_unseen,481,val:2009_000892:part_60,2009_000892,dog,tail,tail,0.4644549787044525,0.6343042254447937,0.28842106461524963,0.14947089552879333,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_unseen,482,val:2009_000892:part_61,2009_000892,dog,head,head,0.3817809522151947,0.5525925755500793,0.15557830035686493,0.12334655970335007,1.0,1.0,1.0
query_gated_uvd,test_unseen,483,val:2009_000892:part_62,2009_000892,dog,eye,eye,0.0,0.0,0.0,0.004629629664123058,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,484,val:2009_000892:part_63,2009_000892,dog,torso,torso,0.7144075036048889,0.833416223526001,0.0260869562625885,0.32275131344795227,1.0,1.0,1.0
query_gated_uvd,test_unseen,485,val:2009_000892:part_64,2009_000892,dog,neck,neck,0.16262975335121155,0.2797619104385376,0.0,0.041335977613925934,1.0,1.0,1.0
query_gated_uvd,test_unseen,486,val:2009_000892:part_65,2009_000892,dog,leg,leg,0.2706964612007141,0.4260599911212921,0.49211910367012024,0.130952388048172,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,487,val:2009_000892:part_66,2009_000892,dog,nose,nose,0.05000000074505806,0.095238097012043,0.0,0.005621693097054958,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_unseen,488,val:2009_000892:part_67,2009_000892,dog,paw,paw,0.11141304671764374,0.20048899948596954,0.8271604776382446,0.028108466416597366,1.0,0.99951171875,0.0240020751953125
query_gated_uvd,test_unseen,489,val:2009_000892:part_68,2009_000892,dog,ear,ear,0.4727272689342499,0.6419752836227417,0.009999999776482582,0.04100529104471207,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_unseen,490,val:2009_000892:part_69,2009_000892,dog,muzzle,muzzle,0.46782177686691284,0.6374367475509644,0.17424242198467255,0.10879629850387573,1.0,1.0,1.0
query_gated_uvd,test_unseen,491,val:2009_000924:part_99,2009_000924,sheep,tail,tail,0.0,0.0,0.0,0.007570347283035517,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_unseen,492,val:2009_000924:part_100,2009_000924,sheep,head,head,0.4590163826942444,0.6292135119438171,0.057692307978868484,0.07184688001871109,1.0,1.0,1.0
query_gated_uvd,test_unseen,493,val:2009_000924:part_101,2009_000924,sheep,eye,eye,0.0,0.0,0.0,0.0008570204372517765,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,494,val:2009_000924:part_102,2009_000924,sheep,torso,torso,0.6569236516952515,0.7929437756538391,0.09509821981191635,0.5174974799156189,1.0,1.0,1.0
query_gated_uvd,test_unseen,495,val:2009_000924:part_103,2009_000924,sheep,neck,neck,0.47413793206214905,0.6432748436927795,0.08191126585006714,0.1361234039068222,1.0,1.0,1.0
query_gated_uvd,test_unseen,496,val:2009_000924:part_104,2009_000924,sheep,leg,leg,0.31345075368881226,0.4772935211658478,0.4624425172805786,0.18911583721637726,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,497,val:2009_000924:part_105,2009_000924,sheep,ear,ear,0.3732718825340271,0.5436241626739502,0.4097560942173004,0.02656763233244419,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_unseen,498,val:2009_000924:part_106,2009_000924,sheep,muzzle,muzzle,0.6038960814476013,0.7530364394187927,0.0,0.032852448523044586,1.0,1.0,1.0
query_gated_uvd,test_unseen,499,val:2009_000935:part_61,2009_000935,dog,head,head,0.49636098742485046,0.6634241342544556,0.04451510310173035,0.1476137638092041,1.0,1.0,1.0
query_gated_uvd,test_unseen,500,val:2009_000935:part_62,2009_000935,dog,eye,eye,0.0422535203397274,0.0810810774564743,0.0,0.0014798372285440564,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,501,val:2009_000935:part_63,2009_000935,dog,torso,torso,0.6062215566635132,0.7548417448997498,0.06615214794874191,0.4476507604122162,1.0,1.0,1.0
query_gated_uvd,test_unseen,502,val:2009_000935:part_64,2009_000935,dog,neck,neck,0.07909604161977768,0.14659686386585236,0.02684563770890236,0.03107658214867115,1.0,1.0,1.0
query_gated_uvd,test_unseen,503,val:2009_000935:part_65,2009_000935,dog,leg,leg,0.1207897812128067,0.21554404497146606,0.6336633563041687,0.24491305649280548,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,504,val:2009_000935:part_66,2009_000935,dog,nose,nose,0.0,0.0,0.0,0.005919348914176226,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_unseen,505,val:2009_000935:part_68,2009_000935,dog,ear,ear,0.11946902424097061,0.2134387344121933,0.6720430254936218,0.02478727325797081,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_unseen,506,val:2009_000935:part_69,2009_000935,dog,muzzle,muzzle,0.29182878136634827,0.4518072307109833,0.0,0.08768035471439362,1.0,1.0,1.0
query_gated_uvd,test_unseen,507,val:2009_000989:part_60,2009_000989,dog,tail,tail,0.0,0.0,0.07500000298023224,0.020460357889533043,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_unseen,508,val:2009_000989:part_61,2009_000989,dog,head,head,0.0235294122248888,0.04597701132297516,0.5249999761581421,0.24040921032428741,1.0,1.0,1.0
query_gated_uvd,test_unseen,509,val:2009_000989:part_62,2009_000989,dog,eye,eye,0.0,0.0,0.0,0.01534526888281107,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,510,val:2009_000989:part_63,2009_000989,dog,torso,torso,0.23798076808452606,0.3844660222530365,0.14689265191555023,0.4117647111415863,1.0,1.0,1.0
query_gated_uvd,test_unseen,511,val:2009_000989:part_64,2009_000989,dog,neck,neck,0.0,0.0,0.0,0.1355498731136322,1.0,1.0,1.0
query_gated_uvd,test_unseen,512,val:2009_000989:part_66,2009_000989,dog,nose,nose,0.0,0.0,0.0,0.010230178944766521,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_unseen,513,val:2009_000989:part_68,2009_000989,dog,ear,ear,0.0,0.0,0.0,0.05882352963089943,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_unseen,514,val:2009_000989:part_69,2009_000989,dog,muzzle,muzzle,0.0,0.0,0.0,0.05370844155550003,1.0,1.0,1.0
query_gated_uvd,test_unseen,515,val:2009_000991:part_12,2009_000991,bird,tail,tail,0.0,0.0,0.0,0.027175484225153923,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_unseen,516,val:2009_000991:part_13,2009_000991,bird,head,head,0.0,0.0,0.0,0.03975137323141098,1.0,1.0,1.0
query_gated_uvd,test_unseen,517,val:2009_000991:part_14,2009_000991,bird,eye,eye,0.0,0.0,0.0,0.0018791558686643839,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,518,val:2009_000991:part_15,2009_000991,bird,beak,beak,0.0,0.0,0.0,0.030789244920015335,1.0,0.9921875,0.0038700103759765625
query_gated_uvd,test_unseen,519,val:2009_000991:part_16,2009_000991,bird,torso,torso,0.5037052035331726,0.6699520945549011,0.07599879801273346,0.5747326016426086,1.0,1.0,1.0
query_gated_uvd,test_unseen,520,val:2009_000991:part_17,2009_000991,bird,neck,neck,0.0,0.0,0.0,0.0969933494925499,1.0,1.0,1.0
query_gated_uvd,test_unseen,521,val:2009_000991:part_18,2009_000991,bird,leg,leg,0.36692506074905396,0.5368620157241821,0.45178335905075073,0.04350968450307846,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,522,val:2009_000998:part_12,2009_000998,bird,tail,tail,0.13698630034923553,0.2409638613462448,0.1111111119389534,0.07358580827713013,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_unseen,523,val:2009_000998:part_13,2009_000998,bird,head,head,0.6818941235542297,0.8108645081520081,0.13265879452228546,0.29721954464912415,1.0,1.0,1.0
query_gated_uvd,test_unseen,524,val:2009_000998:part_14,2009_000998,bird,eye,eye,0.22560974955558777,0.3681592047214508,0.0,0.021812081336975098,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,525,val:2009_000998:part_15,2009_000998,bird,beak,beak,0.0714285746216774,0.13333334028720856,0.0,0.0023969318717718124,1.0,0.9921875,0.0038700103759765625
query_gated_uvd,test_unseen,526,val:2009_000998:part_16,2009_000998,bird,torso,torso,0.67168790102005,0.8036044239997864,0.05829596519470215,0.5563278794288635,1.0,1.0,1.0
query_gated_uvd,test_unseen,527,val:2009_000998:part_18,2009_000998,bird,leg,leg,0.41111111640930176,0.5826771855354309,0.4139344394207001,0.032837968319654465,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,528,val:2009_000998:part_19,2009_000998,bird,foot,foot,0.01515151560306549,0.02985074557363987,0.9753086566925049,0.01270373910665512,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_unseen,529,val:2009_001108:part_13,2009_001108,bird,head,head,0.26607540249824524,0.4203152358531952,0.5565410256385803,0.13129103183746338,1.0,1.0,1.0
query_gated_uvd,test_unseen,530,val:2009_001108:part_14,2009_001108,bird,eye,eye,0.0,0.0,0.0,0.005470459349453449,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,531,val:2009_001108:part_15,2009_001108,bird,beak,beak,0.0,0.0,1.0,0.014223194681107998,1.0,0.9921875,0.0038700103759765625
query_gated_uvd,test_unseen,532,val:2009_001108:part_16,2009_001108,bird,torso,torso,0.5309090614318848,0.6935867071151733,0.08359621465206146,0.6881837844848633,1.0,1.0,1.0
query_gated_uvd,test_unseen,533,val:2009_001108:part_17,2009_001108,bird,neck,neck,0.46691176295280457,0.6365914940834045,0.1269841343164444,0.1608315110206604,1.0,1.0,1.0
query_gated_uvd,test_unseen,534,val:2009_001160:part_12,2009_001160,bird,tail,tail,0.31421446800231934,0.47817838191986084,0.264448344707489,0.09823063015937805,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_unseen,535,val:2009_001160:part_13,2009_001160,bird,head,head,0.6900901198387146,0.8166311383247375,0.13111111521720886,0.099247507750988,1.0,1.0,1.0
query_gated_uvd,test_unseen,536,val:2009_001160:part_16,2009_001160,bird,torso,torso,0.7743286490440369,0.8728131055831909,0.023645861074328423,0.7250356078147888,1.0,1.0,1.0
query_gated_uvd,test_unseen,537,val:2009_001160:part_17,2009_001160,bird,neck,neck,0.06639566272497177,0.12452350556850433,0.05967450141906738,0.047589994966983795,1.0,1.0,1.0
query_gated_uvd,test_unseen,538,val:2009_001160:part_18,2009_001160,bird,leg,leg,0.04880478233098984,0.09306742995977402,0.3464646339416504,0.012812690809369087,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,539,val:2009_001160:part_19,2009_001160,bird,foot,foot,0.04545454680919647,0.08695652335882187,0.7851851582527161,0.014643074944615364,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_unseen,540,val:2009_001240:part_32,2009_001240,car,wheel,wheel,0.4669187068939209,0.6365979313850403,0.12176165729761124,0.11872146278619766,1.0,1.0,1.0
query_gated_uvd,test_unseen,541,val:2009_001240:part_34,2009_001240,car,front,front,0.0,0.0,0.0,0.04779299721121788,1.0,1.0,1.0
query_gated_uvd,test_unseen,542,val:2009_001240:part_35,2009_001240,car,side,side,0.3453216254711151,0.5133666396141052,0.10952381044626236,0.3777777850627899,1.0,1.0,1.0
query_gated_uvd,test_unseen,543,val:2009_001240:part_36,2009_001240,car,back,back,0.0,0.0,0.0,0.0066971080377697945,1.0,1.0,1.0
query_gated_uvd,test_unseen,544,val:2009_001240:part_37,2009_001240,car,roof,roof,0.0714285746216774,0.13333334028720856,0.05999999865889549,0.07305935770273209,1.0,1.0,1.0
query_gated_uvd,test_unseen,545,val:2009_001240:part_40,2009_001240,car,door,door,0.05179283022880554,0.09848485141992569,0.018691588193178177,0.20852358639240265,1.0,1.0,0.998046875
query_gated_uvd,test_unseen,546,val:2009_001240:part_41,2009_001240,car,window,window,0.0,0.0,0.0,0.15464231371879578,1.0,1.0,1.0
query_gated_uvd,test_unseen,547,val:2009_001255:part_32,2009_001255,car,wheel,wheel,0.020618556067347527,0.04040404036641121,0.20000000298023224,0.0038452837616205215,1.0,1.0,1.0
query_gated_uvd,test_unseen,548,val:2009_001314:part_11,2009_001314,bird,wing,wing,0.10669828206300735,0.19282270967960358,0.027027027681469917,0.7328975796699524,1.0,1.0,0.99560546875
query_gated_uvd,test_unseen,549,val:2009_001314:part_12,2009_001314,bird,tail,tail,0.0,0.0,0.3636363744735718,0.08583877980709076,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_unseen,550,val:2009_001314:part_13,2009_001314,bird,head,head,0.06868132203817368,0.1285347044467926,0.5357142686843872,0.010893246158957481,1.0,1.0,1.0
query_gated_uvd,test_unseen,551,val:2009_001314:part_16,2009_001314,bird,torso,torso,0.3120899796485901,0.4757142961025238,0.04238921031355858,0.1577342003583908,1.0,1.0,1.0
query_gated_uvd,test_unseen,552,val:2009_001314:part_18,2009_001314,bird,leg,leg,0.0,0.0,0.0,0.0021786491852253675,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,553,val:2009_001314:part_19,2009_001314,bird,foot,foot,0.0,0.0,0.0,0.00958605669438839,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_unseen,554,val:2009_001505:part_100,2009_001505,sheep,head,head,0.0,0.0,0.761904776096344,0.010201267898082733,1.0,1.0,1.0
query_gated_uvd,test_unseen,555,val:2009_001505:part_102,2009_001505,sheep,torso,torso,0.0,0.0,0.20493711531162262,0.030052384361624718,1.0,1.0,1.0
query_gated_uvd,test_unseen,556,val:2009_001505:part_103,2009_001505,sheep,neck,neck,0.0,0.0,0.0,0.0034463743213564157,1.0,1.0,1.0
query_gated_uvd,test_unseen,557,val:2009_001505:part_104,2009_001505,sheep,leg,leg,0.0,0.0,0.5279660820960999,0.019299697130918503,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,558,val:2009_001505:part_105,2009_001505,sheep,ear,ear,0.019021738320589066,0.03733333200216293,0.5965909361839294,0.0031706644222140312,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_unseen,559,val:2009_001505:part_106,2009_001505,sheep,muzzle,muzzle,0.01826483942568302,0.035874441266059875,0.10270269960165024,0.005238489247858524,1.0,1.0,1.0
query_gated_uvd,test_unseen,560,val:2009_001535:part_61,2009_001535,dog,head,head,0.5656066536903381,0.7225399613380432,0.03205791115760803,0.17813166975975037,1.0,1.0,1.0
query_gated_uvd,test_unseen,561,val:2009_001535:part_62,2009_001535,dog,eye,eye,0.09677419066429138,0.1764705926179886,0.0,0.0014775898307561874,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,562,val:2009_001535:part_63,2009_001535,dog,torso,torso,0.6650660037994385,0.798846423625946,0.037239253520965576,0.43835166096687317,1.0,1.0,1.0
query_gated_uvd,test_unseen,563,val:2009_001535:part_64,2009_001535,dog,neck,neck,0.24908201396465302,0.3988240957260132,0.04556962102651596,0.07026761025190353,1.0,1.0,1.0
query_gated_uvd,test_unseen,564,val:2009_001535:part_65,2009_001535,dog,leg,leg,0.646894633769989,0.7855932116508484,0.0736030861735344,0.17443770170211792,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,565,val:2009_001535:part_66,2009_001535,dog,nose,nose,0.11570248007774353,0.2074074000120163,0.36666667461395264,0.008619274012744427,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_unseen,566,val:2009_001535:part_68,2009_001535,dog,ear,ear,0.44042232632637024,0.6115183234214783,0.0,0.053932029753923416,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_unseen,567,val:2009_001535:part_69,2009_001535,dog,muzzle,muzzle,0.3435114622116089,0.5113636255264282,0.07784431427717209,0.07445411384105682,1.0,1.0,1.0
query_gated_uvd,test_unseen,568,val:2009_001536:part_32,2009_001536,car,wheel,wheel,0.2642916440963745,0.4180864989757538,0.35863378643989563,0.14421828091144562,1.0,1.0,1.0
query_gated_uvd,test_unseen,569,val:2009_001565:part_12,2009_001565,bird,tail,tail,0.2866241931915283,0.4455445408821106,0.11961722373962402,0.03190445154905319,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_unseen,570,val:2009_001565:part_13,2009_001565,bird,head,head,0.7510460019111633,0.8578255772590637,0.047785546630620956,0.1335078477859497,1.0,1.0,1.0
query_gated_uvd,test_unseen,571,val:2009_001565:part_14,2009_001565,bird,eye,eye,0.0,0.0,0.0,0.002454188419505954,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,572,val:2009_001565:part_15,2009_001565,bird,beak,beak,0.0,0.0,0.0,0.01685209386050701,1.0,0.9921875,0.0038700103759765625
query_gated_uvd,test_unseen,573,val:2009_001565:part_16,2009_001565,bird,torso,torso,0.6161655783653259,0.7625030279159546,0.11853749305009842,0.6518324613571167,1.0,1.0,1.0
query_gated_uvd,test_unseen,574,val:2009_001565:part_17,2009_001565,bird,neck,neck,0.5441928505897522,0.7048249840736389,0.10258620977401733,0.15608638525009155,1.0,1.0,1.0
query_gated_uvd,test_unseen,575,val:2009_001607:part_12,2009_001607,bird,tail,tail,0.13307984173297882,0.23489932715892792,0.0,0.13013359904289246,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_unseen,576,val:2009_001607:part_13,2009_001607,bird,head,head,0.0,0.0,0.0,0.04007916897535324,1.0,1.0,1.0
query_gated_uvd,test_unseen,577,val:2009_001607:part_14,2009_001607,bird,eye,eye,0.0,0.0,0.0,0.001484413631260395,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,578,val:2009_001607:part_15,2009_001607,bird,beak,beak,0.0,0.0,0.0,0.009401286952197552,1.0,0.9921875,0.0038700103759765625
query_gated_uvd,test_unseen,579,val:2009_001607:part_16,2009_001607,bird,torso,torso,0.7321282029151917,0.8453510403633118,0.04958677664399147,0.5640771985054016,1.0,1.0,1.0
query_gated_uvd,test_unseen,580,val:2009_001607:part_17,2009_001607,bird,neck,neck,0.0,0.0,0.0,0.2300841212272644,1.0,1.0,1.0
query_gated_uvd,test_unseen,581,val:2009_001607:part_18,2009_001607,bird,leg,leg,0.0,0.0,0.38181817531585693,0.007916872389614582,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,582,val:2009_001607:part_19,2009_001607,bird,foot,foot,0.0,0.0,0.0,0.00296882726252079,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_unseen,583,val:2009_001683:part_12,2009_001683,bird,tail,tail,0.3724295496940613,0.5427302718162537,0.031166518107056618,0.11835454404354095,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_unseen,584,val:2009_001683:part_13,2009_001683,bird,head,head,0.5446756482124329,0.7052298188209534,0.24085749685764313,0.0817500427365303,1.0,1.0,1.0
query_gated_uvd,test_unseen,585,val:2009_001683:part_14,2009_001683,bird,eye,eye,0.0,0.0,0.0,0.004706292413175106,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,586,val:2009_001683:part_15,2009_001683,bird,beak,beak,0.0,0.0,0.0,0.020916854962706566,1.0,0.9921875,0.0038700103759765625
query_gated_uvd,test_unseen,587,val:2009_001683:part_16,2009_001683,bird,torso,torso,0.7463752031326294,0.8547707200050354,0.08766233921051025,0.7204113602638245,1.0,1.0,1.0
query_gated_uvd,test_unseen,588,val:2009_001683:part_18,2009_001683,bird,leg,leg,0.009510869160294533,0.018842529505491257,0.016806723549962044,0.005054906941950321,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,589,val:2009_001683:part_19,2009_001683,bird,foot,foot,0.0,0.0,0.0,0.032769739627838135,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_unseen,590,val:2009_001765:part_11,2009_001765,bird,wing,wing,0.21754084527492523,0.3573446273803711,0.35080644488334656,0.5789805054664612,1.0,1.0,0.99560546875
query_gated_uvd,test_unseen,591,val:2009_001765:part_12,2009_001765,bird,tail,tail,0.0,0.0,0.0,0.02894902415573597,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_unseen,592,val:2009_001765:part_13,2009_001765,bird,head,head,0.20814479887485504,0.34456929564476013,0.35159817337989807,0.03020767867565155,1.0,1.0,1.0
query_gated_uvd,test_unseen,593,val:2009_001765:part_14,2009_001765,bird,eye,eye,0.0,0.0,0.0,0.0025173064786940813,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,594,val:2009_001765:part_15,2009_001765,bird,beak,beak,0.0,0.0,0.0,0.016991818323731422,1.0,0.9921875,0.0038700103759765625
query_gated_uvd,test_unseen,595,val:2009_001765:part_16,2009_001765,bird,torso,torso,0.4362186789512634,0.6074544191360474,0.13221153616905212,0.26998111605644226,1.0,1.0,1.0
query_gated_uvd,test_unseen,596,val:2009_001765:part_17,2009_001765,bird,neck,neck,0.39534884691238403,0.5666666626930237,0.15753424167633057,0.05915670096874237,1.0,1.0,1.0
query_gated_uvd,test_unseen,597,val:2009_001765:part_18,2009_001765,bird,leg,leg,0.010657194070518017,0.02108963020145893,0.20397111773490906,0.00943989958614111,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,598,val:2009_001768:part_99,2009_001768,sheep,tail,tail,0.0,0.0,0.875,0.031358346343040466,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_unseen,599,val:2009_001768:part_100,2009_001768,sheep,head,head,0.04296875,0.08239700645208359,0.11599999666213989,0.021881500259041786,1.0,1.0,1.0
query_gated_uvd,test_unseen,600,val:2009_001768:part_102,2009_001768,sheep,torso,torso,0.24031339585781097,0.38750430941581726,0.05398339033126831,0.16988982260227203,1.0,1.0,1.0
query_gated_uvd,test_unseen,601,val:2009_001768:part_103,2009_001768,sheep,neck,neck,0.133237823843956,0.23514539003372192,0.08130080997943878,0.02303721383213997,1.0,1.0,1.0
query_gated_uvd,test_unseen,602,val:2009_001768:part_105,2009_001768,sheep,ear,ear,0.21581196784973145,0.3550087809562683,0.44200626015663147,0.019261885434389114,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_unseen,603,val:2009_001991:part_100,2009_001991,sheep,head,head,0.6112769246101379,0.758748471736908,0.03031480684876442,0.23521539568901062,1.0,1.0,1.0
query_gated_uvd,test_unseen,604,val:2009_001991:part_101,2009_001991,sheep,eye,eye,0.27272728085517883,0.4285714328289032,0.0,0.002058778190985322,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,605,val:2009_001991:part_102,2009_001991,sheep,torso,torso,0.6268242597579956,0.7706109285354614,0.06785523891448975,0.49426114559173584,1.0,1.0,1.0
query_gated_uvd,test_unseen,606,val:2009_001991:part_103,2009_001991,sheep,neck,neck,0.09179627895355225,0.1681564301252365,0.0,0.1463276594877243,1.0,1.0,1.0
query_gated_uvd,test_unseen,607,val:2009_001991:part_105,2009_001991,sheep,ear,ear,0.26177284121513367,0.4149286448955536,0.07352941483259201,0.025889134034514427,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_unseen,608,val:2009_001991:part_106,2009_001991,sheep,muzzle,muzzle,0.2893693745136261,0.44885411858558655,0.0,0.044006381183862686,1.0,1.0,1.0
query_gated_uvd,test_unseen,609,val:2009_002012:part_60,2009_002012,dog,tail,tail,0.36315789818763733,0.5328185558319092,0.19767442345619202,0.024643873795866966,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_unseen,610,val:2009_002012:part_61,2009_002012,dog,head,head,0.18292683362960815,0.30927833914756775,0.26829269528388977,0.13076923787593842,1.0,1.0,1.0
query_gated_uvd,test_unseen,611,val:2009_002012:part_63,2009_002012,dog,torso,torso,0.7879507541656494,0.8814009428024292,0.06615599244832993,0.5658119916915894,1.0,1.0,1.0
query_gated_uvd,test_unseen,612,val:2009_002012:part_65,2009_002012,dog,leg,leg,0.08454106003046036,0.15590199828147888,0.1883656531572342,0.012535612098872662,1.0,1.0,0.9990234375
query_gated_uvd,test_unseen,613,val:2009_002012:part_67,2009_002012,dog,paw,paw,0.4447115361690521,0.6156405806541443,0.48179271817207336,0.0347578339278698,1.0,0.99951171875,0.0240020751953125
query_gated_uvd,test_unseen,614,val:2009_002012:part_68,2009_002012,dog,ear,ear,0.0,0.0,0.0,0.22578348219394684,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_unseen,615,val:2009_002082:part_100,2009_002082,sheep,head,head,0.3309091031551361,0.4972677528858185,0.08846154063940048,0.03590786084532738,1.0,1.0,1.0
query_gated_uvd,test_unseen,616,val:2009_002082:part_101,2009_002082,sheep,eye,eye,0.0,0.0,0.0,0.0006775067886337638,1.0,1.0,0.99365234375
query_gated_uvd,test_unseen,617,val:2009_002082:part_102,2009_002082,sheep,torso,torso,0.746582567691803,0.8549066781997681,0.10980622470378876,0.5484417080879211,1.0,1.0,1.0
query_gated_uvd,test_unseen,618,val:2009_002082:part_103,2009_002082,sheep,neck,neck,0.5951557159423828,0.7462038993835449,0.0891089141368866,0.08773712813854218,1.0,1.0,1.0
query_gated_uvd,test_unseen,619,val:2009_002082:part_105,2009_002082,sheep,ear,ear,0.2800000011920929,0.4375,0.0,0.013211382552981377,0.99365234375,0.0290374755859375,0.0
