experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_unseen,1171,val:2010_001577:part_106,2010_001577,sheep,muzzle,muzzle,0.5083467960357666,0.6740449666976929,0.09737156331539154,0.09055118262767792,1.0,0.9990234375,0.99951171875
rotation_consistent,test_unseen,1172,val:2010_001767:part_32,2010_001767,car,wheel,wheel,0.0,0.0,0.0,0.14799588918685913,1.0,1.0,1.0
rotation_consistent,test_unseen,1173,val:2010_001767:part_35,2010_001767,car,side,side,0.1746031790971756,0.29729729890823364,0.2899543344974518,0.2404933124780655,1.0,1.0,1.0
rotation_consistent,test_unseen,1174,val:2010_001767:part_38,2010_001767,car,mirror,mirror,0.0,0.0,0.0,0.011305241845548153,0.998046875,0.9921875,0.99658203125
rotation_consistent,test_unseen,1175,val:2010_001767:part_40,2010_001767,car,door,door,0.0,0.0,1.0,0.3309352397918701,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1176,val:2010_001767:part_41,2010_001767,car,window,window,0.019354838877916336,0.037974681705236435,0.7553191781044006,0.2281603217124939,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1177,val:2010_001768:part_61,2010_001768,dog,head,head,0.0,0.0,0.25,0.041871920228004456,1.0,1.0,1.0
rotation_consistent,test_unseen,1178,val:2010_001768:part_63,2010_001768,dog,torso,torso,0.0,0.0,0.6710526347160339,0.11822660267353058,1.0,1.0,1.0
rotation_consistent,test_unseen,1179,val:2010_001768:part_64,2010_001768,dog,neck,neck,0.0,0.0,0.0,0.009852216579020023,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1180,val:2010_001768:part_65,2010_001768,dog,leg,leg,0.0,0.0,0.8666666746139526,0.0911330059170723,1.0,1.0,1.0
rotation_consistent,test_unseen,1181,val:2010_001768:part_66,2010_001768,dog,nose,nose,0.0,0.0,0.0,0.002463054144755006,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1182,val:2010_001768:part_67,2010_001768,dog,paw,paw,0.0,0.0,0.0,0.007389162667095661,1.0,1.0,1.0
rotation_consistent,test_unseen,1183,val:2010_001768:part_69,2010_001768,dog,muzzle,muzzle,0.0,0.0,0.0,0.009852216579020023,1.0,0.9990234375,0.99951171875
rotation_consistent,test_unseen,1184,val:2010_001820:part_12,2010_001820,bird,tail,tail,0.010526316240429878,0.02083333395421505,0.931034505367279,0.4074999988079071,1.0,1.0,1.0
rotation_consistent,test_unseen,1185,val:2010_001820:part_13,2010_001820,bird,head,head,0.0,0.0,0.35114502906799316,0.027499999850988388,1.0,1.0,1.0
rotation_consistent,test_unseen,1186,val:2010_001820:part_16,2010_001820,bird,torso,torso,0.3788395822048187,0.5495049357414246,0.39673912525177,0.550000011920929,1.0,1.0,1.0
rotation_consistent,test_unseen,1187,val:2010_001908:part_60,2010_001908,dog,tail,tail,0.1963636428117752,0.32826748490333557,0.4518072307109833,0.03125,1.0,1.0,1.0
rotation_consistent,test_unseen,1188,val:2010_001908:part_61,2010_001908,dog,head,head,0.554817259311676,0.7136752009391785,0.0018885741010308266,0.1558665633201599,1.0,1.0,1.0
rotation_consistent,test_unseen,1189,val:2010_001908:part_62,2010_001908,dog,eye,eye,0.09677419066429138,0.1764705926179886,0.0,0.007285275962203741,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1190,val:2010_001908:part_63,2010_001908,dog,torso,torso,0.6799660325050354,0.8094997406005859,0.07733204215765,0.36215490102767944,1.0,1.0,1.0
rotation_consistent,test_unseen,1191,val:2010_001908:part_65,2010_001908,dog,leg,leg,0.34358224272727966,0.5114420652389526,0.5011919140815735,0.2060966193675995,1.0,1.0,1.0
rotation_consistent,test_unseen,1192,val:2010_001908:part_66,2010_001908,dog,nose,nose,0.14678898453712463,0.25600001215934753,0.0,0.010352760553359985,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1193,val:2010_001908:part_67,2010_001908,dog,paw,paw,0.3319838047027588,0.4984802305698395,0.5877976417541504,0.060391105711460114,1.0,1.0,1.0
rotation_consistent,test_unseen,1194,val:2010_001908:part_68,2010_001908,dog,ear,ear,0.44064387679100037,0.6117318272590637,0.016949152573943138,0.0920245423913002,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1195,val:2010_001908:part_69,2010_001908,dog,muzzle,muzzle,0.637188196182251,0.7783933281898499,0.0,0.062308281660079956,1.0,0.9990234375,0.99951171875
rotation_consistent,test_unseen,1196,val:2010_001956:part_61,2010_001956,dog,head,head,0.4049117863178253,0.5764230489730835,0.028816282749176025,0.26145386695861816,1.0,1.0,1.0
rotation_consistent,test_unseen,1197,val:2010_001956:part_62,2010_001956,dog,eye,eye,0.3834586441516876,0.554347813129425,0.0,0.00922419037669897,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1198,val:2010_001956:part_63,2010_001956,dog,torso,torso,0.5575177073478699,0.715905487537384,0.07098069041967392,0.27794745564460754,1.0,1.0,1.0
rotation_consistent,test_unseen,1199,val:2010_001956:part_65,2010_001956,dog,leg,leg,0.16087444126605988,0.27716079354286194,0.03196859359741211,0.017593158408999443,1.0,1.0,1.0
rotation_consistent,test_unseen,1200,val:2010_001956:part_66,2010_001956,dog,nose,nose,0.3379310369491577,0.5051546096801758,0.0,0.010751374065876007,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1201,val:2010_001956:part_67,2010_001956,dog,paw,paw,0.7975510358810425,0.8873751163482666,0.12644702196121216,0.06591325253248215,1.0,1.0,1.0
rotation_consistent,test_unseen,1202,val:2010_001956:part_68,2010_001956,dog,ear,ear,0.004124926403164864,0.00821596197783947,0.0,0.10366524010896683,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1203,val:2010_001956:part_69,2010_001956,dog,muzzle,muzzle,0.001986755058169365,0.003965631127357483,0.0,0.18448381125926971,1.0,0.9990234375,0.99951171875
rotation_consistent,test_unseen,1204,val:2010_001966:part_32,2010_001966,car,wheel,wheel,0.0,0.0,0.0,0.06167401000857353,1.0,1.0,1.0
rotation_consistent,test_unseen,1205,val:2010_001966:part_36,2010_001966,car,back,back,0.2718676030635834,0.4275093078613281,0.5436893105506897,0.5550661087036133,1.0,1.0,1.0
rotation_consistent,test_unseen,1206,val:2010_001966:part_41,2010_001966,car,window,window,0.1428571492433548,0.25,0.49668875336647034,0.11013215780258179,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1207,val:2010_001995:part_13,2010_001995,bird,head,head,0.5956299901008606,0.7465766072273254,0.09415901452302933,0.42139092087745667,1.0,1.0,1.0
rotation_consistent,test_unseen,1208,val:2010_001995:part_14,2010_001995,bird,eye,eye,0.33196720480918884,0.4984615445137024,0.0,0.009893840178847313,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1209,val:2010_001995:part_15,2010_001995,bird,beak,beak,0.5725938081741333,0.728215754032135,0.0,0.02968151867389679,0.9990234375,0.99609375,0.99853515625
rotation_consistent,test_unseen,1210,val:2010_001995:part_16,2010_001995,bird,torso,torso,0.6958107352256775,0.8206230998039246,0.06377407908439636,0.5373727083206177,1.0,1.0,1.0
rotation_consistent,test_unseen,1211,val:2010_002106:part_100,2010_002106,sheep,head,head,0.33289891481399536,0.49951109290122986,0.05139748752117157,0.11714944988489151,1.0,1.0,1.0
rotation_consistent,test_unseen,1212,val:2010_002106:part_101,2010_002106,sheep,eye,eye,0.16483516991138458,0.2830188572406769,0.0,0.002114842412993312,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1213,val:2010_002106:part_102,2010_002106,sheep,torso,torso,0.45487692952156067,0.6253132820129395,0.15294592082500458,0.3418354392051697,1.0,1.0,1.0
rotation_consistent,test_unseen,1214,val:2010_002106:part_105,2010_002106,sheep,ear,ear,0.33665215969085693,0.5037243962287903,0.0,0.0473596528172493,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1215,val:2010_002106:part_106,2010_002106,sheep,muzzle,muzzle,0.4904120862483978,0.6580892205238342,0.055992595851421356,0.09561651200056076,1.0,0.9990234375,0.99951171875
rotation_consistent,test_unseen,1216,val:2010_002142:part_11,2010_002142,bird,wing,wing,0.6027100086212158,0.7521136403083801,0.2616446316242218,0.5234206914901733,1.0,0.9990234375,0.99951171875
rotation_consistent,test_unseen,1217,val:2010_002142:part_13,2010_002142,bird,head,head,0.4419642984867096,0.6130030751228333,0.0,0.062311988323926926,1.0,1.0,1.0
rotation_consistent,test_unseen,1218,val:2010_002142:part_14,2010_002142,bird,eye,eye,0.0,0.0,0.0,0.0025784270837903023,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1219,val:2010_002142:part_15,2010_002142,bird,beak,beak,0.0,0.0,1.0,0.005586592014878988,0.9990234375,0.99609375,0.99853515625
rotation_consistent,test_unseen,1220,val:2010_002142:part_16,2010_002142,bird,torso,torso,0.4705464839935303,0.6399613618850708,0.05797101557254791,0.3566824197769165,1.0,1.0,1.0
rotation_consistent,test_unseen,1221,val:2010_002142:part_18,2010_002142,bird,leg,leg,0.0,0.0,0.022184301167726517,0.020627416670322418,1.0,1.0,1.0
rotation_consistent,test_unseen,1222,val:2010_002228:part_61,2010_002228,dog,head,head,0.5684512853622437,0.7248567938804626,0.07469180226325989,0.12624715268611908,1.0,1.0,1.0
rotation_consistent,test_unseen,1223,val:2010_002228:part_62,2010_002228,dog,eye,eye,0.14393939077854156,0.251655638217926,0.0,0.004556524567306042,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1224,val:2010_002228:part_63,2010_002228,dog,torso,torso,0.8183655142784119,0.9001111388206482,0.06600136309862137,0.5797784328460693,1.0,1.0,1.0
rotation_consistent,test_unseen,1225,val:2010_002228:part_65,2010_002228,dog,leg,leg,0.5963094830513,0.74711012840271,0.12550607323646545,0.15452903509140015,1.0,1.0,1.0
rotation_consistent,test_unseen,1226,val:2010_002228:part_66,2010_002228,dog,nose,nose,0.0,0.0,0.0,0.0043208422139286995,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1227,val:2010_002228:part_67,2010_002228,dog,paw,paw,0.4921466112136841,0.659649133682251,0.31564244627952576,0.055699583142995834,1.0,1.0,1.0
rotation_consistent,test_unseen,1228,val:2010_002228:part_68,2010_002228,dog,ear,ear,0.33806145191192627,0.5053003430366516,0.053921569138765335,0.028438998386263847,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1229,val:2010_002228:part_69,2010_002228,dog,muzzle,muzzle,0.726190447807312,0.8413792848587036,0.0,0.0365307554602623,1.0,0.9990234375,0.99951171875
rotation_consistent,test_unseen,1230,val:2010_002232:part_99,2010_002232,sheep,tail,tail,0.0,0.0,0.4862385392189026,0.04993845522403717,1.0,1.0,1.0
rotation_consistent,test_unseen,1231,val:2010_002232:part_100,2010_002232,sheep,head,head,0.0,0.0,0.0,0.0015825567534193397,1.0,1.0,1.0
rotation_consistent,test_unseen,1232,val:2010_002232:part_102,2010_002232,sheep,torso,torso,0.6265809535980225,0.7704270482063293,0.16153205931186676,0.5347283482551575,1.0,1.0,1.0
rotation_consistent,test_unseen,1233,val:2010_002271:part_79,2010_002271,motorbike,wheel,wheel,0.6266887187957764,0.7705084681510925,0.01931063085794449,0.4329283535480499,1.0,1.0,1.0
rotation_consistent,test_unseen,1234,val:2010_002361:part_32,2010_002361,car,wheel,wheel,0.46543779969215393,0.6352201104164124,0.15646257996559143,0.027132174000144005,1.0,1.0,1.0
rotation_consistent,test_unseen,1235,val:2010_002361:part_33,2010_002361,car,headlight,headlight,0.34117648005485535,0.5087719559669495,0.02677532099187374,0.019957559183239937,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1236,val:2010_002361:part_34,2010_002361,car,front,front,0.6114923357963562,0.7589143514633179,0.054476551711559296,0.45149555802345276,1.0,1.0,1.0
rotation_consistent,test_unseen,1237,val:2010_002361:part_35,2010_002361,car,side,side,0.2593926787376404,0.41193297505378723,0.054113004356622696,0.13171988725662231,1.0,1.0,1.0
rotation_consistent,test_unseen,1238,val:2010_002361:part_37,2010_002361,car,roof,roof,0.016111033037304878,0.031711168587207794,0.07051192969083786,0.011671382002532482,0.99951171875,0.99658203125,0.99853515625
rotation_consistent,test_unseen,1239,val:2010_002361:part_40,2010_002361,car,door,door,0.0,0.0,0.0,0.03400363773107529,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1240,val:2010_002361:part_41,2010_002361,car,window,window,0.21961933374404907,0.3601440489292145,0.022385770455002785,0.045675020664930344,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1241,val:2010_002396:part_79,2010_002396,motorbike,wheel,wheel,0.4597364664077759,0.6298896670341492,0.21088434755802155,0.2147199958562851,1.0,1.0,1.0
rotation_consistent,test_unseen,1242,val:2010_002396:part_82,2010_002396,motorbike,headlight,headlight,0.0,0.0,0.0,0.04447999969124794,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1243,val:2010_002450:part_11,2010_002450,bird,wing,wing,0.26153847575187683,0.4146341383457184,0.20807453989982605,0.24444444477558136,1.0,0.9990234375,0.99951171875
rotation_consistent,test_unseen,1244,val:2010_002450:part_12,2010_002450,bird,tail,tail,0.0,0.0,0.06741572916507721,0.12222222238779068,1.0,1.0,1.0
rotation_consistent,test_unseen,1245,val:2010_002450:part_13,2010_002450,bird,head,head,0.41044774651527405,0.5820105671882629,0.32575756311416626,0.15833333134651184,1.0,1.0,1.0
rotation_consistent,test_unseen,1246,val:2010_002450:part_15,2010_002450,bird,beak,beak,0.0,0.0,0.0,0.008333333767950535,0.9990234375,0.99609375,0.99853515625
rotation_consistent,test_unseen,1247,val:2010_002450:part_16,2010_002450,bird,torso,torso,0.3113207519054413,0.4748201370239258,0.21153846383094788,0.43611112236976624,1.0,1.0,1.0
rotation_consistent,test_unseen,1248,val:2010_002480:part_61,2010_002480,dog,head,head,0.3593137264251709,0.5286692976951599,0.024557193741202354,0.21911850571632385,1.0,1.0,1.0
rotation_consistent,test_unseen,1249,val:2010_002480:part_62,2010_002480,dog,eye,eye,0.470752090215683,0.6401515007019043,0.04220779240131378,0.009199632331728935,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1250,val:2010_002480:part_63,2010_002480,dog,torso,torso,0.5669175982475281,0.723608672618866,0.022299155592918396,0.25955507159233093,1.0,1.0,1.0
rotation_consistent,test_unseen,1251,val:2010_002480:part_64,2010_002480,dog,neck,neck,0.37279242277145386,0.543115496635437,0.006786184385418892,0.1559755802154541,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1252,val:2010_002480:part_66,2010_002480,dog,nose,nose,0.6193390488624573,0.7649282217025757,0.0,0.034122273325920105,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1253,val:2010_002480:part_68,2010_002480,dog,ear,ear,0.7213333249092102,0.8381099700927734,0.0935799777507782,0.08509659767150879,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1254,val:2010_002480:part_69,2010_002480,dog,muzzle,muzzle,0.7603363990783691,0.8638535141944885,0.014910394325852394,0.2335451990365982,1.0,0.9990234375,0.99951171875
rotation_consistent,test_unseen,1255,val:2010_002546:part_35,2010_002546,car,side,side,0.004219409078359604,0.008403361774981022,0.38818565011024475,0.004608294926583767,1.0,1.0,1.0
rotation_consistent,test_unseen,1256,val:2010_002902:part_33,2010_002902,car,headlight,headlight,0.5394737124443054,0.7008547186851501,0.0,0.05649355426430702,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1257,val:2010_002902:part_34,2010_002902,car,front,front,0.7777323722839355,0.8749712705612183,0.021021775901317596,0.6986535787582397,1.0,1.0,1.0
rotation_consistent,test_unseen,1258,val:2010_002902:part_38,2010_002902,car,mirror,mirror,0.0,0.0,0.0,0.008691315539181232,0.998046875,0.9921875,0.99658203125
rotation_consistent,test_unseen,1259,val:2010_002902:part_41,2010_002902,car,window,window,0.6500955820083618,0.7879490256309509,0.010301109403371811,0.12759137153625488,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1260,val:2010_002988:part_32,2010_002988,car,wheel,wheel,0.338733434677124,0.5060505867004395,0.3039568364620209,0.05158556252717972,1.0,1.0,1.0
rotation_consistent,test_unseen,1261,val:2010_002988:part_33,2010_002988,car,headlight,headlight,0.19428572058677673,0.3253588378429413,0.0,0.017536168918013573,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1262,val:2010_002988:part_34,2010_002988,car,front,front,0.5513269901275635,0.7107811570167542,0.045989904552698135,0.19216717779636383,1.0,1.0,1.0
rotation_consistent,test_unseen,1263,val:2010_002988:part_35,2010_002988,car,side,side,0.3684900104999542,0.5385351777076721,0.0782255306839943,0.17901505529880524,1.0,1.0,1.0
rotation_consistent,test_unseen,1264,val:2010_002988:part_38,2010_002988,car,mirror,mirror,0.0,0.0,0.0,0.0018997516017407179,0.998046875,0.9921875,0.99658203125
rotation_consistent,test_unseen,1265,val:2010_002988:part_41,2010_002988,car,window,window,0.43226078152656555,0.6036062836647034,0.032372504472732544,0.1648399829864502,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1266,val:2010_003060:part_61,2010_003060,dog,head,head,0.520562469959259,0.6846972703933716,0.06928590685129166,0.21287664771080017,1.0,1.0,1.0
rotation_consistent,test_unseen,1267,val:2010_003060:part_62,2010_003060,dog,eye,eye,0.4840182662010193,0.6523076891899109,0.0,0.016366789117455482,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1268,val:2010_003060:part_63,2010_003060,dog,torso,torso,0.5730665326118469,0.7285979986190796,0.06421338766813278,0.31953176856040955,1.0,1.0,1.0
rotation_consistent,test_unseen,1269,val:2010_003060:part_64,2010_003060,dog,neck,neck,0.6266211867332458,0.77045738697052,0.028455285355448723,0.15163667500019073,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1270,val:2010_003060:part_65,2010_003060,dog,leg,leg,0.29561200737953186,0.45632797479629517,0.1544288992881775,0.05722956731915474,1.0,1.0,1.0
rotation_consistent,test_unseen,1271,val:2010_003060:part_66,2010_003060,dog,nose,nose,0.35672515630722046,0.5258620977401733,0.0,0.016800347715616226,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1272,val:2010_003060:part_67,2010_003060,dog,paw,paw,0.2429305911064148,0.3908996880054474,0.23456789553165436,0.025796661153435707,1.0,1.0,1.0
rotation_consistent,test_unseen,1273,val:2010_003060:part_68,2010_003060,dog,ear,ear,0.6645068526268005,0.7984429001808167,0.2879234254360199,0.10340342670679092,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1274,val:2010_003060:part_69,2010_003060,dog,muzzle,muzzle,0.5873016119003296,0.7400000095367432,0.0,0.09592456370592117,1.0,0.9990234375,0.99951171875
rotation_consistent,test_unseen,1275,val:2010_003123:part_35,2010_003123,car,side,side,0.0,0.0,0.027027027681469917,0.060141511261463165,1.0,1.0,1.0
rotation_consistent,test_unseen,1276,val:2010_003123:part_36,2010_003123,car,back,back,0.21129706501960754,0.3488773703575134,0.2047477811574936,0.2853773534297943,1.0,1.0,1.0
rotation_consistent,test_unseen,1277,val:2010_003123:part_37,2010_003123,car,roof,roof,0.05827505886554718,0.11013215780258179,0.3158508241176605,0.05896226316690445,0.99951171875,0.99658203125,0.99853515625
rotation_consistent,test_unseen,1278,val:2010_003123:part_38,2010_003123,car,mirror,mirror,0.0,0.0,0.0,0.003537735901772976,0.998046875,0.9921875,0.99658203125
rotation_consistent,test_unseen,1279,val:2010_003123:part_41,2010_003123,car,window,window,0.0854092538356781,0.15737704932689667,0.24952740967273712,0.09551886469125748,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1280,val:2010_003168:part_11,2010_003168,bird,wing,wing,0.18909411132335663,0.31804734468460083,0.25668448209762573,0.093533955514431,1.0,0.9990234375,0.99951171875
rotation_consistent,test_unseen,1281,val:2010_003168:part_12,2010_003168,bird,tail,tail,0.18658892810344696,0.31449630856513977,0.3687500059604645,0.03538023680448532,1.0,1.0,1.0
rotation_consistent,test_unseen,1282,val:2010_003168:part_13,2010_003168,bird,head,head,0.0,0.0,0.4615384638309479,0.017486782744526863,1.0,1.0,1.0
rotation_consistent,test_unseen,1283,val:2010_003168:part_14,2010_003168,bird,eye,eye,0.0,0.0,0.0,0.0008133387309499085,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1284,val:2010_003168:part_15,2010_003168,bird,beak,beak,0.0,0.0,0.0,0.0012200081255286932,0.9990234375,0.99609375,0.99853515625
rotation_consistent,test_unseen,1285,val:2010_003168:part_16,2010_003168,bird,torso,torso,0.7218641638755798,0.8384681940078735,0.06016260012984276,0.6620577573776245,1.0,1.0,1.0
rotation_consistent,test_unseen,1286,val:2010_003168:part_18,2010_003168,bird,leg,leg,0.008667388930916786,0.017185822129249573,0.22823528945446014,0.03294022008776665,1.0,1.0,1.0
rotation_consistent,test_unseen,1287,val:2010_003168:part_19,2010_003168,bird,foot,foot,0.0,0.0,0.3935483992099762,0.013826758600771427,1.0,1.0,1.0
rotation_consistent,test_unseen,1288,val:2010_003187:part_61,2010_003187,dog,head,head,0.4759675860404968,0.6449567079544067,0.038329724222421646,0.33770033717155457,1.0,1.0,1.0
rotation_consistent,test_unseen,1289,val:2010_003187:part_62,2010_003187,dog,eye,eye,0.3550295829772949,0.5240174531936646,0.0,0.01399135123938322,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1290,val:2010_003187:part_63,2010_003187,dog,torso,torso,0.289020299911499,0.44843408465385437,0.07567567378282547,0.07173746824264526,1.0,1.0,1.0
rotation_consistent,test_unseen,1291,val:2010_003187:part_65,2010_003187,dog,leg,leg,0.3557989299297333,0.5248550176620483,0.1193232387304306,0.09278809279203415,1.0,1.0,1.0
rotation_consistent,test_unseen,1292,val:2010_003187:part_66,2010_003187,dog,nose,nose,0.5511982440948486,0.7106741666793823,0.0,0.028682269155979156,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1293,val:2010_003187:part_67,2010_003187,dog,paw,paw,0.34029126167297363,0.5077870488166809,0.31613853573799133,0.08929025381803513,1.0,1.0,1.0
rotation_consistent,test_unseen,1294,val:2010_003187:part_68,2010_003187,dog,ear,ear,0.021044719964265823,0.04122193530201912,0.0,0.16153649985790253,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1295,val:2010_003187:part_69,2010_003187,dog,muzzle,muzzle,0.5950540900230408,0.7461240291595459,0.07674943655729294,0.1965784728527069,1.0,0.9990234375,0.99951171875
rotation_consistent,test_unseen,1296,val:2010_003207:part_79,2010_003207,motorbike,wheel,wheel,0.3509907126426697,0.5196049213409424,0.14599156379699707,0.43696796894073486,1.0,1.0,1.0
rotation_consistent,test_unseen,1297,val:2010_003207:part_82,2010_003207,motorbike,headlight,headlight,0.0,0.0,0.0,0.045399270951747894,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1298,val:2010_003231:part_32,2010_003231,car,wheel,wheel,0.2539682686328888,0.40506330132484436,0.32421875,0.03654048219323158,1.0,1.0,1.0
rotation_consistent,test_unseen,1299,val:2010_003231:part_35,2010_003231,car,side,side,0.023391813039779663,0.04571428522467613,0.27272728085517883,0.028391167521476746,1.0,1.0,1.0
rotation_consistent,test_unseen,1300,val:2010_003231:part_36,2010_003231,car,back,back,0.595127284526825,0.7461815476417542,0.10982658714056015,0.5767613053321838,1.0,1.0,1.0
rotation_consistent,test_unseen,1301,val:2010_003231:part_37,2010_003231,car,roof,roof,0.0840509831905365,0.1550683230161667,0.08594575524330139,0.08096740394830704,0.99951171875,0.99658203125,0.99853515625
rotation_consistent,test_unseen,1302,val:2010_003231:part_38,2010_003231,car,mirror,mirror,0.0,0.0,0.0,0.0031545741949230433,0.998046875,0.9921875,0.99658203125
rotation_consistent,test_unseen,1303,val:2010_003231:part_41,2010_003231,car,window,window,0.6766743659973145,0.8071625232696533,0.006779660936444998,0.26235541701316833,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1304,val:2010_003276:part_32,2010_003276,car,wheel,wheel,0.5675944089889526,0.7241597771644592,0.11532846838235855,0.062338389456272125,1.0,1.0,1.0
rotation_consistent,test_unseen,1305,val:2010_003276:part_33,2010_003276,car,headlight,headlight,0.2539130449295044,0.40499305725097656,0.020618556067347527,0.03682996705174446,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1306,val:2010_003276:part_34,2010_003276,car,front,front,0.6014376878738403,0.7511221766471863,0.05044404789805412,0.390663206577301,1.0,1.0,1.0
rotation_consistent,test_unseen,1307,val:2010_003276:part_35,2010_003276,car,side,side,0.31270405650138855,0.4764273464679718,0.04256551340222359,0.16360332071781158,1.0,1.0,1.0
rotation_consistent,test_unseen,1308,val:2010_003276:part_37,2010_003276,car,roof,roof,0.10009405016899109,0.1819736212491989,0.008299903012812138,0.06702075898647308,0.99951171875,0.99658203125,0.99853515625
rotation_consistent,test_unseen,1309,val:2010_003276:part_38,2010_003276,car,mirror,mirror,0.0,0.0,0.0,0.008176672272384167,0.998046875,0.9921875,0.99658203125
rotation_consistent,test_unseen,1310,val:2010_003276:part_40,2010_003276,car,door,door,0.012846865691244602,0.02536783367395401,0.011220196262001991,0.08791669458150864,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1311,val:2010_003276:part_41,2010_003276,car,window,window,0.5567728877067566,0.7152910828590393,0.0013850415125489235,0.1763225942850113,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,1312,val:2010_003362:part_13,2010_003362,bird,head,head,0.6679566502571106,0.8009280562400818,0.12392427027225494,0.08622785657644272,1.0,1.0,1.0
rotation_consistent,test_unseen,1313,val:2010_003362:part_14,2010_003362,bird,eye,eye,0.42465752363204956,0.5961538553237915,0.015625,0.003473428310826421,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1314,val:2010_003362:part_15,2010_003362,bird,beak,beak,0.0,0.0,0.0,0.0050364709459245205,0.9990234375,0.99609375,0.99853515625
rotation_consistent,test_unseen,1315,val:2010_003362:part_16,2010_003362,bird,torso,torso,0.7947263717651367,0.8856239914894104,0.0848575085401535,0.8324070572853088,1.0,1.0,1.0
rotation_consistent,test_unseen,1316,val:2010_003362:part_18,2010_003362,bird,leg,leg,0.2961290180683136,0.4569437503814697,0.20336700975894928,0.04550191015005112,1.0,1.0,1.0
rotation_consistent,test_unseen,1317,val:2010_003362:part_19,2010_003362,bird,foot,foot,0.012422360479831696,0.024539876729249954,0.9444444179534912,0.011028135195374489,1.0,1.0,1.0
rotation_consistent,test_unseen,1318,val:2010_003418:part_11,2010_003418,bird,wing,wing,0.5509098172187805,0.7104343771934509,0.27628257870674133,0.6741200685501099,1.0,0.9990234375,0.99951171875
rotation_consistent,test_unseen,1319,val:2010_003418:part_12,2010_003418,bird,tail,tail,0.21897810697555542,0.359281450510025,0.4307692348957062,0.042236026376485825,1.0,1.0,1.0
rotation_consistent,test_unseen,1320,val:2010_003418:part_13,2010_003418,bird,head,head,0.2430555522441864,0.3910614550113678,0.4740740656852722,0.036438923329114914,1.0,1.0,1.0
rotation_consistent,test_unseen,1321,val:2010_003418:part_14,2010_003418,bird,eye,eye,0.0,0.0,0.0,0.0016563147073611617,1.0,0.99853515625,0.99951171875
rotation_consistent,test_unseen,1322,val:2010_003418:part_15,2010_003418,bird,beak,beak,0.0,0.0,0.9052631855010986,0.004968944005668163,0.9990234375,0.99609375,0.99853515625
rotation_consistent,test_unseen,1323,val:2010_003418:part_16,2010_003418,bird,torso,torso,0.2706725597381592,0.42603036761283875,0.17753829061985016,0.2244306355714798,1.0,1.0,1.0
rotation_consistent,test_unseen,1324,val:2010_003453:part_32,2010_003453,car,wheel,wheel,0.5950840711593628,0.746147632598877,0.1031879186630249,0.07037118822336197,1.0,1.0,1.0
