experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_unseen,640,val:2009_002346:part_64,2009_002346,dog,neck,neck,0.0,0.0,0.0,0.08260105550289154,1.0,1.0,1.0
rotation_consistent,test_unseen,641,val:2009_002346:part_67,2009_002346,dog,paw,paw,0.0,0.0,0.4615384638309479,0.0667838305234909,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,642,val:2009_002346:part_68,2009_002346,dog,ear,ear,0.0,0.0,0.0,0.09314586967229843,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_unseen,643,val:2009_002382:part_79,2009_002382,motorbike,wheel,wheel,0.7017369866371155,0.8247302174568176,0.13620178401470184,0.37023669481277466,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,644,val:2009_002382:part_82,2009_002382,motorbike,headlight,headlight,0.0,0.0,0.0,0.03555885702371597,0.99951171875,0.493896484375,0.99609375
rotation_consistent,test_unseen,645,val:2009_002445:part_61,2009_002445,dog,head,head,0.27905139327049255,0.43634116649627686,0.043824702501297,0.36399218440055847,1.0,1.0,1.0
rotation_consistent,test_unseen,646,val:2009_002445:part_62,2009_002445,dog,eye,eye,0.0,0.0,0.0,0.0022831049282103777,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_unseen,647,val:2009_002445:part_63,2009_002445,dog,torso,torso,0.35370612144470215,0.5225744247436523,0.09622886776924133,0.2661448121070862,1.0,1.0,1.0
rotation_consistent,test_unseen,648,val:2009_002445:part_65,2009_002445,dog,leg,leg,0.49332061409950256,0.6607028841972351,0.2954091727733612,0.18362687528133392,1.0,1.0,1.0
rotation_consistent,test_unseen,649,val:2009_002445:part_66,2009_002445,dog,nose,nose,0.15068493783473969,0.261904776096344,0.0,0.003587736515328288,1.0,0.9814453125,1.0
rotation_consistent,test_unseen,650,val:2009_002445:part_67,2009_002445,dog,paw,paw,0.2660098373889923,0.42023345828056335,0.6686747074127197,0.029680365696549416,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,651,val:2009_002445:part_68,2009_002445,dog,ear,ear,0.0,0.0,1.0,0.024135680869221687,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_unseen,652,val:2009_002445:part_69,2009_002445,dog,muzzle,muzzle,0.4971751272678375,0.6641509532928467,0.0,0.028701892122626305,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,653,val:2009_002539:part_60,2009_002539,dog,tail,tail,0.33666667342185974,0.503740668296814,0.3333333432674408,0.06580644845962524,1.0,0.89892578125,1.0
rotation_consistent,test_unseen,654,val:2009_002539:part_61,2009_002539,dog,head,head,0.5822580456733704,0.735983669757843,0.028199566528201103,0.11182795464992523,1.0,1.0,1.0
rotation_consistent,test_unseen,655,val:2009_002539:part_63,2009_002539,dog,torso,torso,0.7307294607162476,0.8444178700447083,0.09359346330165863,0.6232258081436157,1.0,1.0,1.0
rotation_consistent,test_unseen,656,val:2009_002539:part_65,2009_002539,dog,leg,leg,0.5107967257499695,0.6761951446533203,0.2788461446762085,0.16795699298381805,1.0,1.0,1.0
rotation_consistent,test_unseen,657,val:2009_002539:part_66,2009_002539,dog,nose,nose,0.0,0.0,0.0,0.0006451613153330982,1.0,0.9814453125,1.0
rotation_consistent,test_unseen,658,val:2009_002539:part_69,2009_002539,dog,muzzle,muzzle,0.4525139629840851,0.6230769157409668,0.1146496832370758,0.022150536999106407,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,659,val:2009_002604:part_11,2009_002604,bird,wing,wing,0.4306451678276062,0.6020293235778809,0.4026845693588257,0.6783216595649719,0.99853515625,0.00031757354736328125,0.962890625
rotation_consistent,test_unseen,660,val:2009_002604:part_12,2009_002604,bird,tail,tail,0.0,0.0,0.0,0.016317015513777733,1.0,0.89892578125,1.0
rotation_consistent,test_unseen,661,val:2009_002604:part_13,2009_002604,bird,head,head,0.0824742242693901,0.15238095819950104,0.75,0.04895104840397835,1.0,1.0,1.0
rotation_consistent,test_unseen,662,val:2009_002604:part_14,2009_002604,bird,eye,eye,0.0,0.0,0.0,0.0023310023825615644,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_unseen,663,val:2009_002604:part_15,2009_002604,bird,beak,beak,0.0,0.0,0.0,0.0023310023825615644,0.9921875,0.01049041748046875,0.9130859375
rotation_consistent,test_unseen,664,val:2009_002604:part_16,2009_002604,bird,torso,torso,0.18625277280807495,0.31401869654655457,0.3887587785720825,0.251748263835907,1.0,1.0,1.0
rotation_consistent,test_unseen,665,val:2009_002618:part_32,2009_002618,car,wheel,wheel,0.6589999794960022,0.7944545149803162,0.14539401233196259,0.13015109300613403,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,666,val:2009_002618:part_34,2009_002618,car,front,front,0.0,0.0,0.25,0.020432692021131516,1.0,1.0,1.0
rotation_consistent,test_unseen,667,val:2009_002618:part_35,2009_002618,car,side,side,0.28085535764694214,0.438543438911438,0.03980352357029915,0.2924107015132904,1.0,1.0,1.0
rotation_consistent,test_unseen,668,val:2009_002618:part_38,2009_002618,car,mirror,mirror,0.0,0.0,0.0,0.04069368168711662,0.013275146484375,0.0,0.00027370452880859375
rotation_consistent,test_unseen,669,val:2009_002618:part_40,2009_002618,car,door,door,0.2617960572242737,0.41495779156684875,0.011192213743925095,0.5012019276618958,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,670,val:2009_002990:part_32,2009_002990,car,wheel,wheel,0.6705313920974731,0.8027761578559875,0.07047387957572937,0.08710701018571854,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,671,val:2009_002990:part_33,2009_002990,car,headlight,headlight,0.23529411852359772,0.380952388048172,0.0,0.015383136458694935,0.99951171875,0.493896484375,0.99609375
rotation_consistent,test_unseen,672,val:2009_002990:part_34,2009_002990,car,front,front,0.6515650749206543,0.7890274524688721,0.024022608995437622,0.18142485618591309,1.0,1.0,1.0
rotation_consistent,test_unseen,673,val:2009_002990:part_35,2009_002990,car,side,side,0.40705540776252747,0.5785918831825256,0.032269079238176346,0.27670416235923767,1.0,1.0,1.0
rotation_consistent,test_unseen,674,val:2009_002990:part_37,2009_002990,car,roof,roof,0.001945052295923233,0.003882552729919553,0.0,0.04528410732746124,1.0,0.9345703125,1.0
rotation_consistent,test_unseen,675,val:2009_002990:part_38,2009_002990,car,mirror,mirror,0.0,0.0,0.0,0.0030766271520406008,0.013275146484375,0.0,0.00027370452880859375
rotation_consistent,test_unseen,676,val:2009_002990:part_40,2009_002990,car,door,door,0.0,0.0,0.0,0.15498510003089905,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,677,val:2009_002990:part_41,2009_002990,car,window,window,0.6452389359474182,0.7843710780143738,0.011270890012383461,0.21276800334453583,1.0,0.935546875,1.0
rotation_consistent,test_unseen,678,val:2009_003063:part_60,2009_003063,dog,tail,tail,0.41491085290908813,0.5864834189414978,0.2791095972061157,0.10399424284696579,1.0,0.89892578125,1.0
rotation_consistent,test_unseen,679,val:2009_003063:part_61,2009_003063,dog,head,head,0.21596243977546692,0.35521236062049866,0.2719546854496002,0.059373874217271805,1.0,1.0,1.0
rotation_consistent,test_unseen,680,val:2009_003063:part_62,2009_003063,dog,eye,eye,0.0,0.0,0.0,0.00035984168061986566,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_unseen,681,val:2009_003063:part_63,2009_003063,dog,torso,torso,0.5240054726600647,0.6876687407493591,0.0956360250711441,0.42425331473350525,1.0,1.0,1.0
rotation_consistent,test_unseen,682,val:2009_003063:part_64,2009_003063,dog,neck,neck,0.3212435245513916,0.48627451062202454,0.04249291867017746,0.05649514123797417,1.0,1.0,1.0
rotation_consistent,test_unseen,683,val:2009_003063:part_65,2009_003063,dog,leg,leg,0.36873748898506165,0.5387994050979614,0.305820107460022,0.15149334073066711,1.0,1.0,1.0
rotation_consistent,test_unseen,684,val:2009_003063:part_66,2009_003063,dog,nose,nose,0.0,0.0,0.0,0.001079524983651936,1.0,0.9814453125,1.0
rotation_consistent,test_unseen,685,val:2009_003063:part_68,2009_003063,dog,ear,ear,0.04395604506134987,0.08421052992343903,0.7924528121948242,0.015113350003957748,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_unseen,686,val:2009_003063:part_69,2009_003063,dog,muzzle,muzzle,0.20481927692890167,0.3400000035762787,0.41044774651527405,0.02374955080449581,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,687,val:2009_003196:part_79,2009_003196,motorbike,wheel,wheel,0.41523119807243347,0.5868033170700073,0.19301648437976837,0.14759120345115662,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,688,val:2009_003217:part_60,2009_003217,dog,tail,tail,0.7069408893585205,0.8283132314682007,0.16521738469600677,0.041677553206682205,1.0,0.89892578125,1.0
rotation_consistent,test_unseen,689,val:2009_003217:part_61,2009_003217,dog,head,head,0.33405017852783203,0.5008060336112976,0.05988909304141998,0.13287170231342316,1.0,1.0,1.0
rotation_consistent,test_unseen,690,val:2009_003217:part_62,2009_003217,dog,eye,eye,0.0,0.0,0.0,0.004572772420942783,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_unseen,691,val:2009_003217:part_63,2009_003217,dog,torso,torso,0.7180914282798767,0.835917592048645,0.06607839465141296,0.4924222528934479,1.0,1.0,1.0
rotation_consistent,test_unseen,692,val:2009_003217:part_65,2009_003217,dog,leg,leg,0.5918128490447998,0.7435709238052368,0.04121212288737297,0.07002874463796616,1.0,1.0,1.0
rotation_consistent,test_unseen,693,val:2009_003217:part_66,2009_003217,dog,nose,nose,0.6813187003135681,0.8104575276374817,0.0,0.01071335282176733,1.0,0.9814453125,1.0
rotation_consistent,test_unseen,694,val:2009_003217:part_67,2009_003217,dog,paw,paw,0.4450261890888214,0.6159420013427734,0.19811320304870605,0.022210609167814255,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,695,val:2009_003217:part_68,2009_003217,dog,ear,ear,0.4744318127632141,0.6435452699661255,0.05319149047136307,0.043245360255241394,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_unseen,696,val:2009_003217:part_69,2009_003217,dog,muzzle,muzzle,0.30975955724716187,0.473002165555954,0.0,0.17402665317058563,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,697,val:2009_003241:part_61,2009_003241,dog,head,head,0.5707200765609741,0.726698637008667,0.00800328329205513,0.2512981593608856,1.0,1.0,1.0
rotation_consistent,test_unseen,698,val:2009_003241:part_62,2009_003241,dog,eye,eye,0.02222222276031971,0.043478261679410934,0.0,0.004919376689940691,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_unseen,699,val:2009_003241:part_63,2009_003241,dog,torso,torso,0.49190449714660645,0.6594315767288208,0.08062051981687546,0.2937277853488922,1.0,1.0,1.0
rotation_consistent,test_unseen,700,val:2009_003241:part_65,2009_003241,dog,leg,leg,0.4625000059604645,0.632478654384613,0.01779935322701931,0.1313883513212204,1.0,1.0,1.0
rotation_consistent,test_unseen,701,val:2009_003241:part_66,2009_003241,dog,nose,nose,0.012658228166401386,0.02500000037252903,0.0,0.0058759222738444805,1.0,0.9814453125,1.0
rotation_consistent,test_unseen,702,val:2009_003241:part_68,2009_003241,dog,ear,ear,0.0012925462797284126,0.002581755630671978,0.0,0.15858158469200134,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_unseen,703,val:2009_003241:part_69,2009_003241,dog,muzzle,muzzle,0.4967367649078369,0.663759708404541,0.0,0.08636239171028137,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,704,val:2009_003273:part_13,2009_003273,bird,head,head,0.6209996342658997,0.7661934494972229,0.14415094256401062,0.12351259589195251,1.0,1.0,1.0
rotation_consistent,test_unseen,705,val:2009_003273:part_14,2009_003273,bird,eye,eye,0.2549019753932953,0.40625,0.19166666269302368,0.004786279518157244,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_unseen,706,val:2009_003273:part_15,2009_003273,bird,beak,beak,0.2339622676372528,0.3792048990726471,0.3178294599056244,0.0045868512243032455,0.9921875,0.01049041748046875,0.9130859375
rotation_consistent,test_unseen,707,val:2009_003273:part_16,2009_003273,bird,torso,torso,0.8087025284767151,0.8942349553108215,0.11462610214948654,0.8388619422912598,1.0,1.0,1.0
rotation_consistent,test_unseen,708,val:2009_003378:part_11,2009_003378,bird,wing,wing,0.1837988793849945,0.3105238378047943,0.23058398067951202,0.06848086416721344,0.99853515625,0.00031757354736328125,0.962890625
rotation_consistent,test_unseen,709,val:2009_003378:part_12,2009_003378,bird,tail,tail,0.0,0.0,0.0,0.12470095604658127,1.0,0.89892578125,1.0
rotation_consistent,test_unseen,710,val:2009_003378:part_13,2009_003378,bird,head,head,0.6258692741394043,0.7698888182640076,0.2140718549489975,0.07491029053926468,1.0,1.0,1.0
rotation_consistent,test_unseen,711,val:2009_003378:part_14,2009_003378,bird,eye,eye,0.0,0.0,0.0,0.0025418659206479788,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_unseen,712,val:2009_003378:part_15,2009_003378,bird,beak,beak,0.3568281829357147,0.5259740352630615,0.2747747600078583,0.012858851812779903,0.9921875,0.01049041748046875,0.9130859375
rotation_consistent,test_unseen,713,val:2009_003378:part_16,2009_003378,bird,torso,torso,0.7396911382675171,0.8503706455230713,0.11898371577262878,0.6972188949584961,1.0,1.0,1.0
rotation_consistent,test_unseen,714,val:2009_003378:part_18,2009_003378,bird,leg,leg,0.0,0.0,0.14639639854431152,0.007924641482532024,1.0,1.0,1.0
rotation_consistent,test_unseen,715,val:2009_003387:part_32,2009_003387,car,wheel,wheel,0.7264957427978516,0.8415841460227966,0.01914486289024353,0.13138176500797272,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,716,val:2009_003387:part_34,2009_003387,car,front,front,0.024523161351680756,0.04787234216928482,0.024329692125320435,0.022225044667720795,1.0,1.0,1.0
rotation_consistent,test_unseen,717,val:2009_003387:part_35,2009_003387,car,side,side,0.7588781118392944,0.862911581993103,0.09309152513742447,0.7469519972801208,1.0,1.0,1.0
rotation_consistent,test_unseen,718,val:2009_003406:part_32,2009_003406,car,wheel,wheel,0.6240090727806091,0.7684797644615173,0.164000004529953,0.12591508030891418,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,719,val:2009_003406:part_35,2009_003406,car,side,side,0.4233291447162628,0.5948436260223389,0.02874586544930935,0.385741651058197,1.0,1.0,1.0
rotation_consistent,test_unseen,720,val:2009_003406:part_36,2009_003406,car,back,back,0.10817805677652359,0.19523587822914124,0.10278372466564178,0.0307467058300972,1.0,1.0,1.0
rotation_consistent,test_unseen,721,val:2009_003406:part_38,2009_003406,car,mirror,mirror,0.0,0.0,1.0,0.004054510500282049,0.013275146484375,0.0,0.00027370452880859375
rotation_consistent,test_unseen,722,val:2009_003406:part_40,2009_003406,car,door,door,0.1787046492099762,0.30322209000587463,0.0,0.25261855125427246,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,723,val:2009_003406:part_41,2009_003406,car,window,window,0.7207586765289307,0.8377220034599304,0.00516647519543767,0.17164094746112823,1.0,0.935546875,1.0
rotation_consistent,test_unseen,724,val:2009_003450:part_11,2009_003450,bird,wing,wing,0.24800510704517365,0.39744246006011963,0.051254671066999435,0.3537072539329529,0.99853515625,0.00031757354736328125,0.962890625
rotation_consistent,test_unseen,725,val:2009_003450:part_13,2009_003450,bird,head,head,0.48452508449554443,0.6527677774429321,0.2173396646976471,0.09532905369997025,1.0,1.0,1.0
rotation_consistent,test_unseen,726,val:2009_003450:part_14,2009_003450,bird,eye,eye,0.20388349890708923,0.33870968222618103,0.0,0.003820107551291585,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_unseen,727,val:2009_003450:part_15,2009_003450,bird,beak,beak,0.21276596188545227,0.35087719559669495,0.39436620473861694,0.0074665741994977,0.9921875,0.01049041748046875,0.9130859375
rotation_consistent,test_unseen,728,val:2009_003450:part_16,2009_003450,bird,torso,torso,0.5148761868476868,0.6797600984573364,0.10832719504833221,0.5339468717575073,1.0,1.0,1.0
rotation_consistent,test_unseen,729,val:2009_003466:part_60,2009_003466,dog,tail,tail,0.2108362764120102,0.34824901819229126,0.23119014501571655,0.030646992847323418,1.0,0.89892578125,1.0
rotation_consistent,test_unseen,730,val:2009_003466:part_61,2009_003466,dog,head,head,0.2818494737148285,0.4397544264793396,0.07926478981971741,0.08925807476043701,1.0,1.0,1.0
rotation_consistent,test_unseen,731,val:2009_003466:part_62,2009_003466,dog,eye,eye,0.19354838132858276,0.3243243098258972,0.0,0.004643483553081751,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_unseen,732,val:2009_003466:part_63,2009_003466,dog,torso,torso,0.7532984018325806,0.8592928647994995,0.06315190345048904,0.45691877603530884,1.0,1.0,1.0
rotation_consistent,test_unseen,733,val:2009_003466:part_64,2009_003466,dog,neck,neck,0.4004424810409546,0.5718799233436584,0.0,0.044164687395095825,1.0,1.0,1.0
rotation_consistent,test_unseen,734,val:2009_003466:part_65,2009_003466,dog,leg,leg,0.3877790868282318,0.5588484406471252,0.06705539673566818,0.05107831954956055,1.0,1.0,1.0
rotation_consistent,test_unseen,735,val:2009_003466:part_66,2009_003466,dog,nose,nose,0.26760563254356384,0.42222222685813904,0.0,0.006397688761353493,1.0,0.9814453125,1.0
rotation_consistent,test_unseen,736,val:2009_003466:part_67,2009_003466,dog,paw,paw,0.4818652868270874,0.6503496766090393,0.11428571492433548,0.0373542457818985,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,737,val:2009_003466:part_68,2009_003466,dog,ear,ear,0.0,0.0,1.0,0.11257868260145187,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_unseen,738,val:2009_003466:part_69,2009_003466,dog,muzzle,muzzle,0.1054091528058052,0.19071517884731293,0.14960630238056183,0.06913631409406662,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,739,val:2009_003498:part_11,2009_003498,bird,wing,wing,0.44985395669937134,0.6205506920814514,0.1498405933380127,0.16299821436405182,0.99853515625,0.00031757354736328125,0.962890625
rotation_consistent,test_unseen,740,val:2009_003498:part_12,2009_003498,bird,tail,tail,0.24852071702480316,0.3981042802333832,0.20000000298023224,0.09428911656141281,1.0,0.89892578125,1.0
rotation_consistent,test_unseen,741,val:2009_003498:part_13,2009_003498,bird,head,head,0.5614618062973022,0.7191489338874817,0.18416523933410645,0.10678167641162872,1.0,1.0,1.0
rotation_consistent,test_unseen,742,val:2009_003498:part_14,2009_003498,bird,eye,eye,0.0,0.0,0.0,0.012195121496915817,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_unseen,743,val:2009_003498:part_15,2009_003498,bird,beak,beak,0.1607142835855484,0.2769230902194977,0.6565656661987305,0.009220701642334461,0.9921875,0.01049041748046875,0.9130859375
rotation_consistent,test_unseen,744,val:2009_003498:part_16,2009_003498,bird,torso,torso,0.448587566614151,0.6193447709083557,0.0963597446680069,0.5883402824401855,1.0,1.0,1.0
rotation_consistent,test_unseen,745,val:2009_003498:part_18,2009_003498,bird,leg,leg,0.03471444547176361,0.06709956377744675,0.2978723347187042,0.009220701642334461,1.0,1.0,1.0
rotation_consistent,test_unseen,746,val:2009_003498:part_19,2009_003498,bird,foot,foot,0.0,0.0,0.0,0.01635931059718132,1.0,1.0,1.0
rotation_consistent,test_unseen,747,val:2009_003549:part_32,2009_003549,car,wheel,wheel,0.7560258507728577,0.861064612865448,0.007544581778347492,0.13601993024349213,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,748,val:2009_003549:part_33,2009_003549,car,headlight,headlight,0.0,0.0,0.0,0.01966017298400402,0.99951171875,0.493896484375,0.99609375
rotation_consistent,test_unseen,749,val:2009_003549:part_34,2009_003549,car,front,front,0.824103593826294,0.9035710096359253,0.036075036972761154,0.3830620050430298,1.0,1.0,1.0
rotation_consistent,test_unseen,750,val:2009_003549:part_35,2009_003549,car,side,side,0.27522778511047363,0.4316527247428894,0.02401823364198208,0.15247753262519836,1.0,1.0,1.0
rotation_consistent,test_unseen,751,val:2009_003549:part_38,2009_003549,car,mirror,mirror,0.0892857164144516,0.16393442451953888,0.0,0.0028467217925935984,0.013275146484375,0.0,0.00027370452880859375
rotation_consistent,test_unseen,752,val:2009_003549:part_40,2009_003549,car,door,door,0.032608695328235626,0.06315789371728897,0.00804505217820406,0.1852148324251175,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,753,val:2009_003549:part_41,2009_003549,car,window,window,0.4958202838897705,0.6629409790039062,0.024605678394436836,0.11369094997644424,1.0,0.935546875,1.0
rotation_consistent,test_unseen,754,val:2009_003576:part_79,2009_003576,motorbike,wheel,wheel,0.38955026865005493,0.560685396194458,0.32797202467918396,0.474204957485199,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,755,val:2009_003576:part_82,2009_003576,motorbike,headlight,headlight,0.6086956262588501,0.7567567825317383,0.028409091755747795,0.11095406115055084,0.99951171875,0.493896484375,0.99609375
rotation_consistent,test_unseen,756,val:2009_003589:part_32,2009_003589,car,wheel,wheel,0.7456765174865723,0.8543123602867126,0.06940428167581558,0.1357080191373825,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,757,val:2009_003589:part_33,2009_003589,car,headlight,headlight,0.40234375,0.573816180229187,0.0,0.037214118987321854,0.99951171875,0.493896484375,0.99609375
rotation_consistent,test_unseen,758,val:2009_003589:part_34,2009_003589,car,front,front,0.5693292021751404,0.7255701422691345,0.04863133281469345,0.25396445393562317,1.0,1.0,1.0
rotation_consistent,test_unseen,759,val:2009_003589:part_35,2009_003589,car,side,side,0.36477985978126526,0.5345622301101685,0.026883451268076897,0.21396127343177795,1.0,1.0,1.0
rotation_consistent,test_unseen,760,val:2009_003589:part_38,2009_003589,car,mirror,mirror,0.0,0.0,0.0,0.004064068663865328,0.013275146484375,0.0,0.00027370452880859375
rotation_consistent,test_unseen,761,val:2009_003589:part_40,2009_003589,car,door,door,0.0,0.0,0.0,0.17387840151786804,1.0,0.9990234375,1.0
rotation_consistent,test_unseen,762,val:2009_003589:part_41,2009_003589,car,window,window,0.5984671711921692,0.7488013505935669,0.07905282080173492,0.1635190099477768,1.0,0.935546875,1.0
rotation_consistent,test_unseen,763,val:2009_003640:part_12,2009_003640,bird,tail,tail,0.3886536955833435,0.5597561001777649,0.062432724982500076,0.15426339209079742,1.0,0.89892578125,1.0
rotation_consistent,test_unseen,764,val:2009_003640:part_13,2009_003640,bird,head,head,0.5538869500160217,0.7129050493240356,0.2208380550146103,0.19006292521953583,1.0,1.0,1.0
rotation_consistent,test_unseen,765,val:2009_003640:part_14,2009_003640,bird,eye,eye,0.46000000834465027,0.6301369667053223,0.0,0.00672597112134099,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_unseen,766,val:2009_003640:part_15,2009_003640,bird,beak,beak,0.0,0.0,0.1875,0.021479712799191475,0.9921875,0.01049041748046875,0.9130859375
rotation_consistent,test_unseen,767,val:2009_003640:part_16,2009_003640,bird,torso,torso,0.7378561496734619,0.8491567969322205,0.11961722373962402,0.6185723543167114,1.0,1.0,1.0
rotation_consistent,test_unseen,768,val:2009_003666:part_100,2009_003666,sheep,head,head,0.17056074738502502,0.2914171516895294,0.1398809552192688,0.021961933001875877,1.0,1.0,1.0
rotation_consistent,test_unseen,769,val:2009_003666:part_101,2009_003666,sheep,eye,eye,0.0,0.0,0.0,0.0009317183285020292,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_unseen,770,val:2009_003666:part_102,2009_003666,sheep,torso,torso,0.16558901965618134,0.2841293513774872,0.1537851095199585,0.14508186280727386,1.0,1.0,1.0
rotation_consistent,test_unseen,771,val:2009_003666:part_103,2009_003666,sheep,neck,neck,0.0,0.0,0.0,0.018101956695318222,1.0,1.0,1.0
rotation_consistent,test_unseen,772,val:2009_003666:part_105,2009_003666,sheep,ear,ear,0.0,0.0,0.4982698857784271,0.004126181360334158,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_unseen,773,val:2009_003666:part_106,2009_003666,sheep,muzzle,muzzle,0.10278745740652084,0.18641389906406403,0.036036036908626556,0.010382004082202911,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,774,val:2009_003666:part_107,2009_003666,sheep,horn,horn,0.0,0.0,0.5276381969451904,0.009317183867096901,0.2100830078125,6.556510925292969e-07,0.00591278076171875
rotation_consistent,test_unseen,775,val:2009_003756:part_61,2009_003756,dog,head,head,0.3367616832256317,0.5038470029830933,0.018286218866705894,0.44832757115364075,1.0,1.0,1.0
rotation_consistent,test_unseen,776,val:2009_003756:part_62,2009_003756,dog,eye,eye,0.44723618030548096,0.6180555820465088,0.0,0.017148073762655258,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_unseen,777,val:2009_003756:part_63,2009_003756,dog,torso,torso,0.43833523988723755,0.6095035672187805,0.1495145559310913,0.07772054523229599,1.0,1.0,1.0
rotation_consistent,test_unseen,778,val:2009_003756:part_66,2009_003756,dog,nose,nose,0.017167381942272186,0.03375527262687683,0.0,0.015192019753158092,1.0,0.9814453125,1.0
rotation_consistent,test_unseen,779,val:2009_003756:part_69,2009_003756,dog,muzzle,muzzle,0.4605744779109955,0.6306757926940918,0.052925530821084976,0.4311794936656952,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,780,val:2009_003810:part_60,2009_003810,dog,tail,tail,0.5464895367622375,0.7067484855651855,0.18324607610702515,0.035996343940496445,1.0,0.89892578125,1.0
rotation_consistent,test_unseen,781,val:2009_003810:part_61,2009_003810,dog,head,head,0.0,0.0,0.0,0.02893008477985859,1.0,1.0,1.0
rotation_consistent,test_unseen,782,val:2009_003810:part_63,2009_003810,dog,torso,torso,0.5250077247619629,0.688531219959259,0.07988692075014114,0.44043561816215515,1.0,1.0,1.0
rotation_consistent,test_unseen,783,val:2009_003810:part_64,2009_003810,dog,neck,neck,0.0,0.0,0.0,0.06268185377120972,1.0,1.0,1.0
rotation_consistent,test_unseen,784,val:2009_003810:part_65,2009_003810,dog,leg,leg,0.26826030015945435,0.4230366349220276,0.06224273517727852,0.28622496128082275,1.0,1.0,1.0
rotation_consistent,test_unseen,785,val:2009_003810:part_67,2009_003810,dog,paw,paw,0.34172186255455017,0.5093780755996704,0.1205211728811264,0.09186133742332458,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,786,val:2009_003810:part_69,2009_003810,dog,muzzle,muzzle,0.3198380470275879,0.48466256260871887,0.012500000186264515,0.04090115427970886,1.0,0.99951171875,1.0
rotation_consistent,test_unseen,787,val:2009_003858:part_11,2009_003858,bird,wing,wing,0.1738738715648651,0.29623943567276,0.048103608191013336,0.07991360872983932,0.99853515625,0.00031757354736328125,0.962890625
rotation_consistent,test_unseen,788,val:2009_003858:part_12,2009_003858,bird,tail,tail,0.39647576212882996,0.5678233504295349,0.534246563911438,0.03527717664837837,1.0,0.89892578125,1.0
rotation_consistent,test_unseen,789,val:2009_003858:part_13,2009_003858,bird,head,head,0.5803468227386475,0.7344549894332886,0.18335500359535217,0.2152627855539322,1.0,1.0,1.0
rotation_consistent,test_unseen,790,val:2009_003858:part_14,2009_003858,bird,eye,eye,0.0,0.0,0.0,0.004679625853896141,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_unseen,791,val:2009_003858:part_15,2009_003858,bird,beak,beak,0.06521739065647125,0.12244898080825806,0.2380952388048172,0.0025197984650731087,0.9921875,0.01049041748046875,0.9130859375
rotation_consistent,test_unseen,792,val:2009_003858:part_16,2009_003858,bird,torso,torso,0.6377853155136108,0.7788386940956116,0.11157601326704025,0.620590329170227,1.0,1.0,1.0
