experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_unseen,479,val:2009_000879:part_15,2009_000879,bird,beak,beak,0.0,0.0,1.0,0.02624555118381977,0.67333984375,1.0,0.00011867284774780273
geometry_dropout,test_unseen,480,val:2009_000879:part_16,2009_000879,bird,torso,torso,0.8274219036102295,0.9055619835853577,0.07657657563686371,0.745551586151123,1.0,1.0,1.0
geometry_dropout,test_unseen,481,val:2009_000892:part_60,2009_000892,dog,tail,tail,0.7011494040489197,0.8243243098258972,0.26369863748550415,0.14947089552879333,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_unseen,482,val:2009_000892:part_61,2009_000892,dog,head,head,0.3664047122001648,0.5363048315048218,0.2210216075181961,0.12334655970335007,1.0,1.0,1.0
geometry_dropout,test_unseen,483,val:2009_000892:part_62,2009_000892,dog,eye,eye,0.0,0.0,0.0,0.004629629664123058,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_unseen,484,val:2009_000892:part_63,2009_000892,dog,torso,torso,0.5344387888908386,0.696591854095459,0.07692307978868484,0.32275131344795227,1.0,1.0,1.0
geometry_dropout,test_unseen,485,val:2009_000892:part_64,2009_000892,dog,neck,neck,0.22857142984867096,0.3720930218696594,0.030075188726186752,0.041335977613925934,1.0,1.0,1.0
geometry_dropout,test_unseen,486,val:2009_000892:part_65,2009_000892,dog,leg,leg,0.2869490087032318,0.4459368586540222,0.584629476070404,0.130952388048172,1.0,1.0,1.0
geometry_dropout,test_unseen,487,val:2009_000892:part_66,2009_000892,dog,nose,nose,0.1553398072719574,0.2689075767993927,0.23529411852359772,0.005621693097054958,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_unseen,488,val:2009_000892:part_67,2009_000892,dog,paw,paw,0.12422360479831696,0.2209944725036621,0.8519855737686157,0.028108466416597366,0.9912109375,1.0,0.0014209747314453125
geometry_dropout,test_unseen,489,val:2009_000892:part_68,2009_000892,dog,ear,ear,0.30845770239830017,0.47148290276527405,0.14676617085933685,0.04100529104471207,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_unseen,490,val:2009_000892:part_69,2009_000892,dog,muzzle,muzzle,0.37019968032836914,0.5403587222099304,0.26465365290641785,0.10879629850387573,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_unseen,491,val:2009_000924:part_99,2009_000924,sheep,tail,tail,0.05167173221707344,0.09826589375734329,0.35494881868362427,0.007570347283035517,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_unseen,492,val:2009_000924:part_100,2009_000924,sheep,head,head,0.5329411625862122,0.6953185200691223,0.06499999761581421,0.07184688001871109,1.0,1.0,1.0
geometry_dropout,test_unseen,493,val:2009_000924:part_101,2009_000924,sheep,eye,eye,0.0,0.0,0.0,0.0008570204372517765,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_unseen,494,val:2009_000924:part_102,2009_000924,sheep,torso,torso,0.6056787371635437,0.754420816898346,0.1118975430727005,0.5174974799156189,1.0,1.0,1.0
geometry_dropout,test_unseen,495,val:2009_000924:part_103,2009_000924,sheep,neck,neck,0.6094032526016235,0.7573033571243286,0.09068924188613892,0.1361234039068222,1.0,1.0,1.0
geometry_dropout,test_unseen,496,val:2009_000924:part_104,2009_000924,sheep,leg,leg,0.37110480666160583,0.5413222908973694,0.3583202660083771,0.18911583721637726,1.0,1.0,1.0
geometry_dropout,test_unseen,497,val:2009_000924:part_105,2009_000924,sheep,ear,ear,0.37163814902305603,0.541889488697052,0.4346666634082794,0.02656763233244419,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_unseen,498,val:2009_000924:part_106,2009_000924,sheep,muzzle,muzzle,0.4940119683742523,0.6613226532936096,0.0,0.032852448523044586,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_unseen,499,val:2009_000935:part_61,2009_000935,dog,head,head,0.43249428272247314,0.6038338541984558,0.17936694622039795,0.1476137638092041,1.0,1.0,1.0
geometry_dropout,test_unseen,500,val:2009_000935:part_62,2009_000935,dog,eye,eye,0.1428571492433548,0.25,0.0,0.0014798372285440564,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_unseen,501,val:2009_000935:part_63,2009_000935,dog,torso,torso,0.63376784324646,0.7758358716964722,0.14205344021320343,0.4476507604122162,1.0,1.0,1.0
geometry_dropout,test_unseen,502,val:2009_000935:part_64,2009_000935,dog,neck,neck,0.1662125289440155,0.2850467264652252,0.2906976640224457,0.03107658214867115,1.0,1.0,1.0
geometry_dropout,test_unseen,503,val:2009_000935:part_65,2009_000935,dog,leg,leg,0.15492957830429077,0.26829269528388977,0.35596707463264465,0.24491305649280548,1.0,1.0,1.0
geometry_dropout,test_unseen,504,val:2009_000935:part_66,2009_000935,dog,nose,nose,0.0,0.0,0.0,0.005919348914176226,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_unseen,505,val:2009_000935:part_68,2009_000935,dog,ear,ear,0.0882352963089943,0.1621621549129486,0.8728813529014587,0.02478727325797081,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_unseen,506,val:2009_000935:part_69,2009_000935,dog,muzzle,muzzle,0.5034642219543457,0.6697388887405396,0.026570048183202744,0.08768035471439362,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_unseen,507,val:2009_000989:part_60,2009_000989,dog,tail,tail,0.0,0.0,1.0,0.020460357889533043,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_unseen,508,val:2009_000989:part_61,2009_000989,dog,head,head,0.01785714365541935,0.035087719559669495,0.6343283653259277,0.24040921032428741,1.0,1.0,1.0
geometry_dropout,test_unseen,509,val:2009_000989:part_62,2009_000989,dog,eye,eye,0.0,0.0,0.0,0.01534526888281107,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_unseen,510,val:2009_000989:part_63,2009_000989,dog,torso,torso,0.10762331634759903,0.19433198869228363,0.0,0.4117647111415863,1.0,1.0,1.0
geometry_dropout,test_unseen,511,val:2009_000989:part_64,2009_000989,dog,neck,neck,0.0,0.0,1.0,0.1355498731136322,1.0,1.0,1.0
geometry_dropout,test_unseen,512,val:2009_000989:part_66,2009_000989,dog,nose,nose,0.0,0.0,0.0,0.010230178944766521,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_unseen,513,val:2009_000989:part_68,2009_000989,dog,ear,ear,0.0,0.0,0.0,0.05882352963089943,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_unseen,514,val:2009_000989:part_69,2009_000989,dog,muzzle,muzzle,0.0,0.0,1.0,0.05370844155550003,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_unseen,515,val:2009_000991:part_12,2009_000991,bird,tail,tail,0.0,0.0,0.0,0.027175484225153923,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_unseen,516,val:2009_000991:part_13,2009_000991,bird,head,head,0.35555556416511536,0.5245901346206665,0.041575491428375244,0.03975137323141098,1.0,1.0,1.0
geometry_dropout,test_unseen,517,val:2009_000991:part_14,2009_000991,bird,eye,eye,0.0,0.0,0.0,0.0018791558686643839,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_unseen,518,val:2009_000991:part_15,2009_000991,bird,beak,beak,0.0,0.0,0.0,0.030789244920015335,0.67333984375,1.0,0.00011867284774780273
geometry_dropout,test_unseen,519,val:2009_000991:part_16,2009_000991,bird,torso,torso,0.6391400694847107,0.779848039150238,0.06553009897470474,0.5747326016426086,1.0,1.0,1.0
geometry_dropout,test_unseen,520,val:2009_000991:part_17,2009_000991,bird,neck,neck,0.3994038701057434,0.5708200335502625,0.0,0.0969933494925499,1.0,1.0,1.0
geometry_dropout,test_unseen,521,val:2009_000991:part_18,2009_000991,bird,leg,leg,0.17994505167007446,0.305005818605423,0.27381792664527893,0.04350968450307846,1.0,1.0,1.0
geometry_dropout,test_unseen,522,val:2009_000998:part_12,2009_000998,bird,tail,tail,0.012987012974917889,0.025641025975346565,0.0,0.07358580827713013,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_unseen,523,val:2009_000998:part_13,2009_000998,bird,head,head,0.6579663157463074,0.7937028408050537,0.1857379823923111,0.29721954464912415,1.0,1.0,1.0
geometry_dropout,test_unseen,524,val:2009_000998:part_14,2009_000998,bird,eye,eye,0.257009357213974,0.4089219272136688,0.0,0.021812081336975098,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_unseen,525,val:2009_000998:part_15,2009_000998,bird,beak,beak,0.08547008782625198,0.15748031437397003,0.0,0.0023969318717718124,0.67333984375,1.0,0.00011867284774780273
geometry_dropout,test_unseen,526,val:2009_000998:part_16,2009_000998,bird,torso,torso,0.7644073963165283,0.8664749264717102,0.09305065125226974,0.5563278794288635,1.0,1.0,1.0
geometry_dropout,test_unseen,527,val:2009_000998:part_18,2009_000998,bird,leg,leg,0.21451613306999207,0.35325366258621216,0.24188311398029327,0.032837968319654465,1.0,1.0,1.0
geometry_dropout,test_unseen,528,val:2009_000998:part_19,2009_000998,bird,foot,foot,0.11917098611593246,0.21296297013759613,0.7493403553962708,0.01270373910665512,1.0,1.0,0.81298828125
geometry_dropout,test_unseen,529,val:2009_001108:part_13,2009_001108,bird,head,head,0.3199999928474426,0.4848484992980957,0.54666668176651,0.13129103183746338,1.0,1.0,1.0
geometry_dropout,test_unseen,530,val:2009_001108:part_14,2009_001108,bird,eye,eye,0.0,0.0,0.0,0.005470459349453449,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_unseen,531,val:2009_001108:part_15,2009_001108,bird,beak,beak,0.0,0.0,0.0,0.014223194681107998,0.67333984375,1.0,0.00011867284774780273
geometry_dropout,test_unseen,532,val:2009_001108:part_16,2009_001108,bird,torso,torso,0.4516128897666931,0.6222222447395325,0.0509977824985981,0.6881837844848633,1.0,1.0,1.0
geometry_dropout,test_unseen,533,val:2009_001108:part_17,2009_001108,bird,neck,neck,0.3333333432674408,0.5,0.0,0.1608315110206604,1.0,1.0,1.0
geometry_dropout,test_unseen,534,val:2009_001160:part_12,2009_001160,bird,tail,tail,0.43868395686149597,0.6098406314849854,0.20624999701976776,0.09823063015937805,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_unseen,535,val:2009_001160:part_13,2009_001160,bird,head,head,0.6290956735610962,0.7723250389099121,0.13509933650493622,0.099247507750988,1.0,1.0,1.0
geometry_dropout,test_unseen,536,val:2009_001160:part_16,2009_001160,bird,torso,torso,0.7907151579856873,0.8831278085708618,0.03976477310061455,0.7250356078147888,1.0,1.0,1.0
geometry_dropout,test_unseen,537,val:2009_001160:part_17,2009_001160,bird,neck,neck,0.3556582033634186,0.5247018933296204,0.01133144460618496,0.047589994966983795,1.0,1.0,1.0
geometry_dropout,test_unseen,538,val:2009_001160:part_18,2009_001160,bird,leg,leg,0.03445946052670479,0.06662312150001526,0.2288828343153,0.012812690809369087,1.0,1.0,1.0
geometry_dropout,test_unseen,539,val:2009_001160:part_19,2009_001160,bird,foot,foot,0.00657894741743803,0.013071895577013493,0.24786324799060822,0.014643074944615364,1.0,1.0,0.81298828125
geometry_dropout,test_unseen,540,val:2009_001240:part_32,2009_001240,car,wheel,wheel,0.5285996198654175,0.6916128993034363,0.062337663024663925,0.11872146278619766,1.0,1.0,0.9970703125
geometry_dropout,test_unseen,541,val:2009_001240:part_34,2009_001240,car,front,front,0.0,0.0,0.0,0.04779299721121788,1.0,1.0,1.0
geometry_dropout,test_unseen,542,val:2009_001240:part_35,2009_001240,car,side,side,0.3511497676372528,0.5197792053222656,0.09462504088878632,0.3777777850627899,1.0,1.0,0.99755859375
geometry_dropout,test_unseen,543,val:2009_001240:part_36,2009_001240,car,back,back,0.0,0.0,0.0,0.0066971080377697945,1.0,1.0,1.0
geometry_dropout,test_unseen,544,val:2009_001240:part_37,2009_001240,car,roof,roof,0.18662519752979279,0.3145478367805481,0.05520995333790779,0.07305935770273209,1.0,1.0,1.0
geometry_dropout,test_unseen,545,val:2009_001240:part_40,2009_001240,car,door,door,0.0605158731341362,0.11412534862756729,0.2630208432674408,0.20852358639240265,0.204833984375,0.9970703125,2.777576446533203e-05
geometry_dropout,test_unseen,546,val:2009_001240:part_41,2009_001240,car,window,window,0.021367521956562996,0.04184100404381752,0.6172248721122742,0.15464231371879578,0.99951171875,1.0,0.99365234375
geometry_dropout,test_unseen,547,val:2009_001255:part_32,2009_001255,car,wheel,wheel,0.0161117073148489,0.031712472438812256,0.21820175647735596,0.0038452837616205215,1.0,1.0,0.9970703125
geometry_dropout,test_unseen,548,val:2009_001314:part_11,2009_001314,bird,wing,wing,0.5192224383354187,0.6835371255874634,0.2877384126186371,0.7328975796699524,0.7890625,1.0,0.0002472400665283203
geometry_dropout,test_unseen,549,val:2009_001314:part_12,2009_001314,bird,tail,tail,0.0,0.0,0.0,0.08583877980709076,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_unseen,550,val:2009_001314:part_13,2009_001314,bird,head,head,0.0,0.0,0.1111111119389534,0.010893246158957481,1.0,1.0,1.0
geometry_dropout,test_unseen,551,val:2009_001314:part_16,2009_001314,bird,torso,torso,0.46572935581207275,0.6354916095733643,0.048728812485933304,0.1577342003583908,1.0,1.0,1.0
geometry_dropout,test_unseen,552,val:2009_001314:part_18,2009_001314,bird,leg,leg,0.0,0.0,0.2082514762878418,0.0021786491852253675,1.0,1.0,1.0
geometry_dropout,test_unseen,553,val:2009_001314:part_19,2009_001314,bird,foot,foot,0.06741572916507721,0.12631578743457794,0.0,0.00958605669438839,1.0,1.0,0.81298828125
geometry_dropout,test_unseen,554,val:2009_001505:part_100,2009_001505,sheep,head,head,0.12054794281721115,0.21515892446041107,0.39701491594314575,0.010201267898082733,1.0,1.0,1.0
geometry_dropout,test_unseen,555,val:2009_001505:part_102,2009_001505,sheep,torso,torso,0.0,0.0,0.25008225440979004,0.030052384361624718,1.0,1.0,1.0
geometry_dropout,test_unseen,556,val:2009_001505:part_103,2009_001505,sheep,neck,neck,0.0,0.0,0.1746031790971756,0.0034463743213564157,1.0,1.0,1.0
geometry_dropout,test_unseen,557,val:2009_001505:part_104,2009_001505,sheep,leg,leg,0.0,0.0,0.4292237460613251,0.019299697130918503,1.0,1.0,1.0
geometry_dropout,test_unseen,558,val:2009_001505:part_105,2009_001505,sheep,ear,ear,0.028301887214183807,0.055045872926712036,0.6151315569877625,0.0031706644222140312,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_unseen,559,val:2009_001505:part_106,2009_001505,sheep,muzzle,muzzle,0.0,0.0,0.0,0.005238489247858524,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_unseen,560,val:2009_001535:part_61,2009_001535,dog,head,head,0.5696097612380981,0.7257978916168213,0.07997714728116989,0.17813166975975037,1.0,1.0,1.0
geometry_dropout,test_unseen,561,val:2009_001535:part_62,2009_001535,dog,eye,eye,0.14399999380111694,0.251748263835907,0.0,0.0014775898307561874,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_unseen,562,val:2009_001535:part_63,2009_001535,dog,torso,torso,0.6779377460479736,0.8080607056617737,0.07560627907514572,0.43835166096687317,1.0,1.0,1.0
geometry_dropout,test_unseen,563,val:2009_001535:part_64,2009_001535,dog,neck,neck,0.31117478013038635,0.4746503531932831,0.092877097427845,0.07026761025190353,1.0,1.0,1.0
geometry_dropout,test_unseen,564,val:2009_001535:part_65,2009_001535,dog,leg,leg,0.5120275020599365,0.6772727370262146,0.14076827466487885,0.17443770170211792,1.0,1.0,1.0
geometry_dropout,test_unseen,565,val:2009_001535:part_66,2009_001535,dog,nose,nose,0.0,0.0,0.0,0.008619274012744427,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_unseen,566,val:2009_001535:part_68,2009_001535,dog,ear,ear,0.7258641123771667,0.841160237789154,0.09608090668916702,0.053932029753923416,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_unseen,567,val:2009_001535:part_69,2009_001535,dog,muzzle,muzzle,0.5074971318244934,0.673297643661499,0.17691856622695923,0.07445411384105682,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_unseen,568,val:2009_001536:part_32,2009_001536,car,wheel,wheel,0.11216617375612259,0.20170757174491882,0.3017142713069916,0.14421828091144562,1.0,1.0,0.9970703125
geometry_dropout,test_unseen,569,val:2009_001565:part_12,2009_001565,bird,tail,tail,0.529411792755127,0.692307710647583,0.1420118361711502,0.03190445154905319,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_unseen,570,val:2009_001565:part_13,2009_001565,bird,head,head,0.762135922908783,0.8650137782096863,0.09609609842300415,0.1335078477859497,1.0,1.0,1.0
geometry_dropout,test_unseen,571,val:2009_001565:part_14,2009_001565,bird,eye,eye,0.0,0.0,0.04838709533214569,0.002454188419505954,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_unseen,572,val:2009_001565:part_15,2009_001565,bird,beak,beak,0.0,0.0,0.0,0.01685209386050701,0.67333984375,1.0,0.00011867284774780273
geometry_dropout,test_unseen,573,val:2009_001565:part_16,2009_001565,bird,torso,torso,0.7598816156387329,0.8635599613189697,0.09511745721101761,0.6518324613571167,1.0,1.0,1.0
geometry_dropout,test_unseen,574,val:2009_001565:part_17,2009_001565,bird,neck,neck,0.32523050904273987,0.49082860350608826,0.11483253538608551,0.15608638525009155,1.0,1.0,1.0
geometry_dropout,test_unseen,575,val:2009_001607:part_12,2009_001607,bird,tail,tail,0.44915252923965454,0.6198830604553223,0.36399999260902405,0.13013359904289246,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_unseen,576,val:2009_001607:part_13,2009_001607,bird,head,head,0.3631284832954407,0.5327869057655334,0.4907975494861603,0.04007916897535324,1.0,1.0,1.0
geometry_dropout,test_unseen,577,val:2009_001607:part_14,2009_001607,bird,eye,eye,0.0,0.0,0.0,0.001484413631260395,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_unseen,578,val:2009_001607:part_15,2009_001607,bird,beak,beak,0.0,0.0,0.0,0.009401286952197552,0.67333984375,1.0,0.00011867284774780273
geometry_dropout,test_unseen,579,val:2009_001607:part_16,2009_001607,bird,torso,torso,0.7230902910232544,0.8392947316169739,0.011834319680929184,0.5640771985054016,1.0,1.0,1.0
geometry_dropout,test_unseen,580,val:2009_001607:part_17,2009_001607,bird,neck,neck,0.0,0.0,0.0,0.2300841212272644,1.0,1.0,1.0
geometry_dropout,test_unseen,581,val:2009_001607:part_18,2009_001607,bird,leg,leg,0.0,0.0,0.002710027154535055,0.007916872389614582,1.0,1.0,1.0
geometry_dropout,test_unseen,582,val:2009_001607:part_19,2009_001607,bird,foot,foot,0.0,0.0,0.837837815284729,0.00296882726252079,1.0,1.0,0.81298828125
geometry_dropout,test_unseen,583,val:2009_001683:part_12,2009_001683,bird,tail,tail,0.2863309383392334,0.4451901614665985,0.009302325546741486,0.11835454404354095,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_unseen,584,val:2009_001683:part_13,2009_001683,bird,head,head,0.4759959280490875,0.6449826955795288,0.28586065769195557,0.0817500427365303,1.0,1.0,1.0
geometry_dropout,test_unseen,585,val:2009_001683:part_14,2009_001683,bird,eye,eye,0.0,0.0,0.0,0.004706292413175106,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_unseen,586,val:2009_001683:part_15,2009_001683,bird,beak,beak,0.26618704199790955,0.4204545319080353,0.125,0.020916854962706566,0.67333984375,1.0,0.00011867284774780273
geometry_dropout,test_unseen,587,val:2009_001683:part_16,2009_001683,bird,torso,torso,0.7746160626411438,0.8729956746101379,0.07731543481349945,0.7204113602638245,1.0,1.0,1.0
geometry_dropout,test_unseen,588,val:2009_001683:part_18,2009_001683,bird,leg,leg,0.00913241971284151,0.018099548295140266,0.030477285385131836,0.005054906941950321,1.0,1.0,1.0
geometry_dropout,test_unseen,589,val:2009_001683:part_19,2009_001683,bird,foot,foot,0.0047961631789803505,0.00954653974622488,0.10389610379934311,0.032769739627838135,1.0,1.0,0.81298828125
geometry_dropout,test_unseen,590,val:2009_001765:part_11,2009_001765,bird,wing,wing,0.5484745502471924,0.7084063291549683,0.3174486756324768,0.5789805054664612,0.7890625,1.0,0.0002472400665283203
geometry_dropout,test_unseen,591,val:2009_001765:part_12,2009_001765,bird,tail,tail,0.0,0.0,1.0,0.02894902415573597,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_unseen,592,val:2009_001765:part_13,2009_001765,bird,head,head,0.1744185984134674,0.2970297038555145,0.23376622796058655,0.03020767867565155,1.0,1.0,1.0
geometry_dropout,test_unseen,593,val:2009_001765:part_14,2009_001765,bird,eye,eye,0.0,0.0,0.0,0.0025173064786940813,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_unseen,594,val:2009_001765:part_15,2009_001765,bird,beak,beak,0.0,0.0,0.0,0.016991818323731422,0.67333984375,1.0,0.00011867284774780273
geometry_dropout,test_unseen,595,val:2009_001765:part_16,2009_001765,bird,torso,torso,0.3919694125652313,0.5631868243217468,0.1304347813129425,0.26998111605644226,1.0,1.0,1.0
geometry_dropout,test_unseen,596,val:2009_001765:part_17,2009_001765,bird,neck,neck,0.0,0.0,0.0,0.05915670096874237,1.0,1.0,1.0
geometry_dropout,test_unseen,597,val:2009_001765:part_18,2009_001765,bird,leg,leg,0.0030935807153582573,0.006168080028146505,0.17082683742046356,0.00943989958614111,1.0,1.0,1.0
geometry_dropout,test_unseen,598,val:2009_001768:part_99,2009_001768,sheep,tail,tail,0.0,0.0,0.23333333432674408,0.031358346343040466,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_unseen,599,val:2009_001768:part_100,2009_001768,sheep,head,head,0.17071610689163208,0.2916439175605774,0.15578539669513702,0.021881500259041786,1.0,1.0,1.0
geometry_dropout,test_unseen,600,val:2009_001768:part_102,2009_001768,sheep,torso,torso,0.232308030128479,0.377029150724411,0.08094672113656998,0.16988982260227203,1.0,1.0,1.0
geometry_dropout,test_unseen,601,val:2009_001768:part_103,2009_001768,sheep,neck,neck,0.018651362508535385,0.03661971911787987,0.0656934306025505,0.02303721383213997,1.0,1.0,1.0
geometry_dropout,test_unseen,602,val:2009_001768:part_105,2009_001768,sheep,ear,ear,0.25757575035095215,0.40963855385780334,0.2946859896183014,0.019261885434389114,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_unseen,603,val:2009_001991:part_100,2009_001991,sheep,head,head,0.5924504399299622,0.7440739274024963,0.027478648349642754,0.23521539568901062,1.0,1.0,1.0
geometry_dropout,test_unseen,604,val:2009_001991:part_101,2009_001991,sheep,eye,eye,0.14767932891845703,0.25735294818878174,0.0,0.002058778190985322,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_unseen,605,val:2009_001991:part_102,2009_001991,sheep,torso,torso,0.5859845280647278,0.7389536499977112,0.09759555757045746,0.49426114559173584,1.0,1.0,1.0
geometry_dropout,test_unseen,606,val:2009_001991:part_103,2009_001991,sheep,neck,neck,0.007799253799021244,0.015477792359888554,0.0,0.1463276594877243,1.0,1.0,1.0
geometry_dropout,test_unseen,607,val:2009_001991:part_105,2009_001991,sheep,ear,ear,0.40877193212509155,0.5803238153457642,0.2094288319349289,0.025889134034514427,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_unseen,608,val:2009_001991:part_106,2009_001991,sheep,muzzle,muzzle,0.4318181872367859,0.60317462682724,0.0,0.044006381183862686,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_unseen,609,val:2009_002012:part_60,2009_002012,dog,tail,tail,0.040462426841259,0.07777778059244156,0.0,0.024643873795866966,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_unseen,610,val:2009_002012:part_61,2009_002012,dog,head,head,0.18090452253818512,0.3063829839229584,0.2996108829975128,0.13076923787593842,1.0,1.0,1.0
geometry_dropout,test_unseen,611,val:2009_002012:part_63,2009_002012,dog,torso,torso,0.4430617392063141,0.6140578985214233,0.02391904406249523,0.5658119916915894,1.0,1.0,1.0
geometry_dropout,test_unseen,612,val:2009_002012:part_65,2009_002012,dog,leg,leg,0.08454810827970505,0.15591397881507874,0.07394365966320038,0.012535612098872662,1.0,1.0,1.0
geometry_dropout,test_unseen,613,val:2009_002012:part_67,2009_002012,dog,paw,paw,0.6569579243659973,0.79296875,0.24253731966018677,0.0347578339278698,0.9912109375,1.0,0.0014209747314453125
geometry_dropout,test_unseen,614,val:2009_002012:part_68,2009_002012,dog,ear,ear,0.0,0.0,0.0,0.22578348219394684,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_unseen,615,val:2009_002082:part_100,2009_002082,sheep,head,head,0.30689653754234314,0.4696570038795471,0.23076923191547394,0.03590786084532738,1.0,1.0,1.0
geometry_dropout,test_unseen,616,val:2009_002082:part_101,2009_002082,sheep,eye,eye,0.0,0.0,0.0,0.0006775067886337638,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_unseen,617,val:2009_002082:part_102,2009_002082,sheep,torso,torso,0.7223097085952759,0.8387686610221863,0.09566786885261536,0.5484417080879211,1.0,1.0,1.0
geometry_dropout,test_unseen,618,val:2009_002082:part_103,2009_002082,sheep,neck,neck,0.22697368264198303,0.36997318267822266,0.14912280440330505,0.08773712813854218,1.0,1.0,1.0
geometry_dropout,test_unseen,619,val:2009_002082:part_105,2009_002082,sheep,ear,ear,0.28346458077430725,0.44171780347824097,0.2661290466785431,0.013211382552981377,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_unseen,620,val:2009_002082:part_106,2009_002082,sheep,muzzle,muzzle,0.15833333134651184,0.2733812928199768,0.7816091775894165,0.017615176737308502,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_unseen,621,val:2009_002155:part_61,2009_002155,dog,head,head,0.522994875907898,0.6867979764938354,0.10974477976560593,0.28489869832992554,1.0,1.0,1.0
geometry_dropout,test_unseen,622,val:2009_002155:part_62,2009_002155,dog,eye,eye,0.2049180269241333,0.3401360511779785,0.0,0.00850777979940176,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_unseen,623,val:2009_002155:part_63,2009_002155,dog,torso,torso,0.6405762434005737,0.780916154384613,0.18291760981082916,0.3206089735031128,1.0,1.0,1.0
geometry_dropout,test_unseen,624,val:2009_002155:part_65,2009_002155,dog,leg,leg,0.17133356630802155,0.2925444543361664,0.033461809158325195,0.11026530712842941,1.0,1.0,1.0
geometry_dropout,test_unseen,625,val:2009_002155:part_66,2009_002155,dog,nose,nose,0.1367521435022354,0.24060150980949402,0.0,0.007276390679180622,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_unseen,626,val:2009_002155:part_67,2009_002155,dog,paw,paw,0.45766589045524597,0.6279434561729431,0.011958146467804909,0.06772641092538834,0.9912109375,1.0,0.0014209747314453125
geometry_dropout,test_unseen,627,val:2009_002155:part_68,2009_002155,dog,ear,ear,0.0,0.0,0.0,0.10175752639770508,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_unseen,628,val:2009_002155:part_69,2009_002155,dog,muzzle,muzzle,0.1901993304491043,0.31960922479629517,0.2772572338581085,0.057987239211797714,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_unseen,629,val:2009_002164:part_32,2009_002164,car,wheel,wheel,0.5592417120933533,0.7173252105712891,0.20079919695854187,0.1647477149963379,1.0,1.0,0.9970703125
geometry_dropout,test_unseen,630,val:2009_002164:part_33,2009_002164,car,headlight,headlight,0.0,0.0,0.0,0.012698950245976448,1.0,1.0,0.99755859375
