experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_unseen,43,val:2008_000661:part_60,2008_000661,dog,tail,tail,0.005333333276212215,0.010610079392790794,0.008333333767950535,0.00343712093308568,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_unseen,44,val:2008_000661:part_61,2008_000661,dog,head,head,0.3481717109680176,0.5165094137191772,0.17157712578773499,0.05479175224900246,1.0,1.0,1.0
query_gated_uvd,test_unseen,45,val:2008_000661:part_63,2008_000661,dog,torso,torso,0.780462920665741,0.8766965866088867,0.056928034871816635,0.4929235875606537,1.0,1.0,1.0
query_gated_uvd,test_unseen,46,val:2008_000661:part_64,2008_000661,dog,neck,neck,0.0,0.0,0.12244898080825806,0.059239789843559265,1.0,1.0,1.0
query_gated_uvd,test_unseen,47,val:2008_000661:part_65,2008_000661,dog,leg,leg,0.5022462010383606,0.6686602830886841,0.3466522693634033,0.15082895755767822,1.0,1.0,1.0
query_gated_uvd,test_unseen,48,val:2008_000661:part_67,2008_000661,dog,paw,paw,0.05604719743132591,0.10614524781703949,0.6275510191917419,0.03275373950600624,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_unseen,49,val:2008_000661:part_68,2008_000661,dog,ear,ear,0.0,0.0,0.0,0.007682976312935352,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_unseen,50,val:2008_000782:part_79,2008_000782,motorbike,wheel,wheel,0.23461458086967468,0.38006123900413513,0.06679268926382065,0.09752051532268524,1.0,1.0,1.0
query_gated_uvd,test_unseen,51,val:2008_000782:part_82,2008_000782,motorbike,headlight,headlight,0.059033989906311035,0.11148648709058762,0.0,0.04880391061306,1.0,1.0,1.0
query_gated_uvd,test_unseen,52,val:2008_000811:part_79,2008_000811,motorbike,wheel,wheel,0.2559760808944702,0.40761300921440125,0.12310030311346054,0.11287332326173782,1.0,1.0,1.0
query_gated_uvd,test_unseen,53,val:2008_000848:part_12,2008_000848,bird,tail,tail,0.10447761416435242,0.18918919563293457,0.5428571701049805,0.12341772019863129,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_unseen,54,val:2008_000848:part_13,2008_000848,bird,head,head,0.12352941185235977,0.21989528834819794,0.4150943458080292,0.10126582533121109,1.0,1.0,1.0
query_gated_uvd,test_unseen,55,val:2008_000848:part_15,2008_000848,bird,beak,beak,0.0,0.0,0.0,0.0031645570416003466,0.95947265625,0.84375,0.038177490234375
query_gated_uvd,test_unseen,56,val:2008_000848:part_16,2008_000848,bird,torso,torso,0.4617414176464081,0.6317689418792725,0.3826366662979126,0.7689873576164246,1.0,1.0,1.0
query_gated_uvd,test_unseen,57,val:2008_000863:part_60,2008_000863,dog,tail,tail,0.6666666865348816,0.800000011920929,0.2998430132865906,0.15845896303653717,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_unseen,58,val:2008_000863:part_61,2008_000863,dog,head,head,0.47789114713668823,0.6467203497886658,0.0777096077799797,0.12730318307876587,1.0,1.0,1.0
query_gated_uvd,test_unseen,59,val:2008_000863:part_62,2008_000863,dog,eye,eye,0.0,0.0,0.0,0.002345058601349592,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_unseen,60,val:2008_000863:part_63,2008_000863,dog,torso,torso,0.672612190246582,0.804265558719635,0.02328767068684101,0.48475712537765503,1.0,1.0,1.0
query_gated_uvd,test_unseen,61,val:2008_000863:part_65,2008_000863,dog,leg,leg,0.40684932470321655,0.5783836245536804,0.47568389773368835,0.12361808866262436,1.0,1.0,1.0
query_gated_uvd,test_unseen,62,val:2008_000863:part_66,2008_000863,dog,nose,nose,0.0,0.0,0.0,0.005025125574320555,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_unseen,63,val:2008_000863:part_68,2008_000863,dog,ear,ear,0.07017543911933899,0.13114753365516663,0.8920187950134277,0.03082077018916607,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_unseen,64,val:2008_000863:part_69,2008_000863,dog,muzzle,muzzle,0.18430034816265106,0.31123918294906616,0.0,0.06398659944534302,1.0,1.0,1.0
query_gated_uvd,test_unseen,65,val:2008_000943:part_61,2008_000943,dog,head,head,0.5371060371398926,0.698853611946106,0.07514018565416336,0.1591958999633789,1.0,1.0,1.0
query_gated_uvd,test_unseen,66,val:2008_000943:part_62,2008_000943,dog,eye,eye,0.3734939694404602,0.5438596606254578,0.0,0.0027373824268579483,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_unseen,67,val:2008_000943:part_63,2008_000943,dog,torso,torso,0.6034912467002869,0.7527216076850891,0.028158409520983696,0.36698031425476074,1.0,1.0,1.0
query_gated_uvd,test_unseen,68,val:2008_000943:part_65,2008_000943,dog,leg,leg,0.6106899380683899,0.7582960724830627,0.05309396609663963,0.13952095806598663,1.0,1.0,1.0
query_gated_uvd,test_unseen,69,val:2008_000943:part_66,2008_000943,dog,nose,nose,0.2450331151485443,0.39361703395843506,0.0,0.008041060529649258,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_unseen,70,val:2008_000943:part_67,2008_000943,dog,paw,paw,0.6689962148666382,0.8016749024391174,0.08881578594446182,0.09469632059335709,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_unseen,71,val:2008_000943:part_68,2008_000943,dog,ear,ear,0.3024364411830902,0.4644164443016052,0.0,0.1464499533176422,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_unseen,72,val:2008_000943:part_69,2008_000943,dog,muzzle,muzzle,0.6772152185440063,0.8075471520423889,0.19112628698349,0.08109495043754578,1.0,1.0,1.0
query_gated_uvd,test_unseen,73,val:2008_001070:part_61,2008_001070,dog,head,head,0.3446372151374817,0.5126099586486816,0.12935324013233185,0.15420271456241608,1.0,1.0,1.0
query_gated_uvd,test_unseen,74,val:2008_001070:part_62,2008_001070,dog,eye,eye,0.13235294818878174,0.23376622796058655,0.0,0.005253399256616831,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_unseen,75,val:2008_001070:part_63,2008_001070,dog,torso,torso,0.6716535687446594,0.8035798668861389,0.11902765929698944,0.5747836828231812,1.0,1.0,1.0
query_gated_uvd,test_unseen,76,val:2008_001070:part_66,2008_001070,dog,nose,nose,0.0,0.0,0.0,0.0074165635742247105,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_unseen,77,val:2008_001070:part_68,2008_001070,dog,ear,ear,0.4597315490245819,0.6298850774765015,0.26829269528388977,0.07107540220022202,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_unseen,78,val:2008_001070:part_69,2008_001070,dog,muzzle,muzzle,0.10158730298280716,0.18443803489208221,0.00909090880304575,0.18046972155570984,1.0,1.0,1.0
query_gated_uvd,test_unseen,79,val:2008_001150:part_79,2008_001150,motorbike,wheel,wheel,0.2573913037776947,0.40940526127815247,0.31702545285224915,0.299435019493103,1.0,1.0,1.0
query_gated_uvd,test_unseen,80,val:2008_001379:part_60,2008_001379,dog,tail,tail,0.0,0.0,0.0,0.0003203075029887259,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_unseen,81,val:2008_001379:part_61,2008_001379,dog,head,head,0.6601356267929077,0.7952791452407837,0.008316831663250923,0.3012492060661316,1.0,1.0,1.0
query_gated_uvd,test_unseen,82,val:2008_001379:part_62,2008_001379,dog,eye,eye,0.01123595517128706,0.02222222276031971,0.0,0.008808456361293793,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_unseen,83,val:2008_001379:part_63,2008_001379,dog,torso,torso,0.5077013969421387,0.6734774112701416,0.11216617375612259,0.2754644453525543,1.0,1.0,1.0
query_gated_uvd,test_unseen,84,val:2008_001379:part_64,2008_001379,dog,neck,neck,0.002369668334722519,0.004728132393211126,0.08510638028383255,0.030108904466032982,1.0,1.0,1.0
query_gated_uvd,test_unseen,85,val:2008_001379:part_65,2008_001379,dog,leg,leg,0.1465863436460495,0.2556917667388916,0.17726397514343262,0.0997757837176323,1.0,1.0,1.0
query_gated_uvd,test_unseen,86,val:2008_001379:part_66,2008_001379,dog,nose,nose,0.13554216921329498,0.23872679471969604,0.0,0.02930813655257225,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_unseen,87,val:2008_001379:part_67,2008_001379,dog,paw,paw,0.22365590929985046,0.365553617477417,0.2969187796115875,0.03395259380340576,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_unseen,88,val:2008_001379:part_68,2008_001379,dog,ear,ear,0.06313993036746979,0.11878009885549545,0.0,0.09385009855031967,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_unseen,89,val:2008_001379:part_69,2008_001379,dog,muzzle,muzzle,0.376482218503952,0.5470207929611206,0.0,0.11771300435066223,1.0,1.0,1.0
query_gated_uvd,test_unseen,90,val:2008_001478:part_61,2008_001478,dog,head,head,0.5931559205055237,0.7446300983428955,0.08555399626493454,0.15208275616168976,1.0,1.0,1.0
query_gated_uvd,test_unseen,91,val:2008_001478:part_62,2008_001478,dog,eye,eye,0.1458333283662796,0.2545454502105713,0.0,0.006989097222685814,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_unseen,92,val:2008_001478:part_63,2008_001478,dog,torso,torso,0.7089552283287048,0.8296943306922913,0.07207207381725311,0.5258596539497375,1.0,1.0,1.0
query_gated_uvd,test_unseen,93,val:2008_001478:part_66,2008_001478,dog,nose,nose,0.0,0.0,0.0,0.008386916480958462,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_unseen,94,val:2008_001478:part_68,2008_001478,dog,ear,ear,0.04626334458589554,0.08843537420034409,0.044692736119031906,0.1965334117412567,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_unseen,95,val:2008_001478:part_69,2008_001478,dog,muzzle,muzzle,0.15229885280132294,0.2643391489982605,0.0,0.09728822857141495,1.0,1.0,1.0
query_gated_uvd,test_unseen,96,val:2008_001514:part_11,2008_001514,bird,wing,wing,0.5266409516334534,0.689934253692627,0.22085201740264893,0.6068232655525208,1.0,1.0,1.0
query_gated_uvd,test_unseen,97,val:2008_001514:part_12,2008_001514,bird,tail,tail,0.0,0.0,0.9648562073707581,0.14709171652793884,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_unseen,98,val:2008_001514:part_13,2008_001514,bird,head,head,0.0,0.0,0.0,0.03076062723994255,1.0,1.0,1.0
query_gated_uvd,test_unseen,99,val:2008_001514:part_14,2008_001514,bird,eye,eye,0.0,0.0,0.0,0.0011185682378709316,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_unseen,100,val:2008_001514:part_15,2008_001514,bird,beak,beak,0.0,0.0,0.0,0.0011185682378709316,0.95947265625,0.84375,0.038177490234375
query_gated_uvd,test_unseen,101,val:2008_001514:part_16,2008_001514,bird,torso,torso,0.4251592457294464,0.5966480374336243,0.11870503425598145,0.18959730863571167,1.0,1.0,1.0
query_gated_uvd,test_unseen,102,val:2008_001895:part_61,2008_001895,dog,head,head,0.13557027280330658,0.23877036571502686,0.03210661932826042,0.06832163035869598,1.0,1.0,1.0
query_gated_uvd,test_unseen,103,val:2008_001895:part_62,2008_001895,dog,eye,eye,0.0,0.0,0.0,0.001809365232475102,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_unseen,104,val:2008_001895:part_63,2008_001895,dog,torso,torso,0.6847578883171082,0.8128858208656311,0.11799826472997665,0.4588550329208374,1.0,1.0,1.0
query_gated_uvd,test_unseen,105,val:2008_001895:part_66,2008_001895,dog,nose,nose,0.48356807231903076,0.6518987417221069,0.0,0.012593182735145092,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_unseen,106,val:2008_001895:part_68,2008_001895,dog,ear,ear,0.0,0.0,0.0,0.10943040996789932,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_unseen,107,val:2008_001895:part_69,2008_001895,dog,muzzle,muzzle,0.2256699502468109,0.3682393431663513,0.0,0.2898603081703186,1.0,1.0,1.0
query_gated_uvd,test_unseen,108,val:2008_002043:part_11,2008_002043,bird,wing,wing,0.0,0.0,0.0,0.1294478476047516,1.0,1.0,1.0
query_gated_uvd,test_unseen,109,val:2008_002043:part_12,2008_002043,bird,tail,tail,0.0,0.0,0.0,0.06012269854545593,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_unseen,110,val:2008_002043:part_13,2008_002043,bird,head,head,0.8200728297233582,0.9011428356170654,0.0350356288254261,0.2785276174545288,1.0,1.0,1.0
query_gated_uvd,test_unseen,111,val:2008_002043:part_14,2008_002043,bird,eye,eye,0.07692307978868484,0.1428571492433548,0.0,0.0021472391672432423,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_unseen,112,val:2008_002043:part_15,2008_002043,bird,beak,beak,0.0,0.0,0.0,0.014417177997529507,0.95947265625,0.84375,0.038177490234375
query_gated_uvd,test_unseen,113,val:2008_002043:part_16,2008_002043,bird,torso,torso,0.6825661063194275,0.8113394379615784,0.09257311373949051,0.5099693536758423,1.0,1.0,1.0
query_gated_uvd,test_unseen,114,val:2008_002043:part_18,2008_002043,bird,leg,leg,0.0,0.0,0.0,0.00015337423246819526,1.0,1.0,1.0
query_gated_uvd,test_unseen,115,val:2008_002239:part_61,2008_002239,dog,head,head,0.41496092081069946,0.5865334272384644,0.0381275936961174,0.19111552834510803,1.0,1.0,1.0
query_gated_uvd,test_unseen,116,val:2008_002239:part_62,2008_002239,dog,eye,eye,0.11688311398029327,0.20930232107639313,0.0,0.012597381137311459,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_unseen,117,val:2008_002239:part_63,2008_002239,dog,torso,torso,0.7643808722496033,0.8664579391479492,0.08889657258987427,0.4206862151622772,1.0,1.0,1.0
query_gated_uvd,test_unseen,118,val:2008_002239:part_65,2008_002239,dog,leg,leg,0.21580103039741516,0.3549939692020416,0.19459053874015808,0.05486490949988365,1.0,1.0,1.0
query_gated_uvd,test_unseen,119,val:2008_002239:part_66,2008_002239,dog,nose,nose,0.21590909361839294,0.35514017939567566,0.0,0.015415215864777565,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_unseen,120,val:2008_002239:part_67,2008_002239,dog,paw,paw,0.3252525329589844,0.4908536672592163,0.34090909361839294,0.03580308333039284,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_unseen,121,val:2008_002239:part_68,2008_002239,dog,ear,ear,0.2082405388355255,0.3447004556655884,0.09956710040569305,0.1415547877550125,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_unseen,122,val:2008_002239:part_69,2008_002239,dog,muzzle,muzzle,0.6256109476089478,0.7696933150291443,0.0,0.12696833908557892,1.0,1.0,1.0
query_gated_uvd,test_unseen,123,val:2008_002240:part_79,2008_002240,motorbike,wheel,wheel,0.11552917957305908,0.20712892711162567,0.18027210235595703,0.056355856359004974,1.0,1.0,1.0
query_gated_uvd,test_unseen,124,val:2008_002240:part_82,2008_002240,motorbike,headlight,headlight,0.0,0.0,0.0,0.004641070496290922,1.0,1.0,1.0
query_gated_uvd,test_unseen,125,val:2008_002383:part_79,2008_002383,motorbike,wheel,wheel,0.31124892830848694,0.47473660111427307,0.0784258246421814,0.1491602212190628,1.0,1.0,1.0
query_gated_uvd,test_unseen,126,val:2008_002429:part_11,2008_002429,bird,wing,wing,0.0,0.0,0.0,0.2139209657907486,1.0,1.0,1.0
query_gated_uvd,test_unseen,127,val:2008_002429:part_12,2008_002429,bird,tail,tail,0.0,0.0,0.0,0.04240674898028374,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_unseen,128,val:2008_002429:part_13,2008_002429,bird,head,head,0.5720995664596558,0.7278159260749817,0.1836930513381958,0.1400976926088333,1.0,1.0,1.0
query_gated_uvd,test_unseen,129,val:2008_002429:part_14,2008_002429,bird,eye,eye,0.1428571492433548,0.25,0.0,0.0016651864862069488,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_unseen,130,val:2008_002429:part_15,2008_002429,bird,beak,beak,0.0,0.0,0.0,0.04562611132860184,0.95947265625,0.84375,0.038177490234375
query_gated_uvd,test_unseen,131,val:2008_002429:part_16,2008_002429,bird,torso,torso,0.5330589413642883,0.6954187154769897,0.1255461722612381,0.5196492075920105,1.0,1.0,1.0
query_gated_uvd,test_unseen,132,val:2008_002429:part_18,2008_002429,bird,leg,leg,0.0396946556866169,0.07635829597711563,0.20283019542694092,0.0049955593422055244,1.0,1.0,1.0
query_gated_uvd,test_unseen,133,val:2008_002429:part_19,2008_002429,bird,foot,foot,0.0,0.0,0.0,0.029973357915878296,0.99951171875,0.99951171875,0.9365234375
query_gated_uvd,test_unseen,134,val:2008_002536:part_60,2008_002536,dog,tail,tail,0.44979920983314514,0.6204985976219177,0.31460675597190857,0.12373225390911102,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_unseen,135,val:2008_002536:part_61,2008_002536,dog,head,head,0.0,0.0,0.762499988079071,0.02298850566148758,1.0,1.0,1.0
query_gated_uvd,test_unseen,136,val:2008_002536:part_63,2008_002536,dog,torso,torso,0.5022522807121277,0.6686656475067139,0.1468254029750824,0.39080458879470825,1.0,1.0,1.0
query_gated_uvd,test_unseen,137,val:2008_002536:part_64,2008_002536,dog,neck,neck,0.0,0.0,0.0,0.1000676155090332,1.0,1.0,1.0
query_gated_uvd,test_unseen,138,val:2008_002536:part_65,2008_002536,dog,leg,leg,0.029197080060839653,0.05673758685588837,0.871999979019165,0.296822190284729,1.0,1.0,1.0
query_gated_uvd,test_unseen,139,val:2008_002536:part_67,2008_002536,dog,paw,paw,0.0,0.0,0.0,0.020283976569771767,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_unseen,140,val:2008_002536:part_68,2008_002536,dog,ear,ear,0.0,0.0,1.0,0.016903312876820564,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_unseen,141,val:2008_002536:part_69,2008_002536,dog,muzzle,muzzle,0.09574468433856964,0.17475728690624237,0.8524590134620667,0.028397565707564354,1.0,1.0,1.0
query_gated_uvd,test_unseen,142,val:2008_002859:part_60,2008_002859,dog,tail,tail,0.21271076798439026,0.35080215334892273,0.14628297090530396,0.04976462572813034,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_unseen,143,val:2008_002859:part_61,2008_002859,dog,head,head,0.5863558053970337,0.7392487525939941,0.02624671906232834,0.06667307019233704,1.0,1.0,1.0
query_gated_uvd,test_unseen,144,val:2008_002859:part_62,2008_002859,dog,eye,eye,0.2222222238779068,0.3636363744735718,0.0,0.002882121130824089,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_unseen,145,val:2008_002859:part_63,2008_002859,dog,torso,torso,0.713690459728241,0.8329281210899353,0.05757158249616623,0.47891247272491455,1.0,1.0,1.0
query_gated_uvd,test_unseen,146,val:2008_002859:part_64,2008_002859,dog,neck,neck,0.06591865420341492,0.12368421256542206,0.0,0.016524162143468857,1.0,1.0,1.0
query_gated_uvd,test_unseen,147,val:2008_002859:part_65,2008_002859,dog,leg,leg,0.4699084162712097,0.6393710374832153,0.1835099458694458,0.27591508626937866,1.0,1.0,1.0
query_gated_uvd,test_unseen,148,val:2008_002859:part_66,2008_002859,dog,nose,nose,0.0,0.0,0.0,0.00470746448263526,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_unseen,149,val:2008_002859:part_67,2008_002859,dog,paw,paw,0.19681908190250397,0.3289036452770233,0.44285714626312256,0.03765971586108208,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_unseen,150,val:2008_002859:part_68,2008_002859,dog,ear,ear,0.21768707036972046,0.35754188895225525,0.0,0.02449803054332733,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_unseen,151,val:2008_002859:part_69,2008_002859,dog,muzzle,muzzle,0.6513944268226624,0.7889022827148438,0.1551724076271057,0.03506580740213394,1.0,1.0,1.0
query_gated_uvd,test_unseen,152,val:2008_002904:part_60,2008_002904,dog,tail,tail,0.4285714328289032,0.6000000238418579,0.5194805264472961,0.020435165613889694,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_unseen,153,val:2008_002904:part_61,2008_002904,dog,head,head,0.5822162628173828,0.7359502911567688,0.06808897107839584,0.1967068463563919,1.0,1.0,1.0
query_gated_uvd,test_unseen,154,val:2008_002904:part_62,2008_002904,dog,eye,eye,0.1130952388048172,0.2032085508108139,0.0,0.0066157011315226555,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_unseen,155,val:2008_002904:part_63,2008_002904,dog,torso,torso,0.6726977229118347,0.8043267130851746,0.09574218094348907,0.4351661205291748,1.0,1.0,1.0
query_gated_uvd,test_unseen,156,val:2008_002904:part_65,2008_002904,dog,leg,leg,0.4903452396392822,0.6580290794372559,0.09919176995754242,0.1743604838848114,1.0,1.0,1.0
query_gated_uvd,test_unseen,157,val:2008_002904:part_66,2008_002904,dog,nose,nose,0.283687949180603,0.4419889450073242,0.0,0.008232872933149338,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_unseen,158,val:2008_002904:part_67,2008_002904,dog,paw,paw,0.22629310190677643,0.36906853318214417,0.3384955823421478,0.01720082387328148,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_unseen,159,val:2008_002904:part_68,2008_002904,dog,ear,ear,0.5631067752838135,0.7204968929290771,0.05681818351149559,0.0643928274512291,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_unseen,160,val:2008_002904:part_69,2008_002904,dog,muzzle,muzzle,0.6238185167312622,0.7683352828025818,0.22499999403953552,0.04983828216791153,1.0,1.0,1.0
query_gated_uvd,test_unseen,161,val:2008_002936:part_61,2008_002936,dog,head,head,0.4702773988246918,0.6397125124931335,0.057486630976200104,0.0691680908203125,1.0,1.0,1.0
query_gated_uvd,test_unseen,162,val:2008_002936:part_62,2008_002936,dog,eye,eye,0.0,0.0,0.0,0.0034110289998352528,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_unseen,163,val:2008_002936:part_63,2008_002936,dog,torso,torso,0.6321935057640076,0.7746551036834717,0.055411893874406815,0.599583089351654,1.0,1.0,1.0
query_gated_uvd,test_unseen,164,val:2008_002936:part_64,2008_002936,dog,neck,neck,0.5019920468330383,0.6684350371360779,0.17943547666072845,0.04889141395688057,1.0,1.0,1.0
query_gated_uvd,test_unseen,165,val:2008_002936:part_65,2008_002936,dog,leg,leg,0.6204819083213806,0.7657992839813232,0.0792616754770279,0.1313246190547943,1.0,1.0,1.0
query_gated_uvd,test_unseen,166,val:2008_002936:part_66,2008_002936,dog,nose,nose,0.07228915393352509,0.13483145833015442,0.37037035822868347,0.006632556207478046,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_unseen,167,val:2008_002936:part_67,2008_002936,dog,paw,paw,0.3263157904148102,0.4920634925365448,0.5036496520042419,0.019708167761564255,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_unseen,168,val:2008_002936:part_68,2008_002936,dog,ear,ear,0.38695651292800903,0.5579937100410461,0.4290030300617218,0.05817699432373047,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_unseen,169,val:2008_002936:part_69,2008_002936,dog,muzzle,muzzle,0.6319218277931213,0.7744510769844055,0.1366906464099884,0.0422588586807251,1.0,1.0,1.0
query_gated_uvd,test_unseen,170,val:2008_002958:part_32,2008_002958,car,wheel,wheel,0.0,0.0,0.03731859102845192,0.00027188690728507936,1.0,1.0,1.0
query_gated_uvd,test_unseen,171,val:2008_002958:part_33,2008_002958,car,headlight,headlight,0.0,0.0,0.0,0.00027188690728507936,1.0,1.0,1.0
query_gated_uvd,test_unseen,172,val:2008_002958:part_34,2008_002958,car,front,front,0.0,0.0,0.0,0.0029907559510320425,1.0,1.0,1.0
query_gated_uvd,test_unseen,173,val:2008_002958:part_41,2008_002958,car,window,window,0.0,0.0,0.17449665069580078,0.00152256665751338,1.0,1.0,1.0
query_gated_uvd,test_unseen,174,val:2008_003110:part_11,2008_003110,bird,wing,wing,0.0,0.0,0.14685314893722534,0.0669868215918541,1.0,1.0,1.0
query_gated_uvd,test_unseen,175,val:2008_003110:part_13,2008_003110,bird,head,head,0.0,0.0,0.8333333134651184,0.020563969388604164,1.0,1.0,1.0
query_gated_uvd,test_unseen,176,val:2008_003110:part_14,2008_003110,bird,eye,eye,0.0,0.0,0.0,0.0003694126207847148,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_unseen,177,val:2008_003110:part_15,2008_003110,bird,beak,beak,0.0,0.0,0.0,0.0004925501998513937,0.95947265625,0.84375,0.038177490234375
query_gated_uvd,test_unseen,178,val:2008_003110:part_16,2008_003110,bird,torso,torso,0.334884375333786,0.5017428994178772,0.06929966062307358,0.3270533084869385,1.0,1.0,1.0
query_gated_uvd,test_unseen,179,val:2008_003110:part_17,2008_003110,bird,neck,neck,0.09290953725576401,0.1700223684310913,0.17079207301139832,0.005294914357364178,1.0,1.0,1.0
query_gated_uvd,test_unseen,180,val:2008_003110:part_18,2008_003110,bird,leg,leg,0.03235294297337532,0.06267806142568588,0.3317829370498657,0.007018839940428734,1.0,1.0,1.0
query_gated_uvd,test_unseen,181,val:2008_003110:part_19,2008_003110,bird,foot,foot,0.0,0.0,0.0,0.0034478511661291122,0.99951171875,0.99951171875,0.9365234375
query_gated_uvd,test_unseen,182,val:2008_003141:part_32,2008_003141,car,wheel,wheel,0.019108280539512634,0.03750000149011612,0.12195122241973877,0.012288276106119156,1.0,1.0,1.0
query_gated_uvd,test_unseen,183,val:2008_003141:part_35,2008_003141,car,side,side,0.45969125628471375,0.6298472285270691,0.05319149047136307,0.1265360414981842,1.0,1.0,1.0
query_gated_uvd,test_unseen,184,val:2008_003141:part_36,2008_003141,car,back,back,0.514018714427948,0.6790123581886292,0.036596957594156265,0.6462969183921814,1.0,1.0,1.0
query_gated_uvd,test_unseen,185,val:2008_003141:part_41,2008_003141,car,window,window,0.264026403427124,0.41775456070899963,0.29256966710090637,0.16705413162708282,1.0,1.0,1.0
query_gated_uvd,test_unseen,186,val:2008_003238:part_60,2008_003238,dog,tail,tail,0.5892226099967957,0.7415230870246887,0.1540726274251938,0.061277396976947784,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_unseen,187,val:2008_003238:part_61,2008_003238,dog,head,head,0.46249061822891235,0.632469892501831,0.0,0.168827086687088,1.0,1.0,1.0
query_gated_uvd,test_unseen,188,val:2008_003238:part_62,2008_003238,dog,eye,eye,0.28787878155708313,0.4470588266849518,0.0,0.0020425799302756786,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_unseen,189,val:2008_003238:part_63,2008_003238,dog,torso,torso,0.34773218631744385,0.5160256624221802,0.034842733293771744,0.20488648116588593,1.0,1.0,1.0
query_gated_uvd,test_unseen,190,val:2008_003238:part_64,2008_003238,dog,neck,neck,0.3220099210739136,0.4871520400047302,0.02427564561367035,0.04642941430211067,1.0,1.0,1.0
query_gated_uvd,test_unseen,191,val:2008_003238:part_65,2008_003238,dog,leg,leg,0.5459360480308533,0.7062854170799255,0.10940980166196823,0.31400737166404724,1.0,1.0,1.0
query_gated_uvd,test_unseen,192,val:2008_003238:part_66,2008_003238,dog,nose,nose,0.014492753893136978,0.02857142873108387,0.0,0.00581349665299058,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_unseen,193,val:2008_003238:part_67,2008_003238,dog,paw,paw,0.21788617968559265,0.3578104078769684,0.19839678704738617,0.01964019238948822,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_unseen,194,val:2008_003238:part_68,2008_003238,dog,ear,ear,0.07201188057661057,0.1343490332365036,0.4714285731315613,0.09144473075866699,0.003376007080078125,9.655952453613281e-06,0.0
