experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_unseen,296,val:2008_006327:part_105,2008_006327,sheep,ear,ear,0.23250296711921692,0.37728583812713623,0.04026845470070839,0.022674687206745148,1.0,1.0,1.0
fixed_uvd,test_unseen,297,val:2008_006327:part_106,2008_006327,sheep,muzzle,muzzle,0.46206897497177124,0.6320754885673523,0.1589861810207367,0.015579206869006157,1.0,1.0,1.0
fixed_uvd,test_unseen,298,val:2008_006526:part_36,2008_006526,car,back,back,0.0,0.0,1.0,0.7288135886192322,1.0,1.0,1.0
fixed_uvd,test_unseen,299,val:2008_006722:part_61,2008_006722,dog,head,head,0.4084186553955078,0.5799676775932312,0.11393939703702927,0.08958785235881805,1.0,1.0,1.0
fixed_uvd,test_unseen,300,val:2008_006722:part_62,2008_006722,dog,eye,eye,0.2857142984867096,0.4444444477558136,0.0,0.0075921909883618355,1.0,1.0,1.0
fixed_uvd,test_unseen,301,val:2008_006722:part_63,2008_006722,dog,torso,torso,0.6024866700172424,0.7519397139549255,0.0667511597275734,0.46507591009140015,1.0,1.0,1.0
fixed_uvd,test_unseen,302,val:2008_006722:part_65,2008_006722,dog,leg,leg,0.3229432702064514,0.48821938037872314,0.041309431195259094,0.28329718112945557,1.0,1.0,1.0
fixed_uvd,test_unseen,303,val:2008_006722:part_66,2008_006722,dog,nose,nose,0.0,0.0,0.0,0.004772234242409468,1.0,1.0,1.0
fixed_uvd,test_unseen,304,val:2008_006722:part_67,2008_006722,dog,paw,paw,0.2131979763507843,0.3514644205570221,0.5465116500854492,0.02906724438071251,1.0,1.0,1.0
fixed_uvd,test_unseen,305,val:2008_006722:part_68,2008_006722,dog,ear,ear,0.08970099687576294,0.16463415324687958,0.0,0.06312364339828491,1.0,1.0,1.0
fixed_uvd,test_unseen,306,val:2008_006722:part_69,2008_006722,dog,muzzle,muzzle,0.30837005376815796,0.47138047218322754,0.0,0.04750542342662811,1.0,1.0,1.0
fixed_uvd,test_unseen,307,val:2008_006835:part_100,2008_006835,sheep,head,head,0.4682713449001312,0.6378539204597473,0.16813187301158905,0.06239167973399162,1.0,1.0,1.0
fixed_uvd,test_unseen,308,val:2008_006835:part_102,2008_006835,sheep,torso,torso,0.5601619482040405,0.7180818319320679,0.08774642646312714,0.42128828167915344,1.0,1.0,1.0
fixed_uvd,test_unseen,309,val:2008_006835:part_103,2008_006835,sheep,neck,neck,0.28214970231056213,0.44011977314949036,0.08124999701976776,0.07336799800395966,1.0,1.0,1.0
fixed_uvd,test_unseen,310,val:2008_006835:part_104,2008_006835,sheep,leg,leg,0.3302052915096283,0.49647265672683716,0.30245068669319153,0.08593298494815826,1.0,1.0,1.0
fixed_uvd,test_unseen,311,val:2008_006835:part_105,2008_006835,sheep,ear,ear,0.09615384787321091,0.17543859779834747,0.6651162505149841,0.018341999500989914,1.0,1.0,1.0
fixed_uvd,test_unseen,312,val:2008_006874:part_79,2008_006874,motorbike,wheel,wheel,0.6145660281181335,0.7612770199775696,0.13106796145439148,0.4672676622867584,1.0,1.0,1.0
fixed_uvd,test_unseen,313,val:2008_006874:part_81,2008_006874,motorbike,handlebar,handlebar,0.21806451678276062,0.3580508530139923,0.4869185984134674,0.05494741350412369,1.0,1.0,1.0
fixed_uvd,test_unseen,314,val:2008_006874:part_82,2008_006874,motorbike,headlight,headlight,0.40816327929496765,0.5797101259231567,0.0,0.0525863915681839,1.0,1.0,1.0
fixed_uvd,test_unseen,315,val:2008_006981:part_61,2008_006981,dog,head,head,0.6030905246734619,0.752409815788269,0.11814744770526886,0.47882428765296936,1.0,1.0,1.0
fixed_uvd,test_unseen,316,val:2008_006981:part_62,2008_006981,dog,eye,eye,0.4848484992980957,0.6530612111091614,0.0,0.013590391725301743,1.0,1.0,1.0
fixed_uvd,test_unseen,317,val:2008_006981:part_63,2008_006981,dog,torso,torso,0.6346623301506042,0.776505708694458,0.08003679662942886,0.29140329360961914,1.0,1.0,1.0
fixed_uvd,test_unseen,318,val:2008_006981:part_66,2008_006981,dog,nose,nose,0.0,0.0,0.0,0.018963336944580078,1.0,1.0,1.0
fixed_uvd,test_unseen,319,val:2008_006981:part_69,2008_006981,dog,muzzle,muzzle,0.3182423412799835,0.482828289270401,0.1631578952074051,0.19279393553733826,1.0,1.0,1.0
fixed_uvd,test_unseen,320,val:2008_006986:part_32,2008_006986,car,wheel,wheel,0.7028657793998718,0.8255093097686768,0.055786844342947006,0.10757175087928772,1.0,1.0,1.0
fixed_uvd,test_unseen,321,val:2008_006986:part_34,2008_006986,car,front,front,0.516045331954956,0.6807782053947449,0.07684941589832306,0.22878079116344452,1.0,1.0,1.0
fixed_uvd,test_unseen,322,val:2008_006986:part_35,2008_006986,car,side,side,0.6066496968269348,0.7551735639572144,0.03817114233970642,0.4917565584182739,1.0,1.0,1.0
fixed_uvd,test_unseen,323,val:2008_006986:part_38,2008_006986,car,mirror,mirror,0.09090909361839294,0.1666666716337204,0.0,0.008446977473795414,1.0,1.0,1.0
fixed_uvd,test_unseen,324,val:2008_006986:part_41,2008_006986,car,window,window,0.3234323561191559,0.4887780547142029,0.06514913588762283,0.15601465106010437,1.0,1.0,1.0
fixed_uvd,test_unseen,325,val:2008_007120:part_11,2008_007120,bird,wing,wing,0.03333333507180214,0.06451612710952759,0.020408162847161293,0.09844174981117249,1.0,1.0,1.0
fixed_uvd,test_unseen,326,val:2008_007120:part_12,2008_007120,bird,tail,tail,0.12604166567325592,0.2238667905330658,0.34736841917037964,0.19688349962234497,1.0,1.0,1.0
fixed_uvd,test_unseen,327,val:2008_007120:part_13,2008_007120,bird,head,head,0.31487101316452026,0.4789382517337799,0.28831562399864197,0.10264655202627182,1.0,1.0,1.0
fixed_uvd,test_unseen,328,val:2008_007120:part_14,2008_007120,bird,eye,eye,0.0,0.0,0.0,0.002226069802418351,1.0,1.0,1.0
fixed_uvd,test_unseen,329,val:2008_007120:part_15,2008_007120,bird,beak,beak,0.03539822995662689,0.0683760717511177,0.0,0.04798417165875435,1.0,1.0,1.0
fixed_uvd,test_unseen,330,val:2008_007120:part_16,2008_007120,bird,torso,torso,0.5286040902137756,0.6916167736053467,0.15014761686325073,0.4048973619937897,1.0,1.0,1.0
fixed_uvd,test_unseen,331,val:2008_007120:part_17,2008_007120,bird,neck,neck,0.7443478107452393,0.8534396886825562,0.04651162773370743,0.12045510858297348,1.0,1.0,1.0
fixed_uvd,test_unseen,332,val:2008_007120:part_18,2008_007120,bird,leg,leg,0.00690448796376586,0.01371428556740284,0.2209436148405075,0.001484046457335353,1.0,1.0,1.0
fixed_uvd,test_unseen,333,val:2008_007120:part_19,2008_007120,bird,foot,foot,0.288617879152298,0.44794952869415283,0.10360360145568848,0.023497402667999268,1.0,1.0,1.0
fixed_uvd,test_unseen,334,val:2008_007378:part_60,2008_007378,dog,tail,tail,0.0,0.0,0.0,0.04609595611691475,1.0,1.0,1.0
fixed_uvd,test_unseen,335,val:2008_007378:part_61,2008_007378,dog,head,head,0.5337930917739868,0.6960431933403015,0.09116022288799286,0.0912511795759201,1.0,1.0,1.0
fixed_uvd,test_unseen,336,val:2008_007378:part_62,2008_007378,dog,eye,eye,0.0,0.0,0.0,0.003998118452727795,1.0,1.0,1.0
fixed_uvd,test_unseen,337,val:2008_007378:part_63,2008_007378,dog,torso,torso,0.655773401260376,0.7921052575111389,0.06991720199584961,0.3824082911014557,1.0,1.0,1.0
fixed_uvd,test_unseen,338,val:2008_007378:part_65,2008_007378,dog,leg,leg,0.4328739047050476,0.6042037606239319,0.313960462808609,0.26763877272605896,1.0,1.0,1.0
fixed_uvd,test_unseen,339,val:2008_007378:part_66,2008_007378,dog,nose,nose,0.0,0.0,0.0,0.005644402466714382,1.0,1.0,1.0
fixed_uvd,test_unseen,340,val:2008_007378:part_67,2008_007378,dog,paw,paw,0.3636363744735718,0.5333333611488342,0.4910941421985626,0.08678269386291504,1.0,1.0,1.0
fixed_uvd,test_unseen,341,val:2008_007378:part_68,2008_007378,dog,ear,ear,0.32460734248161316,0.4901185631752014,0.10227272659540176,0.05691439285874367,1.0,1.0,1.0
fixed_uvd,test_unseen,342,val:2008_007378:part_69,2008_007378,dog,muzzle,muzzle,0.0,0.0,0.0,0.039981186389923096,1.0,1.0,1.0
fixed_uvd,test_unseen,343,val:2008_007497:part_99,2008_007497,sheep,tail,tail,0.0,0.0,0.0,0.000985221704468131,1.0,1.0,1.0
fixed_uvd,test_unseen,344,val:2008_007497:part_100,2008_007497,sheep,head,head,0.0,0.0,0.0,0.062068965286016464,1.0,1.0,1.0
fixed_uvd,test_unseen,345,val:2008_007497:part_101,2008_007497,sheep,eye,eye,0.0,0.0,0.0,0.000985221704468131,1.0,1.0,1.0
fixed_uvd,test_unseen,346,val:2008_007497:part_102,2008_007497,sheep,torso,torso,0.6425619721412659,0.7823899388313293,0.21357063949108124,0.6807881593704224,1.0,1.0,1.0
fixed_uvd,test_unseen,347,val:2008_007497:part_103,2008_007497,sheep,neck,neck,0.17142857611179352,0.2926829159259796,0.0,0.05911330133676529,1.0,1.0,1.0
fixed_uvd,test_unseen,348,val:2008_007497:part_104,2008_007497,sheep,leg,leg,0.1633109599351883,0.2807692289352417,0.45232275128364563,0.10935960710048676,1.0,1.0,1.0
fixed_uvd,test_unseen,349,val:2008_007497:part_105,2008_007497,sheep,ear,ear,0.0,0.0,0.0,0.004926108289510012,1.0,1.0,1.0
fixed_uvd,test_unseen,350,val:2008_007497:part_106,2008_007497,sheep,muzzle,muzzle,0.0,0.0,0.0,0.018719211220741272,1.0,1.0,1.0
fixed_uvd,test_unseen,351,val:2008_007497:part_107,2008_007497,sheep,horn,horn,0.0,0.0,0.0,0.05911330133676529,1.0,1.0,1.0
fixed_uvd,test_unseen,352,val:2008_007498:part_11,2008_007498,bird,wing,wing,0.4159766137599945,0.5875473022460938,0.17371323704719543,0.389090895652771,1.0,1.0,1.0
fixed_uvd,test_unseen,353,val:2008_007498:part_12,2008_007498,bird,tail,tail,0.0,0.0,0.044905006885528564,0.07229946553707123,1.0,1.0,1.0
fixed_uvd,test_unseen,354,val:2008_007498:part_13,2008_007498,bird,head,head,0.41477271914482117,0.586345374584198,0.02777777798473835,0.037219252437353134,1.0,1.0,1.0
fixed_uvd,test_unseen,355,val:2008_007498:part_14,2008_007498,bird,eye,eye,0.0,0.0,0.0,0.001497326185926795,1.0,1.0,1.0
fixed_uvd,test_unseen,356,val:2008_007498:part_16,2008_007498,bird,torso,torso,0.5900415182113647,0.7421711683273315,0.06935687363147736,0.3108021318912506,1.0,1.0,1.0
fixed_uvd,test_unseen,357,val:2008_007498:part_17,2008_007498,bird,neck,neck,0.41775456070899963,0.589318573474884,0.0,0.06139037385582924,1.0,1.0,1.0
fixed_uvd,test_unseen,358,val:2008_007498:part_18,2008_007498,bird,leg,leg,0.04609929025173187,0.08813559263944626,0.2445414811372757,0.028235293924808502,1.0,1.0,1.0
fixed_uvd,test_unseen,359,val:2008_007513:part_60,2008_007513,dog,tail,tail,0.2688172161579132,0.4237288236618042,0.5752688050270081,0.015805279836058617,1.0,1.0,1.0
fixed_uvd,test_unseen,360,val:2008_007513:part_61,2008_007513,dog,head,head,0.572965681552887,0.7285164594650269,0.02213001437485218,0.1411411464214325,1.0,1.0,1.0
fixed_uvd,test_unseen,361,val:2008_007513:part_62,2008_007513,dog,eye,eye,0.0,0.0,0.0,0.0037932670675218105,1.0,1.0,1.0
fixed_uvd,test_unseen,362,val:2008_007513:part_63,2008_007513,dog,torso,torso,0.7787306904792786,0.8756027221679688,0.11633054912090302,0.5046625733375549,1.0,1.0,1.0
fixed_uvd,test_unseen,363,val:2008_007513:part_65,2008_007513,dog,leg,leg,0.37961986660957336,0.5503252744674683,0.2338811606168747,0.16295242309570312,1.0,1.0,1.0
fixed_uvd,test_unseen,364,val:2008_007513:part_66,2008_007513,dog,nose,nose,0.25438597798347473,0.4055944085121155,0.0,0.006006006151437759,1.0,1.0,1.0
fixed_uvd,test_unseen,365,val:2008_007513:part_67,2008_007513,dog,paw,paw,0.07777778059244156,0.14432989060878754,0.6442952752113342,0.05310573801398277,1.0,1.0,1.0
fixed_uvd,test_unseen,366,val:2008_007513:part_68,2008_007513,dog,ear,ear,0.22047244012355804,0.3612903356552124,0.0,0.05895369127392769,1.0,1.0,1.0
fixed_uvd,test_unseen,367,val:2008_007513:part_69,2008_007513,dog,muzzle,muzzle,0.39650872349739075,0.5678571462631226,0.003952569328248501,0.048522207885980606,1.0,1.0,1.0
fixed_uvd,test_unseen,368,val:2008_007677:part_100,2008_007677,sheep,head,head,0.7068366408348083,0.8282417058944702,0.08364083617925644,0.09005321562290192,1.0,1.0,1.0
fixed_uvd,test_unseen,369,val:2008_007677:part_101,2008_007677,sheep,eye,eye,0.0,0.0,0.0,0.0008186655468307436,1.0,1.0,1.0
fixed_uvd,test_unseen,370,val:2008_007677:part_102,2008_007677,sheep,torso,torso,0.40883979201316833,0.5803921818733215,0.11731068789958954,0.43034520745277405,1.0,1.0,1.0
fixed_uvd,test_unseen,371,val:2008_007677:part_103,2008_007677,sheep,neck,neck,0.4710526168346405,0.6404293179512024,0.04005524888634682,0.05375903844833374,1.0,1.0,1.0
fixed_uvd,test_unseen,372,val:2008_007677:part_105,2008_007677,sheep,ear,ear,0.19166666269302368,0.3216783106327057,0.1355140209197998,0.009823987260460854,1.0,1.0,1.0
fixed_uvd,test_unseen,373,val:2008_007677:part_106,2008_007677,sheep,muzzle,muzzle,0.6167401075363159,0.7629427909851074,0.0580357126891613,0.019511530175805092,1.0,1.0,1.0
fixed_uvd,test_unseen,374,val:2008_007814:part_100,2008_007814,sheep,head,head,0.6222760081291199,0.7671641707420349,0.09045539796352386,0.15224766731262207,1.0,1.0,1.0
fixed_uvd,test_unseen,375,val:2008_007814:part_101,2008_007814,sheep,eye,eye,0.014388489536941051,0.028368793427944183,0.0,0.0036754312459379435,1.0,1.0,1.0
fixed_uvd,test_unseen,376,val:2008_007814:part_102,2008_007814,sheep,torso,torso,0.672706127166748,0.8043327331542969,0.10940409451723099,0.41065874695777893,1.0,1.0,1.0
fixed_uvd,test_unseen,377,val:2008_007814:part_103,2008_007814,sheep,neck,neck,0.5109004974365234,0.6762861013412476,0.0,0.09160305559635162,1.0,1.0,1.0
fixed_uvd,test_unseen,378,val:2008_007814:part_104,2008_007814,sheep,leg,leg,0.45807188749313354,0.6283255219459534,0.43040934205055237,0.11959287524223328,1.0,1.0,1.0
fixed_uvd,test_unseen,379,val:2008_007814:part_105,2008_007814,sheep,ear,ear,0.671875,0.8037382960319519,0.22732491791248322,0.1037602499127388,1.0,1.0,1.0
fixed_uvd,test_unseen,380,val:2008_007814:part_106,2008_007814,sheep,muzzle,muzzle,0.7206645607948303,0.8376584053039551,0.0,0.11492790281772614,1.0,1.0,1.0
fixed_uvd,test_unseen,381,val:2008_007994:part_12,2008_007994,bird,tail,tail,0.0,0.0,0.0,0.11188463121652603,1.0,1.0,1.0
fixed_uvd,test_unseen,382,val:2008_007994:part_13,2008_007994,bird,head,head,0.4430379867553711,0.6140350699424744,0.22672508656978607,0.2262555956840515,1.0,1.0,1.0
fixed_uvd,test_unseen,383,val:2008_007994:part_14,2008_007994,bird,eye,eye,0.0,0.0,0.0,0.002983590355142951,1.0,1.0,1.0
fixed_uvd,test_unseen,384,val:2008_007994:part_15,2008_007994,bird,beak,beak,0.0,0.0,0.0,0.015415215864777565,1.0,1.0,1.0
fixed_uvd,test_unseen,385,val:2008_007994:part_16,2008_007994,bird,torso,torso,0.6334012150764465,0.7755610942840576,0.016323024407029152,0.6176031827926636,1.0,1.0,1.0
fixed_uvd,test_unseen,386,val:2008_007994:part_18,2008_007994,bird,leg,leg,0.0,0.0,0.0,0.005469915457069874,1.0,1.0,1.0
fixed_uvd,test_unseen,387,val:2008_007994:part_19,2008_007994,bird,foot,foot,0.0,0.0,0.0,0.0034808553755283356,1.0,1.0,1.0
fixed_uvd,test_unseen,388,val:2008_008127:part_34,2008_008127,car,front,front,0.0,0.0,1.0,0.3589743673801422,1.0,1.0,1.0
fixed_uvd,test_unseen,389,val:2008_008127:part_35,2008_008127,car,side,side,0.0,0.0,0.0,0.4871794879436493,1.0,1.0,1.0
fixed_uvd,test_unseen,390,val:2008_008127:part_38,2008_008127,car,mirror,mirror,0.0,0.0,0.0,0.008547008968889713,1.0,1.0,1.0
fixed_uvd,test_unseen,391,val:2008_008127:part_41,2008_008127,car,window,window,0.0,0.0,0.0,0.1367521435022354,1.0,1.0,1.0
fixed_uvd,test_unseen,392,val:2008_008268:part_11,2008_008268,bird,wing,wing,0.0,0.0,0.7440758347511292,0.1625746488571167,1.0,1.0,1.0
fixed_uvd,test_unseen,393,val:2008_008268:part_12,2008_008268,bird,tail,tail,0.0,0.0,0.0,0.02521566115319729,1.0,1.0,1.0
fixed_uvd,test_unseen,394,val:2008_008268:part_13,2008_008268,bird,head,head,0.0,0.0,0.2666666805744171,0.0006635700119659305,1.0,1.0,1.0
fixed_uvd,test_unseen,395,val:2008_008268:part_15,2008_008268,bird,beak,beak,0.0,0.0,0.0,0.002654280047863722,1.0,1.0,1.0
fixed_uvd,test_unseen,396,val:2008_008268:part_16,2008_008268,bird,torso,torso,0.11149425059556961,0.20062047243118286,0.22601839900016785,0.13669541478157043,1.0,1.0,1.0
fixed_uvd,test_unseen,397,val:2008_008268:part_17,2008_008268,bird,neck,neck,0.0,0.0,0.4897959232330322,0.005308560095727444,1.0,1.0,1.0
fixed_uvd,test_unseen,398,val:2008_008268:part_18,2008_008268,bird,leg,leg,0.004813477862626314,0.009580838494002819,0.2843373417854309,0.0033178499434143305,1.0,1.0,1.0
fixed_uvd,test_unseen,399,val:2008_008268:part_19,2008_008268,bird,foot,foot,0.0,0.0,0.0,0.013934969902038574,1.0,1.0,1.0
fixed_uvd,test_unseen,400,val:2008_008746:part_12,2008_008746,bird,tail,tail,0.3263736367225647,0.49212923645973206,0.0,0.17031630873680115,1.0,1.0,1.0
fixed_uvd,test_unseen,401,val:2008_008746:part_13,2008_008746,bird,head,head,0.1893608570098877,0.3184245526790619,0.14655515551567078,0.09077297151088715,1.0,1.0,1.0
fixed_uvd,test_unseen,402,val:2008_008746:part_14,2008_008746,bird,eye,eye,0.28421053290367126,0.44262295961380005,0.0,0.005053340923041105,1.0,1.0,1.0
fixed_uvd,test_unseen,403,val:2008_008746:part_15,2008_008746,bird,beak,beak,0.10452961921691895,0.18927444517612457,0.056410256773233414,0.02283361367881298,1.0,1.0,1.0
fixed_uvd,test_unseen,404,val:2008_008746:part_16,2008_008746,bird,torso,torso,0.6709626317024231,0.8030851483345032,0.06409794837236404,0.6692869067192078,1.0,1.0,1.0
fixed_uvd,test_unseen,405,val:2008_008746:part_18,2008_008746,bird,leg,leg,0.05501331016421318,0.10428931564092636,0.11716621369123459,0.01647014729678631,1.0,1.0,1.0
fixed_uvd,test_unseen,406,val:2009_000037:part_12,2009_000037,bird,tail,tail,0.0,0.0,0.0,0.08122866600751877,1.0,1.0,1.0
fixed_uvd,test_unseen,407,val:2009_000037:part_13,2009_000037,bird,head,head,0.3125,0.4761904776096344,0.31418919563293457,0.0703071653842926,1.0,1.0,1.0
fixed_uvd,test_unseen,408,val:2009_000037:part_14,2009_000037,bird,eye,eye,0.0,0.0,0.0,0.0006825938471592963,1.0,1.0,1.0
fixed_uvd,test_unseen,409,val:2009_000037:part_15,2009_000037,bird,beak,beak,0.0,0.0,0.0,0.03139931708574295,1.0,1.0,1.0
fixed_uvd,test_unseen,410,val:2009_000037:part_16,2009_000037,bird,torso,torso,0.8014783263206482,0.8898007273674011,0.03448275849223137,0.5508532524108887,1.0,1.0,1.0
fixed_uvd,test_unseen,411,val:2009_000037:part_17,2009_000037,bird,neck,neck,0.4942084848880768,0.6614987254142761,0.11167512834072113,0.12969283759593964,1.0,1.0,1.0
fixed_uvd,test_unseen,412,val:2009_000037:part_18,2009_000037,bird,leg,leg,0.16254417598247528,0.2796352505683899,0.7307692170143127,0.1003412976861,1.0,1.0,1.0
fixed_uvd,test_unseen,413,val:2009_000037:part_19,2009_000037,bird,foot,foot,0.0,0.0,0.0,0.018430033698678017,1.0,1.0,1.0
fixed_uvd,test_unseen,414,val:2009_000039:part_100,2009_000039,sheep,head,head,0.6052631735801697,0.7540983557701111,0.04903677850961685,0.16214334964752197,1.0,1.0,1.0
fixed_uvd,test_unseen,415,val:2009_000039:part_101,2009_000039,sheep,eye,eye,0.0,0.0,0.0,0.001043841359205544,1.0,1.0,1.0
fixed_uvd,test_unseen,416,val:2009_000039:part_102,2009_000039,sheep,torso,torso,0.6497984528541565,0.7877307534217834,0.06357552856206894,0.5539317727088928,1.0,1.0,1.0
fixed_uvd,test_unseen,417,val:2009_000039:part_103,2009_000039,sheep,neck,neck,0.581993579864502,0.7357723712921143,0.012237762100994587,0.14335420727729797,1.0,1.0,1.0
fixed_uvd,test_unseen,418,val:2009_000039:part_104,2009_000039,sheep,leg,leg,0.16292798519134521,0.28020304441452026,0.22538553178310394,0.04940849170088768,1.0,1.0,1.0
fixed_uvd,test_unseen,419,val:2009_000039:part_105,2009_000039,sheep,ear,ear,0.16463415324687958,0.28272250294685364,0.36567163467407227,0.01983298547565937,1.0,1.0,1.0
fixed_uvd,test_unseen,420,val:2009_000039:part_106,2009_000039,sheep,muzzle,muzzle,0.173728808760643,0.29602888226509094,0.0,0.03792623430490494,1.0,1.0,1.0
fixed_uvd,test_unseen,421,val:2009_000074:part_79,2009_000074,motorbike,wheel,wheel,0.6290964484214783,0.7723255753517151,0.08580466359853745,0.4270557165145874,1.0,1.0,1.0
fixed_uvd,test_unseen,422,val:2009_000156:part_60,2009_000156,dog,tail,tail,0.0,0.0,0.0,0.02085505798459053,1.0,1.0,1.0
fixed_uvd,test_unseen,423,val:2009_000156:part_61,2009_000156,dog,head,head,0.16292135417461395,0.2801932394504547,0.42500001192092896,0.04900938645005226,1.0,1.0,1.0
fixed_uvd,test_unseen,424,val:2009_000156:part_62,2009_000156,dog,eye,eye,0.0,0.0,0.0,0.004171011503785849,1.0,1.0,1.0
fixed_uvd,test_unseen,425,val:2009_000156:part_63,2009_000156,dog,torso,torso,0.574212908744812,0.7295238375663757,0.10421285778284073,0.6246089935302734,1.0,1.0,1.0
fixed_uvd,test_unseen,426,val:2009_000156:part_65,2009_000156,dog,leg,leg,0.22891566157341003,0.37254902720451355,0.35483869910240173,0.22210636734962463,1.0,1.0,1.0
fixed_uvd,test_unseen,427,val:2009_000156:part_66,2009_000156,dog,nose,nose,0.0,0.0,0.0,0.004171011503785849,1.0,1.0,1.0
fixed_uvd,test_unseen,428,val:2009_000156:part_67,2009_000156,dog,paw,paw,0.0,0.0,0.0,0.01355578750371933,1.0,1.0,1.0
fixed_uvd,test_unseen,429,val:2009_000156:part_68,2009_000156,dog,ear,ear,0.0,0.0,0.0,0.029197080060839653,1.0,1.0,1.0
fixed_uvd,test_unseen,430,val:2009_000156:part_69,2009_000156,dog,muzzle,muzzle,0.11428571492433548,0.20512820780277252,0.6666666865348816,0.021897809579968452,1.0,1.0,1.0
fixed_uvd,test_unseen,431,val:2009_000318:part_11,2009_000318,bird,wing,wing,0.0,0.0,1.0,0.06920043379068375,1.0,1.0,1.0
fixed_uvd,test_unseen,432,val:2009_000318:part_13,2009_000318,bird,head,head,0.16393442451953888,0.28169015049934387,0.15727698802947998,0.025457153096795082,1.0,1.0,1.0
fixed_uvd,test_unseen,433,val:2009_000318:part_15,2009_000318,bird,beak,beak,0.0,0.0,0.0,0.005378271918743849,1.0,1.0,1.0
fixed_uvd,test_unseen,434,val:2009_000318:part_16,2009_000318,bird,torso,torso,0.16780488193035126,0.28738513588905334,0.06626201421022415,0.14951595664024353,1.0,1.0,1.0
fixed_uvd,test_unseen,435,val:2009_000318:part_18,2009_000318,bird,leg,leg,0.0276497695595026,0.053811658173799515,0.525581419467926,0.002868411596864462,1.0,1.0,1.0
fixed_uvd,test_unseen,436,val:2009_000523:part_32,2009_000523,car,wheel,wheel,0.5765907168388367,0.7314399480819702,0.10792951285839081,0.07060713320970535,1.0,1.0,1.0
fixed_uvd,test_unseen,437,val:2009_000523:part_33,2009_000523,car,headlight,headlight,0.4056818187236786,0.5772029161453247,0.0,0.0494699664413929,1.0,1.0,1.0
fixed_uvd,test_unseen,438,val:2009_000523:part_34,2009_000523,car,front,front,0.5888802409172058,0.7412518858909607,0.04881668463349342,0.4902023673057556,1.0,1.0,1.0
fixed_uvd,test_unseen,439,val:2009_000523:part_35,2009_000523,car,side,side,0.5660160779953003,0.7228739261627197,0.02825484797358513,0.20623193681240082,1.0,1.0,1.0
fixed_uvd,test_unseen,440,val:2009_000523:part_38,2009_000523,car,mirror,mirror,0.4114052951335907,0.5829725861549377,0.042553190141916275,0.014327015727758408,1.0,1.0,1.0
fixed_uvd,test_unseen,441,val:2009_000523:part_41,2009_000523,car,window,window,0.5752426981925964,0.730354368686676,0.018765132874250412,0.1629938930273056,1.0,1.0,1.0
fixed_uvd,test_unseen,442,val:2009_000619:part_12,2009_000619,bird,tail,tail,0.0,0.0,0.0,0.056955091655254364,1.0,1.0,1.0
fixed_uvd,test_unseen,443,val:2009_000619:part_13,2009_000619,bird,head,head,0.193771630525589,0.32463768124580383,0.5467128157615662,0.02044541761279106,1.0,1.0,1.0
fixed_uvd,test_unseen,444,val:2009_000619:part_14,2009_000619,bird,eye,eye,0.0,0.0,0.0,0.0036509674973785877,1.0,1.0,1.0
fixed_uvd,test_unseen,445,val:2009_000619:part_15,2009_000619,bird,beak,beak,0.0,0.0,0.0,0.009857612662017345,1.0,1.0,1.0
fixed_uvd,test_unseen,446,val:2009_000619:part_16,2009_000619,bird,torso,torso,0.7787125110626221,0.8755912184715271,0.0850888043642044,0.891566276550293,1.0,1.0,1.0
fixed_uvd,test_unseen,447,val:2009_000619:part_18,2009_000619,bird,leg,leg,0.06963249295949936,0.1301989108324051,0.3268858790397644,0.013143482618033886,1.0,1.0,1.0
fixed_uvd,test_unseen,448,val:2009_000619:part_19,2009_000619,bird,foot,foot,0.0,0.0,0.0,0.00036509675555862486,1.0,1.0,1.0
fixed_uvd,test_unseen,449,val:2009_000664:part_12,2009_000664,bird,tail,tail,0.0,0.0,0.0,0.014678272418677807,1.0,1.0,1.0
fixed_uvd,test_unseen,450,val:2009_000664:part_13,2009_000664,bird,head,head,0.23416289687156677,0.3794683814048767,0.2885117530822754,0.055470217019319534,1.0,1.0,1.0
fixed_uvd,test_unseen,451,val:2009_000664:part_14,2009_000664,bird,eye,eye,0.0,0.0,0.0,0.00273084151558578,1.0,1.0,1.0
fixed_uvd,test_unseen,452,val:2009_000664:part_15,2009_000664,bird,beak,beak,0.0,0.0,0.0,0.006997781340032816,1.0,1.0,1.0
fixed_uvd,test_unseen,453,val:2009_000664:part_16,2009_000664,bird,torso,torso,0.3384682238101959,0.5057545900344849,0.11429277062416077,0.36149513721466064,1.0,1.0,1.0
fixed_uvd,test_unseen,454,val:2009_000664:part_18,2009_000664,bird,leg,leg,0.0021482277661561966,0.004287245217710733,0.2780837118625641,0.008533879183232784,1.0,1.0,1.0
fixed_uvd,test_unseen,455,val:2009_000664:part_19,2009_000664,bird,foot,foot,0.0,0.0,0.3076923191547394,0.0032428742852061987,1.0,1.0,1.0
fixed_uvd,test_unseen,456,val:2009_000675:part_100,2009_000675,sheep,head,head,0.09851088374853134,0.1793534904718399,0.034924332052469254,0.03872966766357422,1.0,1.0,1.0
fixed_uvd,test_unseen,457,val:2009_000675:part_101,2009_000675,sheep,eye,eye,0.0,0.0,0.0,0.00038729666266590357,1.0,1.0,1.0
